FEN,Evaluation
rnbqkbnr/pppppp1p/8/6p1/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-99
rnbqkbnr/p1pppp1p/1p6/6p1/3PP3/6P1/PPP2P1P/RNBQKBNR b KQkq - 0 3,-181
5kr1/p1rn1b1p/4p2b/PpnP4/6PP/P1NKR3/1RP1N3/1Q6 w - - 1 32,197
5kr1/p2n1bbp/n3P3/Pp6/3K2PP/P1r1R3/1RP1N3/5Q2 w - - 2 35,220
5krb/p2n1b1p/4P3/Ppn5/4K1PP/P1N1R2Q/1RP5/8 w - - 3 38,489
4b2b/p2n2rp/4P1k1/P7/1P4PP/8/1RP1Q1K1/1N6 b - - 0 48,-764
4b2b/p5rp/4P1k1/P7/nP4PP/8/1RPNQ1K1/8 w - - 3 50,99982
4b2b/p5rp/Pn2P1k1/8/1P4PP/8/1RPNQ1K1/8 w - - 1 51,1091
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/pp1ppppp/2p5/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,22
rn2kbnq/pb1ppp1r/2p4p/1p6/1P3Pp1/P1P1P1PN/3PK2P/RNBQ1B1R w q - 5 11,34
rn1k1bnq/pb1ppp1r/2p4p/1p6/1P3Pp1/P1P1P1PN/3PK2P/RNB1QB1R w - - 7 12,-15
3r4/2B2qbr/1R3k1p/p4b2/6P1/2n3P1/3P1RB1/1NK5 b - - 1 44,-1
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rnbqkbnr/pppppp1p/8/6P1/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,-217
3rkb2/B1p1p3/2nq1p2/p6Q/Pp3p2/1P1P4/2P3P1/R2K1BNR b - - 2 35,-601
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,32
1rb2bnr/3pk2p/8/p1Q1p2B/1n2pp2/1PP3P1/PB1P4/RNK3R1 b - - 0 25,-765
1rb2bnr/3k3p/3p4/p3p3/3Pp1B1/QPP2pP1/nBK5/RN4R1 b - - 1 29,-539
4rbr1/4n2p/2k5/p1Qppb1B/3Pp3/1P3pP1/nBK3R1/RN6 b - - 7 37,-104
1rn5/2k1b2p/2r1P3/B2p3B/4p1b1/1P3pP1/n2KR3/RN6 b - - 0 48,570
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,34
rn1qkb1r/ppp1pp1p/4bn2/1B1p4/4P1pP/5P1N/PPPP2P1/RNBQK2R b KQkq - 4 6,308
rq3b1r/p1pkp1np/1pn3b1/1B1P1p2/1P5P/2N2PP1/PBPPK2R/R2Q4 b - - 1 16,-372
r4b1r/p1pk2np/1pn5/3Ppp1b/1q5P/3P2P1/PBPKQN2/R6R w - - 0 24,-651
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/PBPPPPPP/RN1QKBNR b KQkq - 1 2,9
rn3kr1/p1b1n1p1/2pB4/4p2p/3qp2Q/P2p1P1b/R2PK1PP/1N3BR1 w - - 0 27,-660
3br3/6p1/n3k3/p3p2P/P5Q1/3p4/R2P3P/1N1K1R1b b - - 4 49,-875
2Qbr3/6p1/n7/p2kp2P/P7/3p4/R2P3P/1N1K1R1b b - - 6 50,-1127
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-21
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,66
r1bqkbnr/pppppppp/n7/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-35
r1bqkbnr/pppp1ppp/n3p3/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,15
r1bqkbnr/pppp1ppp/n3p3/8/2P2P2/6P1/PP1PP2P/RNBQKBNR b KQkq - 0 3,16
r1bqkbnr/pppp1pp1/n3p2p/8/2P2P2/6P1/PP1PP2P/RNBQKBNR w KQkq - 0 4,49
r1bqkbn1/pppp1ppr/n3p2p/8/1PP2P2/6P1/P2PP2P/RNBQKBNR w KQq - 1 5,121
r1bq1bn1/ppppkppr/n3p2p/8/1PP2P2/P5P1/3PP2P/RNBQKBNR w KQ - 1 6,228
r1bq1bn1/ppppkp1r/n3p1pp/8/1PP2P2/P5P1/R2PP2P/1NBQKBNR w K - 0 7,224
4r1n1/pn1k2qr/bp1pp1pp/7P/QP1PP3/P2B2P1/3N2R1/b1B1K1N1 b - - 8 26,23
1r4n1/pn2k1qr/1p1p2p1/1b2p1BP/QP1PP3/PN4P1/4B1R1/b3K1N1 b - - 2 32,-298
8/1n2k1qr/pp1p1np1/Q2Pp2P/1P2P3/PNbb2P1/4B1R1/2B1K1N1 w - - 3 38,-501
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-60
rnbqkbnr/pp1ppppp/8/8/1Pp3P1/8/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-83
rnbqkbnr/pp1ppppp/8/8/1Pp3P1/2P5/P2PPP1P/RNBQKBNR b KQkq - 0 3,137
rnbqkbnr/p2ppppp/1p6/8/1Pp3P1/2P5/P2PPP1P/RNBQKBNR w KQkq - 0 4,25
rnbqkbnr/p2ppppp/1p6/8/1Pp3P1/2P5/P1QPPP1P/RNB1KBNR b KQkq - 1 4,116
r5k1/pq1b2r1/2P2b1p/1QPppnp1/1P4NP/P3P1KB/5P2/2BR1R2 w - - 1 36,-22
r5k1/pq1b2r1/2P2b1p/1QPpp1p1/1P4Nn/P3P2B/5PK1/2BR1R2 w - - 0 37,-150
8/1Q3nrk/p4b1p/2P1p1p1/1P2p1N1/P6B/3R1P1K/2B4R b - - 1 47,-99991
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppppp1pp/8/5p2/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/p1ppp1pp/8/5p2/Pp6/4P1P1/1PPP1P1P/RNBQKBNR w KQkq - 0 4,49
rnbqkbnr/p1ppp1pp/8/8/Pp1P2p1/4P3/1PP2P1P/RNBQKBNR b KQkq - 0 5,209
rnbqkbnr/p1pp2pp/4p3/8/Pp1P2p1/4P3/1PP1KP1P/RNBQ1BNR b kq - 1 6,400
rnbqk1nr/p1ppb1pp/4p3/8/Pp1P2p1/4P3/1PP1KP1P/RNBQ1BNR w kq - 2 7,-248
rnbqk1nr/p1ppb1pp/4p3/8/Pp1P2p1/1P2P3/2P1KP1P/RNBQ1BNR b kq - 0 7,429
rnbqk1nr/p1pp2pp/4pb2/8/Pp1P2p1/1P2P3/2P1KP1P/RNBQ1BNR w kq - 1 8,-314
rn2k1nr/pb1p4/2p1pqpR/8/Pp1P2p1/1PP1P3/3Q1K2/RNB2BN1 w - - 1 16,-399
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,19
rnbqkbnr/2pppppp/1p6/p7/8/2P3P1/PPQPPP1P/RNB1KBNR b KQkq - 0 3,-10
rnbqkb1r/2pppppp/1p5n/p7/8/2P2PP1/PPQPP2P/RNB1KBNR b KQkq - 0 4,-40
r1bqkb1r/2pppppp/np5n/p7/2P5/5PP1/PPQPP2P/RNB1KBNR b KQkq - 0 5,75
r1bqkb1r/3ppppp/npp4n/p7/P1P5/5PP1/1PQPP2P/RNB1KBNR b KQkq - 0 6,241
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,5
r1bqkbnr/pppppppp/n7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,82
r1bqkbnr/pppppppp/n7/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 2 2,-32
r1bqkbnr/ppppppp1/n6p/8/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,126
r1bqkbnr/ppppppp1/n6p/8/3P4/1P3N2/P1P1PPPP/RNBQKB1R b KQkq - 0 3,-82
r1bqkbn1/pppppppr/n6p/8/2PP4/1P3N2/P3PPPP/RNBQKB1R b KQq - 0 4,-177
1rbqkbn1/pppppppr/n6p/8/2PP1B2/1P3N2/P3PPPP/RN1QKB1R b KQ - 2 5,-142
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-14
rnbqkbnr/p1pppppp/1p6/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,73
rn1qkbnr/p1pppppp/bp6/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 2 3,-20
rn1qkbnr/p1ppppp1/bp5p/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-30
rN4kr/p7/1p3p1n/5p2/2qp4/2p2BP1/PP4RP/5K1R w - - 2 40,-1060
rN6/p5k1/1p3p2/6nr/1P1p4/P1p2pPP/5KR1/6R1 w - - 1 50,-684
3r4/p5k1/Np3p2/6nr/1P1p4/P1p2pPP/5KR1/6R1 w - - 3 51,-760
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-17
rnbqkbnr/pppppp1p/6p1/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/p1pppp1p/6p1/1p6/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 0 3,18
rnbqkbnr/p1pppp1p/6p1/1p6/5P2/6P1/PPPPPK1P/RNBQ1BNR b kq - 1 3,73
rnbqkbnr/p1pppp2/6pp/1p6/5P2/6P1/PPPPPK1P/RNBQ1BNR w kq - 0 4,-23
r1bqk1n1/2pppp1r/p1n2b2/5Ppp/1PpP2K1/6PN/P2QP2P/RNB2B1R w q - 0 13,-501
2bq1k2/2r2nnB/p2pp3/4p3/PPp3Pp/7K/4P2P/RNB5 w - - 0 29,-983
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,38
rnbqkbnr/1ppppppp/8/p7/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/1ppppppp/8/p7/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-7
r1bqkbnr/1ppppppp/2n5/p7/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 3,15
r1bqkbnr/1ppppppp/2n5/p7/2P2P2/8/PPQPP1PP/RNB1KBNR b KQkq - 2 3,74
r1bqkbnr/1pppp1pp/2n2p2/p7/2P2P2/1P6/P1QPP1PP/RNB1KBNR b KQkq - 0 4,40
rnbqkbnr/1pppp1pp/5p2/p7/2P2P2/1P6/P1QPP1PP/RNBK1BNR b kq - 2 5,29
rnbqkbnr/1pp1p1pp/3p1p2/p7/2P2P2/1P2P3/P1QP2PP/RNBK1BNR b kq - 0 6,20
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/ppppppp1/8/7p/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/ppppppp1/8/7p/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,15
rnbqkbnr/ppppp1p1/8/5p1p/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,150
rnbqkbnr/ppppp1p1/8/5p1p/8/2PP2P1/PP2PP1P/RNBQKBNR b KQkq - 0 3,-55
rnbqkbnr/pppp2p1/4p3/5p1p/8/2PP2P1/PP2PP1P/RNBQKBNR w KQkq - 0 4,121
3rk3/B7/4P3/p3r3/Pp2P3/5P1P/7n/2KNN1R1 w - - 2 40,482
3r4/B3k3/4P3/p3r3/Pp2P3/5P1P/2K4n/3NN1R1 w - - 4 41,468
r7/B3k3/4P3/p3r3/Pp2P3/5P1P/7n/2KNN1R1 w - - 6 42,466
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/p1pppppp/8/1p6/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,54
rnbqkbnr/2pppppp/8/pp6/8/N4PP1/PPPPP2P/R1BQKBNR b KQkq - 0 3,99
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,2
rnbqkb1r/pp1ppppp/2p2n2/8/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,-24
rnb1kb1r/ppqppppp/2p2n2/8/1P4P1/7P/P1PPPP2/RNBQKBNR w KQkq - 1 4,-69
rnb1kb1r/pp1ppppp/2p2n2/4q3/1P4P1/2P4P/P2PPP2/RNBQKBNR w KQkq - 1 5,26
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/8/5p2/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-25
rnbqkbnr/1pppp1pp/8/p4p2/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,60
rnbqkbnr/1pppp1pp/8/p4p2/2P5/P5P1/1P1PPP1P/RNBQKBNR b KQkq - 0 3,-25
rnbqkbnr/1pppp2p/8/p4pp1/2P5/P5P1/1P1PPP1P/RNBQKBNR w KQkq - 0 4,161
rnbqkbnr/1pppp2p/8/p4pp1/2P5/P5PN/1P1PPP1P/RNBQKB1R b KQkq - 1 4,-31
rnb1k1nr/2p1P2p/3p4/pp6/1bP2p1q/P4P2/Q2P3P/RNB1KBR1 w Qkq - 1 17,-517
rnb1k3/4n1R1/2pp4/pp1r1q2/2P2p1P/P1N2P2/1QKb2B1/R1B5 w - - 1 31,0
1nb3R1/r3n1q1/2ppkr2/ppP5/P4B1P/1Q3P2/R1K3B1/8 b - - 2 45,-317
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pp1ppppp/2p5/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/pp1ppppp/2p5/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,122
rnb1kbnr/1p1ppppp/1qp5/p7/1P6/5P2/P1PPPKPP/RNBQ1BNR w kq - 2 4,-172
3r1b1r/2nbp1p1/2pk3p/1p5R/1P2P3/PPB4p/Q3K3/R4B2 b - - 1 38,-530
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,126
rnbqkbnr/ppp1pppp/3p4/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-59
rnbqkbnr/p1p1pppp/1p1p4/8/6P1/4P3/PPPP1P1P/RNBQKBNR w KQkq - 0 3,21
rn1qkbnr/p1pbpppp/1p1p4/8/2P3P1/4P3/PP1P1P1P/RNBQKBNR w KQkq - 1 4,58
rn1qkbnr/p1pbppp1/1p1p3p/8/2P3P1/4P2P/PP1P1P2/RNBQKBNR w KQkq - 0 5,74
8/6k1/2B5/2p1PPbp/P6p/B4P1P/5R2/1R3KN1 b - - 6 46,-99993
8/5k2/2B5/P1p1PP1p/5b1p/5P1P/1B3R2/1R3KN1 w - - 1 49,99993
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,6
rnbqkbnr/ppppppp1/8/7p/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,84
rnbqkbnr/ppppppp1/8/7p/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,14
rnbqkbnr/p1ppppp1/1p6/7p/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,100
rnbqkbnr/p1ppppp1/1p6/7p/P6P/2N5/1PPPPPP1/R1BQKBNR b KQkq - 0 3,-21
rnbqkbnr/p1pp1pp1/1p6/4p2p/P6P/2N5/1PPPPPP1/R1BQKBNR w KQkq - 0 4,118
rnbqk1nr/p1pp1pp1/1p6/4p2p/Pb5P/2N4R/1PPPPPP1/R1BQKBN1 w Qkq - 2 5,26
rn2k1nr/p1pp1pp1/bp6/4p1Pp/Pb5P/2N4R/1PPPP1P1/R1BQKBN1 w Qkq - 1 7,699
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,79
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/pp1ppppp/2p5/8/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/pp1pp1pp/2p5/5p2/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,12
rnbqkbnr/pp1pp1pp/2p5/5p2/8/NP3P2/P1PPP1PP/R1BQKBNR b KQkq - 1 3,84
rnbqkbnr/pp2p1pp/2pp4/5p2/8/NP3P2/P1PPP1PP/R1BQKBNR w KQkq - 0 4,-30
rnbqkbnr/pp2p1pp/2pp4/5p2/8/NPP2P2/P2PP1PP/R1BQKBNR b KQkq - 0 4,72
rnbqkbnr/p3p1pp/2pp4/1p3p2/8/NPP2P2/P2PPKPP/R1BQ1BNR b kq - 1 5,103
r1b1kb1r/6pp/2pppnn1/ppq2p2/2B2KP1/NP2PP2/P2P3P/1RB2QNR w kq - 1 15,-588
4k2r/1b2b1pp/r1p1p3/1p2nP2/pPp1P1K1/N7/P2P1Q1P/1RB3NR w k - 1 26,383
b5N1/4k1p1/2rbp3/1rp2P2/N3P2P/p7/Pn1PK1R1/R3Q3 b - - 6 48,-556
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rn2k2r/p1p2p1p/4qn2/2bN2pP/Q4Bb1/3P4/PP2PPB1/Rn2KR2 b Q - 1 17,289
rn1k4/p1p2pr1/1b4BP/1b4B1/5PN1/3P4/PP2P3/Rn2KR2 b Q - 2 29,-727
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,140
rnbqkbnr/pppppp1p/8/6p1/2P5/1Q6/PP1PPPPP/RNB1KBNR b KQkq - 1 2,-13
rnbqkbnr/pppp1p1p/4p3/6p1/2P5/1Q3P2/PP1PP1PP/RNB1KBNR b KQkq - 0 3,25
rnbqkbnr/ppp2p1p/3pp3/6p1/2P5/PQ3P2/1P1PP1PP/RNB1KBNR b KQkq - 0 4,73
rn1kb3/6r1/pBpq4/8/2P1p2P/b7/R2P1nP1/4KR2 b - - 0 43,1568
r7/3nk1r1/p1p5/B6P/2P1p2P/3q4/R2P3R/2b1K3 w - - 1 49,-99991
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/pp1ppppp/8/2p5/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-26
rnbqkbnr/pp1ppppp/8/2p5/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,93
r1bqkbnr/pp1ppppp/2n5/2p5/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,-97
r1bqkbnr/pp1ppppp/2n5/2p5/2N4P/8/PPPPPPP1/R1BQKBNR b KQkq - 3 3,188
rnbqkbnr/pp1ppppp/8/2p5/2N4P/8/PPPPPPP1/R1BQKBNR w KQkq - 4 4,12
rnbqkbnr/pp1ppppp/8/2p5/2N4P/1P6/P1PPPPP1/R1BQKBNR b KQkq - 0 4,123
rnb1kbnr/ppqppppp/8/2p5/2N4P/BP3P2/P1PPP1P1/R2QKBNR b KQkq - 0 6,99999
rnb1kbnr/ppqp1ppp/4p3/2p5/2N4P/BP3P2/P1PPP1P1/1R1QKBNR b Kkq - 1 7,99999
rnbk2nr/p3bN1p/4p3/q1p3p1/Pp3p1P/1P1K3R/2PPP1P1/2RQ1BN1 b - - 2 24,435
rnb3nr/p2k1N1p/3bp3/2p3pP/Pp2K1P1/5P1R/2PP4/2RQ1BN1 b - - 0 29,-440
rnb3nr/3k1N1p/p2bp3/2p3pP/Pp2K1P1/5P1R/2PP2B1/2RQ2N1 b - - 1 30,-446
rnb4r/3k1N1p/p2bpn2/2p3pP/Pp2K1P1/5P1R/2PP2B1/2RQ2N1 w - - 2 31,437
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/8/2p5/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/8/2p5/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,88
rnbqkbnr/p2ppppp/1p6/2p5/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,-19
rnbqkbnr/p2ppppp/1p6/2p5/6P1/7P/PPPPPPB1/RNBQK1NR b KQkq - 1 3,13
8/1k3R2/3rp2b/pPp1p2p/1p2P3/5R2/1B1PQP2/6K1 b - - 2 50,-99990
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/ppppp1pp/8/5p2/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/ppppp1pp/8/5p2/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 1 2,-25
rnbqkbnr/1pppp1pp/8/p4p2/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,80
rnbqkbnr/1pppp1pp/8/p4p2/8/P1N2N2/1PPPPPPP/R1BQKB1R b KQkq - 1 3,-70
rnbqkbnr/2ppp1pp/1p6/p4p2/8/P1N2N2/1PPPPPPP/R1BQKB1R w KQkq - 0 4,173
rnbqkbnr/2ppp1pp/1p6/p4p2/8/P1NP1N2/1PP1PPPP/R1BQKB1R b KQkq - 0 4,-157
r1bqkbnr/2ppp1pp/np6/p4p2/8/P1NP1N2/1PP1PPPP/R1BQKB1R w KQkq - 1 5,207
r1bqkbnr/2ppp1pp/np6/p4p2/8/P1NPBN2/1PP1PPPP/R2QKB1R b KQkq - 2 5,-67
r1bqkb1r/2ppn1pp/n7/pp2Np2/3B4/P1NP4/1PP1PPPP/1R1QKB1R b Kkq - 0 8,-84
r3n2r/4k1p1/b7/p1P1pP1p/pP1p3b/1P5P/1R1QKP1P/BBR5 w - - 8 34,534
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkbnr/ppppp1pp/8/5p2/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,40
rnbqkbnr/ppppp1pp/8/5p2/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-11
rnbqkb1r/ppppp1pp/7n/5p2/7P/2N5/PPPPPPP1/R1BQKBNR w KQkq - 2 3,135
rnbqkb1r/ppppp1pp/7n/5p2/1P5P/2N5/P1PPPPP1/R1BQKBNR b KQkq - 0 3,18
rnbqkbr1/ppppp1pp/7n/5p2/1P5P/2N5/P1PPPPP1/R1BQKBNR w KQq - 1 4,102
rnbqkbr1/ppppp1pp/7n/5p2/1P5P/2N3P1/P1PPPP2/R1BQKBNR b KQq - 0 4,-39
r1bqkbr1/ppppp1pp/n6n/5p2/1P5P/2N3P1/P1PPPP2/R1BQKBNR w KQq - 1 5,142
r1bqkbr1/ppppp1pp/n6n/1P3p2/7P/2N3P1/P1PPPP2/R1BQKBNR b KQq - 0 5,-142
r3kbr1/pp2p1pp/nN5n/1PppPb1Q/5P1P/3P4/P1P2P2/R1B1KBNR b KQq - 2 13,-800
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,64
rnbqkbnr/p1pppppp/1p6/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,17
rnbqkbnr/p1pppppp/1p6/8/3P4/7N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-1
rnbqkbnr/p1ppppp1/1p5p/8/3P2P1/7N/PPP1PP1P/RNBQKB1R b KQkq - 0 3,42
rnbqkbnr/p1p5/3p2pp/1B3pN1/3Pp1P1/4P3/PPPQ1P1P/RNB2RK1 b kq - 0 9,316
5b2/Q2k4/3p3r/4Pp1p/P1B2n1P/2PR1p2/RP6/1NB4K b - - 2 41,-99994
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppppp1/7p/8/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,12
rnbqkbnr/ppppp1p1/7p/5p2/7P/1P1P4/P1P1PPP1/RNBQKBNR b KQkq - 0 3,-17
1nbq1bnr/rp2p3/4k1p1/pPpp4/6PP/N1PP1P2/P2B1P2/R2QKBNR w KQ - 0 12,443
1nb5/rp2p3/1P4p1/2Pkn1r1/Pp4PP/N1PqBP1B/2K2P2/R6R w - - 5 42,-1109
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-23
rnbqkb1r/pppppppp/5n2/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,66
r1bqkb1r/pppppppp/n4n2/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 1 3,8
1nk5/rp6/p1p3p1/4p3/6p1/PB6/7P/1N1RBK1R b - - 1 40,-772
1nk5/r7/ppp3p1/8/4p3/PB4P1/8/1N1RBK1R b - - 0 43,-698
1nk5/6r1/ppp3p1/8/4p3/PB4P1/8/1N1RBK1R w - - 1 44,896
1nk5/6r1/ppp3pR/8/4p3/PB4P1/8/1N1RBK2 b - - 2 44,-733
1n6/1k4r1/ppp3pR/8/4p3/P5P1/B7/1N1RBK2 b - - 4 45,-724
1n4r1/1k6/ppp3pR/8/4p3/P5P1/B5K1/1N1RB3 b - - 6 46,-755
6r1/1k1n4/pppR2pR/8/4p3/P5P1/B5K1/1N2B3 b - - 8 47,-859
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pppp1ppp/8/4p3/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-34
