FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 1 3,75
rnbqkbnr/pppppppp/8/8/8/2NP3P/PPP1PPP1/R1BQKBNR b KQkq - 0 3,-28
rnbqkb1r/pppppppp/5n2/8/8/2NP3P/PPP1PPP1/R1BQKBNR w KQkq - 1 4,44
rnbqkb1r/pppppppp/5n2/8/8/2NP1P1P/PPP1P1P1/R1BQKBNR b KQkq - 0 4,62
rnbqkb1r/ppppppp1/5n2/7p/8/2NP1P1P/PPP1P1P1/R1BQKBNR w KQkq - 0 5,33
rnbqkb1r/ppppppp1/5n2/7p/8/P1NP1P1P/1PP1P1P1/R1BQKBNR b KQkq - 0 5,9
rnbqkbnr/ppppppp1/8/7p/8/P1NP1P1P/1PP1P1P1/R1BQKBNR w KQkq - 1 6,124
rnbqkbnr/p1pp2p1/1p2p3/5p2/6Pp/P2P1PKP/NPP1P3/R1BQ1BNR w kq - 0 10,-104
4k3/2p1q3/3npPB1/7r/pPQ5/P1NPP2r/2P1NK2/R3B2R b - - 0 40,-1486
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,20
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/ppppp1pp/5p2/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-43
rnbqkbnr/ppppp1p1/5p2/7p/1PP5/8/P2PPPPP/RNBQKBNR w KQkq - 0 3,122
4kbn1/1Pp5/rP6/p2p2p1/K1BP1p2/P4P1b/3N2rP/R1B1R3 b - - 1 35,-1094
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/pp1ppppp/8/2p5/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/pp1ppppp/8/2p5/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,70
rnbqkbnr/pp1p1ppp/4p3/2p5/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-32
rnbqkbnr/pp1p1ppp/4p3/2p5/8/3P1P1P/PPP1P1P1/RNBQKBNR b KQkq - 0 3,146
rnbqkb1r/pp1pnppp/4p3/2p5/8/3P1P1P/PPP1P1P1/RNBQKBNR w KQkq - 1 4,-78
rnbqkb1r/pp1pnppp/4p3/2p5/8/3P1P1P/PPPKP1P1/RNBQ1BNR b kq - 2 4,237
rnb1kb1r/pp1pnppp/1q2p3/2p5/8/3P1P1P/PPPKP1P1/RNBQ1BNR w kq - 3 5,-160
rnbk1b1r/p2p1pp1/1p4np/4P3/Q1pq4/7P/P1P1PKP1/RNB2BNR w - - 0 15,-537
r4b2/pbn1kppr/1p4np/3pP3/2p1N2P/2P1P3/P3K1PR/RNB2B2 w - - 5 30,-317
r4b2/pbn1kppr/1p4np/4P3/2p1p1PP/2P1P3/P3K2R/RNB2B2 w - - 0 31,-556
r4b2/pbn1kppr/1p5p/4P3/2p1pPPP/2P5/P3K1BR/RNB5 b - - 0 32,64
5b2/4kppr/7p/p1n1P2P/2p2PP1/2P2K1R/1B1N2B1/R7 b - - 2 47,-731
5b2/4kppr/7p/2n1P2P/p1p2PPR/2P2K2/1B1N2B1/R7 b - - 1 48,-693
5b2/4kppr/n6p/4P2P/R1p2PPR/2P2K2/1B1N2B1/8 b - - 0 49,-800
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,31
r1bqkbnr/pp1ppppp/n1p5/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 3,20
r1bqkbnr/pp1ppppp/2p5/8/1n5P/8/P1PPPPP1/RNBQKBNR w KQkq - 0 4,-68
2r3n1/p4k1r/3p2pp/1p1B1P1P/4pNb1/4QN2/2n2q2/2bK3R b - - 3 35,762
2r2kn1/p6r/3p2pp/1p1B1P1P/4pNb1/n3QN2/5q2/2K4R w - - 1 37,-99997
r4knQ/p3rbP1/3p3p/1p1N3P/4B3/5R2/5q2/1n1KN3 b - - 0 46,-531
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,27
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,82
rnbqkbnr/ppppp1pp/5p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR b KQkq - 0 2,48
r1bqkbnr/ppppp1pp/n4p2/8/1P3P2/8/P1PPP1PP/RNBQKBNR w KQkq - 1 3,48
r1b1k2r/ppp3pp/3bPp1n/3p3q/PP2P1P1/1n4K1/2PP3P/R1BQ1BNR w kq - 0 13,-597
r2Q1rk1/2pb3p/p3P2n/p2pPPN1/1bB2R2/3n4/1RPP4/2B2K1q w - - 1 31,-99992
r6r/2pb1nk1/p3P3/p4P1p/1bPp4/1N1B2R1/2RP1K2/2Bq4 b - - 1 44,495
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppp1ppp/4p3/8/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,10
rnbqkbnr/1ppp1ppp/p3p3/8/8/2P2P2/PPQPP1PP/RNB1KBNR b KQkq - 0 3,75
rnbqkbnr/2pp1ppp/pp2p3/8/8/1PP2P2/P1QPP1PP/RNB1KBNR b KQkq - 0 4,88
rnbqkb1r/2pp1pp1/p3pn1p/1p6/8/1PP2P2/P2PP1PP/RNBQKBNR b KQkq - 3 7,166
rnbqkb1r/2pp1pp1/p4n1p/1p2p3/8/1PP2P2/P2PP1PP/RNBQKBNR w KQkq - 0 8,-143
rn1qkb1r/5p2/8/pBp3p1/4P3/PPP1QbPN/3P3P/RNB3KR b - - 0 22,-573
5b2/2r2k1b/n1B5/p1p1Ppp1/P1Pq3r/1P4PN/3N3P/R1B3KR w - - 0 37,-546
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,63
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,126
rnbqkbnr/pppppp1p/8/6p1/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-19
rnbqk1nr/pppppp1p/7b/6p1/8/N3PN2/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-43
r1bqk1nr/pppppp1p/2n4b/6p1/8/N1P1PN2/PP1P1PPP/R1BQKB1R b KQkq - 0 4,1
r1bqkbnr/pppppp1p/2n5/6N1/8/N1P1P3/PP1P1PPP/R1BQKB1R b KQkq - 0 5,-159
r1bqkbnr/p1pppp1p/1pn5/8/4N3/N1P1P3/PP1P1PPP/R1BQKB1R b KQkq - 1 6,-104
r1bqkb1r/p1pppp1p/1pn4n/8/4N3/N1P1P3/PP1P1PPP/R1BQKB1R w KQkq - 2 7,188
r1b1kb1r/p1pq1p1p/1pn4n/3pp3/4N3/N1P1P1P1/PP1P1P1P/R1B1KB1R w KQkq - 0 10,-396
r1b1kb1r/p1pq1p1p/1pn2N1n/3pp3/8/N1P1P1P1/PP1P1P1P/R1B1KB1R b KQkq - 1 10,396
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/pppppp1p/8/6p1/8/3PB3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-10
r1bqkbnr/pppppp1p/n7/6p1/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 3 3,-77
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,26
rnbqkbnr/ppp1pppp/8/3p2N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,101
4r3/pkp2q2/n5p1/2P3PP/P3p3/B4P1R/2nP1KB1/1R1Q4 b - - 3 34,-715
1k2r3/p7/n1p3p1/2P3PP/P2qp2K/2B1QP1R/2nP2B1/1R6 b - - 5 40,-829
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppppp1p/6p1/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/5P2/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 2,25
r1bqkbnr/pppppp1p/2n3p1/8/5P2/5N2/PPPPP1PP/RNBQKB1R w KQkq - 2 3,30
r1bqkbnr/pppppp1p/2n3p1/8/P4P2/5N2/1PPPP1PP/RNBQKB1R b KQkq - 0 3,0
r1bqkb1r/pppppp1p/2n2np1/8/P4P2/5N2/1PPPP1PP/RNBQKB1R w KQkq - 1 4,2
r1bqkb1r/pppppp1p/2n2np1/8/P1P2P2/5N2/1P1PP1PP/RNBQKB1R b KQkq - 0 4,58
1r1k2n1/1p2r3/4p2p/1p1pNp2/3B1p1P/2NP3R/3RPKP1/2Q5 b - - 0 41,-1371
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppp1pp/5p2/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,46
r1bqkbnr/ppppp1pp/2n2p2/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-35
r1bqkbnr/ppppp1pp/2n2p2/8/8/N1P2P2/PP1PP1PP/R1BQKBNR b KQkq - 0 3,31
r1bqkbnr/ppppp1p1/2n2p1p/8/8/N1P2P2/PP1PP1PP/R1BQKBNR w KQkq - 0 4,31
r1bqkbnr/ppppp1p1/2n2p1p/8/8/N1P2P2/PPQPP1PP/R1B1KBNR b KQkq - 1 4,-31
rnbqkbnr/ppppp1p1/5p1p/8/8/N1P2P2/PPQPP1PP/R1B1KBNR w KQkq - 2 5,99999
rnbqkbnr/ppppp1p1/5p1p/8/8/N1P2P2/PP1PP1PP/R1BQKBNR b KQkq - 3 5,-15
rnbqkbnr/pppp2p1/4pp1p/8/8/N1P2P2/PP1PP1PP/R1BQKBNR w KQkq - 0 6,20
rnbqkbnr/pppp2p1/4pp1p/1N6/8/2P2P2/PP1PP1PP/R1BQKBNR b KQkq - 1 6,37
rnbqkbnr/pppp2p1/4pp2/1N5p/8/2P2P1P/PP1PP1P1/R1BQKBNR b KQkq - 0 7,82
rnbqkbnr/ppp3p1/4pp2/1N1p3p/3P4/2P2P1P/PP2P1P1/R1BQKBNR b KQkq - 0 8,80
rnb1kbnr/ppp3p1/3qpp2/1N1p3p/3P4/2PQ1P1P/PP2P1P1/R1B1KBNR b KQkq - 2 9,116
rnb1k1n1/ppp3p1/3bpp1r/1N1p3p/3PQ3/2P1B1q1/PP2PKP1/3R1BNR w - - 6 18,-100000
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,12
rnb4r/ppnk1p1p/2pPp2b/8/1B1PPp2/8/1P2Q1PP/5KNR b - - 1 24,-213
rnb1k2r/ppn2p1p/2pPp2b/8/1B1PPp1P/8/1P2Q1P1/5KNR b - - 0 25,-202
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/ppp1pppp/3p4/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-19
rnbqkbnr/ppp2ppp/3p4/4p3/4P3/2P2N2/PP1P1PPP/RNBQKB1R b KQkq - 0 3,-24
rnb1kbnr/p1p1qppp/1p1p4/4N3/Q3P3/2P5/PP1P1PPP/RNB1KB1R b KQkq - 1 5,-185
rnbk1bnr/p1p1q1p1/1p1p1p1p/4N3/4P3/2PB4/PP1P1PPP/RNBQK2R w KQ - 0 8,473
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/8/1B6/8/4P3/PPPP1PPP/RNBQK1NR b KQkq - 0 2,-161
rnbqkbnr/p1pp1ppp/4p3/1B6/8/2P1P3/PP1P1PPP/RNBQK1NR b KQkq - 0 3,-147
rnbqkbnr/p1pp1ppp/8/1B2p3/6Q1/2P1P3/PP1P1PPP/RNB1K1NR b KQkq - 1 4,-47
b7/3n4/2rb1k2/P4p1P/p5p1/P2K1NP1/3P2R1/1RB3N1 w - - 5 41,515
8/3n4/2b2k2/P3bpNP/p5p1/P1PK2P1/7R/1RB3N1 w - - 1 44,938
8/3n4/2b2k2/P4pNP/p5p1/P1PK2b1/1R6/1RB3N1 w - - 0 45,879
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,118
rnb1kn1r/2p4p/p5p1/1p1ppPN1/2QP3P/B3qP2/8/1N3BKR w kq - 3 20,-1142
5k1r/r1p5/p7/1p1pnQPN/7P/8/6B1/1N4KR b - - 0 33,-1566
8/2p4k/p4r2/6P1/1N3n1P/5B2/8/2N3KR b - - 0 46,-550
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,46
rnbqkbnr/1ppppppp/p7/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,45
rnbqkbnr/1p1ppppp/p1p5/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,5
rnbqkbnr/1p1ppppp/p1p5/8/4P3/2N4N/PPPP1PPP/R1BQKB1R b KQkq - 0 3,-2
r1bqkb1r/1p1npppp/p6n/2pN4/3pPP2/7N/PPPP2PP/1RBQKB1R b Kkq - 1 8,349
r1bqkbr1/1p1npppp/p6n/2pN4/3pPP2/6PN/PPPP3P/1RBQKB1R b Kq - 0 9,253
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-4
rnbqkbnr/ppp2ppp/4p3/3p4/PP6/8/2PPPPPP/RNBQKBNR w KQkq - 0 3,-16
rnb4r/1q3ppp/2kb4/pp1pB3/P5nQ/4PN2/2RP1PBP/1N2K2R b K - 2 19,-576
2bk4/4RBpp/5b2/p4p2/Pp1B3P/4PP1Q/3P4/1Nr2K1R w - - 1 38,1891
8/5k1p/6pP/p2Q4/Pp1b1pb1/4PP1R/3PK3/2r5 b - - 1 47,-541
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,52
rnbqkbnr/ppppppp1/8/7p/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,16
r1bqkbnr/ppppppp1/2n5/7p/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 1 3,17
r1bqkbnr/ppppppp1/2n5/5P1p/8/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 3,143
r1bqkbnr/ppp1ppp1/2n5/3p1P1p/8/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 4,-138
2b2br1/5k2/2p2p1n/p3pPBQ/1rPp4/N2P3R/P1P1K3/R4BN1 b - - 0 27,-1242
b1Qb2r1/8/k1p5/p5p1/2Pp4/r1PP1N2/P2K2B1/4RR2 b - - 2 44,-706
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pppp1ppp/4p3/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,13
r1bqkbnr/pppp1ppp/2n1p3/8/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 1 3,13
r1bqkbnr/pppp1ppp/2n1p3/8/8/3P3P/PPPBPPP1/RN1QKBNR b KQkq - 2 3,18
r1b1kbnr/pppp1ppp/2n1pq2/8/8/3P3P/PPPBPPP1/RN1QKBNR w KQkq - 3 4,48
1rbk2nr/p1p2p1p/1pnpp1qp/8/2P5/P2PPN1P/P4PP1/RNQ1KB1R w KQ - 0 12,60
1rbk2nr/p1p2p1p/1pnpp2p/5q2/2P5/P2PPN1P/P4PP1/RNQ1KBR1 w Q - 2 13,76
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,0
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,13
rnb1kb1r/1pq4p/2p1pP1p/p2P2NB/5P2/P2p4/3K3P/RN3Q1R b - - 1 21,-357
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,20
rnbqkb1r/pppppppp/5n2/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,70
rnbqkb1r/p1pppppp/5n2/1p6/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,54
rnbqkb1r/p1pppppp/5n2/1p6/1P6/2P2P2/P2PP1PP/RNBQKBNR b KQkq - 0 3,101
rnbqkb1r/p1pppppp/8/1p5n/1P6/2P2P2/P2PP1PP/RNBQKBNR w KQkq - 1 4,30
rn1qkb1r/p1p1pppp/b2p4/7n/1Pp5/5P2/P2PP1PP/RNBQKBNR w KQkq - 0 7,-188
r3k2r/pb2p3/7p/qpnp3P/4QB2/5P2/P3P1P1/Rn2KBNR w q - 0 26,-700
r3k2r/p3p3/2b4p/1p1pQ2P/4nP2/7R/4P1P1/1n2KBN1 b - - 2 33,-240
r3k2r/p7/2b1p2p/1p1pQ2P/4nP2/8/4P1P1/1n2KBNR b - - 1 34,-224
r6r/p2k4/2b1p2p/1p1p3P/5P2/6P1/4P2R/1Q1nKBN1 b - - 4 39,-415
r6r/pb1k4/4p2p/1p1p3P/5P2/6P1/4P1R1/1Q1nKBN1 b - - 6 40,-449
4r2r/pb1k4/4p2p/1p1p3P/5P2/6PN/4P1R1/1Q1nKB2 b - - 8 41,-440
3r3r/p2k4/b3p2p/1p1p3P/5P2/5QPN/4P1R1/3nKB2 b - - 12 43,-489
3r3r/pb1k4/4p2p/1p1p3P/5P2/Q5PN/4P1R1/3nKB2 b - - 14 44,-502
3r3r/1b1k4/4p2p/pp1p3P/5P2/5QPN/4P1R1/3nKB2 b - - 1 45,-435
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-29
rnbqkbnr/pp1ppppp/8/2p5/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,28
rnbqkbnr/pp1ppppp/8/2p3N1/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,66
rn2kb1r/p2bpppp/3pN2n/qpp5/P2P1P2/1P6/2P1P1PP/RNBQKB1R w KQkq - 1 8,48
1r1k1bn1/p5pr/n1bpp3/P3P2K/2B2P1P/1pq1P3/1R1Q2P1/1NB3R1 w - - 3 36,-589
1r1k1bn1/p5p1/n1bpp1Kr/P3P3/2B2P1P/1pq1P3/1R1Q2P1/1NB3R1 w - - 5 37,-750
r4b2/p2k2P1/3pp2n/Pb1R4/1n2QPKP/1pq1P3/6P1/1N4R1 w - - 5 51,-153
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,5
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,102
rnbqkb1r/pppppppp/7n/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,132
r1b3kr/1p2p2p/7b/3p1P2/P1p1P1nn/6pP/1BP3PR/1RK2B2 w - - 7 28,-1542
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,58
rnbqkbnr/ppp1pppp/3p4/8/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,73
rnbqkbnr/ppp1ppp1/3p3p/8/4N3/P7/1PPPPPPP/R1BQKBNR b KQkq - 0 3,33
rn1qkbnr/ppp1ppp1/3pb2p/8/4N3/P7/1PPPPPPP/1RBQKBNR b Kkq - 2 4,20
rn1qkbnr/p1p1ppp1/1p1pb2p/8/4N3/P2P4/1PP1PPPP/1RBQKBNR b Kkq - 0 5,-13
1q1k1b2/r1p1p3/1p2P3/p1P5/P3B1r1/3R3P/8/2BKR3 b - - 0 45,-215
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,85
rnbqkbnr/ppppp1pp/5p2/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-76
rnbqkbnr/1pppp1pp/5p2/p7/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 0 3,117
rnbqkbnr/1pppp1pp/5p2/p7/Q1P5/P7/1P1PPPPP/RNB1KBNR b KQkq - 1 3,-49
2b1kbn1/4p3/1pBp1pr1/1p4p1/rp4p1/Pn1PP3/3NKP1P/RN3R2 b - - 1 26,336
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-4
rnbqkbnr/pp1ppppp/8/2p5/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 0 2,33
r1bqkbnr/pp1ppppp/n7/2p5/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 1 3,19
r1bqkbnr/pp1ppppp/n7/2p5/2P5/N4P2/PP1PP1PP/R1BQKBNR b KQkq - 0 3,45
r2qkbnr/pp1bpppp/n7/2pP4/8/N4P2/PP1PP1PP/R1BQKBNR w KQkq - 1 5,161
1r3b2/ppqkp2r/7n/1B1P1p1p/3pP3/5PP1/PP1B1K1R/2R3Q1 b - - 5 25,-862
1r4n1/1pk1pr2/8/3PPp2/5bp1/4BP2/P2K1R1q/1RQ5 b - - 14 43,-508
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-22
rnbqkbnr/pp1ppppp/2p5/6P1/8/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,71
rnb1kbnr/pp1pppp1/1q6/2p3Pp/8/2PP4/PP1QPP1P/RNB1KBNR w KQkq - 0 6,53
rnb2bn1/p2kpppr/1p6/3p2Pp/P1pPB2P/1PP1P3/2QB1P2/RN2K1q1 w Q - 0 17,-777
rn1k1bn1/4pppr/pp6/6Pp/PPpP1PbP/2P1P3/2QBK3/Rq5B w - - 3 23,-1555
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/1ppppppp/p7/8/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-13
r1bqkbnr/1pp1ppp1/p2p3p/8/1P1nPP2/2PB2P1/P2P3P/RNBQK1NR b KQkq - 0 6,54
r2qkbn1/1pp1pppr/3p3p/p7/QP1nPPb1/2PB2PN/P2P3P/RNB1K1R1 b Qq - 3 9,47
q4bn1/4pp1r/r2k2pp/pnPp4/N3PP1P/2P2bP1/P2P1K2/R1BQN2R b - - 0 26,-380
3k1bn1/q3pp1r/r1P3pp/pn1p4/N3PP1P/2P2NP1/P2P1K2/R1BQ3R w - - 1 29,408
8/3kppbr/6pn/N2p3p/3P1P1P/5NP1/P6R/R1B3K1 w - - 1 46,710
8/4ppbr/3k2pn/N2p3p/3P1P1P/5NP1/P1R5/R1B3K1 w - - 3 47,898
8/4pp1r/3k1bpn/N2p3p/3P1P1P/5NP1/P5R1/R1B3K1 w - - 5 48,666
8/4pp1r/3k1bp1/N2p1n1p/3P1P1P/5NP1/PB4R1/R5K1 w - - 7 49,669
8/1N2pp1r/3k1bp1/3p1n1p/3P1P1P/5NP1/PB4R1/R5K1 b - - 8 49,-622
8/1N2pp1r/2k2bp1/3p1n1p/3P1P1P/5NP1/PB4R1/R5K1 w - - 9 50,643
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-33
rnbqkbnr/ppppppp1/7p/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,2
rnbqkb1r/ppppppp1/5n1p/8/3P3P/3Q4/PPP1PPP1/RNB1KBNR b KQkq - 2 3,49
rnbqkb1r/pp1pppp1/2p2n1p/8/3P3P/2Q5/PPP1PPP1/RNB1KBNR b KQkq - 1 4,94
rnbqkb2/pp1ppppr/2p2n1p/8/3P3P/5Q2/PPP1PPP1/RNB1KBNR b KQq - 3 5,38
rnb1kbn1/p2p1ppr/2p4p/1p2Q3/2PP3q/4B3/PP2PPP1/RN2KBNR b KQq - 0 9,-193
1k1r1bn1/1b2r3/2p2B1p/p2P1pp1/p2P2P1/2N2P2/1Pn1P3/R3KBNR w Q - 1 25,-496
rkbr2n1/4b3/2p4p/p2P4/1n1P1BP1/5P1R/1P2PK2/1N3BN1 b - - 0 31,307
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkb1r/pppppppp/5n2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,9
rnbqkb1r/pppppppp/5n2/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,22
rnbqkb1r/ppppppp1/5n1p/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,-8
rnbqkb1r/ppppppp1/5n1p/8/8/P1P4N/1P1PPPPP/RNBQKB1R b KQkq - 1 3,82
rnbqkb1r/pppppp2/5n1p/6p1/8/P1P4N/RP1PPPPP/1NBQKB1R b Kkq - 1 4,123
rnbqkb1r/pppppp2/5n1p/8/6p1/P1P4N/RP1PPPPP/1NBQKB1R w Kkq - 0 5,-85
rnbqkb1r/pppppp2/5n2/7p/P5p1/2P4N/RP1PPPPP/1NBQKB1R w Kkq - 0 6,-77
6k1/2p4N/2Pn1P2/1p1p4/1p1PP1b1/4r1p1/1BRK1qP1/1N6 w - - 9 51,-99999
