FEN,Evaluation
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,33
rnbqkb1r/2pppppp/pp3n2/8/1P2P3/3P4/P1P2PPP/RNBQKBNR w KQkq - 0 4,16
rnbqkb1r/2ppnppp/pp6/4p3/1P6/2NP1NQ1/PBP2PPP/R3KBR1 b Qkq - 5 9,132
rnbqkb1r/2ppn1pp/pp6/4ppN1/1P6/2NP2Q1/PBP2PPP/R3KBR1 b Qkq - 1 10,146
1nbqk2r/2p1n2p/3p1Npb/1pr1pQN1/pP3P1P/3P4/PBPK2P1/R4BR1 b k - 5 19,-437
5k2/2p4p/B4r1R/q1P1PnP1/1P6/p5P1/P2K1r2/R7 w - - 3 48,-844
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,73
rnbqkbnr/ppppp1pp/5p2/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,-35
rnbqkbnr/p1ppp1pp/5p2/1pP5/1P6/8/P2PPPPP/RNBQKBNR b KQkq - 0 3,-24
rnbqkbnr/p1ppp1p1/5p1p/1pP5/1P6/8/P2PPPPP/RNBQKBNR w KQkq - 0 4,266
bnk5/2p1b2r/3p1np1/Pr4Pp/Pp1PPp2/5p1B/1B3N1P/1R2K1R1 b - - 4 39,-234
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,61
rnbqkb1r/pppppppp/7n/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,10
rnbqkb1r/pppppppp/8/5n2/5P2/4P3/PPPP2PP/RNBQKBNR w KQkq - 1 3,66
rnbqkbr1/pppppppp/8/5n2/P4P2/4P3/1PPP2PP/RNBQKBNR w KQq - 1 4,143
rnbqkbr1/pppppppp/8/8/P4P1n/2N1P3/1PPP2PP/R1BQKBNR w KQq - 3 5,286
rnbqkbr1/pppppppp/8/8/P4P2/R1N1PN2/1PPP2PP/2BQKB1R b Kq - 0 6,-524
r1bqkbr1/pppppppp/n7/8/P4P2/R3PN2/1PPPN1PP/2BQKB1R b Kq - 2 7,-468
r1bqkbr1/ppppppp1/n6p/8/P4P2/R3PN2/1PPPN1PP/2BQKB1R w Kq - 0 8,529
r1bqkbr1/ppppppp1/n6p/8/P4P2/R3PN2/1PPP2PP/2BQKBNR b Kq - 1 8,-431
r1bqkbr1/ppp1ppp1/n6p/3p4/P4P2/R1P1PN2/1P1P2PP/2BQKBNR b Kq - 0 9,-396
b1kN3r/p1b5/P1p2P1p/3P4/8/R2BP3/3N3P/2q3KR w - - 5 46,-652
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/p1pppppp/8/8/1pP5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,0
rnbqkbnr/p1pppppp/8/8/1pP5/5P2/PP1PPKPP/RNBQ1BNR b kq - 1 3,78
rnbqkb1r/p1pppppp/7n/8/1pP5/5P2/PP1PPKPP/RNBQ1BNR w kq - 2 4,-58
rnbqkb1r/p1pppppp/7n/8/1pP5/5P2/PP1PPKPP/RNB1QBNR b kq - 3 4,171
r1bqkb1r/p1pppppp/n6n/8/1pP5/5P2/PP1PPKPP/RNB1QBNR w kq - 4 5,-86
r1bqkb1r/p1pppppp/n6n/8/1pP1P3/5P2/PP1P1KPP/RNB1QBNR b kq - 0 5,154
r1bqkbnr/p1pppppp/n7/8/1pP1P3/5P2/PP1P1KPP/RNB1QBNR w kq - 1 6,-14
r1bqkbnr/p1pppppp/n7/8/1pP1P2P/5P2/PP1P1KP1/RNB1QBNR b kq - 0 6,91
r1bqkbnr/p1ppp1pp/n4p2/8/1pP1P2P/5P2/PP1P1KP1/RNB1QBNR w kq - 0 7,83
r1bqkbnr/p1ppp1pp/n4p2/8/1pP1P2P/4QP2/PP1P1KP1/RNB2BNR b kq - 1 7,160
r1bqkbnr/p1ppp1pp/5p2/2Q5/1pP1P2P/5P2/PP1P1KP1/RNB2BNR b kq - 0 8,-327
r1bqkbnr/2ppp1p1/5p1p/p1Q5/PpP1P2P/5P2/1P1P1KPR/RNB2BN1 b kq - 1 10,-287
r2qkbn1/1b1pp1pr/2p4p/p3p3/PpP1P2P/5PKR/1P1P2P1/RNB2BN1 w q - 0 15,-503
r2qkbn1/1b1p2pr/2p1p2p/p3p3/PpP1P2P/R4PKR/1P1P2P1/1NB2BN1 w q - 0 16,-575
r1q1kbn1/1b1p2pr/2p1p2p/p3p3/PpP1P2P/R1N2PKR/1P1P2P1/2B2BN1 w q - 2 17,-601
r3rb2/2kp4/b3P3/p1p1BR2/PpP1P1KP/5B2/1P6/6N1 b - - 0 43,39
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppppp1p/6p1/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,38
rnbqkbnr/pppppp1p/6p1/8/8/P1N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,32
rnbqkbnr/pppp1p1p/6p1/4p3/8/P1N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,73
rnbqkbnr/1ppp1p1p/p5p1/4p3/1P6/P1N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,37
rn2k1r1/qbppb2p/1p4pn/pP6/8/P1N2NPP/2PPB3/R1B1K2R w KQ - 1 21,-545
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/pp1ppppp/2p5/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,234
rnbqkbnr/pp1ppppp/8/2p2P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,-54
rnbqkbnr/pp1ppppp/8/2p2P2/8/5N2/PPPPP1PP/RNBQKB1R b KQkq - 1 3,144
4kr2/1qn1np2/pR1Npp2/2Nb3p/2p3P1/1PpPK3/2P1P3/B4BR1 b - - 0 30,-604
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,65
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-14
rnbqkbnr/ppppppp1/7p/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,174
rnbqkbnr/ppppp1p1/5p1p/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,129
rnbqkbnr/ppppp1p1/5p1p/8/6P1/2P4N/PP1PPP1P/RNBQKB1R b KQkq - 0 3,64
rnbqkbnr/pp1pp1p1/5p1p/2p5/6P1/2P4N/PP1PPP1P/RNBQKB1R w KQkq - 0 4,205
rnbqkbnr/pp1pp1p1/5p1p/2p5/6P1/1QP4N/PP1PPP1P/RNB1KB1R b KQkq - 1 4,60
rnbqkbn1/pp1pp1pr/5p1p/2p5/6P1/1QP4N/PP1PPP1P/RNB1KBR1 b Qq - 3 5,-211
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/pppppp1p/8/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,133
rnbqkbnr/pppppp1p/8/6p1/3P4/2P5/PP2PPPP/RNBQKBNR b KQkq - 0 2,-131
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pppp1ppp/4p3/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,24
rnbqkb1r/pppp1ppp/4p2n/8/5B2/3P4/PPPNPPPP/R2QKBNR b KQkq - 3 3,-15
rnb1kb1r/1pq2ppp/p3p3/2p3B1/3p4/P2P3P/1PPNPPP1/2RQKBNR b Kkq - 3 8,-374
1Q6/3r4/3k1p1p/8/2PP4/4B2P/3NPKPR/2b2B2 b - - 0 35,-1662
8/5k2/3r3B/8/2PP1Q2/6KP/3NP1PR/2b2B2 b - - 0 40,-99981
4k3/3r4/7B/8/2PP1Q1K/7P/3NP1PR/2b2B2 w - - 3 42,99999
4k3/5r2/7B/8/2PP3K/7P/3NP1PR/2b2B2 w - - 0 43,660
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,25
rnbqkbnr/ppppp1pp/5p2/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,54
rnbqkbnr/ppp1p1pp/5p2/3p4/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-52
rnbqkbnr/ppp1p1pp/5p2/3p4/5P1P/N7/PPPPP1P1/R1BQKBNR b KQkq - 0 3,190
rnbqkb1r/ppp1p1pp/5p1n/3p4/5P1P/N7/PPPPP1P1/R1BQKBNR w KQkq - 1 4,-165
rnbqkb1r/ppp1p1pp/5p1n/3p4/5P1P/N7/PPPPP1PR/R1BQKBN1 b Qkq - 2 4,282
rnb1kb1r/ppp1p1pp/3q1p1n/3p4/5P1P/N7/PPPPP1PR/R1BQKBN1 w Qkq - 3 5,-207
rnb1kb1r/ppp3pp/3qpp1n/3p4/5P1P/N7/PPPPPKPR/R1BQ1BN1 w kq - 0 6,-258
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pppppp1p/6p1/8/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,125
rnbqkbnr/pppppp2/6p1/7p/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-7
rnbqkbnr/pppppp2/6p1/7p/5P2/6PP/PPPPP3/RNBQKBNR b KQkq - 0 3,35
rnbqkb1r/pppppp2/5np1/7p/5P2/6PP/PPPPP3/RNBQKBNR w KQkq - 1 4,12
rnbqkb1r/pppppp2/5np1/7p/5P2/6PP/PPPPP2R/RNBQKBN1 b Qkq - 2 4,103
rnbqkb1r/ppp1pp2/5np1/3p3p/5P2/6PP/PPPPP2R/RNBQKBN1 w Qkq - 0 5,-97
rnbqkb1r/1pp1pp2/p4np1/3p3p/5P2/6PP/PPPPPK1R/RNBQ1BN1 w kq - 0 6,-100
rnbqkbr1/1pp1pp2/p4np1/3p3p/5P2/6PP/PPPPP1KR/RNBQ1BN1 w q - 2 7,-66
rnbqkbr1/1pp1pp2/5np1/p2p3p/5P2/6PP/PPPPP1KR/RNB1QBN1 w q - 0 8,0
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/p1pppppp/8/1p6/4PP2/8/PPPP2PP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/p2ppppp/8/1pp5/4PP2/6P1/PPPP3P/RNBQKBNR b KQkq - 0 3,-2
rnbqkbnr/p2pp1pp/5p2/1pp5/4PP2/2N3P1/PPPP3P/R1BQKBNR b KQkq - 1 4,-62
r1nb3r/5k1p/p1nP2p1/3P4/8/6N1/P7/1bB1KQ2 b - - 0 49,152
r1n4r/6kp/p1PP2p1/b7/8/6N1/P7/1bB1KQ2 w - - 1 51,234
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,13
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,121
r1bqkbnr/pppppppp/n7/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 3 2,11
r1bqkbnr/pppppp1p/n7/6p1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,111
r1bqkbnr/pppppp1p/n7/6p1/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 3,-60
r2qkbnr/ppp1pp2/n6p/3p2B1/Q5b1/2PP4/PP2PPPP/RN2KBNR b KQkq - 2 6,-108
3r1k2/8/ppnnb3/2ppN3/P1NPP3/KPP2R1P/3b4/3B3R b - - 4 45,-562
3r1k2/5n2/ppn1b3/P1ppN3/2NPP3/KPP2R1P/8/2bB3R w - - 1 47,472
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pp1ppppp/2p5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pp1ppppp/2p5/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,68
rnbqkbnr/pp1ppp1p/2p3p1/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-5
rnbqkbnr/pp1ppp1p/2p3p1/8/2N5/1P6/P1PPPPPP/R1BQKBNR b KQkq - 1 3,70
r1bqkbnr/pp1ppp1p/n1p3p1/8/2N5/1P6/P1PPPPPP/R1BQKBNR w KQkq - 2 4,2
r3kbr1/p6p/n1bp1N2/1p6/4B2P/1P2Q1PR/2P1K3/B2Rn3 b - - 4 37,-2026
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppppp1pp/8/5p2/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/ppppp1pp/8/6P1/3P1p2/8/PPP1PP1P/RNBQKBNR b KQkq - 0 3,-154
rn1qkbnr/ppp1p1pp/4b3/3p2P1/3P1p2/8/PPP1PP1P/RNBQKBNR b KQkq - 3 5,-101
rn1qkbnr/1pp1p1pp/p3b3/3p2P1/3P1p2/N7/PPP1PP1P/R1BQKBNR b KQkq - 1 6,-44
rn1q1b1r/1pp1nkpp/p3P3/3p2P1/2P2p2/NP5B/P3PP1P/R1BQ1KNR b - - 0 12,-603
2r1kb1r/1pq1P2p/p1p3p1/Q3B1P1/4Np2/6PB/P2RPP2/1r2K1NR w - - 0 28,-467
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,68
rnbqkbnr/ppppp1p1/5p1p/6N1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,71
rnbqkbnr/1pppp1p1/5p1p/p5N1/8/1P6/P1PPPPPP/RNBQKB1R w KQkq - 0 4,73
rnbqkbnr/2ppp1p1/1p3p1p/6N1/Pp6/8/2PPPPPP/RNBQKB1R w KQkq - 0 6,-145
rnbqkbnr/2ppp1p1/1p5p/5pN1/Pp6/R7/2PPPPPP/1NBQKB1R w Kkq - 0 7,-256
rnbqkbnr/2p1p1p1/1p5p/3p1p2/Pp6/R4N2/2PPPPPP/1NBQKB1R w Kkq - 0 8,-154
Qn1k4/2p1p3/1p1b1r2/1r2nP1p/2P4P/1B3KR1/5PP1/1N4R1 w - - 1 45,945
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPPBP/RNBQK1NR b KQkq - 1 2,-17
rnbqkbnr/p2ppppp/1pp5/8/7P/6P1/PPPPPPB1/RNBQK1NR b KQkq - 0 3,-26
5k1b/2N1r3/pp3n1p/2p1pq1P/P1P5/Rn1K1N2/1P3Pp1/1BQ4R w - - 9 38,-799
4rk1b/3n4/4q2p/pNp1N2P/P1P5/2K4n/1PQ2P2/RB6 w - - 1 48,-328
5k1b/3nr3/4q2p/pNp1N2P/P1P5/2K4n/RPQ2P2/1B6 w - - 3 49,-389
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
r1bqkbnr/pppppppp/2n5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,9
r1bqkbnr/pppppppp/2n5/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,125
r1bqkbnr/p1pppppp/1pn5/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-20
r1bqkbnr/p1pppppp/1pn5/8/5P1P/1P6/P1PPP1P1/RNBQKBNR b KQkq - 0 3,76
1rbqkbnr/p1pppppp/1pn5/8/5P1P/1P6/P1PPP1P1/RNBQKBNR w KQk - 1 4,31
1rbqkbnr/p1pppppp/1pn5/8/5P1P/NP6/P1PPP1P1/R1BQKBNR b KQk - 2 4,111
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/pppppp1p/6p1/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pppppp1p/6p1/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,100
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,30
rnbqkbnr/p1pppp1p/6p1/1p6/6P1/PP6/2PPPP1P/RNBQKBNR b KQkq - 0 3,109
r1bqkbnr/p1pppp1p/n5p1/1p6/6P1/PP6/2PPPP1P/RNBQKBNR w KQkq - 1 4,80
r1bqkbnr/p1pppp1p/n5p1/1p6/6P1/PPN5/2PPPP1P/R1BQKBNR b KQkq - 2 4,57
r1bqkbnr/p2ppp1p/n1p3p1/1p6/6P1/PPN5/2PPPPBP/R1BQK1NR b KQkq - 1 5,33
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/8/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 1 2,17
5kn1/3b1r2/2pq2p1/1p1pBp2/1p5b/3PP3/P1P2p2/3QKB1R w - - 0 32,-743
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
r1bqkbnr/pppppppp/n7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,81
r1bqkbnr/pppppppp/n7/8/8/N1P5/PP1PPPPP/R1BQKBNR b KQkq - 2 2,17
r1bqkbnr/pppp1ppp/n3p3/8/8/N1P5/PP1PPPPP/R1BQKBNR w KQkq - 0 3,23
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/5p2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/ppppp1pp/5p2/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-18
rnbqkbnr/pp1pp1pp/2p2p2/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,40
rnbqkbnr/pp1pp1pp/2p2p2/8/5P2/P2P4/1PP1P1PP/RNBQKBNR b KQkq - 0 3,-29
rnbqkbnr/pp1pp2p/2p2pp1/8/5P2/P2P4/1PP1P1PP/RNBQKBNR w KQkq - 0 4,43
rnbqkbnr/pp1pp2p/2p2pp1/8/5P2/P2P4/1PP1PKPP/RNBQ1BNR b kq - 1 4,75
rnb1k1nr/pp1pp1bp/1qp2p2/6p1/P4P1P/3P4/1PP1PKP1/RNBQ1BNR w kq - 1 7,-68
rnb1k1nr/pp1pp1bp/2p2p2/8/P2P1P1p/1P5N/2P1K1P1/RNBQ1B1R b kq - 0 10,-595
1n3b1r/rb2n1k1/p1p5/Pp3p1p/1B1Q1PBp/1PN1N1P1/2P1K2R/R7 b - - 0 29,-1200
rn5r/1b2n1k1/p1p5/Pp3p1p/1B3P2/RP2NBPp/2PKN3/5R2 b - - 3 36,-456
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-25
rnbqkbnr/ppp1pppp/8/3p4/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,31
rnbqkbnr/1pp1pppp/p7/3p4/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-59
rnbqkbnr/2p1pppp/p7/1p1p4/1P4P1/5N2/P1PPPP1P/RNBQKB1R w KQkq - 0 4,-34
5kn1/1bpnb1p1/r4p2/1p1PpP1R/1P2P1p1/8/3q1K2/5QNB w - - 0 25,-895
5k2/2pbb1p1/r4p2/1pn1pP2/4P3/2q1K3/6QR/6NB w - - 11 40,-99971
3b1k2/2pb2p1/1r3p2/1pn1pP2/4P3/2q5/4K2R/5QNB w - - 15 42,-559
3b1k2/2p3p1/1r3p2/1pn1pb2/4P3/3Q4/1q3K1R/6NB w - - 2 44,-643
3b4/2p3p1/1r2kp1R/1p2pb2/4n3/1Q6/4N3/5K1B b - - 3 48,-397
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/p1pppppp/1p6/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 1 2,44
rnbqkbnr/p1p1pppp/1p6/3p4/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-31
rnbqkbnr/p1p1pppp/1p6/3p4/5P1P/N7/PPPPP1P1/R1BQKBNR b KQkq - 0 3,115
rnbqk1nr/p4pbp/1p6/2pppPpP/8/8/PPPPP1P1/RNBQKBNR w KQkq - 0 7,-143
rn1qk1nr/p4pbp/bp6/2pppPpP/8/P7/1PPPP1P1/RNBQKBNR w KQkq - 1 8,-128
rn1qk1nr/p4p1p/bp3b2/2pppPpP/7R/P7/1PPPP1P1/RNBQKBN1 w Qkq - 3 9,-273
rn1qk1nr/p4p1p/bp3b2/2pppP1P/7p/P6N/1PPPP1P1/RNBQKB2 w Qkq - 0 10,-434
rn1qk2r/p4p1p/bp3b1n/2pppP1P/7p/P7/1PPPP1P1/RNBQKBN1 w Qkq - 2 11,-540
rn1qk1nr/p4p1p/bp3b2/2pppP1P/7p/P7/RPPPP1P1/1NBQKBN1 w kq - 4 12,-526
rnq1k1nr/p4p1p/bp3b2/2pppP1P/7p/P2P4/RPP1P1P1/1NBQKBN1 w kq - 1 13,-440
rn2k1nr/p4p1p/bpq2b2/2pppP1P/7p/P2P4/RPPKP1P1/1NBQ1BN1 w kq - 3 14,-490
rn2k1nr/p4p1p/bp1q1b2/2pppP1P/P6p/3P4/RPPKP1P1/1NBQ1BN1 w kq - 1 15,-486
rnb1k1nr/p4p1p/1p1q1b2/2pppP1P/P6p/3PP3/RPPK2P1/1NBQ1BN1 w kq - 1 16,-492
rnb1k1nr/p3bp1p/1p1q4/2pppP1P/P6p/3PP3/RPPKN1P1/1NBQ1B2 w kq - 3 17,-492
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pp1ppppp/2p5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/pp1ppppp/2p5/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-19
rnbqkbnr/pp1pppp1/2p5/7p/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/pp1pppp1/2p5/7p/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,66
rnbqkbnr/pp1ppp2/2p5/6pp/2P5/5PP1/PP1PP2P/RNBQKBNR w KQkq - 0 4,77
rnbqkbnr/pp1ppp2/2p5/6pp/2P5/2N2PP1/PP1PP2P/R1BQKBNR b KQkq - 1 4,-75
1b6/5p1k/pq1NP3/3pn2r/2R5/1P6/P3R3/6KB w - - 1 50,-99986
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/ppppppp1/7p/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,63
rnbqkbnr/ppppppp1/7p/8/P7/2N5/1PPPPPPP/R1BQKBNR b KQkq - 0 2,17
rnbqkbnr/ppppppp1/8/7p/P7/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 3,101
rnbqkbnr/ppppppp1/8/7p/P7/R1N5/1PPPPPPP/2BQKBNR b Kkq - 1 3,75
rnbqkb1r/ppppppp1/7n/7p/P7/R1N5/1PPPPPPP/2BQKBNR w Kkq - 2 4,29
rnbqkb1r/ppppppp1/7n/7p/P6P/R1N5/1PPPPPP1/2BQKBNR b Kkq - 0 4,101
r1bqkb1r/ppppppp1/n6n/7p/P6P/R1N5/1PPPPPP1/2BQKBNR w Kkq - 1 5,21
r1bqkb1r/ppppppp1/n6n/7p/P6P/R1N4N/1PPPPPP1/2BQKB1R b Kkq - 2 5,120
4kbn1/3b4/1pp1pp2/pN4r1/P1P1P1P1/8/Q2K4/4N3 w - - 0 48,122
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,31
rn1qkbnr/p1p1pppp/bp1p4/8/8/4PP2/PPPP2PP/RNBQK1NR w KQkq - 0 4,-519
rn1qkbnr/p1p1pppp/bp1p4/8/7P/4PP2/PPPP2P1/RNBQK1NR b KQkq - 0 4,539
rn1qkbnr/p1p1ppp1/bp1p4/7p/7P/4PP2/PPPP2P1/RNBQK1NR w KQkq - 0 5,-510
rn1qkbnr/p1p1ppp1/bp1p4/7p/3P3P/4PP2/PPP3P1/RNBQK1NR b KQkq - 0 5,511
rn1qkbnr/p1p1ppp1/b2p4/1p5p/3P3P/4PP2/PPP3P1/RNBQK1NR w KQkq - 0 6,-454
rn1qkbnr/p1p1ppp1/b2p4/1p5p/3P1P1P/4P3/PPP3P1/RNBQK1NR b KQkq - 0 6,477
rn1qkbn1/p1p1pppr/b2p4/1p5p/3P1P1P/4P2R/PPP3P1/RNBQK1N1 b Qq - 2 7,455
r2qkbn1/p1pnpppr/b2p4/1p5p/3P1P1P/4P2R/PPP1K1P1/RNBQ2N1 b q - 4 8,533
r2qkbn1/p1pnp1pr/b2p4/1p3p1p/3P1P1P/4P2R/PPP1K1P1/RNBQ2N1 w q - 0 9,-471
r2qkbn1/p1pnp1pr/b2p4/1p3p1p/3P1P1P/2N1P2R/PPP1K1P1/R1BQ2N1 b q - 1 9,554
r2qkbn1/p1p1p1pr/b2p1n2/1p3p1p/3P1P1P/4P2R/PPP1K1P1/RNBQ2N1 b q - 3 10,554
r2q1bn1/p1p1pkpr/b2p1n2/1p3p1p/3P1P1P/4P2R/PPP1K1P1/RNBQ2N1 w - - 4 11,-475
r2q1bn1/p1p1pkpr/b2p1n2/1p3p1p/3P1P1P/3QP2R/PPP1K1P1/RNB3N1 b - - 5 11,510
r1q1nb2/pbp1p1pr/2np4/3k3p/3PpP1P/6PR/PPP5/RNBK2N1 w - - 0 21,-905
