FEN,Evaluation
r1bqkbnr/1pp1pppp/n2p4/p7/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 4,11
r1bqkbnr/1pp1pppp/n2p4/p7/7P/P3P3/1PPP1PP1/RNBQKBNR b KQkq - 0 4,22
r1bqkbnr/1pp1pp1p/n2p4/p5P1/8/P3P3/1PPP1PP1/RNBQKBNR b KQkq - 0 5,-201
r2qkbnr/1pp1pb2/n2p1p1P/p7/6B1/P3P2R/1PPP1PP1/RNBQK1N1 w Qkq - 6 13,291
r2qk1r1/1pp1nbb1/3p1p2/p1n5/6B1/P3PQ2/1PPP1PP1/RNB2KN1 b q - 1 20,473
r2qkr2/2p1nbb1/2pp1p2/p1n5/6B1/P3P3/1PPP1PP1/RNB2KN1 w q - 0 22,-919
r2qkr2/2p1nbb1/2pp1p2/p1n5/8/P3P3/1PPP1PP1/RNBB1KN1 b q - 1 22,919
r1q1kr2/2p1nbb1/2pp1p2/p1n5/8/P3P3/1PPP1PP1/RNBB1KN1 w q - 2 23,-918
2q1kr2/r1p1nbb1/2pp1p2/p1n5/8/PP2P3/2PP1PP1/RNBB1KN1 w - - 1 24,-917
2q1kr2/r1pnnbb1/2pp1p2/p7/5P2/PP2P3/2PP2P1/RNBB1KN1 w - - 1 25,-918
4kr2/r1p1n1b1/2pp1p2/p3Pq2/P1b5/1P2P3/2PPB1P1/RNB2KN1 w - - 1 28,-1066
4k1r1/2p1n3/5p2/pPprP3/P1p3K1/3Pb1PN/1BP5/RN6 w - - 2 46,-301
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/pppp1ppp/8/4p3/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-21
r1bqkbnr/pppp1ppp/n7/4p3/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-48
r1bqkbnr/pppp1ppp/n7/1P2p3/8/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 3,83
r3k3/r6p/p2p4/Q2P1p1p/Pb2pn2/2P1P1q1/1nR5/4KR2 w - - 0 50,-99992
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,18
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,3
rnbqkbnr/pppppp1p/6p1/8/P7/7P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,13
rnbqkb1r/pppppp1p/6pn/8/P7/7P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,52
rnbqkb1r/pppppp1p/6pn/8/P7/1P5P/2PPPPP1/RNBQKBNR b KQkq - 0 3,28
r1bqkb1r/pppppp1p/n5pn/8/P7/1P5P/2PPPPP1/RNBQKBNR w KQkq - 1 4,90
r1bqkb1r/pppppp1p/n5pn/8/P2P4/1P5P/2P1PPP1/RNBQKBNR b KQkq - 0 4,-52
r1bqkb1r/pppppp1p/6pn/8/Pn1P4/1PP4P/4PPP1/RNBQKBNR b KQkq - 0 5,-103
r1bqkb1r/pp1ppp1p/2p3pn/8/Pn1P4/NPP4P/4PPP1/R1BQKBNR b KQkq - 1 6,-81
r1bqkb1r/pp1ppp1p/2p3pn/8/P2P4/1PP4P/2N1PPP1/R1BQKBNR b KQkq - 0 7,-485
1rbq1b1r/pp1pkp1p/2p1p1pn/8/P2P4/RPP1BP1P/2N1P1P1/3QKBNR b K - 2 10,-453
2b4r/5n2/r4k1p/1P1p1p1p/p3pPP1/qpP1P3/3NRN2/K4BBR w - - 4 41,-99998
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/1p6/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,5
rnbqkbnr/p1pppppp/1p6/8/5PP1/8/PPPPP2P/RNBQKBNR b KQkq - 0 2,116
rnbqkbnr/2pppppp/1p6/p7/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-25
rnbqkbnr/2pppppp/1p6/p7/5PP1/7N/PPPPP2P/RNBQKB1R b KQkq - 1 3,122
rnbqkbnr/2pppp1p/1p4p1/p7/5PP1/7N/PPPPP2P/RNBQKB1R w KQkq - 0 4,-27
rnbqkbnr/2pppp1p/1p4p1/p7/5PP1/2P4N/PP1PP2P/RNBQKB1R b KQkq - 0 4,125
1nbqkbnr/r1pppp1p/1p4p1/p7/5PP1/2P4N/PP1PP2P/RNBQKB1R w KQk - 1 5,-31
1nbqkbnr/r1pppp1p/1p4p1/p7/5PP1/2P4N/PP1PP2P/RNBQKBR1 b Qk - 2 5,67
1nbqkb1r/1rpp3p/1pn1p1p1/p4p2/2Q2P2/2P1P1RN/PP1PK2P/RNB2B2 b k - 1 12,252
1nbqkb1r/nrpp3p/1p2p1p1/p4p2/2Q2P2/2P1P2N/PP1PK1RP/RNB2B2 b k - 3 13,257
1nb1kb1r/nrpp3p/1p2p1p1/p4pR1/2Q2P2/2P1P2N/PP1PK2P/RNB2B2 b k - 0 14,-583
1nb1kb1r/nrpp4/1p2p1p1/p4pRp/2QP1P2/2P1P2N/PP2K2P/RNB2B2 b k - 0 15,-616
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/pp1ppppp/2p5/8/7P/2N5/PPPPPPP1/R1BQKBNR b KQkq - 0 2,-4
rnbqkbnr/pp2pppp/2p5/3p4/7P/2NP4/PPP1PPP1/R1BQKBNR b KQkq - 0 3,75
rnb1kbnr/pp2pppp/2p5/q2p4/7P/2NP4/PPP1PPP1/R1BQKBNR w KQkq - 1 4,-5
rn2kbnr/pp1b2pp/2p1p3/3p1p2/P2P3R/2N5/1PPQPPP1/1RB1KBN1 b kq - 0 9,-583
rn1k4/b2b4/2p2n2/p3P3/P3p1pp/NRP5/3QN3/2B4K b - - 2 38,-514
rn1k4/b2b4/2p5/p3P3/P3pNpp/NRP3n1/3Q4/2B4K w - - 5 40,650
rn1k4/b2b4/2p5/p3P3/P3pNpp/NRP3n1/3Q2K1/2B5 b - - 6 40,-766
rnk5/b2b4/2p5/p3P3/P1N2Npp/1RP1p1n1/Q5K1/2B5 b - - 3 42,-646
rnk1b3/bR6/2p5/N3P3/P5pp/2P1p3/Q2nN1K1/2B5 b - - 2 45,-996
rn1kb3/b1R5/2p5/N1B1P3/P3n1p1/7p/4N1K1/1Q6 w - - 0 50,753
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,6
r1bqkbnr/pppppppp/2n5/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,25
2b1kb1r/rp1p1ppp/p1p2q2/2Pnp3/1B4P1/1P1PP3/P1Q2P1P/RN2KBNR w KQk - 1 13,393
2b1kb1r/rp1pnppp/p1p2q2/2P1p3/1B4P1/1P1PP3/P1Q1BP1P/RN2K1NR w KQk - 3 14,504
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/7P/7R/PPPPPPP1/RNBQKBN1 b Qkq - 1 2,159
rnbqkbnr/p2ppppp/2p5/1p6/7P/7R/PPPPPPP1/RNBQKBN1 w Qkq - 0 3,-37
r5r1/b2p1k2/1n2p1nB/PP3p1P/4Q1R1/1NN2R2/6P1/4KB2 b - - 0 40,-1470
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,28
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/5P2/3P4/PPP1P1PP/RNBQKBNR b KQkq - 0 2,5
rnbqkbnr/1p1ppppp/p1p5/8/5P2/3P4/PPP1P1PP/RNBQKBNR w KQkq - 0 3,42
rnbqkbnr/1p1ppppp/p1p5/8/5P2/3P4/PPPNP1PP/R1BQKBNR b KQkq - 1 3,-28
rnbqkbnr/1p1ppp1p/p1p5/8/P3Np2/3P4/1PP1P1PP/R1BQKBNR b KQkq - 0 5,114
rnbqkbnr/1p1ppp2/p1p5/7p/P3Np2/3P3P/1PP1P1P1/R1BQKBNR b KQkq - 0 6,251
rnb1kbnr/1p1ppp2/p1p5/q6p/P3Np2/3P3P/1PP1P1P1/R1BQKBNR w KQkq - 1 7,-141
rn2kbn1/1b1ppp2/p1r5/7p/RppP1p2/5N1P/1PP1P1PR/1NBQKB2 b q - 1 15,-605
rn2kbn1/1b1ppp2/p1r5/4N3/RppP1p1p/7P/1PP1P1PR/1NBQKB2 b q - 1 16,-612
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-31
rnbqkbnr/ppppppp1/8/7p/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-54
r1bqkbnr/1pppppp1/2n5/p6p/P1B1P3/8/1PPP1PPP/RNBQK1NR b KQkq - 3 4,-22
2bqkbnr/rpppppp1/2n5/p6p/P1B1P3/3P4/1PP2PPP/RNBQK1NR b KQk - 0 5,-101
2bqkbnr/r1ppppp1/1pn5/p6p/P1B1P3/3P4/1PPQ1PPP/RNB1K1NR b KQk - 1 6,-101
3qkbnr/rbppppp1/1pn5/p6p/P1B1P3/3P1P2/1PPQ2PP/RNB1K1NR b KQk - 0 7,-63
3q1bnr/rbpp1kp1/1pn5/p3p2p/P3P3/3P1P2/1PP3PP/RNBQK1NR b KQ - 1 9,323
3q1bn1/rbpp1kpr/1pn5/p3p2p/P3P3/3P1P2/1PP3PP/RNBQK1NR w KQ - 2 10,-214
3q2n1/rbpp1kpr/1pn5/p1b1p2p/P3P3/R2P1P2/1PP3PP/1NBQK1NR w K - 4 11,-308
3q2n1/1bpp1kpr/rpn5/p1b1p2p/P3P3/R2P1P2/1PP3PP/1NBQ1KNR w - - 6 12,-359
r2qk1nr/2p5/bp4Q1/1n1Pp2p/PP6/b1pP1PN1/2P3P1/1N3K1R b - - 2 38,405
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pppp1ppp/4p3/8/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,24
r1bqkbnr/pppp1ppp/2n1p3/8/8/2N4P/PPPPPPP1/R1BQKBNR w KQkq - 2 3,31
r1bqkbnr/pppp1ppp/2n1p3/8/8/2N2N1P/PPPPPPP1/R1BQKB1R b KQkq - 3 3,-21
r1bqkb1r/ppppnppp/2n1p3/8/8/2N2N1P/PPPPPPP1/R1BQKB1R w KQkq - 4 4,104
r1bqkb1r/ppppnppp/2n1p3/8/6P1/2N2N1P/PPPPPP2/R1BQKB1R b KQkq - 0 4,17
r1bqkb1r/ppp1nppp/2n1p3/3p2N1/6P1/2N4P/PPPPPP2/R1BQKB1R b KQkq - 1 5,175
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-40
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,11
rnbqkb1r/pppppppp/7n/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 1 2,90
rnbqkb1r/pppppppp/7n/8/2P5/7P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-53
r3rk2/p6b/P4P2/1pP4p/1PB1p1nP/2b2NPN/q4P2/4K2R w K - 6 36,-99993
r2r1k2/p6b/P4P2/2P1n2p/1PpN3P/1q4PN/5P2/b2KR3 w - - 3 41,-99998
r3k3/p2r1n1b/P4P2/2P4p/1PpN3P/1q4PN/3K1P2/b3R3 b - - 10 44,99995
r3k3/p7/P4Pb1/2Pr2Pp/1PpN4/4P1PN/8/b2KR3 w - - 1 48,-73
r3k3/p7/P1P2P2/3r2Pp/1PpNb3/4P1PN/8/b2KR3 w - - 1 49,-175
r3k3/p7/P1P2PP1/3r3p/1PpNb3/4P1PN/1b6/3KR3 w - - 1 50,-209
r3k3/p4P2/P1P3P1/3r3p/1PpNb3/4P1PN/1b6/3KR3 b - - 0 50,217
r7/p3kP2/P1P3P1/3r3p/1PpNb3/4P1PN/1b6/3KR3 w - - 1 51,-243
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-10
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/p1pppppp/1p6/8/8/2P4P/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2P4P/PP1PPPP1/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/p1ppp1pp/1p3p2/8/8/2P3PP/PP1PPP2/RNBQKBNR b KQkq - 0 3,27
rnbqkbnr/2ppp1pp/pp3p2/8/8/2P3PP/PP1PPP2/RNBQKBNR w KQkq - 0 4,120
rnbqkbnr/2ppp1pp/pp3p2/8/1P6/2P3PP/P2PPP2/RNBQKBNR b KQkq - 0 4,-6
rnbqkbnr/2ppp1p1/pp3p2/7p/1P6/2P3PP/P2PPP2/RNBQKBNR w KQkq - 0 5,118
rnbqkbnr/2ppp1p1/pp3p2/7p/1P2P3/2P3PP/P2P1P2/RNBQKBNR b KQkq - 0 5,-115
rnbqkbn1/2ppp1p1/pp3p1r/7p/1P2P3/2P3PP/P2P1P1R/RNBQKBN1 b Qq - 2 6,-91
rnbqkbn1/2ppp1p1/pp3pr1/7Q/1P2P3/2P3PP/P2P1P1R/RNB1KBN1 b Qq - 0 7,-468
5n2/2r1k3/2P2p2/6PR/p1BrPP2/B1PP4/R2NN3/5K2 b - - 2 36,-1861
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/3p4/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,24
rn1qkbnr/ppp1pppp/3p4/8/6b1/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 3,15
rn1qkb1r/ppp1nppp/3p4/1B2p3/4P1b1/1PP2P2/P2P2PP/RNBQK1NR b KQkq - 2 5,18
rnbqkb1r/pp2npp1/2pp4/4p2p/4P3/1PP2P2/P1BP2PP/RNBQK1NR w KQkq - 2 8,46
rnbqkb1r/pp2npp1/2pp4/4p2p/4P3/1PP2P2/PBBP2PP/RN1QK1NR b KQkq - 3 8,9
r1bqkb1r/pp1nnpp1/2pp4/4p2p/4P3/1PP2P2/PBBP2PP/RN1QK1NR w KQkq - 4 9,-6
r1bqkb1r/pp1nnpp1/2pp4/4p2p/4P3/1PP2P1P/PBBP2P1/RN1QK1NR b KQkq - 0 9,89
r1bqkbnr/pp1n1pp1/2pp4/4p2p/4P3/1PP2P1P/PBBP2P1/RN1QK1NR w KQkq - 1 10,21
r1bqkbnr/pp1n1pp1/2pp4/4p2p/4P3/1PP2PPP/PBBP4/RN1QK1NR b KQkq - 0 10,27
r1b1kbnr/ppqn1pp1/2pp4/4p2p/4P3/1PP2PPP/PBBP4/RN1QK1NR w KQkq - 1 11,20
r1b1kbnr/ppqn1pp1/2pp4/4p2p/4P3/1PP2PPP/PBBP4/RN1Q1KNR b kq - 2 11,102
1r6/1b1kbrp1/p1p1n3/P2qp3/3NB2P/1N5P/R4K2/2R5 w - - 2 49,-1660
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,105
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-34
rnbqkbnr/1ppppppp/8/p7/4P1P1/8/PPPP1P1P/RNBQKBNR b KQkq - 0 2,101
rnbqkbnr/1pppppp1/7p/p7/4P1P1/8/PPPP1P1P/RNBQKBNR w KQkq - 0 3,37
rnbqkbnr/1pppppp1/7p/p7/4P1P1/8/PPPPKP1P/RNBQ1BNR b kq - 1 3,176
rnbqkbnr/1ppp1pp1/4p2p/p7/4P1P1/8/PPPPKP1P/RNBQ1BNR w kq - 0 4,-108
rnbqkbnr/1ppp1pp1/4p2p/p7/4P1P1/4K3/PPPP1P1P/RNBQ1BNR b kq - 1 4,257
rnbqk1nr/1pppbpp1/4p2p/p7/4P1P1/4K3/PPPP1P1P/RNBQ1BNR w kq - 2 5,-166
rnbqk1nr/1pppbpp1/4p2p/p7/2P1P1P1/4K3/PP1P1P1P/RNBQ1BNR b kq - 0 5,306
rnbqk1nr/1pppbpp1/7p/p3p3/2P1P1P1/4K3/PP1P1P1P/RNBQ1BNR w kq - 0 6,-213
rnbqk1nr/1pppbpp1/7p/p3p3/2P1P1P1/1P2K3/P2P1P1P/RNBQ1BNR b kq - 0 6,335
rnbqk1n1/1pppbppr/7p/p3p3/2P1P1P1/1P2K3/P2P1P1P/RNBQ1BNR w q - 1 7,-187
rnbqk3/1pppbppr/5n1p/p3p3/2P1P1P1/PP2K3/3P1P1P/RNBQ1BNR w q - 1 8,-208
rnbqk3/2ppbppr/1p3n1p/p3p3/2P1P1P1/PP1PK3/5P1P/RNBQ1BNR w q - 0 9,-108
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/pp1ppppp/2p5/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,9
rnbqkbnr/pp1ppppp/2p5/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/pp2pppp/2p5/3p4/3P1P2/8/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-15
rnbqkbnr/pp2pppp/2p5/3p4/3P1P2/P7/1PP1P1PP/RNBQKBNR b KQkq - 0 3,39
rnbq1bnr/pp1kpppp/2p5/3p4/3P1P2/P7/1PP1P1PP/RNBQKBNR w KQ - 1 4,68
rnbq1bnr/pp1kpppp/2p5/3p4/3P1P2/P6N/1PP1P1PP/RNBQKB1R b KQ - 2 4,-11
rnbq1bnr/pp1kp1pp/2p2p2/3p4/3P1P2/P6N/1PP1P1PP/RNBQKB1R w KQ - 0 5,147
rnbq1bnr/pp1kp1pp/2p2p2/3p4/3P1P2/P1N4N/1PP1P1PP/R1BQKB1R b KQ - 1 5,-60
r6Q/6r1/Ppp2k2/3pnB1p/R1PPnb2/3q2P1/3BN2P/1K5R w - - 0 37,-574
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPPQPPP/RNB1KBNR b KQkq - 1 2,4
rnbqkbnr/2pppppp/1p6/p7/8/4P3/PPPPQPPP/RNB1KBNR w KQkq - 0 3,17
1nbqkbnr/3ppppp/rpp5/p7/8/3PP3/PPP2PPP/RNB1KBNR w KQk - 0 5,-625
1nbqkbnr/3ppppp/rpp5/p7/8/3PPN2/PPP2PPP/RNB1KB1R b KQk - 1 5,637
1nbqkbnr/3pp1pp/rpp2p2/p7/8/3PPN2/PPP2PPP/RNB1KB1R w KQk - 0 6,-616
1nbqkbnr/3pp1pp/rpp2p2/p7/8/3PPN2/PPP2PPP/RNB1KBR1 b Qk - 1 6,689
1nbqkbnr/3pp1pp/rpp5/p4p2/8/3PPN2/PPP2PPP/RNB1KBR1 w Qk - 0 7,-614
1nbqkbnr/3pp1pp/rpp5/p4p2/8/P2PPN2/1PP2PPP/RNB1KBR1 b Qk - 0 7,637
1nbqkbnr/3pp1pp/r1p5/pp3p2/8/P2PPN2/1PP2PPP/RNB1KBR1 w Qk - 0 8,-613
1nbqkbnr/3pp1pp/r1p5/pp3p2/3P4/P3PN2/1PP2PPP/RNB1KBR1 b Qk - 0 8,657
1nbq1bnr/3ppkpp/r1p5/pp3p2/3P4/P1N1PN2/1PP2PPP/R1B1KBR1 b Q - 2 9,593
1nb1qbnr/3ppkpp/r1p5/pp3p2/3P4/P1N1PN2/1PPB1PPP/R3KBR1 b Q - 4 10,624
1nb1qbnr/3pp1pp/r1p2k2/pp3p2/3P4/P3PN2/1PPB1PPP/RN2KBR1 b Q - 6 11,599
r2R1bnr/3n2pp/4p3/p2kP2P/PPp5/N4N2/3R1PP1/B2BKR2 b - - 0 39,-99995
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,12
rnbqkbnr/1ppppppp/p7/5P2/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,200
r1bqkbnr/1ppppppp/p1n5/5P2/8/8/PPPPP1PP/RNBQKBNR w KQkq - 1 3,-170
r1bqkbnr/1ppppppp/p7/n4P2/3P4/8/PPP1P1PP/RNBQKBNR w KQkq - 1 4,-12
r1bqkbnr/1ppppppp/p7/n4P2/3P4/5N2/PPP1P1PP/RNBQKB1R b KQkq - 2 4,87
r1bqkbnr/1ppppppp/p1n5/5P2/3P4/5N2/PPP1P1PP/RNBQKB1R w KQkq - 3 5,135
r1bqkbnr/1ppppppp/p7/5P2/1n1P4/5N2/PPP1PKPP/RNBQ1B1R w kq - 5 6,69
2bqkbnr/rppppppp/p7/5P2/Pn1P4/5N2/1PP1PKPP/RNBQ1B1R w k - 1 7,177
1Q3Bn1/1rp3N1/6p1/p1qp1k1r/P6P/1PP1P3/n4Kp1/R4b2 b - - 2 40,544
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,39
rnbqkbnr/1ppppppp/p7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/1ppppppp/p7/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,51
1nb2k1r/r1Pp1B1p/1p6/R1b1Pnp1/5pPq/3P3N/P1P1Q2P/1NB1K2R w K - 1 20,0
1Nb2k1r/3pnB2/Rp6/2b1P1pp/5pP1/3P3q/P1P1Q2P/1NB2KR1 w - - 0 24,242
1N3k1b/1b1pnB2/1p6/R5Pr/7p/3P2Rq/P1PQ1p1P/1N5K w - - 2 35,-99998
1N2k3/3pn1b1/1p2B2r/R5P1/7p/3P3q/P1PQ1pbP/1N5K w - - 0 40,-100000
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,31
rnbqkbnr/pppppp1p/6p1/8/2P5/N7/PP1PPPPP/R1BQKBNR b KQkq - 1 2,28
rnbqkbnr/ppppp2p/6p1/5p2/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 0 3,7
r3Q3/1p2p2p/3q1k1n/p1pp2p1/2P5/5pP1/PB1PNP1P/R4KR1 b - - 2 22,-577
3r4/1p2p2p/3k3B/p1pQ4/2P5/4qpP1/P2PNP1P/R4KR1 b - - 0 30,-1080
1r6/1pk1p2p/1q6/p1p5/2P2N1Q/5pP1/P2P1P1P/R4KR1 b - - 7 35,-668
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/1ppppppp/8/p7/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
rnbqkbnr/2pppppp/1p6/p7/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,47
rnbqkbnr/2pppppp/1p6/p7/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 3,32
1nbqkbnr/r1pppppp/1p6/p7/5P2/2P5/PP1PP1PP/RNBQKBNR w KQk - 1 4,29
1nbqkbnr/r1pppppp/1p6/p7/5PP1/2P5/PP1PP2P/RNBQKBNR b KQk - 0 4,133
1n1q1b1r/rb2k1p1/1pp5/p2p1p1p/2P1PP2/3B3N/PP1P2nP/RNB1K2R w KQ - 3 14,-753
1nb1kb1r/4n3/1p1r1p2/p1p2P1p/8/1PNB4/1PKP3P/1RB3R1 w - - 3 31,-511
1nr5/2Pb3k/2r2pn1/1p3P2/1p5p/B5RP/B1KP4/1R6 w - - 3 49,-488
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,72
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/1ppppppp/p7/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,134
rnbqkb1r/1ppppppp/p4n2/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-94
rnbqkb1r/1ppppppp/p4n2/8/1P6/P4P2/2PPP1PP/RNBQKBNR b KQkq - 0 3,105
rnbqkb1r/1p1ppppp/p1p2n2/8/1P6/P4P2/2PPP1PP/RNBQKBNR w KQkq - 0 4,-45
rnbqkb1r/1p1ppppp/p1p2n2/8/1P6/P1P2P2/3PP1PP/RNBQKBNR b KQkq - 0 4,123
3k2n1/3bb3/3pp2p/rp2P3/2Q4K/P2p1P1P/3P2B1/2R3NR w - - 1 33,-7
Q1b3n1/4k3/4pb2/1p2p2p/5K2/P2p1P1P/3P2B1/5RNR w - - 0 40,1356
Q1b3n1/4k3/4pb2/1p2p2p/8/P2p1PKP/3P2B1/5RNR b - - 1 40,-1228
6n1/1Q1b4/4p3/1pk1p2p/P4b2/3p2KP/3PR1BR/6N1 w - - 0 49,1076
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,134
rnbqkbnr/pppppp1p/8/6p1/2P5/2N5/PP1PPPPP/R1BQKBNR b KQkq - 1 2,-141
rnbqkbnr/p1pppp1p/8/6p1/QpP5/8/PP1PPPPP/R1BNKBNR b KQkq - 1 4,-22
rnbqkbnr/2pppp1p/p7/6p1/QpP5/4N3/PP1PPPPP/R1B1KBNR b KQkq - 1 5,-49
rnbqkbnr/2pppp2/p6p/2P3p1/Qp6/4N3/PP1PPPPP/R1B1KBNR b KQkq - 0 6,-19
rnbqkb1r/2pppp2/p6n/2P3pp/1p6/4NQ2/PP1PPPPP/R1B1KBNR b KQkq - 3 8,-29
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-23
rnbqkb1r/p1pppppp/7n/1pP5/7P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,121
rnbqkbnr/pppppp1p/8/6p1/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,40
