FEN,Evaluation
1n1q3r/r2k3p/b4n1b/ppppP3/Q1B2KpP/PP2P3/R1P4R/1NB3N1 w - - 1 19,-971
8/1brk3p/4R3/p1p2n2/P1p2PpP/2N5/R2nN1K1/1q6 w - - 4 41,-99998
8/1brk3p/4R3/p1pN1n2/P1p2PpP/8/q2nN1K1/8 w - - 0 42,-99992
8/2rk2np/bR6/p1pN3P/P1p2Pp1/7q/3nN3/7K w - - 3 46,-99995
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-20
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,101
rnbqkb1r/pppppppp/7n/8/4P3/8/PPPPBPPP/RNBQK1NR b KQkq - 2 2,-82
rnbqkb1r/p1pppppp/7n/1p6/4P3/5N2/PPPPBPPP/RNBQK2R b KQkq - 1 3,-110
rnbqkb1r/p1pppp1p/7n/1p4p1/4P3/5N2/PPPPBPPP/RNBQ1K1R b kq - 1 4,-106
rnbqkb1r/p1pppp1p/8/1p3np1/4P3/5N2/PPPPBPPP/RNBQK2R b kq - 3 5,-119
rnbqkb1r/p1ppppnp/8/1p4p1/4P3/5N1P/PPPPBPP1/RNBQK2R b kq - 0 6,-158
rnbqkb1r/p1ppppn1/8/1p4pp/4P3/5N1P/PPPP1PP1/RNBQKB1R b kq - 1 7,-141
rnbqkbr1/p1ppppn1/8/1B4pp/4P3/5N1P/PPPP1PP1/RNBQK2R b q - 0 8,-190
rnbqkbr1/p1ppp1n1/5p2/1B4pp/4P3/7P/PPPP1PP1/RNBQK1NR b q - 1 9,-162
rnbqkbr1/p1ppp1n1/5p2/1B4p1/4P2p/1P5P/P1PP1PP1/RNBQK1NR b q - 0 10,-86
rnbqkbr1/p2pp1n1/5p2/2p3p1/4P2p/1P5P/P1PPBPP1/RNBQK1NR b q - 1 11,-77
rnbqkbr1/3pp1n1/5p2/p1p3p1/4P2p/1P5P/P1PPBPP1/RNBQK1NR w q - 0 12,99997
rnbqkbr1/3pp1n1/5p2/p1p3p1/2B1P2p/1P5P/P1PP1PP1/RNBQK1NR b q - 1 12,-52
rnbq1br1/4pkn1/3p1p2/p1p3p1/4P2p/1P5P/P1PP1PP1/RNBQK1NR w - - 0 14,-390
rnbq1br1/4p1n1/3p1pk1/p1p3p1/4P2p/1PN4P/P1PP1PP1/R1BQK1NR w - - 2 15,-336
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/pp1p1ppp/2p5/4p3/7N/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-58
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/1ppppppp/p7/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-13
rnbqkbnr/1ppppppp/p7/8/8/N2P4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,30
rnbqkb1r/1ppppppp/p4n2/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 1 3,-24
rnbqkb1r/1ppppppp/5n2/p7/4P3/N2P4/PPP2PPP/R1BQKBNR w KQkq - 0 4,53
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,65
rnbqkbnr/ppppppp1/7p/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/ppppppp1/7p/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,121
rnbqkbnr/ppp1ppp1/7p/3p4/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-152
rnbqkbnr/ppp2pp1/4p2p/3p4/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 4,-80
rnbqkbnr/ppp2pp1/4p2p/3p4/5P2/1P5P/P1PPP1P1/RNBQKBNR b KQkq - 0 4,99998
r1bqkbnr/ppp2pp1/n3p2p/3p4/5P2/1P5P/P1PPP1P1/RNBQKBNR w KQkq - 1 5,-40
r1bqk1nr/ppp2pp1/n3p2p/2bp4/5P1P/1P6/P1PPP1P1/RNBQKBNR w KQkq - 1 6,6
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,57
rnbqkbnr/ppp1pppp/8/3p4/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-59
rnbqkbnr/ppp1pppp/8/3p4/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,165
rnb1kbnr/pppqpppp/8/3p4/5N2/2N5/PPPPPPPP/R1BQKB1R b KQkq - 3 3,131
1rb1kbn1/ppp1pppr/1n2N2p/3Q4/3P3P/2q2PP1/P1P1P3/1RB1KB1R w K - 0 14,-516
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,21
rnbqkbnr/pp1p1ppp/2p5/4p3/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,-6
rnb1k1nr/pp1p1ppp/2p5/B1b1p3/7q/3PP3/PPP2PPP/RN1QKBNR w KQkq - 1 5,10
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pppp1ppp/8/4p3/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,113
rnbqkbnr/pppp1pp1/7p/4p3/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 0 3,-53
rnbqkbnr/ppp2pp1/3p3p/4p3/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 0 4,-119
rnbqkbnr/ppp2pp1/3p3p/4p3/1P6/5PP1/P1PPP2P/RNBQKBNR b KQkq - 0 4,169
r1bqkbnr/pppn1pp1/3p3p/4p3/1P6/5PP1/P1PPP2P/RNBQKBNR w KQkq - 1 5,-165
r1bqkbnr/pppn1pp1/3p3p/4p3/1P4P1/5P2/P1PPP2P/RNBQKBNR b KQkq - 0 5,99999
r1bqk1nr/pppnbpp1/3p3p/4p3/1P4P1/5P2/P1PPP2P/RNBQKBNR w KQkq - 1 6,-311
r1bqk1nr/pppnbpp1/3p3p/4p3/1P4P1/5P2/PBPPP2P/RN1QKBNR b KQkq - 2 6,99999
6r1/1b2k3/pPnr3p/2BN1pp1/P1B1p3/4P3/1QP2R1P/R4K2 b - - 0 42,-2229
3kr3/1b6/pPnrB3/P1B1Q2p/4p1pP/2N1Pp2/2P1K1R1/R7 w - - 0 50,430
3kr3/1b6/pPn1B3/P1B1Q2p/4p1pP/2N1Pp2/2Pr1KR1/R7 w - - 2 51,858
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-9
rnbqkb1r/pppppppp/5n2/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 2 2,28
rnbqkbr1/pppppppp/5n2/8/8/3P4/PPPBPPPP/RN1QKBNR b KQq - 4 3,-2
rnbqkbr1/p1pppppp/5n2/1p6/8/3P4/PPPBPPPP/RN1QKBNR w KQq - 0 4,85
rnbqkbr1/p1pppppp/5n2/1p6/8/N2P4/PPPBPPPP/R2QKBNR b KQq - 1 4,-36
r1b1k1r1/p1qpp1b1/2n2pp1/1pp5/7P/P2P1P2/1PP2KP1/RNBQ1BNR w q - 0 14,336
r1b1k1r1/p1qpp1b1/2n2pp1/1pp5/7P/P2P1P2/1PP1QKP1/RNB2BNR b q - 1 14,-245
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppppp1/7p/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-19
rnbqkbnr/ppppp1p1/5p1p/8/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,99998
rnbqkbnr/ppppp1p1/5p1p/8/8/P1N1P3/1PPP1PPP/R1BQKBNR b KQkq - 1 3,-134
rnbqkbnr/ppppp1p1/5p2/7p/8/P1N1P2N/1PPP1PPP/R1BQKB1R b KQkq - 1 4,-86
rnbqkbnr/p1ppp1p1/5p2/1p5p/8/P1NPP2N/1PP2PPP/R1BQKB1R b KQkq - 0 5,-186
rnbqkbnr/p1p1p1p1/3p1p2/1p5p/8/P1NPP3/1PP2PPP/R1BQKBNR b KQkq - 1 6,-128
rnbqkbnr/p3p1p1/3p1p2/1pp4p/8/P1NPPP2/1PP3PP/R1BQKBNR b KQkq - 0 7,-51
rnq1kb2/p3n1p1/P2N4/1bp3Pp/4P2N/1p2P3/1PPK3P/R1B4R b - - 0 27,212
rnq2b2/pN1kn1p1/P7/1b4Pp/R1p1P2N/1pK1P3/1PP4P/2BR4 b - - 1 31,527
rn1N1bn1/p5p1/b3k3/R3P1Pp/2pP3N/1pK5/1PPB3P/3R4 b - - 1 36,-482
rnk5/p4Np1/b4n2/K3P1Pp/3P3N/Rp6/1P1B3P/3R4 b - - 1 41,-636
rnk3n1/p4Np1/b7/K3P1Pp/3P3N/Rp6/1P5P/3RB3 b - - 3 42,-722
rn1N2n1/pk6/8/K3PpPp/3P3B/Rp1R4/1P5P/5b2 b - - 3 46,-458
rn6/2k5/p3N2P/K3Pp1p/3P4/Rp2R3/1P2b2P/4B3 b - - 2 50,-780
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,52
rnbqkbnr/ppppppp1/8/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,19
rnbqkbnr/ppppppp1/8/7p/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,47
r1bqkbnr/ppppppp1/n7/7p/8/6PN/PPPPPP1P/RNBQKB1R w KQkq - 1 3,34
r1bqkbnr/ppppppp1/n7/7p/8/P5PN/1PPPPP1P/RNBQKB1R b KQkq - 0 3,-17
r1bqkbnr/pppp1pp1/n7/4p2p/8/P5PN/1PPPPP1P/RNBQKB1R w KQkq - 0 4,35
r1b3nr/ppppkpp1/2n5/3q3p/3p2P1/Q6B/NPP1PP1P/R1B1K1NR b KQ - 0 14,-68
1rb3n1/2ppk2r/6p1/3N1p1p/1pP1N1n1/5B2/Q6P/R1B2K1R b - - 1 31,-1179
1rbk2n1/3p3r/2p5/Q5pp/N1P1p3/1pB5/2n1BK1P/3R3R b - - 3 46,-1161
2b3n1/3k4/1rp4r/Q5pp/N1P1p3/1p6/1B2BK1P/4n2R b - - 1 50,-876
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppppp1/8/7p/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,81
rnbqkbnr/1pppppp1/8/p6p/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-27
rnbqkbnr/1pppppp1/8/p6p/8/N5PN/PPPPPP1P/R1BQKB1R b KQkq - 0 3,46
rnbqkbnr/2ppppp1/8/pp5p/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 4,81
rnbqkbn1/2ppppp1/7r/pp5p/8/6PN/PPPPPP1P/RNBQKB1R w KQq - 2 5,121
rnbqkbn1/2ppppp1/7r/pp5p/4P3/6PN/PPPP1P1P/RNBQKB1R b KQq - 0 5,-100
rnbqkbn1/2ppppp1/r7/pp5p/4P3/6PN/PPPPBP1P/RNBQK2R b KQq - 2 6,-152
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/1ppppppp/p7/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/1ppppppp/p7/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,20
rnbqkbnr/1ppppp1p/p7/8/5Pp1/2PP4/PP2P1PP/RNBQKBNR w KQkq - 0 4,37
rnbqkbnr/1ppppp1p/p7/8/5Pp1/2PP4/PP1KP1PP/RNBQ1BNR b kq - 1 4,108
rnbqk1nr/1ppppp1p/p6b/8/5Pp1/2PP4/PP1KP1PP/RNBQ1BNR w kq - 2 5,-37
1nbqk1nr/rppppp1p/p6b/8/5Pp1/2PP4/PPK1P1PP/RNBQ1BNR w k - 4 6,146
1nbqk1nr/r1pppp1p/pp5b/8/5Pp1/P1PP4/1PK1P1PP/RNBQ1BNR w k - 0 7,115
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,23
rnbqkbnr/ppppp1pp/5p2/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/ppppp1pp/5p2/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,-36
rnbqkbnr/pp1pp1pp/2p2p2/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,69
rnbqkbnr/pp1pp1pp/2p2p2/8/2P2P2/4P3/PP1P2PP/RNBQKBNR b KQkq - 0 3,-67
rnbq1bnr/pp1ppkpp/2p2p2/8/2P2P2/4P3/PP1P2PP/RNBQKBNR w KQ - 1 4,179
rnbq1bnr/pp1ppkpp/2p2p2/8/Q1P2P2/4P3/PP1P2PP/RNB1KBNR b KQ - 2 4,-124
rnbq1bnr/1p1ppkpp/p1p2p2/8/Q1P2P2/1P2P3/P2P2PP/RNB1KBNR b KQ - 0 5,-34
1k2rbnr/3Bp2p/p7/2N2p2/3P3P/4P1K1/4R1P1/3RB3 b - - 0 34,-867
k3rbnr/4p2p/p7/2N2B2/3P3P/4P1K1/4R1P1/3RB3 b - - 0 35,-675
k3rbr1/1N2p2p/p4n2/8/3PB2P/4P1K1/R5P1/3RB3 w - - 7 39,544
1k1r3r/6b1/5n1p/p2Bp3/3P3P/B3P1P1/R4K2/1R6 b - - 1 48,-99997
3r3r/2k3b1/7p/p2Bp3/3P2nP/B3P1P1/4RK2/1R6 w - - 4 50,494
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,142
rnbqkbnr/ppppp1pp/5p2/8/2PP4/8/PP2PPPP/RNBQKBNR b KQkq - 0 2,-77
rnbqkbnr/ppppp1p1/5p1p/8/2PP4/8/PP1BPPPP/RN1QKBNR b KQkq - 1 3,-137
rnbqkbnr/ppppp1p1/7p/5p2/2PP1P2/8/PP1BP1PP/RN1QKBNR b KQkq - 0 4,-90
N1k2b2/p4Pr1/b2n3p/2p5/P2RpP1P/1np5/1P1Q4/5KRB w - - 0 43,-582
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/ppppppp1/7p/8/6P1/1P6/P1PPPP1P/RNBQKBNR b KQkq - 0 2,126
rnbqkbnr/pppppp2/6pp/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 0 3,-43
rnbqkbnr/pppppp2/6pp/8/1P4P1/8/P1PPPP1P/RNBQKBNR b KQkq - 0 3,143
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pppppp1p/8/6p1/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,134
rnbqkbnr/pppppp1p/8/6p1/8/2N4P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,-85
rnbqkbnr/p1pppp1p/8/1p4p1/6P1/2N4P/PPPPPP2/R1BQKBNR b KQkq - 0 3,-63
rnbqkbnr/p1pppp2/7p/1p4p1/6P1/2N1P2P/PPPP1P2/R1BQKBNR b KQkq - 0 4,13
rnbqkbnr/2pppp2/p6p/1p4p1/6P1/2N1P2P/PPPPQP2/R1B1KBNR b KQkq - 1 5,8
rnbqkbnr/2pp1p2/p3p2p/1p4p1/6P1/4P2P/PPPPQP2/R1BNKBNR b KQkq - 1 6,67
4k3/r1P1r3/1q1pPbPp/p2PB2P/1n6/3KR3/2PNB3/6Nb w - - 1 50,-99997
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,2
rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/p1pppppp/8/1p6/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 1 2,-26
1r1qkb1r/p1p1ppp1/8/4P2p/Pp2P1b1/nP1n3B/1RP4P/1K2N2R w k - 1 23,-1920
5b2/p1k1p1pr/P1p1P3/5n2/1p2P2p/1P5P/1KB3R1/5R2 b - - 0 48,-26
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppp1pppp/3p4/8/2P5/P7/1P1PPPPP/RNBQKBNR b KQkq - 0 2,-7
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/P7/1P1PPPPP/RNBQKBNR w KQkq - 1 3,9
rnbqkb1r/ppp1pppp/3p1n2/8/2P5/P7/RP1PPPPP/1NBQKBNR b Kkq - 2 3,27
rnbqkbnr/ppp1pppp/3p4/8/2P5/P7/RP1PPPPP/1NBQKBNR w Kkq - 3 4,36
rnbqkbnr/ppp1pppp/3p4/8/2P5/PP6/R2PPPPP/1NBQKBNR b Kkq - 0 4,-24
rn1qkbnr/pppbpppp/3p4/8/2P5/PP6/R2PPPPP/1NBQKBNR w Kkq - 1 5,64
rn1qkbnr/pppbpppp/3p4/8/2P5/PP3P2/R2PP1PP/1NBQKBNR b Kkq - 0 5,15
rn1qkbnr/pppbp1pp/3p1p2/8/2P5/PP3P2/R2PP1PP/1NBQKBNR w Kkq - 0 6,48
rn1qkbnr/pppbp1pp/3p1p2/8/2P5/PP2PP2/R2P2PP/1NBQKBNR b Kkq - 0 6,-49
rn1qkbnr/pppb2pp/3ppp2/8/2P5/PP2PP2/R2P2PP/1NBQKBNR w Kkq - 0 7,62
rn1qkbnr/pppb2pp/3ppp2/8/2P3P1/PP2PP2/R2P3P/1NBQKBNR b Kkq - 0 7,21
1R1k2n1/2r1b3/3p1Pp1/p1p1P3/P1KP3r/3n1P2/6B1/3N1NR1 b - - 2 46,-445
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,91
rnbqkbnr/ppppp1pp/5p2/8/8/1P5P/P1PPPPP1/RNBQKBNR b KQkq - 0 2,19
rnbqkb1r/ppppp1pp/5p1n/8/8/1P5P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,75
rnbqkb1r/ppppp1pp/5p1n/8/1P6/7P/P1PPPPP1/RNBQKBNR b KQkq - 0 3,73
rnbqkb1r/p1ppp1pp/1p3p1n/8/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 0 4,27
rnbqkb1r/p1ppp1pp/1p3p1n/8/1P1P4/7P/P1P1PPP1/RNBQKBNR b KQkq - 0 4,-21
rnbqkbr1/p1pp2pp/1p2pp1n/8/1P1P4/7P/PBP1PPP1/RN1QKBNR w KQq - 2 6,55
rnbqkbr1/p1pp2pp/1p2pp1n/1P6/3P4/7P/PBP1PPP1/RN1QKBNR b KQq - 0 6,-66
rnbqk1r1/p1pp2pp/1p2pp1n/1P6/1b1P4/7P/PBP1PPP1/RN1QKBNR w KQq - 1 7,119
1n6/1k5p/1pppR3/5p1R/2p2p2/8/K2Q4/2B3N1 b - - 0 50,-99990
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
r4k1r/2p5/n1n4p/pp1pb2q/QP1P1p2/P1N3P1/3B3P/RbNKR3 w - - 0 29,-755
rn5r/2p3k1/6qp/p2pQ3/1n1P1p2/P5P1/3BN2P/1RNKR3 b - - 0 33,-599
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppppp1p/8/6p1/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-111
rnbqkbnr/p1pppp1p/8/1p4p1/3P4/4PQ2/PPP2PPP/RNB1KBNR b KQkq - 1 3,-158
rnbqkbnr/p1ppp2p/5p2/1p4p1/3P4/4PQ1P/PPP2PP1/RNB1KBNR b KQkq - 0 4,-289
Qnbqkbnr/p1ppp3/5p2/1p4pp/3P4/4P2P/PPP2PP1/RNB1KBNR b KQk - 0 5,-529
2bqkbnr/p1ppp3/n4p2/1p1Q2pp/3P4/4P2P/PPP2PP1/RNB1KBNR b KQk - 2 6,-438
1b2k3/p4r2/n1P1bp2/4q2p/4P1nP/1P3pP1/P1pB2R1/R4K2 w - - 1 39,-99994
1bb1k3/p4r2/n1P2p2/4q2p/1P2P1nP/5pP1/P1pB2R1/R4K2 w - - 1 40,-99994
1bb1k3/p4r2/n1P2p2/7p/1P2P2P/P3npP1/1qp3R1/R4K2 w - - 0 43,-99997
4k3/pbr5/n1Pb1p2/7p/1PK1P2P/P7/2p5/5b2 w - - 0 51,-99996
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppppp1/7p/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,94
r4bnr/pp4p1/3p1k1p/1Bp2p1P/2P1pP2/P1P1P1PN/RP2q2K/7R w - - 4 23,-1067
r4bnr/pp4p1/3p1k1p/1Bp2p1P/2P1pP2/P1P1P1PN/RP6/3q2KR w - - 6 24,-1081
4Bbnr/pp4p1/3p1k1p/2p2p1P/4pP2/PqP1P1PN/R6K/6R1 w - - 0 28,-456
4Bbnr/pp4p1/1q1p1k1p/2p2p1P/4pP2/P1P1P1PN/R6K/4R3 w - - 2 29,-410
4Bbnr/pp4p1/1q1p1k1p/2p2p1P/4pP2/P1P1P1PN/R7/4R1K1 b - - 3 29,506
4Bbnr/1p4p1/pq1p1k1p/2p2p1P/4pP2/P1P1P1PN/R7/4R1K1 w - - 0 30,-435
4Bbnr/1p4p1/pq1p1k1p/2p2p1P/4pP2/P1P1P1PN/2R5/4R1K1 b - - 1 30,480
4Bbnr/1p4p1/p2p1k1p/q1p2p1P/4pP2/P1P1P1PN/5R2/4R1K1 w - - 6 33,-428
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/p1pppppp/8/1p6/8/4P1P1/PPPP1P1P/RNBQKBNR b KQkq - 0 2,-12
rn1qkbnr/pb1ppppp/8/2p5/1p5P/N3P1P1/PPPP1P2/R1BQKBNR w KQkq - 0 5,-372
rn1qkbnr/p2ppppp/8/2pb4/1p5P/N3PPP1/PPPP4/R1BQKBNR w KQkq - 1 6,-61
rn2kbnr/p2p1ppp/4p3/1Np5/1p2b1Pq/4PP1B/PPPP4/R1BQK1NR w KQkq - 0 9,32
rn2k2r/p4ppp/4p3/3p2P1/Pp1P1bn1/2p1P1q1/1PP3K1/R1B3NB w q - 0 23,-99999
rn4nr/4kppp/4p3/p2p2P1/Pp1P4/2P3b1/R1P5/2N1K1BB w - - 7 32,-557
1n5r/2r1k2N/6pn/p2p2P1/P2P3B/1P6/B7/R1K3b1 w - - 1 51,-528
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/ppppp1pp/5p2/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/ppppp1pp/5p2/8/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,17
r1bqkbnr/ppppp1pp/2n2p2/8/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,61
1rbqkbnr/ppppp1pp/2n2p2/8/1P2P3/2P5/P2P1PPP/RNBQKBNR w KQk - 1 4,171
1r2kbr1/1pp1q1p1/8/p2p3p/1n1P1Nb1/P1P3B1/5PPP/R1K2N1R b - - 0 23,1170
3r1br1/2pk2p1/1pb5/7p/pP1P1BP1/PK3P2/7q/2R2N1R w - - 0 34,-1260
2r2br1/2p1k3/1pb5/6pp/pP1P1BP1/P4P1q/5K2/4RN1R b - - 3 40,421
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/pppp1ppp/8/4p3/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pppp1ppp/8/4p3/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,109
rnbqkb1r/pppp1ppp/7n/4p3/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 1 3,64
rnbqkb1r/pppp1ppp/7n/4p3/8/5PP1/PPPPPK1P/RNBQ1BNR b kq - 2 3,138
r1bqkb1r/pppp1ppp/2n4n/4p3/8/5PP1/PPPPPK1P/RNBQ1BNR w kq - 3 4,-137
r1bqkb1r/pppp1ppp/2n4n/4p3/8/5PPN/PPPPPK1P/RNBQ1B1R b kq - 4 4,196
r1bqkbr1/pppp1ppp/2n4n/4p3/8/5PPN/PPPPPK1P/RNBQ1B1R w q - 5 5,-107
r1bqkbr1/pppp1ppp/2n4n/4p3/2P5/5PPN/PP1PPK1P/RNBQ1B1R b q - 0 5,109
1rbqkbr1/pppp1ppp/2n4n/4p3/2P5/5PPN/PP1PPK1P/RNBQ1B1R w - - 1 6,20
1rbqkbr1/pppp1ppp/2n4n/4p3/2P5/1P3PPN/P2PPK1P/RNBQ1B1R b - - 0 6,76
1rb1kbr1/ppppqppp/2n4n/4p3/2P5/1P3PPN/P2PPK1P/RNBQ1B1R w - - 1 7,72
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,54
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-18
rnbqkbnr/1ppppppp/p7/8/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,86
rnbqkbnr/1ppppp1p/p5p1/8/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-6
rnbqkbnr/1ppppp1p/p5p1/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 3,74
rnbqkbnr/1pp1pp1p/p2p2p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 4,-43
rnbqkbnr/2p1pp1p/pp1p2p1/8/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 5,-39
rn1qkbnr/2p1pp1p/pp1p2p1/8/P3P3/R5P1/1PPP1P1P/1NBQKb1R b Kkq - 1 7,660
