FEN,Evaluation
rnbqkb1r/ppppppp1/5n2/7p/8/6PP/PPPPPP1R/RNBQKBN1 b Qkq - 0 3,104
rnbqkb1r/p1ppppp1/5n2/1p5p/8/6PP/PPPPPP1R/RNBQKBN1 w Qkq - 0 4,-52
rnbqkb1r/p1ppppp1/5n2/1p5p/5P2/6PP/PPPPP2R/RNBQKBN1 b Qkq - 0 4,69
rnbqkb2/p1pppppr/5n2/1p5p/5P2/6PP/PPPPP2R/RNBQKBN1 w Qq - 1 5,37
rnbqkb2/p1pppppr/5n2/1p5p/1P3P2/6PP/P1PPP2R/RNBQKBN1 b Qq - 0 5,89
rnbqkb2/p1pppppr/8/1p5p/1P2nP2/6PP/P1PPP2R/RNBQKBN1 w Qq - 1 6,-51
rn3b2/p1ppkp1r/6p1/1p1bPBQ1/1P3P1p/6PP/P1PP4/RNB1K1NR b Q - 3 16,-770
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,39
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,17
r1bqkbnr/pppppppp/2n5/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,77
r1bqkbnr/ppppppp1/2n4p/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,-20
r1bqkbnr/ppppppp1/2n4p/8/7P/3P2P1/PPP1PP2/RNBQKBNR b KQkq - 0 3,90
rn1k1b1r/pb3Np1/2pp1p2/1p5p/1PP1P1PR/PQ6/3NnP2/R1B1K2B b Q - 1 22,-1061
rnb5/4b1pr/2kp4/pp5P/1P2P2p/P1R2P2/3NK1Q1/2B4B b - - 1 34,-719
2r5/1kb3p1/7r/1p2p3/pnRKP2p/P3BP2/8/4Q2B w - - 0 50,-204
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,46
r1bqkbnr/pppppppp/n7/8/8/5PP1/PPPPP2P/RNBQKBNR b KQkq - 0 2,52
r1bqkb1r/pppppppp/n6n/8/8/5PP1/PPPPP2P/RNBQKBNR w KQkq - 1 3,46
r1bqkb1r/pppppppp/n6n/8/2P5/5PP1/PP1PP2P/RNBQKBNR b KQkq - 0 3,-6
r1bqkbr1/pppppppp/n6n/8/2P5/5PP1/PP1PP2P/RNBQKBNR w KQq - 1 4,134
r1bqkb1r/pppppppp/n6n/8/1PP5/5PP1/P2PP2P/RNBQKBNR w KQq - 1 5,84
r1bqkb1r/pppp1ppp/n3p2n/8/1PP5/4PPP1/P2P3P/RNBQKBNR w KQq - 0 6,80
rnbqkb1r/pppp1ppp/4p2n/8/1PP5/4PPP1/P2P2BP/RNBQK1NR w KQq - 2 7,71
rnb1kb1r/pppp1ppp/4pq1n/8/1PP5/B3PPP1/P2P2BP/RN1QK1NR w KQq - 4 8,63
rnb1k2r/pppp1ppp/4pq1n/8/1bP5/4PPP1/P2P2BP/RNBQK1NR w KQq - 0 9,-134
rnb4r/ppppkppp/4pq1n/8/1bP5/4PPP1/P2P1KBP/RNBQ2NR w - - 2 10,38
rnb4r/ppppkp1p/4pqpn/8/1bP4P/4PPP1/P2P1KB1/RNBQ2NR w - - 0 11,123
rnb4r/1pppkpqp/p3p1pn/8/1BP4P/1Q2PPP1/P2P1KB1/RN4NR b - - 0 13,-501
1n1k3r/rp3p2/p1bpp1pn/B2N3q/P1P2P2/1Q2P1PR/4NK2/5R1B b - - 1 31,-816
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/p7/8/8/3P3P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,7
rnbqkbnr/1pppppp1/p7/7p/8/3P3P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,58
rnbqkbnr/1pppppp1/p7/7p/1P6/3P3P/P1P1PPP1/RNBQKBNR b KQkq - 0 3,-9
rnbqkbnr/2ppppp1/pp6/7p/1P6/3P3P/P1P1PPP1/RNBQKBNR w KQkq - 0 4,36
rnbqkbnr/2ppppp1/pp6/7p/1P6/3P3P/P1P1PPPR/RNBQKBN1 b Qkq - 1 4,92
1nbqkbnr/r1ppppp1/pp6/7p/1P6/3P3P/P1P1PPPR/RNBQKBN1 w Qk - 2 5,-23
1nbqkbnr/r1ppppp1/pp6/7p/1P3B2/3P3P/P1P1PPPR/RN1QKBN1 b Qk - 3 5,137
rnb5/3pkpp1/p1pB1nr1/2P4p/4P1PP/b2P1P1N/P2RK2R/5B2 b - - 2 31,-98
rn3r1B/5p2/p1p5/2pk2Pp/1b5P/3P1P2/b7/2KR1B2 w - - 7 50,-646
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-12
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,55
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,125
r1bqkbnr/pppppppp/8/2n5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 3,61
r1bqkbnr/pppppppp/8/2n5/6P1/N7/PPPPPP1P/R1BQKBNR b KQkq - 2 3,140
r1bqkbnr/pppppppp/8/8/6P1/N2P4/PP1PPP1P/R1BQKBNR b KQkq - 0 4,-297
r1bqkb1r/pppppppp/5n2/8/6P1/N2P4/PP1PPP1P/R1BQKBNR w KQkq - 1 5,393
2bqkb1r/rppppp1p/p4np1/8/2N1P1P1/3P4/PPQP1P1P/R1B1KBNR w KQk - 2 8,389
2bqkb1r/rppppp2/p4npp/8/2N1P1P1/3P4/PPQPKP1P/R1B2BNR w k - 0 9,350
2bqkb1r/rp1ppp2/p1p2npp/8/2N1PPP1/3P4/PPQPK2P/R1B2BNR w k - 0 10,356
2bqkb1r/rp1ppp1n/p1p3pp/4N3/4PPP1/1Q1P4/PP1PK2P/R1B2BNR b k - 3 11,-321
r1br1k2/1p1pP2n/p1N2p1p/5P2/2QNP2P/1Pb4B/7R/RqB2K2 b - - 0 30,-99992
r1brk1Q1/1p1pP2n/p1N2p1p/5P2/3NP2P/1Pb4B/7R/RqB2K2 b - - 2 31,-99999
r1brk1Q1/3pP2Q/p1N2p1p/1p6/1b2P1BP/1P3N2/4R3/q1B2K2 b - - 0 38,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,98
rnbqkbnr/ppppppp1/8/7p/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 0 2,-39
rnbqkbnr/p1ppppp1/1p6/7p/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,82
1R2kqn1/8/2p2bRr/p3pN2/P3PP1p/1Q1P3P/8/4KB2 b - - 0 48,-99996
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,124
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-127
rn1qkbnr/ppp1pppp/4b3/3p4/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 1 3,-57
rn1qkbnr/pppbpppp/8/3p4/6P1/5P1B/PPPPP2P/RNBQK1NR w KQkq - 3 4,-135
rn1qkbnr/ppp1pppp/2b5/3p4/3P2P1/5P1B/PPP1P2P/RNBQK1NR w KQkq - 1 5,-42
rn1qkbnr/ppp1pppp/2b5/3p4/3P2P1/4PP1B/PPP4P/RNBQK1NR b KQkq - 0 5,127
1r2nk2/p1p1qp2/B7/3p3p/1p1PpPp1/1P2P3/P1P5/RNB3NK w - - 0 26,-484
1r2nk2/p1p1qp2/B7/3p3p/1p1PpPp1/1P2P3/P1P3K1/RNB3N1 b - - 1 26,542
4nk2/prp1qp2/B7/3p3p/1p1PpPp1/1P2P3/P1P4K/RNB3N1 b - - 3 27,570
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,72
rnbqkbnr/p1pppppp/8/1p6/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,18
rnbqkbnr/p1ppp1pp/5p2/1p6/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,97
rnbqkbnr/p1ppp1pp/5p2/1p6/6P1/2P2N2/PP1PPP1P/RNBQKB1R b KQkq - 0 3,2
rnbqkbnr/p2pp1pp/2p2p2/1p6/6P1/2P2N2/PP1PPP1P/RNBQKB1R w KQkq - 0 4,80
rnbqkbnr/p2pp1pp/2p2p2/1p6/6PP/2P2N2/PP1PPP2/RNBQKB1R b KQkq - 0 4,35
r1bqk3/p3p2r/n1Bp3n/1pp1Qp2/5PpP/2PPN3/PP2P2R/RNB3K1 b - - 1 19,-291
r6r/p3p1k1/1q1p3n/1pP5/3B1PpP/2P5/PP2P2R/RN1NK2b b - - 0 32,-406
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/1ppppppp/p7/8/4P3/P7/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-14
rnbqkb1r/2p1pppp/p2p1n2/1p6/4P1P1/P7/1PPPNP1P/RNBQKB1R w KQkq - 0 5,-2
r4bBr/3qp2N/2p1Q3/p1k3p1/4b1P1/BPP2P2/R2PK3/1N4R1 b - - 0 31,-1731
r4bBr/4p2N/2p5/pk4p1/2Q3P1/BPP2P2/3PK3/RN4R1 b - - 0 34,-99980
5br1/r3p2N/1kp1B3/p1Q3p1/4R1P1/BPP2P2/3P1K2/RN6 b - - 10 39,-99993
5br1/r3p2N/k1p1B3/p1Q3p1/4R1P1/BPP2P2/3P4/RN4K1 b - - 12 40,-99993
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-16
rnbqkbnr/p1pppppp/8/1p6/8/4PQ2/PPPP1PPP/RNB1KBNR b KQkq - 1 2,-56
rnbqkbnr/p1pp1ppp/4p3/1p6/8/4P2Q/PPPP1PPP/RNB1KBNR b KQkq - 1 3,43
rnbqkb1r/p1pp1ppp/4p2n/1p6/8/2N1P2Q/PPPP1PPP/R1B1KBNR b KQkq - 3 4,60
rnbqk2r/p1ppbp1p/4p1pn/1p6/4Q3/2N1P3/PPPP1PPP/R1B1KBNR b KQkq - 1 6,81
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/7p/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/ppppppp1/7p/8/6P1/P7/1PPPPP1P/RNBQKBNR b KQkq - 0 2,88
rnbqkbnr/pppp1pp1/7p/4p3/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-55
rnbqkb1r/pp1pnp2/6p1/2B3P1/2pp3p/P6N/1PP1PP1P/RN1QKB1R b KQkq - 4 12,222
rnbqkbr1/pp1pnp2/3B2p1/6P1/2pp3p/P6N/1PP1PP1P/RN1QKB1R b KQq - 6 13,271
r1b1kbr1/pp1pnp2/n5p1/B5P1/2pp3p/P6N/1PP1PPBP/RN1QK2R b KQq - 0 16,-594
1r1k1b2/3Pnpr1/ppb2Qp1/4B1P1/5P1p/P6N/3N2BP/3q1K1R w - - 0 32,-99996
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,74
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/2p5/8/8/5P2/PPPPPKPP/RNBQ1BNR b kq - 1 2,148
rnb1kbnr/pp1ppppp/1qp5/8/8/5P2/PPPPPKPP/RNBQ1BNR w kq - 2 3,-48
rnbk1bnr/pp1ppppp/1qp5/8/8/5P2/PPPPP1PP/RNBQKBNR w - - 4 4,20
rnbk1bnr/pp1ppppp/2p5/8/2P5/N4P2/PP1PQ1PP/R1B1KBNR b - - 0 6,-587
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-17
rnbqkbnr/pppppp1p/8/6p1/8/5NP1/PPPPPP1P/RNBQKB1R b KQkq - 0 2,-68
rnbqkb1r/pppppp1p/8/3n2N1/4P3/6P1/PPPP1P1P/RNBQKB1R b KQkq - 0 4,-314
rnbN1b1r/2pppk2/pp6/8/1P1nPp1p/B5P1/P1PPQP1P/RN2KR2 b Q - 0 17,-459
rnbN1b1r/2ppp3/pp2n1k1/8/1P2Pp1P/B7/P1PPQP1P/RN2K1R1 b Q - 0 19,-99997
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/pppppp1p/8/6p1/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/pppppp1p/8/6p1/1P6/2P5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-16
rnbqkb1r/pppppp1p/5n2/6p1/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 1 3,41
rnbqkb1r/pppppp1p/5n2/6p1/1P6/P1P5/3PPPPP/RNBQKBNR b KQkq - 0 3,-12
rnbqkbr1/pppppp1p/5n2/6p1/1P6/P1P5/3PPPPP/RNBQKBNR w KQq - 1 4,43
rnbqkbr1/pppppp1p/5n2/6p1/1P6/P1PP4/4PPPP/RNBQKBNR b KQq - 0 4,17
rnbqkbr1/pppppp1p/8/6pn/1P6/P1PPB3/4PPPP/RN1QKBNR b KQq - 2 5,0
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,90
rnbqkbnr/p1pppppp/1p6/8/4P3/2P5/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-16
rnbqkbnr/p2ppppp/1pp5/8/4P3/2P5/PP1P1PPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/p2ppppp/1pp5/8/4P3/1PP5/P2P1PPP/RNBQKBNR b KQkq - 0 3,-49
rnbqkbnr/3ppppp/ppp5/8/4P3/1PP5/P2PQPPP/RNB1KBNR b KQkq - 1 4,-22
rnbqkbnr/3pp1pp/ppp5/5P2/8/1PP5/P2PQPPP/RNB1KBNR b KQkq - 0 5,-180
rnbq1bnr/3ppkpp/ppp5/5P2/8/1PP5/PB1PQPPP/RN2KBNR b KQ - 2 6,-254
rnbq1bnr/3ppkp1/ppp4p/5P2/8/NPP5/PB1PQPPP/R3KBNR b KQ - 1 7,-298
rnbq1bn1/3ppkpr/ppp4p/5P2/8/NPP5/PB1PQPPP/3RKBNR b K - 3 8,-323
rnbq1bnr/3ppkp1/ppp4p/5P2/8/NPP5/PB1PQPPP/2R1KBNR b K - 5 9,-321
rnbqkbnr/3pp1p1/ppp4p/5P2/8/NPP5/PB1P1PPP/2RQKBNR b K - 7 10,-292
rnbqkbnr/3pp1p1/p1p4p/1p3P2/7P/NPP5/PB1P1PP1/2RQKBNR b K - 0 11,-301
rnbqkbnr/3pp1p1/2p4p/pp3P2/7P/NPP4N/PB1P1PP1/2RQKB1R b K - 1 12,-313
r1bqkbnr/3pp1p1/n1p4p/pp3P2/7P/1PP4N/PBNP1PP1/2RQKB1R b K - 3 13,-342
r1b1kbr1/3pp1pn/1qp5/ppn2P1p/7P/1PP1N3/PB1PNPP1/2RQKB1R w K - 6 19,432
3k1br1/4p1p1/qr4b1/1p5p/p1pP3P/2R1QP2/PN2K1P1/6BR b - - 1 44,540
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-7
rnbqkbnr/pppp1ppp/8/4p3/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/pppp1ppp/8/4p3/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,14
rnbqk1nr/ppp2ppp/8/2bPp3/8/8/PP1PPPPP/RNBQKBNR w KQkq - 1 4,45
rnb1k1nr/pppq1ppp/8/3Pp3/8/3P4/PP2PKPP/RNBQ1BNR w kq - 1 6,438
rnb1k1nr/ppp2ppp/8/3Ppq2/8/3P3P/PP2PKP1/RNBQ1BNR w kq - 1 7,537
rnb1k1nr/ppp2ppp/8/3Pp3/5q2/3P3P/PP2PKP1/RN1Q1BNR w kq - 0 8,-15
rn2k1nr/ppp2ppp/8/3Pp3/6b1/3P1NqP/PP2P1P1/RN1QKB1R w kq - 4 10,-117
1r4kr/p1p3p1/6Rp/Pp1PN2n/3Pn3/1P6/1K2B3/1R3N2 b - - 0 42,-408
r5kr/p1pN2p1/6Rp/Pp1P3n/3Pn3/1P6/1K2B3/1R3N2 b - - 2 43,-390
r6r/p1pN2k1/3n3p/Pp1P3n/1P1P4/8/1K2B2N/1R6 b - - 0 46,158
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-1
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,56
rnbqkbnr/ppp1pppp/3p4/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,-7
8/3B3r/2Q2kpp/1p2pp2/rP1NP1P1/pP5P/2P1NP2/1RBKR3 b - - 0 35,-99994
8/3B3r/2Q2kpB/1p2pp2/rP1NP1P1/pP5P/2P1NP2/1R1KR3 b - - 4 38,-99995
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 1 2,-26
rnbqkbnr/p1ppp1pp/5p2/1p6/8/3P4/PPPNPPPP/R1BQKBNR w KQkq - 0 3,148
rnbqkbnr/p1ppp1pp/5p2/1p6/4N3/3P4/PPP1PPPP/R1BQKBNR b KQkq - 1 3,-36
rnbqkbnr/p1ppp1p1/5p2/1p5p/3PN3/8/PPP1PPPP/R1BQKBNR b KQkq - 0 4,-86
rnbqkbnr/p1ppp1p1/8/1p3p1p/3PN3/8/PPP1PPPP/R1BQKBNR w KQkq - 0 5,193
rnbqkbnr/p1pp2p1/3p4/1p3p1p/3P4/8/PPP1PPPP/R1BQKBNR w KQkq - 0 6,-259
rnbqkbnr/p1pp2p1/3p4/1p1P1p1p/8/8/PPP1PPPP/R1BQKBNR b KQkq - 0 6,313
rnbqkbnr/2pp2p1/p2p4/1p1P1p1p/8/8/PPP1PPPP/R1BQKBNR w KQkq - 0 7,-229
rnbqkbnr/2pp2p1/p2p4/1p1P1p1p/3Q4/8/PPP1PPPP/R1B1KBNR b KQkq - 1 7,355
rnbqkbnr/2pp2p1/p2p4/1p1P3p/3Q1p2/2P5/PP2PPPP/R1B1KBNR b KQkq - 0 8,279
1n1qkbnr/rbpp4/p2p4/3P2pp/1p2QpP1/2P1B3/PP2PP1P/R3KBNR b KQk - 1 12,344
2b2B2/r2p1k2/2P2q2/2bp4/3b2rp/p1K2R2/pP2P3/5B2 w - - 0 44,-99994
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
Qbb1kr2/6pp/rp2p3/pn2Pp1N/PP5P/2pq2KR/1R3PP1/2B3N1 w - - 2 27,-537
5r2/1P2k2p/1Pb5/2b1P2P/8/8/6PK/6R1 w - - 0 51,0
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
r1bqkbnr/pppppppp/2n5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-91
r1bqkbnr/pppppppp/2n5/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 2 2,210
r1bqkb1r/pppppppp/2n2n2/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 3 3,-44
r1bqkb1r/pppppppp/5n2/n7/6P1/P6N/1PPPPP1P/RNBQKB1R w KQkq - 1 4,44
r1bqk2r/pp1ppp1p/2p2n1b/n5p1/2P2NP1/P4P2/1P1PP2P/RNBQKB1R w KQkq - 0 7,-102
r1b1k2r/ppqppp1p/2p2n1b/6p1/2n3P1/P4PN1/1P1PP2P/RNBQKB1R w KQkq - 0 9,-35
2b1k3/1pr2p2/3K1N2/1N4Pp/1pq5/4PP1p/1P6/r1B2R1B b - - 5 50,99993
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/ppp1pppp/8/3p4/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,31
rnbqkbnr/p1p1pppp/1p6/3p4/1P6/4P3/P1PP1PPP/RNBQKBNR w KQkq - 0 3,20
rnbqkbnr/p1p1pppp/1p6/3p4/1P1P4/4P3/P1P2PPP/RNBQKBNR b KQkq - 0 3,23
rnbqkbnr/p1p1p1pp/1p6/3p1p2/1P1P4/4P3/P1P2PPP/RNBQKBNR w KQkq - 0 4,68
rnbqkbnr/p1p1p1pp/1p6/3p1p1Q/1P1P4/4P3/P1P2PPP/RNB1KBNR b KQkq - 1 4,-3
rnbq1bnr/p1pkp1pp/1p6/3p1p1Q/1P1P3P/4P3/P1P2PP1/RNB1KBNR b KQ - 0 5,-40
rnbq1bnr/p2k1Q1p/1pp1p3/3p1pp1/1P1P3P/P3P3/2PK1PP1/RNB2BNR b - - 1 8,-151
rnb3nr/pk4Q1/1p6/2ppp1Pp/PPqP1p1R/2P1PKP1/5P2/RNB2BN1 b - - 1 18,-1146
r1b3n1/p1kn2Q1/1p4P1/P2pp2p/1P2P3/2P3p1/3pKqB1/RN4NR w - - 0 31,-99996
r1b2n2/p3n1P1/3k3R/Pp2p3/1P2P3/2PKp1pN/1R1p2B1/1N1q4 b - - 0 45,861
r1b2N2/p2kn3/7R/Pp2p3/1P2P3/2PKp1pN/1R1p2B1/1N1q4 b - - 0 46,716
r1b2N2/p1k1n3/7R/Pp2p3/1P2K3/2P3p1/1R1p2B1/6N1 b - - 0 49,556
r1b2N2/2k1n3/p6R/Pp2p3/1P2K3/2P3p1/R2p2B1/6N1 b - - 1 50,610
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/ppppp1pp/5p2/8/3P4/7P/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-53
rnbqkbnr/1pppp1pp/p4p2/8/3P4/7P/PPP1PPP1/RNBQKBNR w KQkq - 0 3,124
rnbqkbnr/1pppp1pp/p4p2/8/3PP3/7P/PPP2PP1/RNBQKBNR b KQkq - 0 3,-131
r1b1r1k1/1p6/p3pppb/3pnn1p/P1PK1B2/1N4PP/1P3P1R/R1qQ1B2 w - - 10 23,-99996
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppppp1pp/8/5p2/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppp1pp/8/5p2/1P6/5N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-26
rnbqkbnr/ppppp1pp/8/8/1P3p2/5N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,204
1nbq2nr/r2ppk2/Bp4pb/8/Pp3pPp/1QP1P3/3P1P1P/RNB1KR2 b Q - 2 16,331
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/p7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,20
rnbqkbnr/1ppppppp/p7/P7/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,55
rnbqkbnr/1ppppp1p/p7/P5p1/8/8/1PPPPPPP/RNBQKBNR w KQkq - 0 3,112
rnbqkbnr/1ppppp1p/p7/P5p1/8/2N5/1PPPPPPP/R1BQKBNR b KQkq - 1 3,-66
rnbqkbnr/1ppppp2/p6p/P5p1/8/2N5/1PPPPPPP/R1BQKBNR w KQkq - 0 4,135
rnbqkbnr/1ppppp2/p6p/P5p1/8/2N4P/1PPPPPP1/R1BQKBNR b KQkq - 0 4,10
rnbqkbnr/1ppp1p2/p3p2p/P5p1/8/2N4P/1PPPPPP1/R1BQKBNR w KQkq - 0 5,65
rnbqkbnr/1p1p1p2/p3p2p/P1pN2p1/8/7P/1PPPPPP1/R1BQKBNR w KQkq - 0 6,174
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-18
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,47
r1bqkbnr/pppppppp/n7/8/8/6PP/PPPPPP2/RNBQKBNR b KQkq - 0 2,22
r1bqkbnr/ppp1pppp/n7/3p4/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 0 3,10
r1bqkbnr/ppp2ppp/n7/3pp3/8/1P4PP/P1PPPP2/RNBQKBNR w KQkq - 0 4,-45
r1b1kbnr/p1p2ppp/n2q4/1p1pp3/8/1P4PP/P1PPPP1N/RNBQKB1R w KQkq - 0 6,-6
r1b1kb1r/p1p2ppp/n2q3n/1p1pp3/8/1PP3PP/P2PPP1N/RNBQKB1R w KQkq - 1 7,15
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,128
r1bqkbnr/pppppppp/n7/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 1 2,-24
r1bqkbnr/pppppppp/n7/8/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 2 2,153
r1bqkbnr/pppp1ppp/n3p3/8/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,-45
1rb1k1nr/pppp1ppp/4p3/6Q1/1b3B2/5P1N/n1P1P2P/RN2KB1R w KQk - 2 11,671
BQ3kn1/r5p1/1p2p2r/2pp1p2/1P4b1/2N4N/1R2P2P/4KR2 b - - 1 27,-1250
8/5k2/1p3r2/2P1ppN1/2r5/4K2P/8/8 b - - 6 49,744
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/pp1ppppp/2p5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 2,24
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 0 3,53
rnbqkbnr/pp1pp1pp/2p5/5p2/7P/1PP5/P2PPPP1/RNBQKBNR b KQkq - 0 3,24
rnbq1bnr/pp1ppkpp/2p5/5p2/7P/1PP5/P2PPPP1/RNBQKBNR w KQ - 1 4,76
