FEN,Evaluation
r1bqkbnr/pp1pp1pp/2n2p2/2p5/8/N1P3PN/PP1PPP1P/R1BQKB1R b KQkq - 0 4,32
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,15
r1bqkbnr/pppppppp/2n5/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,6
r1bqkbnr/pppppp1p/2n3p1/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,90
r1bqkbnr/pppppp1p/2n3p1/8/8/1PN2N2/P1PPPPPP/R1BQKB1R b KQkq - 0 3,18
r1bqkb1r/pppppp1p/2n2np1/8/8/1PN2N2/P1PPPPPP/R1BQKB1R w KQkq - 1 4,15
r1bqkb1r/pppppp1p/2n2np1/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 2 4,99
r1bqkb1r/1ppppp1p/p1n2np1/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 5,-44
r1bqkb1r/npp2p1p/p2p4/8/N2pKPp1/1P1B4/P1P3PP/R1BQ2NR b kq - 1 12,99995
1r2kb2/n1p5/p2p4/1p1P1p2/5Prp/1P2QKpb/P4BPP/R2N2NR b - - 3 29,-1017
1r1k1b2/n7/p2p4/1ppP1pQ1/7p/1P2K1pb/P4B1P/R2N2NR b - - 3 35,-703
1rk5/n5Q1/p2p4/1ppP1p2/7B/1PN1K2b/P6P/R5Nn b - - 0 39,-1123
1k6/n3Q3/pr1p4/1p1P1pB1/8/PpN2K1b/7P/R1N4n b - - 0 45,-615
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-30
rnbqkbnr/ppp1pppp/3p4/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,57
rnbqkbnr/ppp1pppp/3p4/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 2,-22
r1bqkbnr/ppp1pppp/2np4/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQkq - 1 3,54
r1bqkb1r/ppp1pppp/2np1n2/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 4 4,66
r1bq1b1r/pppkpppp/2np1n2/8/8/2P2N2/PP1PPPPP/RNBQKB1R w KQ - 5 5,92
r1bq1b1r/pppkpppp/2np1n2/8/8/N1P2N2/PP1PPPPP/R1BQKB1R b KQ - 6 5,-22
r1bq1b1r/pppkpppp/2n2n2/3p4/8/N1P2N2/PP1PPPPP/R1BQKB1R w KQ - 0 6,32
r1bq1bnr/pppkpppp/2n5/3p4/3P4/N1P2N2/PP2PPPP/R1BQKB1R w KQ - 1 7,167
r1bq1bnr/1ppkppp1/p1n5/3p2Np/Q2P4/N1P1P3/PP3PPP/R1B1KB1R b KQ - 1 9,-94
r1bq1b1r/nppkppp1/p6n/3p2Np/3P3P/N1P1P3/PP3PP1/R1BQKB1R b KQ - 0 11,-150
r1b1qb1r/nppkppp1/p6n/3p3p/3P3P/N1P1PN2/PP3PP1/R1BQKB1R b KQ - 2 12,-177
r1b1qb1r/n1pkppp1/pp5n/3p3p/3P3P/N1P1PN2/PP3PP1/R1BQKBR1 b Q - 1 13,-30
r1b1qb1r/n2kppp1/pp5n/2pp3p/Q2P3P/N1P1PN2/PP3PP1/R1B1KBR1 b Q - 1 14,-233
1Nn1q2r/4bp2/p1k3pn/3ppP1p/P2pb2P/1QP1P3/1P4PR/RNB1K3 b Q - 0 30,-254
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pp1ppppp/2p5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/pp1ppppp/2p5/8/8/2PP4/PP2PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pp1pp1pp/2p5/5p2/8/2PP4/PP2PPPP/RNBQKBNR w KQkq - 0 3,36
rnbqkbnr/pp1pp1pp/2p5/5p2/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 3,0
rnbq1bnr/pp1ppkpp/2p5/5p2/2P5/3P4/PP2PPPP/RNBQKBNR w KQ - 1 4,152
rnbq1bnr/pp1ppkpp/2p5/5p2/2P5/1Q1P4/PP2PPPP/RNB1KBNR b KQ - 2 4,-77
rnbq1bnr/pp1pp1pp/2p2k2/5p2/P1P5/1Q1P4/1P2PPPP/RNB1KBNR b KQ - 0 5,-125
rnbq1bnr/pp1pp1pp/2p5/4kp2/P1P4P/1Q1P4/1P2PPP1/RNB1KBNR b KQ - 0 6,-229
rn3br1/1b2p1pp/pQ2k2n/2pp4/P1PPP1PP/N4R1N/1P3P2/R1B1KB2 b - - 0 22,-99993
bnk2br1/6pp/p7/P1ppp1P1/1rPPP1BP/R1N1Q2N/1P3P2/R1B1K3 b - - 4 32,-1147
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/8/3p4/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,86
rnbq1bnr/pppkpppp/8/3p4/7P/P7/1PPPPPP1/RNBQKBNR w KQ - 1 3,90
rnbq1bnr/pppkpppp/8/3p4/7P/P4P2/1PPPP1P1/RNBQKBNR b KQ - 0 3,-6
rnbq1bnr/pppkpp1p/6p1/3p4/7P/P4P2/1PPPP1P1/RNBQKBNR w KQ - 0 4,73
rnbq1bnr/pppkpp1p/6p1/3p4/7P/P4PP1/1PPPP3/RNBQKBNR b KQ - 0 4,38
rnbq1b1r/pppkpp1p/5np1/3p4/7P/P4PP1/1PPPP3/RNBQKBNR w KQ - 1 5,-26
rnbq1b1r/pppkpp1p/5np1/3p4/5P1P/P5P1/1PPPP3/RNBQKBNR b KQ - 0 5,114
rnb1qb1r/pppkpp1p/5np1/3p4/5P1P/P5P1/1PPPP3/RNBQKBNR w KQ - 1 6,44
rnb1qb1r/pppkpp1p/5np1/3p4/5P1P/P4NP1/1PPPP3/RNBQKB1R b KQ - 2 6,-5
rnb1q2r/pppkppbp/5np1/3p4/5P1P/P4NP1/1PPPP3/RNBQKB1R w KQ - 3 7,80
rnb1q1nr/pppkppbp/6p1/3p4/5PPP/P4N2/1PPPP3/RNBQKB1R w KQ - 1 8,112
rnb1q1nr/pppkppbp/6p1/8/2p2PPP/P4N2/1P1PP3/RNBQKB1R w KQ - 0 9,127
rnb1qbnr/1pp1pp2/4k2p/p7/2p2PPp/P1Q1P3/NP1P4/R1B1KBNR b KQ - 1 15,-383
rnb2bnr/1pp1p3/7p/p2kp3/5PPp/PPN1P3/3P3R/R1BK2N1 b - - 1 22,373
r1b3nr/1p6/n1k1p2p/p1P5/P2P1PPb/8/R6N/2BK4 w - - 2 33,-751
r1b3nr/1p6/2k1p2p/p1P5/Pn1P1PPb/8/R3K2N/2B5 w - - 4 34,-776
1rb3nr/1p6/2k1p2p/p1P5/P2P1PPb/4B3/n2NK3/8 b - - 1 36,1135
1rb3nr/1p6/2k1p2p/p1P5/P2P1PP1/2n1BK2/3N4/4b3 w - - 4 38,-1157
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
qn2b3/2k2r1r/2Pn4/6p1/p1P2b2/1p5P/8/B5KR w - - 1 44,-99992
qn2b3/5r1r/1kPn4/6p1/p1P2b2/1pB4P/8/6KR w - - 3 45,-99988
qn2b3/5r1r/k1Pn4/6p1/p1PB1b2/1p5P/8/6KR w - - 5 46,-99993
1n2b3/q4r1r/k1Pn4/6p1/p1P2b2/1p5P/8/6KR w - - 0 47,-99996
1n2b3/q4r1r/k1P5/6p1/p1n2b2/1p5P/8/5K1R w - - 0 48,-99997
1n2b3/q1b2r1r/k1P5/6p1/p1n5/1p5P/7R/5K2 w - - 2 49,-99998
1n2b3/q6r/k1P5/6p1/p1n2b2/1p3K1P/7R/8 w - - 1 51,-99996
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/ppp1pppp/3p4/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,3
rn1qkbnr/ppp1pppp/3p4/5b2/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 2 3,37
rq2kbnr/p3pp1p/n1Bpb2p/8/2PP2P1/2R1P2Q/PP1N1P1P/4K1NR b Kkq - 0 13,-226
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppppp1/8/7p/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-27
r1bqkbnr/ppppppp1/2n5/7p/P6P/4P3/1PPP1PP1/RNBQKBNR b KQkq - 0 3,49
r1bqkbn1/ppppppp1/2n4r/7p/P6P/N3P3/1PPP1PP1/R1BQKBNR b KQq - 2 4,48
r4b1r/pbp1k1p1/8/nq1p1N1p/PpP2P1P/1Q2PK2/1P1P2P1/R1BN1B1R b - - 0 19,-319
r2r4/2k1Q1N1/b1pn4/p2p1P2/P5p1/1p2P1R1/RP1PN1K1/2B1b3 b - - 7 38,-416
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/pppppp1p/8/6p1/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,136
rnbqkbnr/pppppp1p/8/P5p1/8/8/1PPPPPPP/RNBQKBNR b KQkq - 0 2,-75
rnb3nr/p2pkpbp/Pq6/2p1p1p1/R1PN1NP1/3P4/1P2PP1P/2BQKB1R w K - 3 14,622
r4rn1/p2p1pbp/b3k3/4p1P1/1PPpP2p/1n2B2B/5P2/3K1Q1R b - - 0 30,200
4rr2/p2pn1bp/bB1k4/P3pPP1/2P4p/7B/3Q1P2/3K3R b - - 2 36,-99992
4rr1b/p2p3p/bB1k4/P1PnpPP1/7p/8/3Q1P2/3K1B1R b - - 0 38,-585
4r1rb/p2p4/bnk5/P1P1pPPp/7p/2Q5/3K1PB1/7R b - - 1 42,205
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppppppp1/7p/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,7
rnbqkbnr/ppppppp1/7p/8/1P6/B7/P1PPPPPP/RN1QKBNR b KQkq - 1 2,46
r1bqkbnr/ppppppp1/n6p/8/1P6/B7/P1PPPPPP/RN1QKBNR w KQkq - 2 3,15
r1bqkb1r/ppppppp1/n4n1p/8/1P3P2/B7/P1PPP1PP/RN1QKBNR w KQkq - 1 4,-20
r1bqkb1r/pppppppn/n6p/8/1P3P2/B6P/P1PPP1P1/RN1QKBNR w KQkq - 1 5,-29
r1bq1b1r/p1pkp1p1/n4n1p/1p1p4/1P3P1P/P1P5/3PN1P1/RNBQKB1R w KQ - 0 13,255
r2q1b1r/pbpkp1p1/n4n1p/1p1p4/1P3P1P/P1P5/1B1PN1P1/RN1QKB1R w KQ - 2 14,204
r1k3r1/p1pn4/3b2q1/1pR1PN2/1P1Pb2p/P1BP1p2/R3K3/5B2 w - - 0 39,-1347
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,21
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppppp1/7p/8/P7/R7/1PPPPPPP/1NBQKBNR b Kkq - 1 2,92
rnbqkbnr/1pppppp1/p6p/8/P7/R7/1PPPPPPP/1NBQKBNR w Kkq - 0 3,-55
rnbqkbnr/1pppppp1/p6p/8/P7/R4P2/1PPPP1PP/1NBQKBNR b Kkq - 0 3,182
rnbqkbnr/1ppp1pp1/p3p2p/8/P7/R4P2/1PPPP1PP/1NBQKBNR w Kkq - 0 4,-150
rnbqkbnr/1ppp1pp1/4p2p/p7/P3P3/R4P2/1PPP2PP/1NBQKBNR w Kkq - 0 5,7
r1bqkbnr/1ppp1pp1/2n1p2p/p7/P3P3/R4P2/1PPP1KPP/1NBQ1BNR w kq - 2 6,-143
r1bqkbnr/1ppp1pp1/2n1p2p/p7/P3P3/5P2/1PPP1KPP/RNBQ1BNR b kq - 3 6,197
r1b1kbnr/1ppp1pp1/2n1p2p/p5q1/P3P3/5P2/1PPP1KPP/RNBQ1BNR w kq - 4 7,19
r1bnk1nr/1ppp2p1/3bpp1p/p7/P3P3/RP4PN/2PPK2P/1NBQ1B1R w kq - 1 13,622
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,25
rnbqkbnr/ppp1pppp/8/3p4/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-15
rnbqkbnr/ppp1pppp/8/3p4/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,180
rnbq1bnr/pppkpppp/8/3p4/1P6/5P2/P1PPP1PP/RNBQKBNR w KQ - 1 3,8
rnbq1bnr/pppkpppp/8/3p4/1P3P2/8/P1PPP1PP/RNBQKBNR b KQ - 0 3,0
rnbqkbnr/ppp1pppp/8/3p4/1P3P2/8/P1PPP1PP/RNBQKBNR w KQ - 1 4,1
rnbqkbnr/ppp1pppp/8/3p4/1P3P1P/8/P1PPP1P1/RNBQKBNR b KQ - 0 4,133
rnbqkbnr/ppp1ppp1/8/3p3p/1P3P1P/8/P1PPP1P1/RNBQKBNR w KQ - 0 5,-105
rnbqkbn1/ppp1pppr/8/3p1P1p/1P5P/8/P1PPP1P1/RNBQKBNR w KQ - 1 6,-185
rnbqkbn1/ppp1ppp1/7r/3p1P1p/1P5P/7R/P1PPP1P1/RNBQKBN1 w Q - 3 7,-269
rnbqkbn1/ppp1pppr/8/3p1P1p/1P5P/P6R/2PPP1P1/RNBQKBN1 w Q - 1 8,-174
rnbqkbn1/p1p1pppr/1p6/3p1P1p/1P1P3P/P6R/2P1P1P1/RNBQKBN1 w Q - 0 9,106
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/8/3p4/1P6/P7/2PPPPPP/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/pp2pppp/2p5/3p4/1P6/P7/2PPPPPP/RNBQKBNR w KQkq - 0 3,-13
rnbqkbnr/pp2pppp/2p5/3p4/1P6/P1P5/3PPPPP/RNBQKBNR b KQkq - 0 3,65
rn1qkbnr/pp2pppp/2p5/3p4/1P4b1/P1P5/3PPPPP/RNBQKBNR w KQkq - 1 4,-37
r2qkbnr/pp1npppp/2p5/6Q1/1P2P3/P1Pp3P/3P1PP1/RNB1KBNR b KQkq - 1 7,-453
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/1ppppppp/p7/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,51
rnbqkbnr/1ppppppp/p7/8/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,63
rnbqkbnr/1ppppppp/8/p7/6P1/5N2/PPPPPP1P/RNBQKB1R w KQkq - 0 3,40
rnbqkbnr/1ppppppp/8/p7/2P3P1/5N2/PP1PPP1P/RNBQKB1R b KQkq - 0 3,-28
rnbqkb1r/1ppppppp/5n2/p7/2P3P1/5N2/PP1PPP1P/RNBQKB1R w KQkq - 1 4,45
1nbqkb1r/1ppppppp/r4n2/p7/2P3P1/5N2/PP1PPP1P/RNBQKBR1 w Qk - 3 5,129
rnbqkb1r/1ppppppp/5n2/p7/2P3P1/P4N2/1P1PPP1P/RNBQKBR1 w Qk - 1 6,124
r3kb2/1n2pppr/3p1Q2/qpp1N3/b5P1/3P2PB/RP2PPR1/1N2K3 w - - 0 24,-767
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/1ppppppp/p7/8/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,65
rnbqkbnr/1ppppp1p/p5p1/8/8/3P1P2/PPP1P1PP/RNBQKBNR w KQkq - 0 3,-22
rnbqkbnr/1ppppp1p/p5p1/8/4P3/3P1P2/PPP3PP/RNBQKBNR b KQkq - 0 3,14
r1bqk2r/1p1ppp1p/2n3p1/2Bn4/p3P2b/3P1P1P/PPPNK1P1/R2Q1BNR b kq - 3 12,649
rn3kr1/1p3b2/2BPp2p/1P3p2/5p2/pQ6/P2NN1KR/R3b3 w - - 0 50,556
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-20
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,135
rnbqkbnr/ppppp1pp/5p2/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,23
rnbqkbnr/ppppp2p/5p2/8/6pN/N7/PPPPPPPP/R1BQKB1R w KQkq - 0 4,191
rnbqkbnN/ppp1p2p/5p2/3p4/6p1/N7/PPPPPPPP/R1BQKB1R b KQq - 0 5,-295
r1bqkbnN/pppnp2p/5p2/3p4/6p1/N7/PPPPPPPP/R1BQKB1R w KQq - 1 6,381
1rbqkbnN/pppnp2p/5p2/3p4/6pP/N7/PPPPPPP1/R1BQKB1R w KQ - 1 7,351
1rbqkbn1/pp1np2p/2p2p2/3p4/5NpP/N7/PPPPPPP1/R1BQKB1R b KQ - 1 8,-411
3qkbn1/rp2p3/p1p2p1p/3p4/2P1P1P1/NP3n2/P2PNP2/1RB1K2R w K - 0 18,-532
3q1bn1/4p3/rP3k2/p3P1pp/2pN4/1P6/P1NPR2K/R1B5 b - - 0 32,283
5b2/4p3/rq1N2kn/p3P1pp/8/Pp4K1/3PR3/R1B1N3 w - - 0 38,-626
1q3b2/4p3/r2N2kn/p3P1pp/8/Pp4K1/R2PR3/2B1N3 w - - 2 39,-647
5b2/q3p2k/8/pn1PPr1p/6p1/Pp6/2R1R2K/2B1N3 w - - 2 47,-769
5b2/q3p2k/4P3/p2P1r1p/3n2p1/Pp6/2R1R2K/2B1N3 w - - 1 48,-1348
1q3b2/3Pp2k/4P3/p4rB1/3n2pp/P7/1pR1R2K/4N3 w - - 1 51,-99993
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pppp1ppp/4p3/8/5P2/8/PPPPPKPP/RNBQ1BNR b kq - 1 2,88
rnbqkbnr/pppp2pp/4p3/5p2/5P2/8/PPPPPKPP/RNBQ1BNR w kq - 0 3,-55
rnbqkbnr/pppp2pp/4p3/5p2/3P1P2/8/PPP1PKPP/RNBQ1BNR b kq - 0 3,73
rnbqk1nr/pppp2pp/4p3/5p2/1b1P1P2/8/PPP1PKPP/RNBQ1BNR w kq - 1 4,-36
7r/4n1k1/1r4p1/p2B3p/2P1pPKP/4p3/n2B2PR/8 w - - 0 47,-1120
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppp1pppp/8/3p4/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp1pppp/8/3p4/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,77
rnbqkbnr/1pp1pppp/p7/3p4/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-28
rn1qkbnr/1pp1pppp/p7/3p1b2/8/1PP4N/P2PPPPP/RNBQKB1R w KQkq - 2 4,-90
rn1qkbnr/1pp1pppp/p7/3p4/8/BPP4P/P2PPP1P/RN1QKB1R b KQkq - 0 5,98
rn1qkb1r/1pp1pppp/p6n/3p4/8/1PP4P/P2PPP1P/RNBQKB1R b KQkq - 2 6,140
rn1qkb1r/1pp1p1pp/p4p1n/3p4/8/1PP4P/P2PPP1P/RNBQKB1R w KQkq - 0 7,-40
rn1qkb1r/1pp1p2p/p2n4/3P1pp1/8/1P1P3P/P3PPRP/RNBQKB2 b Qkq - 2 11,-15
r2qkb1r/1ppnp2p/p2n4/3P1pp1/8/1PNP3P/P3PPRP/R1BQKB2 b Qkq - 4 12,-126
r2q1k1r/2pnp2p/pp1n4/3P2P1/1P4p1/2bP3P/P3P2P/R1BQKB2 w Q - 0 17,-470
7r/1rk2BnP/Pp3q2/3R4/4p3/3P3p/P4K2/8 w - - 6 51,-99991
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/8/7p/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,69
rnbqkbnr/ppppppp1/8/7p/8/P6P/1PPPPPP1/RNBQKBNR b KQkq - 0 2,-28
rnbqkb1r/ppppppp1/5n2/7p/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,30
rnbqkb1r/ppppppp1/5n2/7p/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 3,53
rnbqkb1r/p1ppppp1/5n2/1p5p/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 4,6
rnbqkb1r/p1ppppp1/5n2/1p5p/7P/P1P5/1P1PPPP1/RNBQKBNR b KQkq - 0 4,6
rnbqkb1r/p2pppp1/2p2n2/1p5p/7P/P1P5/1P1PPPP1/RNBQKBNR w KQkq - 0 5,5
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppp1pp/5p2/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,141
rnbqkbnr/ppppp1pp/8/6p1/8/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,-314
rnbqkbnr/ppppp1pp/8/6p1/4P3/8/PPPP1PPP/RNBQKB1R b KQkq - 0 3,308
r6r/5b2/pP6/2nkp1Pp/1P6/4B1P1/1R1K3n/3R4 b - - 0 40,299
r4r2/5b2/pP6/2nkp1Pp/1P6/4B1P1/1R1K3n/7R b - - 2 41,535
r4r2/5b2/pP6/2Bkp1Pp/1P4n1/6P1/1R1K4/7R b - - 0 42,320
r5r1/8/1P4b1/3k2P1/1p2p3/6P1/1K5R/1R4B1 b - - 0 49,-123
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,110
rnbqkbnr/ppppppp1/8/7p/P1P5/8/1P1PPPPP/RNBQKBNR b KQkq - 0 2,11
rnbqkbn1/pppppppr/8/7p/P1P5/8/1P1PPPPP/RNBQKBNR w KQq - 1 3,147
rnbqkbn1/pppppppr/8/7p/P1P5/5N2/1P1PPPPP/RNBQKB1R b KQq - 2 3,-139
rnbqkbn1/p1pppppr/1p6/7p/P1P5/5N2/1P1PPPPP/RNBQKB1R w KQq - 0 4,193
rnbqkbn1/p1pppppr/8/2p4p/P7/5N2/1P1PPPPP/RNBQKB1R w KQq - 0 5,-60
2rq1b2/p1pk1p1r/5pn1/P1nQp3/1P1P3p/7P/1R2PPB1/1NBK2NR b - - 0 21,-557
2rq4/p1pk1p1r/n2b1pn1/PQ2p1B1/1P1P3p/7P/1R2PPB1/1N1K2NR b - - 4 23,-418
r6r/p2k1p2/5pn1/P3p3/1np4p/7P/1R1BPPB1/2KN2NR b - - 1 38,-530
r7/p2k1p1r/5pn1/P3p3/1np4p/7P/1R2PPB1/2KNB1NR b - - 3 39,-527
r4n2/p2k1p1r/5p2/P3p3/1Bp4p/7P/1R2PPB1/2KN2NR b - - 0 40,-758
r4n1r/p4p2/P3kp2/4p3/1Bp4p/7P/1R2PPB1/1K1N2NR b - - 8 46,-734
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppp1pppp/3p4/8/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,28
rnbqkbnr/1pp1pppp/3p4/p7/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/1pp1pppp/3p4/p7/3P1P2/2P5/PP2P1PP/RNBQKBNR b KQkq - 0 3,23
rnbqkb1r/1pp1pppp/3p1n2/p7/3P1P2/2P5/PP2P1PP/RNBQKBNR w KQkq - 1 4,-11
rnb1kb1r/1ppqpppp/3p1n2/p2P4/5P2/2P5/PP2P1PP/RNBQKBNR w KQkq - 1 5,-46
rnb1kb1r/1pp1qppp/3p1n2/p2PpP2/8/2P5/PP1BP1PP/RN1QKBNR w KQkq - 1 7,-115
r1b1kb1r/1pp1qppp/n2p1n2/p2PpP2/8/2P5/PP1BPKPP/RN1Q1BNR w kq - 3 8,-307
1nq2b1r/1pp1kPpp/r2p1n2/p3pP2/8/2P1B3/PPQ1PKPP/RN3BNR w - - 5 14,459
1n2nb1r/1pp1k1pp/r2p4/p3pP2/8/2P1B2N/PPQ1PKPP/RN3B1R w - - 0 16,1178
1n2nb1r/1pp1k1pp/r2p4/p3pP2/8/2P1B2N/PP2PKPP/RNQ2B1R b - - 1 16,-910
1n2nb1r/1pp1k1pp/2rp4/p3pP2/8/2P1B2N/PP2PKPP/RNQ2B1R w - - 2 17,957
6kr/1pp1b2p/3pQnp1/3N1P2/1P1B2P1/p1P1P3/Pn1N2KP/R4B1R b - - 3 30,-99997
4nk1r/1pp1b3/3p4/3N1Q1p/1P1B2P1/p1P1PNKP/Pn6/R4B1R b - - 0 34,-99994
4nk1r/1p1Qb3/8/2ppn2N/1P1B2p1/p1P1P2P/P2N1RK1/2R2B2 b - - 1 42,-99989
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-13
r1bqkbnr/pppp1ppp/2n1p3/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 1 3,-28
r1bqkbnr/ppp2ppp/2npp3/8/8/N2P3P/PPP1PPP1/R1BQKBNR w KQkq - 0 4,-2
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,64
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppp1pp/5p2/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,51
r1bqkbnr/ppppp1pp/2n2p2/8/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-33
r1bqkbnr/ppppp1pp/2n2p2/8/8/N2P1P2/PPP1P1PP/R1BQKBNR b KQkq - 0 3,118
