FEN,Evaluation
rnb1kb1r/pppqp1pp/5p1n/3p4/7P/3N4/PPPPPPP1/RNBQKBR1 b Qkq - 2 5,164
rnb1kb1r/pppqp2p/5ppn/3p4/7P/3N4/PPPPPPP1/RNBQKBR1 w Qkq - 0 6,-130
rn1k1b1r/p1p1p2p/5p1n/1p1p1P1p/8/3N4/PPPPPP2/RNBQK1R1 w Q - 0 13,729
rn1k1b1r/p1p1pn1p/5p2/1p1p1P1p/8/3N4/PPPPPPR1/RNBQK3 w Q - 2 14,666
r2k1b1r/p1p1pn1p/n4p2/3p1P1p/1p6/1P1N2R1/P1PPPP2/RNBQK3 b Q - 1 16,-624
rn1k1b1r/p1p1pn1p/5p2/3p1P1p/1p3P2/1P1N2R1/P1PPP3/RNBQK3 b Q - 0 17,-625
r2k1b1r/p1p1p2p/n2n1p2/3p1P1p/1p3P2/1P4R1/PNPPP3/RNBQK3 w Q - 3 19,593
1r6/p1B1k1r1/2p2p2/3p1P1p/P3np2/1PNPb3/4P1K1/RQ6 w - - 3 38,0
7r/p1B1k1r1/2p2p2/3p1P1p/P3np2/1P1Pb3/4P3/RQ1N1K2 b - - 6 39,99999
7r/2B1k1r1/p1p2p2/3p1P1p/P3np2/1P1Pb3/Q3P3/R2N1K2 b - - 1 40,99999
6rr/2B1k3/p1p2p2/P2p1P1p/4np2/1P1Pb3/Q3P3/R2N1K2 b - - 0 41,99999
6rr/2B1k3/p1p2p2/P2p1P1p/4np2/1P1P4/Q3P3/R1bNK3 b - - 2 42,99999
6r1/2B1k3/p1p2p1r/P2p1P1p/4np2/1P1P4/Q3P3/2RNK3 b - - 0 43,99999
8/2B1k3/p1p2p1r/P2p1P1p/4np2/1P1P4/Q3P3/2RNK1r1 w - - 1 44,-100000
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/1RBQKBNR b Kkq - 1 2,81
rnbqkbnr/pp1pppp1/8/2p4p/8/N7/PPPPPPPP/1RBQKBNR w Kkq - 0 3,-20
rnbqkbnr/pp1pppp1/8/2p4p/8/N5P1/PPPPPP1P/1RBQKBNR b Kkq - 0 3,44
r1bqkbnr/pp1pppp1/n7/2p4p/8/N5P1/PPPPPP1P/1RBQKBNR w Kkq - 1 4,48
r1bqkbnr/pp1pppp1/n7/2p4p/8/NP4P1/P1PPPP1P/1RBQKBNR b Kkq - 0 4,-10
r1bqkbnr/pp1p1pp1/n7/2p1p2p/8/NP4P1/P1PPPP1P/1RBQKBNR w Kkq - 0 5,8
r1b2bn1/ppBpk3/n5r1/2p3Pp/Bq1PpQ2/1P2NPP1/P1P5/R3K1NR w K - 1 20,331
1r3Q2/pb1kn3/1pnB2r1/2P3P1/N1P1p3/1P1q1PPR/P7/1R3K2 w - - 5 37,-99981
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/pp1ppppp/2p5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pp1ppppp/2p5/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,9
1nb1kbr1/3pp2p/1rpn2p1/p7/p3P3/P7/1BPP1PPP/RN1Q1RK1 w - - 0 16,479
rn2nb2/1bkpp1rp/2p3p1/p7/4PP2/P1N5/1BPP2PP/R2QR1K1 b - - 2 23,-483
rn2nb2/1bkpp1r1/2p3p1/p6p/4PP2/P1N5/1BPPR1PP/R2Q2K1 b - - 1 24,-459
rn2nb2/1bkpp2r/2p3p1/p6p/4PP2/P1N5/1BPPR1PP/R2Q2K1 w - - 2 25,511
rn2nb2/1bkpp2r/2p3p1/p6p/4PP2/P1N5/1BPPR1PP/R2Q3K b - - 3 25,-477
rn2nb2/1b1pp2r/2pk2p1/p6p/4PP2/P1N5/1BPPR1PP/R2Q3K w - - 4 26,545
rn2nb2/1b1pp2r/2pk2p1/p6p/4PP2/P1N1R3/1BPP2PP/R2Q3K b - - 5 26,-518
rn2nb2/1b1p3r/2pkp1p1/p6p/4PP2/P1N1R2P/1BPP2P1/R2Q3K b - - 0 27,-487
rn2n3/1b1p2r1/2pkp1p1/p6p/P3Pb2/2N4P/1BPPR1P1/R2Q3K w - - 0 30,529
rnb1n2r/3p4/2pkp1pb/p6p/P3P3/2NP3P/1BP3P1/R2Q2RK b - - 0 34,-527
rnb1n2r/3p4/2p1p1pb/p3k2p/P3P2P/2NP4/1BP3P1/R2Q2RK b - - 0 35,-577
rn2n2r/1b1p4/2p1p1pb/p3k2p/P3P2P/R1NP2P1/1BP5/3Q2RK b - - 0 37,-486
rn1r4/1bnp4/2p1p1pb/p3k2p/P3P2P/R1NP2P1/1BP3R1/5Q1K w - - 5 40,99999
rn1r4/1bnp4/2p1p1pb/p3k2p/P3P2P/R1NP2P1/1BP3R1/Q6K b - - 6 40,-588
rn3r2/1bnp4/2p1p1pb/p3k2p/P3P2P/R1NP2P1/1BP3R1/Q6K w - - 7 41,99999
rn3r2/1bnp4/2p1p1pb/p3k2p/P3P2P/R2P2P1/1BP1N1R1/Q6K b - - 8 41,-586
rn3r2/1bnp4/2pkp1pb/p6p/P3P2P/R2P2P1/1BP1N1R1/Q6K w - - 9 42,577
rn3r2/1bnp4/2pkp1pb/p6p/P3P2P/R2P2P1/1BP1N1R1/3Q3K b - - 10 42,-424
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,67
rnbqkbnr/ppppppp1/7p/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-25
rnbqkbnr/ppp1ppp1/3p3p/8/8/2N2N2/PPPPPPPP/R1BQKB1R w KQkq - 0 3,71
3r1b1r/1k1b1Np1/pp1p3p/5p2/1pP2P2/6P1/P2PPKBP/1R1Q3R b - - 1 22,-1115
3r1b1r/1k1b1Np1/pp5p/3p1p2/1pP2P2/5BP1/P2PPK1P/1R1Q3R b - - 1 23,-1033
1r3b1r/1k1b1Np1/pp5p/3p1p2/1pP2P2/5BP1/P2PPK1P/1R1Q1R2 b - - 3 24,-921
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/p1pppppp/8/1p6/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,45
rnbqkbnr/p1pppppp/8/1p6/6P1/7P/PPPPPP2/RNBQKBNR b KQkq - 0 2,45
rnbqkbnr/p1ppp1pp/5p2/1p6/6P1/7P/PPPPPP2/RNBQKBNR w KQkq - 0 3,85
rnbqkbnr/p1ppp1pp/5p2/1p6/6P1/2N4P/PPPPPP2/R1BQKBNR b KQkq - 1 3,-12
1n2k3/4r3/p5PB/2p2p2/3b4/5b2/1Pn5/1N3KR1 w - - 3 46,-99987
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkbnr/pppp1ppp/8/4p3/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/pppp1ppp/8/4p3/4P1Q1/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,92
rnbqkbnr/pp1p1ppp/8/2p1p3/4P1Q1/6P1/PPPP1P1P/RNB1KBNR b KQkq - 0 3,123
r1bqkbnr/pp1p1ppp/n7/2p1p3/4P1Q1/6P1/PPPPBP1P/RNB1K1NR b KQkq - 2 4,142
r1b1kbnr/ppqp1ppp/n7/2p1p3/4P1Q1/6PN/PPPPBP1P/RNB1K2R b KQkq - 4 5,223
r1b1kb1r/ppqp1ppp/n6n/2p1p1Q1/4P3/6PN/PPPPBP1P/RNB1K2R b KQkq - 6 6,102
r1b1kb1r/ppqp1ppp/n7/2p1p1QB/4P2n/6PN/PPPP1P1P/RNB2RK1 b kq - 10 8,32
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,59
rnbqkbnr/p1pppppp/1p6/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-11
rnbqkbnr/p1pppppp/1p6/8/3P4/N7/PPP1PPPP/R1BQKBNR b KQkq - 0 2,13
rnbqkbnr/p1p1pppp/1p6/3p4/3P4/N7/PPP1PPPP/R1BQKBNR w KQkq - 0 3,15
rnbqkbnr/p1p1pppp/1p6/3p4/3P4/NP6/P1P1PPPP/R1BQKBNR b KQkq - 0 3,91
rnbq1bnr/p1pkpppp/1p6/3p4/3P4/NP6/P1P1PPPP/R1BQKBNR w KQ - 1 4,64
rnbq1bnr/p1pkpppp/1p6/3p4/3P4/NP6/P1PKPPPP/R1BQ1BNR b - - 2 4,59
rnbq1bnr/p1p1pppp/1pk5/3p4/3P4/NP6/P1PKPPPP/R1BQ1BNR w - - 3 5,22
rnbq1bnr/p1p1pppp/1pk5/3p4/3P1P2/NP6/P1PKP1PP/R1BQ1BNR b - - 0 5,109
rnb2bnr/p1p1pppp/1pkq4/3p4/3P1P2/NP6/P1PKP1PP/R1BQ1BNR w - - 1 6,31
rnb2bnr/p1p1p1pp/1pkq4/3p1p2/3P1P2/NP5N/P1PKP1PP/R1BQ1B1R w - - 0 7,18
rnb2bnr/2p1p1pp/ppkq4/3p1p2/3P1P2/NP2K2N/P1P1P1PP/R1BQ1B1R w - - 0 8,-38
rnb2bnr/2p1p1pp/1pkq4/p2p1p2/3P1P2/NP3K1N/P1P1P1PP/R1BQ1B1R w - - 0 9,-66
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,1
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/8/2p5/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,35
rnbqkbnr/p2ppppp/8/1pp5/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 1 3,20
r1bqkbnr/p2ppppp/n7/1pp5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 2 4,15
r1bqkbnr/p2pp1p1/n6p/1ppP1p2/8/1P6/P1PKPPPP/RNBQ1BNR b kq - 0 6,153
r1bqkbnr/p2pp3/n6p/1ppP1pp1/8/1P6/P1PKPPPP/RNBQ1BNR w kq - 0 7,15
r1bqkbnr/p2pp3/n6p/1ppP1pp1/8/1P2P3/P1PK1PPP/RNBQ1BNR b kq - 0 7,192
r1bk2nr/p2P2b1/n2q3p/1pp2pp1/8/1P1KP3/P1P2PPP/RNBQ1BNR w - - 7 13,-128
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,24
rnbqkb1r/pppppp1p/7n/8/5P2/1P6/P1PPP2P/RNBQKBNR b KQkq - 0 4,174
rnbqkb1r/ppp1pp1p/3p3n/8/5P2/1P6/P1PPP2P/RNBQKBNR w KQkq - 0 5,-103
rnbqkb1r/ppp1pp1p/3p3n/8/5P2/1PN5/P1PPP2P/R1BQKBNR b KQkq - 1 5,113
r1bqkb1r/pppnpp1p/3p3n/8/5P2/1PN5/P1PPP2P/R1BQKBNR w KQkq - 2 6,60
r1bqkb1r/pppnpp1p/3p3n/8/5P2/1P6/P1PPP2P/RNBQKBNR b KQkq - 3 6,248
r1bqkb1r/1ppnpp1p/3p3n/p7/5P2/1P6/P1PPP2P/RNBQKBNR w KQkq - 0 7,-80
r1bqkb1r/1ppnpp1p/3p3n/p7/5P1P/1P6/P1PPP3/RNBQKBNR b KQkq - 0 7,182
r1bqkb1r/1ppnp2p/3p1p1n/p7/5P1P/1P6/P1PPP3/RNBQKBNR w KQkq - 0 8,101
r1bqkb1r/1ppnp2p/3p1p1n/p7/5P1P/1P6/P1PPP2R/RNBQKBN1 b Qkq - 1 8,157
r1bqkb1r/1ppn3p/3ppp1n/p7/5P1P/1P6/P1PPP2R/RNBQKBN1 w Qkq - 0 9,-48
r1bqkb1r/1ppn3p/3ppp1n/p7/5P1P/BP6/P1PPP2R/RN1QKBN1 b Qkq - 1 9,160
r1bqk2r/1ppn2bp/3ppp1n/p7/3P1P1P/BP6/P1P1P2R/RN1QKBN1 b Qkq - 0 10,169
1n2r3/1p2k3/5p2/p2pp2P/P2p4/4r2b/R1PN4/2KB4 w - - 0 50,-597
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/ppp1pppp/3p4/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-3
rnbqkbnr/ppp2ppp/3p4/4p3/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,11
rnbqkbnr/ppp2ppp/3p4/4p3/8/P3PQ2/1PPP1PPP/RNB1KBNR b KQkq - 1 3,57
rnbqkbnr/1pp2ppp/p2p4/4p3/8/P1P1PQ2/1P1P1PPP/RNB1KBNR b KQkq - 0 4,88
r1b2kr1/3n2pp/p4q2/P1pp4/3Pp2P/BPPnP1R1/6P1/1N3KN1 w - - 0 26,-1248
r1b3kr/3n2pp/p3P3/P1pp4/4p2P/1PP1P1R1/6K1/1NB3N1 b - - 0 31,311
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppp1ppp/4p3/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,27
rnbqkbnr/pppp1ppp/4p3/8/6P1/2N5/PPPPPP1P/R1BQKBNR b KQkq - 0 2,79
r1bqkbnr/pppp1ppp/n3p3/8/6P1/2N5/PPPPPP1P/R1BQKBNR w KQkq - 1 3,23
r1bqkbnr/pppp1ppp/n3p3/8/6P1/2N2N2/PPPPPP1P/R1BQKB1R b KQkq - 2 3,-28
r1bqkbnr/p1pp1ppp/np2p3/8/6P1/2N2N2/PPPPPP1P/R1BQKB1R w KQkq - 0 4,65
r2qkbnr/pbpp1ppp/np2p3/8/6PN/2N5/PPPPPP1P/R1BQKB1R w KQkq - 2 5,-68
r2qkbnr/pbpp1ppp/1p2p3/2n5/6PN/2N4P/PPPPPP2/R1BQKB1R w KQkq - 1 6,-88
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-29
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,151
rnbqkbnr/ppppp1pp/5p2/8/3P4/4B3/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-47
rnbqkbnr/1pppp1pp/5p2/p7/3P4/4B3/PPP1PPPP/RN1QKBNR w KQkq - 0 3,82
rnbqkbnr/1pppp1pp/5p2/p7/3P4/4BN2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,-73
rnb1kb1r/2p2n1p/1p1q4/p2Pp1B1/8/8/PPP1PPPP/RN1QKB1R w KQkq - 1 10,-210
4q3/r7/np6/p1pr2kp/2P3PP/bK1pP3/PP4Q1/3R3R b - - 0 43,-97
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pp1ppppp/8/2p5/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/pp1ppppp/8/2p5/8/1QP5/PP1PPPPP/RNB1KBNR b KQkq - 1 2,68
rnbq1bnr/pp1ppk1p/6p1/2p5/8/2P5/PP1PPPPP/RNB1KBNR w KQ - 0 4,-580
rnbq1bnr/pp1ppk1p/6p1/2p5/8/N1P5/PP1PPPPP/R1B1KBNR b KQ - 1 4,593
rnbq1bnr/pp1ppk1p/6p1/8/2p5/N1P2N2/PP1PPPPP/R1B1KB1R b KQ - 1 5,548
r4br1/pp1bp1kp/2q5/3P3p/2P5/2Pn3P/P1NP1PP1/R1B1K1R1 w Q - 0 22,-989
4r3/p3pk2/2P1b2p/8/2p3P1/2P2NBp/P2P1P2/3K1R2 w - - 0 39,531
4r3/p3pk2/2P4p/8/2p3b1/2P3Bp/P2P1P2/3KNR2 w - - 0 40,430
4r3/p3pk2/2P4p/8/2p3b1/2P3Bp/P2P1P2/2K1NR2 b - - 1 40,-408
4r3/p3p1k1/2P4p/8/2p3b1/2P3Bp/P2P1P2/2K1NR2 w - - 2 41,459
4r3/p5k1/2P4p/2B1p3/2p3b1/2P4p/P2P1P2/2K1NR2 b - - 1 42,-337
6rk/p1Pb4/7p/2B1p3/2p5/2P2N1p/P2P1P2/1K3R2 b - - 0 45,-450
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkb1r/pppppppp/7n/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 1 2,9
rnbqkb1r/pppppppp/7n/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,36
r1bqkb1r/pppppppp/2n4n/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 1 3,3
r1bqkbr1/pppppppp/2n4n/5P2/8/P7/1PPPP1PP/RNBQKBNR w KQq - 1 4,-76
r1bqkbr1/pppppppp/7n/4nP2/2P5/P7/1P1PP1PP/RNBQKBNR w KQq - 1 5,22
r1b2kB1/1q1pb1pp/8/p1Q5/2p3nP/P3P3/NP1P1KPR/R1B3N1 w - - 1 25,-549
4k1B1/rb1p4/6Q1/7p/1Np4P/P3P3/1P1P2Pb/1RB1K1N1 b - - 5 39,-1544
3k2B1/rb1p4/1Q6/7p/1Np4P/P3P3/1P1P2Pb/1RB1K1N1 b - - 7 40,-1758
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,49
rnbqkbnr/ppppppp1/7p/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-15
rnbqkbnr/ppppppp1/7p/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,50
rnbqkbnr/ppppppp1/8/7p/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,97
rnbqkbnr/ppppppp1/8/7p/8/P1N4N/1PPPPPPP/R1BQKB1R b KQkq - 0 3,9
rnbqkbnr/1pppppp1/8/p6p/8/P1N4N/1PPPPPPP/R1BQKB1R w KQkq - 0 4,121
rnbqkbnr/1pppppp1/8/p6p/3P4/P1N4N/1PP1PPPP/R1BQKB1R b KQkq - 0 4,-118
rnbqkbnr/2ppppp1/8/pN5p/3P4/P6N/1PP1PPPP/R1BQKB1R b KQkq - 0 5,-209
rnbqkbnr/2pp1pp1/4p3/pN5p/P2P4/7N/1PP1PPPP/R1BQKB1R b KQkq - 0 6,-130
rnb3nr/2bp1pp1/4k3/pN2p1q1/P2P3p/1QP1PP1N/2RB3P/4KB1R b K - 0 27,-1317
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/1ppppppp/p7/8/8/PP6/2PPPPPP/RNBQKBNR b KQkq - 0 2,13
1nbqkbnr/rppppppp/p7/8/8/PP6/2PPPPPP/RNBQKBNR w KQk - 1 3,69
1nbqkbnr/rppppppp/p7/8/8/PP6/1BPPPPPP/RN1QKBNR b KQk - 2 3,-40
1nbqkbnr/rpppppp1/p7/7p/8/PP3N2/1BPPPPPP/RN1QKB1R b KQk - 1 4,-71
rnbqkbnr/1pppppp1/p7/7p/8/PPN2N2/1BPPPPPP/R2QKB1R b KQk - 3 5,-64
rnbqkbnr/2ppppp1/p7/1p5p/8/PPN2N2/1BPPPPPP/R2QKBR1 b Qk - 1 6,9
rnbqkbnr/3pppp1/p7/1pp4p/8/PPN2N2/2PPPPPP/R1BQKBR1 b Qk - 1 7,95
rnbqkbn1/3pppp1/p6r/1pp4p/8/PPN2N1P/2PPPPP1/R1BQKBR1 b Q - 0 8,6
rnbqkbn1/3ppppr/p7/1ppN3p/8/PP3N1P/2PPPPP1/R1BQKBR1 b Q - 2 9,53
1nbqkbn1/r2ppp1r/p4p2/1pp4p/8/PP3N1P/2PPPPP1/R1BQKBR1 w Q - 0 11,-360
1nbqkbn1/r2ppp1r/p4p2/1pp4p/8/PP2PN1P/2PP1PP1/R1BQKBR1 b Q - 0 11,380
1nbqkbn1/r2ppp2/p4p1r/2p4p/8/RP2PN1P/2PP1PP1/2BQKBR1 b - - 0 14,363
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,112
rnbqkbnr/ppp1pppp/8/3p4/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-128
rnbqkbnr/ppp1ppp1/7p/3p4/6P1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 3,-104
rn1qkbnr/pppbppp1/7p/3p4/6PP/P7/1PPPPP2/RNBQKBNR w KQkq - 1 4,-106
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,70
rnbqkbnr/pp1ppppp/8/2p5/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-5
rnbqkbnr/pp1ppppp/8/2p5/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,40
r1bqkbnr/pp1ppppp/2n5/2p5/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-24
r1bqkbnr/pp1ppppp/2n5/2p5/5P2/N3P3/PPPP2PP/R1BQKBNR b KQkq - 0 3,53
r1bqkbnr/pp1pp1pp/2n5/2p2p2/5P2/N3P3/PPPP2PP/R1BQKBNR w KQkq - 0 4,-5
r1bqkbnr/pp1pp1pp/2n5/2p2p2/5P2/N1P1P3/PP1P2PP/R1BQKBNR b KQkq - 0 4,29
r5kr/2qpN3/p6n/nppP3p/2P2P2/1P2P2P/P4KB1/1RB1Q1NR b - - 0 23,-673
2r3Nr/3p2k1/p7/nppP1n1p/2P2q1P/1P2PB2/P4KQ1/1RB3NR b - - 4 29,-692
2r3Nr/3p4/p2n2k1/nppP3p/1PP3qP/3QPB2/P4K2/1RB3NR b - - 2 32,-824
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/1ppppppp/p7/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 1 2,61
rnbqkbnr/1p1ppppp/p7/2p5/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 0 3,-12
r1b1k2r/3p3Q/p1n2p2/1pP5/1BPb3p/qP2K3/P3BP1P/R5R1 w kq - 3 21,-446
r1b4r/3pk1R1/p1n2p2/1pP5/1BP4p/qP3K2/P3BP1P/b7 b - - 1 23,902
r1b1r3/8/p3kpBB/qpPpn3/2Pb3p/1P3K1P/P4P2/8 w - - 11 34,-2637
r1b1r3/5q2/p3kp1B/2Ppn3/1Pp2K1p/P4P1P/1b6/8 w - - 0 39,-99994
r1b5/2r2q2/p3kp1B/2Ppn3/1Pp2K1p/P4P1P/1b6/8 w - - 4 41,-99993
2b5/r1r2q2/p1P1kp1B/3pn3/PPp4p/4KP1P/1b6/8 w - - 5 46,-99992
2b5/r1r2q2/p1P1kp1B/4n3/PPpp3p/5P1P/1b2K3/8 w - - 0 47,-99993
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
rnbqkbnr/ppp1pppp/3p4/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,58
rnbqkbnr/1pp1pppp/p2p4/8/8/2N4N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,1
rnbqkbnr/4pp1p/pppp4/6N1/2P5/5P2/PP1PP1PP/RNBQKB1R b KQkq - 0 6,-94
6rr/1Q1k1Nb1/p1pp4/P3qn2/3ppp1p/5P1b/RPK1P3/1NB2B1R b - - 2 40,-565
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,41
rnbqkb1r/pppppppp/7n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,71
rnbqkb1r/pppppppp/7n/8/3P3P/8/PPP1PPP1/RNBQKBNR b KQkq - 0 2,-68
1n1b2nr/2pp3p/5kPR/p2b4/P3q1P1/1Pp1K3/1B3P2/RN3B2 w - - 0 29,-100000
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-27
rnbqkbnr/ppppp1pp/8/5p2/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/5N1P/PPPPPPP1/RNBQKB1R b KQkq - 0 2,-37
r1bqkbnr/ppppp1pp/n7/5p2/8/5N1P/PPPPPPP1/RNBQKB1R w KQkq - 1 3,61
r1bqkbnr/ppppp1pp/n7/5p2/8/7P/PPPPPPPN/RNBQKB1R b KQkq - 2 3,10
r1bqkbnr/ppppp1pp/8/5p2/1n6/7P/PPPPPPPN/RNBQKB1R w KQkq - 3 4,55
1rbqkbnr/ppppp1pp/8/5p2/1n6/5P1P/PPPPP1PN/RNBQKB1R w KQk - 1 5,-62
2rqk2r/pbp3pp/n2bp2n/1p1p1p2/5P1P/P1P3P1/1P1PP1KN/RNBQ1BR1 w k - 3 15,-85
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pp1ppppp/8/2p5/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,33
r1bqkbnr/pp1ppppp/n7/2p5/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 1 3,23
r1bqkbnr/pp1ppppp/n7/2p5/P1P2P2/8/1P1PP1PP/RNBQKBNR b KQkq - 0 3,45
r1bqkbnr/pp1pppp1/n6p/2p5/P1P2P2/8/1P1PP1PP/RNBQKBNR w KQkq - 0 4,-8
r1bqkbnr/pp1pppp1/n6p/2p5/P1P2PP1/8/1P1PP2P/RNBQKBNR b KQkq - 0 4,178
r1bqkbnr/pp1pppp1/n7/2p2P2/P1P3Pp/8/1P1PP2P/RNBQKBNR w KQkq - 0 6,62
r1bqkbnr/pp1pppp1/n7/2p2P2/P1P3Pp/8/1PQPP2P/RNB1KBNR b KQkq - 1 6,151
r1b1kbnr/pp1pppp1/n7/q1p2P2/P1P3Pp/8/1PQPP2P/RNB1KBNR w KQkq - 2 7,-25
r1b1kbnr/pp1pppp1/n7/2p2P2/P1P1Q1Pp/8/1P1BP2P/RN2KBNR b KQkq - 0 8,-602
2b2bnr/p2ppk2/n4pp1/2pB1P2/P1P3P1/1r5p/1P1BP2P/RN2K1NR b KQ - 3 14,123
2b2bnr/p3p3/n1p2p1k/2p2Pp1/P1P3PN/1rB1K2p/1P2P2P/R2NR3 w - - 4 30,-126
1r3bn1/1b2p2r/p1p2pNk/P4Pp1/4P1P1/n1R1B2p/3R1N1P/6K1 b - - 5 43,-51
1r3bn1/1b2pr2/p1p2pNk/P4Pp1/4P1P1/n1R1B2p/R4N1P/6K1 b - - 7 44,231
