FEN,Evaluation
r3k1r1/p3p3/bp3bpp/5p2/1P1q1P1P/1nN2B2/PBPnK1QR/R5N1 w q - 2 29,-462
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/8/7p/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppppp1/8/7p/P6P/8/1PPPPPP1/RNBQKBNR b KQkq - 0 2,35
rnbqkbn1/ppppppp1/7r/7p/P6P/8/1PPPPPP1/RNBQKBNR w KQq - 1 3,126
rnbqkbn1/ppppppp1/7r/7p/P6P/2N5/1PPPPPP1/R1BQKBNR b KQq - 2 3,-90
rnbqkbn1/ppp1ppp1/3p3r/7p/P6P/2N5/1PPPPPP1/R1BQKBNR w KQq - 0 4,144
rnbqkbn1/ppp1p1p1/3p1p1r/7p/P6P/2N4R/1PPPPPP1/R1BQKBN1 w Qq - 0 5,140
rnbq1bn1/ppp1pkp1/3p1p1r/7p/P6P/7R/1PPPPPP1/RNBQKBN1 w Q - 2 6,138
rnbq1bn1/ppp1pkp1/3p1p1r/7p/P6P/8/1PPPPPP1/RNBQKBNR b Q - 3 6,-90
rnbq1bnr/ppp1pkp1/3p1p2/7p/P6P/8/1PPPPPP1/RNBQKBNR w Q - 4 7,73
rnbq1bnr/ppp1pkp1/3p1p2/7p/P6P/2P5/1P1PPPP1/RNBQKBNR b Q - 0 7,-24
rnbqkbnr/ppp1p1p1/3p1p2/7p/P6P/2P5/1P1PPPP1/RNBQKBNR w Q - 1 8,103
rnbqkbnr/ppp1p1p1/3p1p2/7p/P6P/2P2P2/1P1PP1P1/RNBQKBNR b Q - 0 8,-16
r1bqkbnr/pppnp1p1/3p1p2/7p/P6P/2P2P2/1P1PP1P1/RNBQKBNR w Q - 1 9,78
r1bqkbnr/pppnp1p1/3p1p2/7p/P6P/1PP2P2/3PP1P1/RNBQKBNR b Q - 0 9,11
r1bqkbnr/p1pnp1p1/1p1p1p2/7p/P6P/1PP2P2/3PP1P1/RNBQKBNR w Q - 0 10,108
r1bqkbnr/p1pnp1p1/1p1p1p2/7p/P6P/1PP2P1N/3PP1P1/RNBQKB1R b Q - 1 10,-70
r2k2n1/pB4R1/2q1p3/1p3P2/P4p1b/2PP3p/5KP1/1N6 w - - 4 41,-684
r3k3/pB6/2n2P2/8/PpP2p2/8/3q2p1/1N2b1K1 b - - 0 50,99997
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkb1r/pppppppp/5n2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,4
rnbqkb1r/pppppppp/5n2/8/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,54
rnbqkb1r/pppp1ppp/5n2/4p3/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 0 3,-63
r1bq4/1ppknpQ1/p1n5/6Pp/2P1P3/bP1P1P1P/P3B3/RN2K1NR b Q - 0 21,-265
1rbq4/1ppknpQ1/p1n5/6Pp/2P1PP2/bP1P3P/P3B3/RN2K1NR b Q - 0 22,-420
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,69
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppp1pp/5p2/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,46
rnbqkbnr/1pppp1pp/p4p2/8/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 3,-6
rnbqkbnr/1pppp1pp/p4p2/8/1P2P3/N7/P1PP1PPP/R1BQKBNR b KQkq - 0 3,13
rnbqkbnr/1pp1p1pp/p2p1p2/8/1P2P3/N7/P1PPQPPP/R1B1KBNR b KQkq - 1 4,35
6R1/1p2k3/8/1p3p1P/8/p4QK1/P7/R5N1 b - - 0 45,-99995
6R1/1p2k3/8/1p3p1P/8/p1Q3K1/P7/1R4N1 b - - 4 47,-99996
6R1/1p1k4/8/1p3p1P/5K2/p1Q5/P7/1R4N1 b - - 6 48,-99997
6RQ/1p1k4/8/5p1P/1p3K2/p7/P7/1R4N1 b - - 1 49,-99996
5R1Q/1pk5/8/5p1P/1p3K2/p7/P7/1R4N1 b - - 3 50,-99996
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,1
rnbqkbnr/pppp1ppp/4p3/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/pppp2pp/4pp2/8/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,65
r1bqr3/1ppp4/3kpp1P/2n5/1nP2P2/b1p4R/4P1PK/RN2BBN1 b - - 0 24,865
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pppppp1p/6p1/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/pppppp1p/6p1/8/8/4P2P/PPPP1PP1/RNBQKBNR b KQkq - 0 2,-16
rnbqkb1r/pppppp1p/6pn/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 1 3,45
rnbqkb1r/pppppp1p/6pn/8/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 3,14
rnbqkb1r/p1pppp1p/1p4pn/8/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 4,42
rnbqkb1r/p1pppp1p/1p4pn/8/1P5P/4P3/P1PP1PP1/RNBQKBNR b KQkq - 0 4,67
rnbqkb1r/p1p1pp1p/1p1p2pn/8/1P5P/4P3/P1PP1PP1/RNBQKBNR w KQkq - 0 5,0
rn1qkb1r/p1pbpp1p/1p1p2pn/8/1P4PP/4P3/P1PP1P2/RNBQKBNR w KQkq - 1 6,32
rn1qkb1r/p1pb1p1p/1p1p2pn/4p3/1P4PP/4P2N/P1PP1P2/RNBQKB1R w KQkq - 0 7,-70
rn2kb1r/p1pb1p1p/1p1p2pn/4p3/PP4Pq/4P2N/2PP1P2/RNBQKB1R w KQkq - 0 8,-96
rn2kbnr/p1pb1p1p/1p1p2p1/4p3/PP4Pq/R3P2N/2PP1P2/1NBQKB1R w Kkq - 2 9,-94
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,129
rnbqkbnr/pppppp1p/8/6p1/2P5/1P6/P2PPPPP/RNBQKBNR b KQkq - 0 2,-54
rnbqkbnr/pppp1p1p/4p3/6p1/2P5/1P6/P2PPPPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/p1pp1p1p/1p2p3/6p1/2P5/NP6/P2PPPPP/R1BQKBNR w KQkq - 0 4,47
rnbqkbnr/3p1p1p/1pp1p3/p5p1/2P5/1P5P/PBNPPPP1/R2QKBNR b KQkq - 1 6,-135
rnbqkb1r/3pnp1p/1pp1p3/p5p1/2P5/1P4PP/PBNPPP2/R2QKBNR b KQkq - 0 7,-124
rnbqkb1r/3pn2p/1pp1pp2/p5p1/2P5/1P4PP/PBNPPPB1/R2QK1NR b KQkq - 1 8,-155
8/4k2r/3r2n1/4B1Q1/1p3Q2/P2P2PP/4BKbR/R5N1 b - - 2 44,-99992
8/7r/3rk1n1/4BQQ1/1p6/P2P2PP/4BKbR/R5N1 b - - 4 45,-99996
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-24
rnbqkbnr/ppppppp1/7p/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,52
rnbqkbnr/ppppppp1/7p/8/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 0 2,-11
r1bqkbnr/ppppppp1/n6p/8/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 1 3,124
r1bqkbnr/ppppppp1/n6p/8/7P/1P3N2/P1PPPPP1/RNBQKB1R b KQkq - 0 3,-44
r1bqkbnr/pppppp2/n5pp/8/7P/1P3N2/P1PPPPP1/RNBQKB1R w KQkq - 0 4,97
r1bqkbnr/pppppp2/n5pp/8/7P/1PN2N2/P1PPPPP1/R1BQKB1R b KQkq - 1 4,-62
r1bqkbnr/ppp1pp2/n5pp/1N1p4/7P/1P3N2/P1PPPPP1/R1BQKB1R b KQkq - 1 5,56
r1k5/5pbr/pp1Np1Pp/2n1n3/6P1/1PBPN2R/q1PKPP2/3Q1B2 b - - 5 22,-309
r7/N2k1pbr/p3p1PN/qp4P1/3Pn3/2P4R/3KP3/2Q2B2 w - - 1 36,-132
3r1k2/N4p1r/p2Pp1PN/qp2b3/4n3/2P4R/4PK2/2Q2B2 w - - 3 44,-18
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/pppppp1p/8/6p1/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,174
rnbqkbnr/ppp1pp2/7p/6pP/3pP3/N7/PPPPQPP1/R1B1KBNR b KQkq - 0 5,126
rnb1kbnr/pppqpp2/7p/6pP/3pP3/N7/PPPPQPP1/R1B1KBNR w KQkq - 1 6,-68
rnb1kbnr/pppqpp2/7p/6pP/3pP3/N7/PPPPQPP1/R1BK1BNR b kq - 2 6,115
rnb1kbnr/ppp1pp2/7p/6pP/q2pP3/N7/PPPPQPP1/R1BK1BNR w kq - 3 7,135
r2k2Q1/p2bp1n1/2q4p/1pp1NppP/3pPP2/1P4P1/P1PPN2R/1RBK1B2 b - - 0 26,-1060
8/4p1n1/p3k1P1/1pp4p/P4p1N/1P1Pp1PR/R1KqN3/5B2 w - - 6 47,0
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,67
rnbqkbnr/ppppp1pp/5p2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,23
rnbqkbnr/ppppp1pp/5p2/8/4P3/N7/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-20
rnbqkbnr/3pp2p/1p3pp1/2p5/4P3/N6N/PPPP1PPP/R1BQKB1R w KQkq - 0 6,195
8/7p/b2P3k/3K4/P1RP1p2/6rP/RB6/1N2N3 w - - 3 51,1120
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/1ppppppp/p7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/1ppppppp/p7/8/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,19
rnbqkbnr/1ppp1ppp/p7/4p3/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,-25
r1bqkbnr/1pp2ppp/p1np4/4p2P/8/P7/1PPPPPP1/RNBQKBNR b KQkq - 1 5,142
r1bqkbnr/1pp2ppp/p1n5/3pp2P/8/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 6,-134
B3r2r/5k1p/3p3P/4p1P1/n5nN/1p2P3/RP1PK3/2B2R2 b - - 4 41,-614
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/ppppp1pp/8/5p2/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,17
rnbqkbnr/ppppp2p/8/5pp1/8/1PPP4/P3PPPP/RNBQKBNR b KQkq - 0 3,-21
rnbqkbnr/ppppp3/8/5ppp/8/1PPP3P/P3PPP1/RNBQKBNR b KQkq - 0 4,-24
rnbqkbnr/1pppp3/p7/5ppp/8/1PPP3P/P2NPPP1/R1BQKBNR b KQkq - 1 5,-14
rnbqkbnr/1pppp3/8/p4ppp/8/1PPP3P/P2NPPP1/R1BQKBNR w KQkq - 0 6,123
2bk3r/2N1p3/2p1P2b/p1p3P1/2P2Pp1/3P4/r2K2P1/3RBB1n w - - 2 35,-484
2k1b1r1/4p1B1/1Np1P2P/2p5/p1P2Pp1/3PK1P1/3R4/5B1n b - - 0 45,-706
3kb2R/4p1r1/1Np1P3/2p5/2P2Pp1/p2PK3/8/5R2 b - - 0 50,-488
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/p1pppppp/8/1p6/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,55
rnbqkbnr/p1pppppp/8/1p6/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 2,-14
1rb4r/b1p1pp1p/p3kq1n/8/Pp6/1P1P4/R3KnB1/1N4N1 w - - 0 33,-1741
1r5r/bbp1pp1p/p3kq1n/8/Pp6/1P1P4/R3Kn2/1N3BN1 w - - 2 34,-2048
1r5r/bbp1ppnp/4k3/p7/Pp6/1P1P3n/R2K1q2/1N4N1 w - - 6 39,-99994
1r5r/bbp1ppnp/8/p4k2/Pp6/1P1P3n/R2KNq2/1N6 w - - 8 40,-99985
1r5r/bbp1ppnp/8/p4k2/Pp6/NP1P4/R2KNq2/6n1 w - - 10 41,-99994
1r5r/bbp1ppnp/8/p4k2/PpN5/1P1P4/R3nq2/3K4 b - - 1 42,99996
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-24
rnbqkb1r/ppppnppp/4p3/8/8/N2P4/PPP1PPPP/R1BQKBNR w KQkq - 1 3,14
rnbqkb1r/ppppnppp/4p3/8/8/N2P4/PPP1PPPP/1RBQKBNR b Kkq - 2 3,17
rnbqkb1r/pppp1ppp/4p3/5n2/8/N2P4/PPP1PPPP/1RBQKBNR w Kkq - 3 4,26
2bk2r1/2p4p/3p2qB/1p3pp1/Pn1p2P1/4r1NP/1PP5/2R1K1R1 w - - 0 31,-1371
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-23
rnbqkbnr/p1pppppp/8/1p6/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,77
rnbqkbnr/p1pppppp/8/1p6/6P1/5N2/PPPPPP1P/RNBQKB1R b KQkq - 0 2,25
4rqnr/1bp3kp/n3p2b/p1P2P2/p3NP2/2Q1P3/1P4BP/1RBK3R b - - 5 25,-95
3r1k1r/2p4p/n1b1pq1b/p4P2/pN3P2/4P3/1P4BP/1RBK3R w - - 4 31,-1491
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,19
rnbqkbnr/pppp1ppp/4p3/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-8
rnb1kbnr/pppp1ppp/4p3/6q1/1P6/7P/P1PPPPP1/RNBQKBNR w KQkq - 1 3,35
rnbqkbnr/pppp1ppp/4p3/8/1P6/B6P/P1PPPPP1/RN1QKBNR w KQkq - 3 4,-16
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/p1pppppp/1p6/8/7P/N7/PPPPPPP1/R1BQKBNR b KQkq - 1 2,68
rn1qkbnr/p1pppppp/bp6/8/7P/N7/PPPPPPP1/R1BQKBNR w KQkq - 2 3,-22
rnq1kbnr/p1pppppp/bp6/8/7P/N5P1/PPPPPP2/R1BQKBNR w KQkq - 1 4,24
4kbnr/r2ppb2/pQ4pp/2P5/P2P1N1P/6P1/2PP1P2/2B1KBR1 b k - 0 23,-1053
4kbnr/r3p3/pQP1N1pp/3p4/P1bP3P/2P3PB/3P1P2/2B1K1R1 b k - 0 27,-1659
4kbnr/r3p3/p1P1N1pp/3p4/P2P3P/2P3PB/3PbP2/1QB1K1R1 b k - 2 28,-1449
r2k1bnr/1Q6/p1P1N1pp/3pp2P/3P4/2P2PPB/3P4/2BbK1R1 b - - 2 35,-99999
r3kbr1/2N1n3/2P4p/p2ppB1p/3P4/2P2PP1/3P1R2/1QBbK3 b - - 1 40,-1116
r4Bn1/1k6/4B2p/p2p2rp/8/2p2PP1/3P1R2/1Q1bK3 b - - 2 48,-572
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,57
rnbqkbnr/1ppppppp/8/p7/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,-2
rnbqkbnr/1pp2ppp/3pp3/p7/8/2P4P/PPQPPPP1/RNBK1BNR b kq - 1 4,57
r1bqkbnr/1pp2ppp/n2pp3/p7/P7/2P4P/1PQPPPP1/RNBK1BNR b kq - 0 5,97
1nb1kb1r/rpq2p2/2pppp2/p6p/P1P3nP/2N5/RP1PPPPR/2BK1BN1 w k - 0 13,-876
1nb2b1r/rpqk1p2/2pppp2/pN5p/P1PP3P/8/RP2PnPR/2BK1BN1 w - - 0 15,-850
1nb4r/rpqk1pb1/2pppp2/p6p/P1PP2nP/2N4R/RP1KP1P1/2B2BN1 b - - 5 17,766
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-1
rnbqkb1r/pppppppp/7n/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,37
rnbqkb1r/pppppppp/7n/8/7P/1P6/P1PPPPP1/RNBQKBNR b KQkq - 0 2,29
rnbqkb1r/ppp1pppp/7n/3p4/7P/1P6/P1PPPPP1/RNBQKBNR w KQkq - 0 3,-25
rnbqkb1r/ppp1pppp/7n/3p4/7P/1P4P1/P1PPPP2/RNBQKBNR b KQkq - 0 3,75
rnbqkb1r/ppp1pppp/8/3p1n2/7P/1P4P1/P1PPPP2/RNBQKBNR w KQkq - 1 4,-25
2kb3r/5p2/NP2p2p/4P2P/p2B1P1p/5nP1/N7/4K3 w - - 3 50,-499
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/pp1ppppp/8/2p5/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,46
rnbqkbnr/p2ppppp/8/1pp5/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,6
rnbqkbnr/p2ppppp/8/1pp5/8/NP1P4/P1P1PPPP/R1BQKBNR b KQkq - 1 3,33
rnb1kbnr/p2ppppp/8/qp6/2p5/NP1P3P/P1P1PPP1/R1BQKBNR w KQkq - 1 5,30
1n1k2nr/rb2bp2/p2p2p1/1p5N/6P1/N1P1PK1P/P4P1R/6R1 w - - 3 24,-722
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-12
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppp1pppp/3p4/8/2P2P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 2,19
rnbqkbnr/p1p1pppp/1p1p4/8/2P2P2/8/PP1PP1PP/RNBQKBNR w KQkq - 0 3,36
1r6/2p4n/nr3bR1/1p1bkpP1/pPp5/3QK2N/PB2P3/R4B2 b - - 1 31,-881
1r6/2p4n/nr3bR1/1p1bkpP1/pP6/2Q1K2N/PB2P3/R4B2 b - - 0 32,-946
1r6/2p4n/1r1k1bR1/1pQb1pP1/pP6/4K2N/PB2P3/R4B2 b - - 0 34,-2234
4R3/2pk3n/r1br4/1p3pP1/pP6/3K3N/PB2P3/2R2B2 w - - 8 42,-42
4R3/2pk3n/r1b5/1p1r1pP1/pP6/7N/PBK1P3/2R2B2 w - - 10 43,581
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,112
rnbqkbnr/1ppppppp/8/p7/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-37
rnbqkbnr/1ppppppp/8/p7/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,194
r1bqkbnr/1ppppppp/n7/p7/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 1 3,-47
r1bqkbnr/1ppppppp/n7/p7/2P3P1/5P2/PP1PP2P/RNBQKBNR b KQkq - 0 3,171
r1bqkbnr/1ppppp1p/n5p1/p7/2P3P1/5P2/PP1PP2P/RNBQKBNR w KQkq - 0 4,-26
r1bqkbnr/1ppppp1p/n5p1/p7/Q1P3P1/5P2/PP1PP2P/RNB1KBNR b KQkq - 1 4,169
6n1/rp4k1/1q3r2/1n1P1PB1/1P2P1Pp/1N2K2B/8/1R6 w - - 5 51,-842
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
8/1r4bb/2k2prB/p3pP2/PR1PB3/4P1Pp/4Q3/7K b - - 0 50,-99997
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkb1r/pppppppp/7n/8/8/P2P4/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-22
rnbqkb1r/pppppp1p/6pn/8/8/P2P4/1PPKPPPP/RNBQ1BNR b kq - 1 3,82
rnbqkb1r/ppp1pp1p/3p2pn/8/8/P2P4/1PPKPPPP/RNBQ1BNR w kq - 0 4,-42
rnbqkb1r/ppp1pp1p/3p2pn/8/8/P1NP4/1PPKPPPP/R1BQ1BNR b kq - 1 4,55
rnbqkb1r/pp2pp1p/2pp2pn/8/8/P1NP4/1PPKPPPP/R1BQ1BNR w kq - 0 5,-25
rnbqkb1r/pp2pp1p/2pp2pn/8/N7/P2P4/1PPKPPPP/R1BQ1BNR b kq - 1 5,111
rnbqkb1r/p3pp1p/2pp2pn/1p6/N7/P2P4/1PPKPPPP/R1BQ1BNR w kq - 0 6,-68
rn1qkb1r/p3pp1p/2ppb1pn/1p6/N7/P2P4/1PPKPPPP/R1B1QBNR w kq - 2 7,-118
r2qkb1r/p3pp1p/n1ppb1pn/1p6/N7/PP1P4/2PKPPPP/R1B1QBNR w kq - 1 8,-143
r3kb1r/p3pp1p/nqppb3/1p3np1/N2P4/PP2KN2/2P1PPPP/R1B1QB1R w kq - 1 11,-439
2r1kb2/pb2pp2/3p3r/1B4Bp/1P1Q4/2p1KpP1/5PRP/5R2 b - - 0 42,-434
2r1kb2/p3Bp2/2bpr3/1B5p/1P1Q4/2p1KpP1/5PRP/5R2 w - - 1 44,-451
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-32
rnbqkb1r/pppppppp/7n/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 2 2,121
rnbqkb1r/pppppppp/7n/8/8/N4N2/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-38
rnbqkb1r/pppppppp/8/5n2/8/N4N2/PPPPPPPP/R1BQKB1R w KQkq - 4 3,129
rnbqkb1r/pppppppp/8/4Nn2/8/N7/PPPPPPPP/R1BQKB1R b KQkq - 5 3,33
rnbqkb1r/p1pppppp/1p6/4Nn2/8/8/PPPPPPPP/RNBQKB1R b KQkq - 1 4,50
r1q1kb1r/1bp1p2p/5p2/ppN3pB/1P1nP3/P1PP4/5PPP/RNBQ1K1R b kq - 2 14,-656
3k3b/4p3/4r1rp/1pP2p2/2q3pB/P1P2P2/R3B1PP/1N1Q1K1R b - - 0 36,-1193
8/1Q1kp3/6rp/1pPq4/2B2ppB/P2R1P2/6PP/bN3K1R b - - 7 46,-99997
4k3/1Q2p3/6rp/1BPq4/5ppB/P2R1P2/6PP/bN3K1R b - - 0 47,-99994
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/ppp1pppp/8/3p4/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppp1pppp/8/3p4/P2P4/8/1PP1PPPP/RNBQKBNR b KQkq - 0 2,8
r1bqkbnr/pppnpppp/8/3p4/P2P4/8/1PP1PPPP/RNBQKBNR w KQkq - 1 3,26
r1bqkbnr/pppnpppp/8/3p4/P2P4/2P5/1P2PPPP/RNBQKBNR b KQkq - 0 3,11
r1bqkbnr/pppnppp1/8/3p3p/P2P4/2P5/1P2PPPP/RNBQKBNR w KQkq - 0 4,49
r1bqkbnr/pppnppp1/8/3p3p/P2P4/2P1B3/1P2PPPP/RN1QKBNR b KQkq - 1 4,27
r1bqkbnr/pppnpp2/8/3p2pp/P2P4/2P1B2N/1P2PPPP/RN1QKB1R b KQkq - 1 5,13
r1bqkbnr/p1pnpp2/1p6/3p2Np/P2P4/2P1B3/1P2PPPP/RN1QKB1R b KQkq - 0 6,-187
1r2k1n1/2p1qp1r/1p2pn2/pP1p2Bp/P2P3P/4PP1R/1P2Q1P1/RNK2B2 b - - 0 18,-608
5rn1/2p1qp1k/1p2pn2/pP1p2Bp/PP1P3P/3BPP1R/6P1/RNK5 b - - 1 22,124
5rn1/2p2pk1/1p2pn2/p2p2Bp/Pq1P1P1P/3BP1PR/3K4/RN6 w - - 0 26,-530
2r3n1/2p2p2/1p2p1k1/p2p2Bp/P2PNPnP/4P1PR/4K3/3R4 w - - 5 31,345
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/ppp1pppp/3p4/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/ppp1pppp/3p4/8/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,57
rnbqkb1r/ppp1pppp/3p1n2/8/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 1 3,-39
rnbqkb1r/ppp1pppp/3p1n2/8/P7/5P2/RPPPP1PP/1NBQKBNR b Kkq - 2 3,164
rn1qkb2/ppp1p1pr/3p1p2/P4b1p/8/2P2PnP/RP1PP2R/1NBQKBN1 w q - 0 9,-197
rn1qkb2/ppp3pr/3p1p2/P3pb1p/8/1PP2PnP/R2PP2R/1NBQKBN1 w q - 0 10,-191
2nrk1r1/6p1/p1p2p2/Pp1p2qp/1b1P3P/3R1Pn1/1Q2K3/6N1 w - - 0 39,-1012
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,52
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-12
rnbqkbnr/pppppp1p/6p1/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,55
rnbqk1nr/pppppp1p/7b/6p1/8/3P2PN/PPP1PP1P/RNBQKBR1 b Qkq - 0 4,32
rnbqk1nr/1ppppp1p/7b/p5p1/6P1/3P3N/PPP1PP1P/RNBQKBR1 b Qkq - 0 5,-84
r1bqk1nr/1ppppp1p/2n4b/p5p1/6P1/P2P3N/1PP1PP1P/RNBQKBR1 b Qkq - 0 6,4
2r2q1r/1bp1kp1p/4pQ2/3p4/N2PN1P1/Pp2PPR1/3bK1BP/R7 b - - 0 26,-541
2r1kr2/5p2/b1p2Q2/2P1p3/N3pPPp/PN4R1/4K1BP/R7 w - - 2 37,1721
