FEN,Evaluation
rn1qkb1r/pppbpppp/5n2/3p4/1P6/2P1P3/P2PKPPP/RNBQ1BNR b kq - 0 4,191
rn1qkb1r/pppbppp1/5n1p/3p4/1P6/2P1P3/P2PKPPP/RNBQ1BNR w kq - 0 5,-98
rn1qkb1r/pppbppp1/5n1p/3p4/1P6/2PPP3/P3KPPP/RNBQ1BNR b kq - 0 5,194
rn1qkb1r/ppp1ppp1/5n1p/1b1p4/1P6/2PPP3/P3KPPP/RNBQ1BNR w kq - 1 6,-58
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/1pp1pppp/3p4/p7/6P1/2P5/PP1PPP1P/RNBQKBNR w KQkq - 0 3,-27
rnbqkbnr/1pp2ppp/3pp3/p7/3P2P1/2P5/PP2PP1P/RNBQKBNR w KQkq - 0 4,11
rnbqkbnr/1pp2ppp/3pp3/p7/3P2P1/2P1P3/PP3P1P/RNBQKBNR b KQkq - 0 4,33
rnbqkb1r/1pp2ppp/3pp2n/p7/3P2P1/2P1P3/PP3P1P/RNBQKBNR w KQkq - 1 5,62
rnbqkb1r/1pp2ppp/4p2n/p2p4/3P2P1/2P1P2N/PP3P1P/RNBQKB1R w KQkq - 0 6,28
rnbq1b1r/1ppk1ppp/4p2n/p2p4/3P2P1/2P1P2N/PP3P1P/RNBQKBR1 w Q - 2 7,169
qkQ2b2/1p1B4/1r6/3Pn1p1/P2p3p/4r1NN/1P2R1KP/R1B3n1 b - - 0 43,-506
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/pp1ppppp/2p5/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/pp1pppp1/2p4p/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,32
rnbqkbnr/pp1pppp1/2p4p/8/5P2/P1P5/1P1PP1PP/RNBQKBNR b KQkq - 0 3,55
rnbqkbnr/pp2ppp1/2p4p/3p4/5P2/P1P5/1P1PP1PP/RNBQKBNR w KQkq - 0 4,-61
rnbqkbnr/pp2ppp1/2p4p/3p4/5P2/PPP5/3PP1PP/RNBQKBNR b KQkq - 0 4,103
rnb1kbnr/ppq1ppp1/2p4p/3p4/5P2/PPP5/3PP1PP/RNBQKBNR w KQkq - 1 5,-36
rnb1kbnr/ppq1pp2/2p3pp/3p4/5P2/PPP5/3PPKPP/RNBQ1BNR w kq - 0 6,-119
r1b1kbnr/ppq1pp2/n1p3pp/3p4/5P2/PPP3K1/3PP1PP/RNBQ1BNR w kq - 2 7,-173
r1b1kbnr/ppq1pp2/n5pp/2pp4/5P2/PPP3K1/1B1PP1PP/RN1Q1BNR w kq - 0 8,-181
r1b1kbnr/ppq1pp2/n6p/2pp2p1/5P2/PPP3K1/1B1PP1PP/RN2QBNR w kq - 0 9,-309
6nb/r7/1N2P1k1/1rp3Pp/7K/PPpQP3/1Bn3b1/2RR4 b - - 1 49,-1815
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-39
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,80
rnbqkbnr/p1pppppp/1p6/7Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,33
rnbqkb1r/p1pppppp/1p5n/1B5Q/4P3/8/PPPP1PPP/RNB1K1NR b KQkq - 3 3,-22
rnbqkb1r/p1pppppp/1p6/1B5Q/2PPP3/8/PP2N1PP/RNB2RKn b kq - 9 10,-592
rnbqkbr1/p1pppppp/1p6/7Q/B1PPP3/8/PP2N1PP/RNB2RKn b q - 11 11,-610
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-15
rnbqkb1r/pppppppp/7n/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,75
rnbqkb1r/pppppppp/7n/8/P7/6P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-41
rnbqkb1r/ppppp1pp/5p1n/8/P7/6P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,75
rnbqkb1r/ppppp1pp/5p1n/8/P7/R5P1/1PPPPP1P/1NBQKBNR b Kkq - 1 3,68
rnbqkb1r/pppp2pp/5p1n/4p3/P7/R5P1/1PPPPP1P/1NBQKBNR w Kkq - 0 4,-73
rnbqkb1r/ppp3pp/3p1p1n/4p3/P7/R4PP1/1PPPP2P/1NBQKBNR w Kkq - 0 5,-41
rnbqkb1r/ppp3pp/3p1p1n/4p3/P7/R4PP1/1PPPPK1P/1NBQ1BNR b kq - 1 5,197
rnbqkb1r/1pp3pp/3p1p1n/p3p3/P7/R4PP1/1PPPPK1P/1NBQ1BNR w kq - 0 6,-26
rnbqkb1r/1pp3pp/3p1p1n/p3p3/P7/2R2PP1/1PPPPK1P/1NBQ1BNR b kq - 1 6,161
rnbqkb1r/1pp4p/3p1p1n/p3p1p1/P7/1R3PP1/1PPPPK1P/1NBQ1BNR b kq - 1 7,153
rn1q1bnr/2p2k2/7R/p3pp1Q/PPP1bP2/N3P1Pp/3P1KB1/2B3NR b - - 3 26,-513
rn4nr/2p3k1/8/pNP1ppbR/PP2bPP1/4P3/6Bp/2q2KNR w - - 0 33,-99990
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/p1pppppp/1p6/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pppppp/1p6/8/8/2P3P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-3
r1bqkbnr/p1pppppp/np6/8/8/2P3P1/PP1PPP1P/RNBQKBNR w KQkq - 1 3,112
r1bqkbnr/p1pppppp/np6/8/Q7/2P3P1/PP1PPP1P/RNB1KBNR b KQkq - 2 3,2
r1bqkbnr/p2ppppp/np6/2p5/Q7/2P2NP1/PP1PPP1P/RNB1KB1R b KQkq - 1 4,-33
r2qkb1r/p2p1ppp/bp2pn2/8/Q1p5/2P2NPP/PP1PPP2/RNB1KB1R b KQkq - 2 8,-406
r1bqkb1r/p2p1ppp/1p2pn2/8/Q1pN4/2P3PP/PP1PPP2/RNB1KB1R b KQkq - 4 9,-322
1rq1kr2/3b1p1p/p3pnp1/1p6/1Pp3P1/B1P2P1P/P1NPP3/RN2KB1R w KQ - 1 17,-368
1r2kr2/1q1b1p1p/p3pnp1/1p6/1Pp2PP1/B1P4P/P1NPP3/RN2KB1R w KQ - 1 18,-422
1r2kr2/3b1p1p/pq2pnp1/1p6/1Pp2PP1/2P4P/P1NPP3/RNB1KB1R w KQ - 3 19,-375
1rb1kr2/5p1p/pq2pnp1/1p6/1Pp2PP1/2P4P/P1NPP3/RNB1KBR1 w Q - 5 20,-368
r3k2r/1b5p/5p2/PN2pqPB/n3P2P/P1Pp4/8/RN1KB3 b - - 3 39,156
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,73
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-22
r1bqkbnr/pppppppp/2n5/8/5P2/N7/PPPPP1PP/R1BQKBNR b KQkq - 0 2,95
r1bqkbnr/ppppp1pp/2n2p2/8/5P2/N7/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-8
r1bqkbnr/ppppp1pp/2n2p2/8/5P2/N6P/PPPPP1P1/R1BQKBNR b KQkq - 0 3,137
r1bqkbnr/p1ppp1pp/1pn2p2/8/5P2/N6P/PPPPP1P1/R1BQKBNR w KQkq - 0 4,-61
r1bqkbnr/p1ppp1pp/1pn2p2/8/5P2/N1P4P/PP1PP1P1/R1BQKBNR b KQkq - 0 4,115
r2qkbnr/pbppp1pp/1pn2p2/8/5P2/N1P4P/PP1PP1P1/R1BQKBNR w KQkq - 1 5,-98
r2qkbnr/1bppp1pp/1pn2p2/p7/3P1P2/N1P4P/PP2P1P1/R1BQKBNR w KQkq - 0 6,24
r2qkbnr/1bp1p1pp/1pn2p2/p2p4/3P1P2/N1P2N1P/PP2P1P1/R1BQKB1R w KQkq - 0 7,-4
r2qkbnr/2p1p1pp/bpn2p2/p2p4/3P1P1P/N1P2N2/PP2P1P1/R1BQKB1R w KQkq - 1 8,-59
r3kbnr/2pqp1pp/bp3p2/p2p4/3N1P1P/N1P5/PP2P1P1/1RBQKB1R w Kkq - 1 10,416
6nr/r1N1pk1p/5b2/p2Q1p1P/1P3qPR/2p5/PP1BP3/1R1K1B2 b - - 0 29,-1049
5rnr/2N2k1p/4p3/pP5P/P5p1/3Q4/1P2P2R/R2K1B2 b - - 2 39,-1357
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppppp1/7p/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/ppppppp1/7p/8/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-24
r1bqkbnr/ppppppp1/2n4p/8/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,78
r1bqkbnr/ppppppp1/2n4p/1B6/P3P3/8/1PPP1PPP/RNBQK1NR b KQkq - 2 3,6
1rb1kb1r/1p1pp1pn/n3Q2p/pB6/P1p1PN2/6R1/2PP1PPP/1NB2RK1 b k - 5 13,-919
1rb1kbr1/1p1pp1pn/n6p/pB6/P1Q1PN2/6R1/2PP1PPP/1NB2RK1 b - - 0 14,-1210
1rbk1br1/1p1pp1pn/n6p/pB6/P2QPN2/6R1/2PP1PPP/1NB2RK1 b - - 2 15,-1095
Qk3b2/8/1p2p2r/5RpN/R2Pn1p1/2r1B3/5PKP/1n6 b - - 3 43,-99997
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-22
rnbqkbnr/1ppppppp/8/p7/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,83
rnbqkbnr/1ppppppp/8/p7/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-34
rnbqkbnr/1ppppppp/8/8/p7/2N2N2/PPPPPPPP/R1BQKBR1 b Qkq - 1 3,69
1nbqkbnr/1ppppppp/8/r7/p2N4/2N5/PPPPPPPP/R1BQKBR1 b Qk - 3 4,166
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkb1r/pppppppp/5n2/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-31
rnbqkb1r/pppppppp/8/8/4n1P1/N7/PPPPPP1P/R1BQKBNR w KQkq - 1 3,38
rnbqkb1r/pp1ppppp/8/2p3P1/4n3/N7/PPPPPP1P/R1BQKBNR w KQkq - 0 4,47
rnbqkb1r/pp1p1ppp/8/2p1p1P1/4n2P/N7/PPPPPP2/R1BQKBNR w KQkq - 0 5,74
2r2br1/1pn1kppp/3p4/p1p2NPP/5PN1/1q1P2R1/P1P1Pn2/R1BQKB2 b Q - 0 17,-660
4rbr1/2n1kQ1p/7p/ppppN1PP/P1q5/B2P4/2P2K2/R4BR1 b - - 0 27,-99995
1r4Q1/2n4p/3b1k1P/ppp4P/P7/3P4/1BP1BK2/R5Rq b - - 10 40,-99995
8/7p/n3k1rP/p1p4P/R2P4/5B2/1BP1R2b/4K3 b - - 2 48,-1274
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,71
rnbqkbnr/pppp1ppp/4p3/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,-20
rnbqk1nr/pppp1ppp/4p3/8/1b6/N6P/PPPPPPP1/R1BQKBNR w KQkq - 1 3,-21
rnbqk1nr/pp1p1ppp/2p1p3/8/1b6/N6P/PPPPPPPR/R1BQKBN1 w Qkq - 0 4,-117
rnb2k1r/p2pqppp/2p1p2n/1p6/4N3/P4N1P/P1PPPPPR/R1BQKB2 w Q - 2 9,496
rn2qk1r/pb1p1p1p/2pNp1pn/1p6/7N/P1P2P1P/P2PP1PR/R1BQKB2 b Q - 0 12,-373
rn2q1kr/pb1p1p1p/2pNp1pn/1p6/7N/P1PP1P1P/P3P1PR/R1BQKB2 b Q - 0 13,-421
1n2k3/p7/3pPr2/7R/2P3P1/p1q5/P7/K2R1BN1 w - - 3 45,-99999
1n2k3/8/p2pPr2/7R/2P3P1/p7/P7/1KR2BN1 w - - 0 47,774
4k3/7R/p1npPr2/8/2P3P1/p7/P7/1KR2BN1 w - - 2 48,667
3nk3/7R/p2pP3/8/2P3P1/p7/P3N1R1/1K3r2 w - - 0 51,506
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,33
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,10
rnbq1bnr/pppkpppp/3p4/8/5P2/7N/PPPPP1PP/RNBQKB1R w KQ - 2 3,90
rnbq1bnr/pppkpppp/3p4/8/4PP2/7N/PPPP2PP/RNBQKB1R b KQ - 0 3,-62
rnbq1bnr/1ppkpppp/p2p4/8/4PP2/5Q1N/PPPP2PP/RNB1KB1R b KQ - 1 4,-71
rnbq1bnr/1ppkpp1p/p2p2p1/8/4PP2/5Q1N/PPPPK1PP/RNB2B1R b - - 1 5,58
rnbq1bnr/1ppkpp2/p2p2p1/7p/4PP2/3P1Q1N/PPP1K1PP/RNB2B1R b - - 0 6,39
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,29
rnbqkbnr/ppppppp1/7p/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppppppp1/7p/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,19
rnbqkbnr/pp1pppp1/2p4p/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,4
rnbqkbnr/pp1pppp1/2p4p/8/5P2/P5P1/1PPPP2P/RNBQKBNR b KQkq - 0 3,-2
rnb1kbnr/pp1pppp1/2p4p/q7/5P2/P5P1/1PPPP2P/RNBQKBNR w KQkq - 1 4,45
rnb1kbnr/pp2ppp1/2pp3p/q7/P4P2/6P1/1PPPP2P/RNBQKBNR w KQkq - 0 5,30
rn1k1bn1/pp3pp1/2ppp2r/5qPp/PP3Pb1/2R1QK2/2PP3P/1NB2BNR w - - 6 16,221
3k1b1r/1r1n2p1/1p1ppp1n/p1p2P1p/PPB1K1q1/N2R3b/2PP3P/2B1Q1NR w - - 5 29,-99998
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,62
r1bqkbnr/pppppppp/n7/8/2P5/6P1/PP1PPP1P/RNBQKBNR b KQkq - 0 2,-55
r1bqkbnr/ppppp1pp/n7/5p2/2P5/6P1/PP1PPP1P/RNBQKBNR w KQkq - 0 3,83
r1bqkbnr/ppppp1pp/n7/5p2/2P5/6PN/PP1PPP1P/RNBQKB1R b KQkq - 1 3,-42
r1bqkbnr/ppppp1pp/8/2n2p2/2P5/6PN/PP1PPP1P/RNBQKB1R w KQkq - 2 4,115
r1bqkbnr/ppppp1pp/8/5p2/2P5/1Q4PN/P2PPP1P/RNB1KB1R b KQkq - 0 5,-448
r1bqkbnr/1pppp1pp/p7/5p2/2P5/3Q2PN/P2PPP1P/RNB1KB1R b KQkq - 1 6,-413
r1bqkbnr/1pppp1pp/8/p4p2/2P5/5QPN/P2PPP1P/RNB1KB1R b KQkq - 1 7,-377
1rbqkbnr/1pppp1pp/8/p2Q1p2/2P5/6PN/P2PPP1P/RNB1KB1R b KQk - 3 8,-338
1rbqkb1r/1pppp1pp/7n/p2Q1pN1/2P5/6P1/P2PPP1P/RNB1KB1R b KQk - 5 9,-262
1rbqkb1N/1pp1p2p/3p2pn/p2Q1p2/2P5/6P1/P2PPP1P/RNB1KB1R b KQ - 0 11,-378
7N/2p4p/b2pp1pb/1r1k1p2/p1p2Pq1/4P1PB/PK1BP2P/R5R1 w - - 0 31,-609
7N/7p/b2p1b2/1kp5/2p1pp1P/p1K1P3/P7/2B5 w - - 2 47,-1207
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,105
rnbqkbnr/pppppp1p/8/6p1/8/3P1P2/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-20
rnbqkb1r/pppppp1p/7n/6B1/8/3P1P2/PPP1P1PP/RN1QKBNR b KQkq - 0 3,-122
r1b1kbr1/p2ppp1p/nqp4n/1p6/5BP1/2PP1P2/PP2PK1P/RN1Q1BNR w q - 1 8,150
3rq3/p2k1Bb1/b1p4p/1p1p2P1/5P2/2PPn3/PPK1PN2/RN5R w - - 3 31,-519
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppppppp1/7p/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppppp1/7p/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 2,128
rnbqkbnr/pp1pppp1/7p/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 3,-85
rnbqkbnr/pp1pppp1/7p/2p5/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 3,184
rnbqkbnr/p2pppp1/7p/1pp5/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 4,-61
rnbqkbnr/p2pppp1/7p/1pp5/6P1/2N4N/PPPPPP1P/R1BQKB1R b KQkq - 1 4,112
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,60
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,35
rnbqkb1r/pppppppp/7n/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 2,53
rnbqkb1r/pppppppp/8/5n2/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 1 3,51
rnbqkb1r/pppppppp/8/5n2/1P3P2/N7/P1PPP1PP/R1BQKBNR b KQkq - 0 3,134
r1bqkb1r/pppppppp/n7/5n2/1P3P2/N7/P1PPP1PP/R1BQKBNR w KQkq - 1 4,60
4k1r1/1b1pn1pp/6pP/r2PP1N1/1bP4R/p2P4/RB1K2P1/5q2 w - - 4 29,-1859
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/ppppp1pp/8/5p2/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,19
rnbqkbnr/ppppp1pp/8/5p2/7P/5P2/PPPPP1P1/RNBQKBNR b KQkq - 0 2,87
rnbqkbnr/pppp2pp/8/4pp2/7P/5P2/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-80
1rb1k2r/p1pp2p1/5n2/Pp3pNp/3Pp2P/P1q1PPb1/1RPNB2R/2BQK3 w - - 0 19,122
1rb1krn1/p2p3N/6pQ/PB3p2/1ppP3b/7R/2P2q2/2B3K1 w - - 4 35,-99996
1r2krn1/pb1p3N/6pQ/PB3p2/1ppP3b/7R/2P2q2/2B4K w - - 6 36,-99997
1r2krn1/pb1p3N/6p1/PB3p2/1ppP3b/4QR2/2q5/2B4K b - - 1 37,1038
1r1k1r2/pb2n3/5bpQ/P4p2/BppP4/5R2/8/2B1q2K w - - 3 42,-1704
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-18
rnbqkbnr/pppppp1p/8/6p1/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,134
rnbqkbnr/pppppp1p/8/6p1/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-44
rnbqkb1r/pppppp1p/7n/6p1/2PP4/7N/PP2PPPP/RNBQKB1R b KQkq - 0 3,-130
r1q2r2/3pkpbp/2n5/p1P3p1/4P3/2K2PRp/1P4Q1/RN3b2 w - - 0 31,-1903
2r2r2/3pkpbp/1qn5/p1P1P1Q1/8/5P1R/1P1K4/RN3b2 b - - 0 34,-339
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PPQPPPPP/RNB1KBNR b KQkq - 1 2,16
1k3rr1/2pn1p2/3bp3/Pp1p1q1p/P2Pn1PP/2K5/1Q1R4/RNB2B2 w - - 0 34,-534
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,43
rnbqkbnr/pp1ppppp/2p5/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,67
6r1/3nkp1p/r3p1P1/pq6/1pPpPB1Q/1P1b1NP1/8/1RN1KR2 b - - 2 39,-1251
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-14
rnbqkbnr/p1pppp1p/1p6/6p1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,122
rnbqkbnr/p1pppp1p/1p6/6p1/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 3,-12
rnbqkb1r/p1pppp1p/1p3n2/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 4,29
rnbqkb1r/p1pppp1p/1p3n2/6p1/8/2P1P3/PP1P1PPP/RNBQKBNR b KQkq - 0 4,33
rnbqkb1r/p1p1pp1p/1p1p1n2/6p1/8/2P1P3/PP1P1PPP/RNBQKBNR w KQkq - 0 5,20
5rqr/3n1k1p/1p2P2b/pbN5/P1p3Pp/3R1P2/3B4/1N2K2R b - - 0 42,917
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/p1pppppp/8/1p6/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,48
rnbqkbnr/p1pppppp/8/1p6/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,1
rnbqkbnr/p1ppp1pp/5p2/1p6/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,146
rnbqkbnr/p1ppp1pp/5p2/1p6/8/P5PB/1PPPPP1P/RNBQK1NR b KQkq - 1 3,-42
rnbqkbnr/2ppp1pp/5p2/pp3B2/8/P5P1/1PPPPP1P/RNBQ1KNR b kq - 5 6,55
1nbqkbnr/2ppp1pp/r4p2/pp3B2/8/P5PN/1PPPPP1P/RNBQ1K1R b k - 7 7,146
1nbqkbnr/3pp1pp/r1p2p2/pp3B2/8/P5PN/RPPPPP1P/1NBQ1K1R b k - 1 8,180
1nbqkbnr/3pp2p/r1p2pp1/pp6/8/P2B2PN/RPPPPP1P/1NBQ1K1R b k - 1 9,149
2b3nr/r2npk1p/3p1p1b/qpp5/6p1/P1P3PN/R2PPP1P/1NBQ1KR1 w - - 0 18,-586
2b3nr/2rnpk1p/3p1p1b/qpp5/6p1/P1P3PN/R2PPPKP/1NBQ2R1 w - - 2 19,-590
2b3nr/2rnpk1p/1q1p1p1b/1pp5/5Pp1/P1P3PN/R2PP1KP/1NBQ2R1 w - - 1 20,-515
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,-3
rnbqkbnr/1ppppppp/p7/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,65
rnbqkb1r/1ppppppp/p6n/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 3,26
rnbqkb1r/1ppppppp/p6n/8/7P/2P5/PP1PPPP1/RNBQKBNR b KQkq - 0 3,1
rnbqkb1r/1ppppppp/p7/5n2/7P/2P5/PP1PPPP1/RNBQKBNR w KQkq - 1 4,96
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/pppp1ppp/8/4p3/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-48
rnbqkbnr/pppp1ppp/8/4p3/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,124
rnb1kb1r/pp1p1ppp/5n2/2p1p1q1/P4N2/1P6/2PPPPPP/RNBQKB1R w KQkq - 2 5,-142
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,3
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,31
r1bqkbnr/pppppppp/2n5/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,22
r1bqkbnr/ppppp1pp/2n2p2/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,58
r1bqkbnr/ppppp1pp/2n2p2/8/8/2NP3N/PPP1PPPP/R1BQKB1R b KQkq - 1 3,48
r1bqkbnr/ppppp1pp/2n5/5p2/8/2NP3N/PPP1PPPP/R1BQKB1R w KQkq - 0 4,65
r1bqkbnr/ppppp2p/2n5/2N2pp1/8/3P3N/PPP1PPPP/R1BQKB1R b KQkq - 1 5,146
1nbr2n1/Q3k3/p3P2b/6P1/2B1N3/4P2K/1P5P/1R1R4 b - - 5 46,-99984
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,8
rnbqkbnr/ppp1pppp/8/3p4/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,6
rnbqkbnr/ppp1pppp/8/3p4/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,124
rn1qkbnr/pppbpppp/8/3p4/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-55
rn1qkbnr/pppbpppp/8/3p4/8/BP3P2/P1PPP1PP/RN1QKBNR b KQkq - 2 3,117
rn2Q1n1/1p3pr1/p2q2p1/1PBPk1p1/4PbPP/5P2/P3B3/R1QNKR2 b Q - 0 27,-99997
6n1/6B1/Bp2k1p1/3p2p1/P5PP/5P2/RNQ1R2b/3K4 b - - 0 41,-99989
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/ppppp1pp/5p2/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,89
rnbqkbnr/ppppp1pp/5p2/8/8/N6P/PPPPPPP1/R1BQKBNR b KQkq - 1 2,28
rnbqkb1r/ppppp1pp/5p1n/8/8/N6P/PPPPPPP1/R1BQKBNR w KQkq - 2 3,44
rnbqkb1r/ppppp1pp/5p1n/8/2P5/N6P/PP1PPPP1/R1BQKBNR b KQkq - 0 3,-5
