FEN,Evaluation
rnbqkbnr/ppp1p1pp/8/3p4/6p1/P7/1PPPPP1P/RNBQKBNR w KQkq - 0 4,-135
rnbqkbnr/ppp1p1pp/8/3p4/6p1/P2P4/1PP1PP1P/RNBQKBNR b KQkq - 0 4,182
rnbqkbnr/ppp1p2p/6p1/3p4/6p1/P2P4/1PP1PP1P/RNBQKBNR w KQkq - 0 5,-158
rnbqkbnr/ppp1p2p/6p1/3p4/6p1/P2P4/1PPBPP1P/RN1QKBNR b KQkq - 1 5,209
rnb1kbnr/pppqp2p/6p1/3p4/6p1/P2P4/1PPBPP1P/RN1QKBNR w KQkq - 2 6,-115
r1b1kbnr/pppqp2p/2n3p1/3p4/6pP/P2P4/1PPBPP2/RN1QKBNR w KQkq - 1 7,-237
r1b1kbnr/1ppqp2p/p1n3p1/3p4/6pP/P2P3R/1PPBPP2/RN1QKBN1 w Qkq - 0 8,-282
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/1ppppppp/p7/8/4P3/1P6/P1PP1PPP/RNBQKBNR b KQkq - 0 2,6
rnbqkbnr/1ppppppp/8/p7/4P3/1P6/P1PP1PPP/RNBQKBNR w KQkq - 0 3,63
rnbqkbnr/1ppppppp/8/p7/4P3/1P6/P1PPQPPP/RNB1KBNR b KQkq - 1 3,-25
rnbqkbnr/1p1ppppp/2p5/p7/4P3/1P6/P1PPQPPP/RNB1KBNR w KQkq - 0 4,56
rnbqkbnr/1p1ppppp/2p5/p7/4P3/1PP5/P2PQPPP/RNB1KBNR b KQkq - 0 4,9
rnbqkb1r/1p1ppppp/2p2n2/p7/4P3/1PP5/P2PQPPP/RNB1KBNR w KQkq - 1 5,34
r7/3n2kp/bP2Np2/1p1p2b1/1B2PPPp/8/P2PK3/RN2QBR1 b - - 0 27,-1681
5rk1/7p/bP3p1b/Bp1p1N2/P2PPPRp/8/3K4/RNQ2B2 b - - 6 39,-99994
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/p1pppppp/8/1p6/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,41
rnbqkbnr/p1pppppp/8/1p6/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 0 2,60
rnbqkb1r/p1pppppp/7n/1p6/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 1 3,90
r1bqkb1r/p1pppppp/2n4n/1p6/6P1/5P1N/PPPPP2P/RNBQKB1R w KQkq - 1 4,-6
r1bqkb1r/p1ppp2p/2n5/1p3np1/5N2/3P1P2/PPP1P2P/RNBQKB1R w KQkq - 0 7,0
r4r2/pbp3kR/1bn5/4qBP1/p1Pp1P2/1P1PB3/R2NP1K1/3Q4 b - - 3 31,-542
r4r1k/pbp1n3/1b2B3/4P1P1/p1Pp4/1P1PB3/R2NP1K1/4Q3 w - - 1 35,404
5N2/2p1r2k/8/3B1NP1/p1bb1B2/1p1P1K2/3RP3/2Q5 b - - 0 50,-99998
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/1ppppppp/8/p7/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,62
rnbqkbnr/1ppppppp/8/p7/8/2P5/PPQPPPPP/RNB1KBNR b KQkq - 1 2,13
rnbqkbnr/1ppp1ppp/4p3/p7/8/2P5/PPQPPPPP/RNBK1BNR b kq - 1 3,75
rnbqk1nr/1pppbppp/4p3/p7/8/2P2P2/PPQPP1PP/RNBK1BNR b kq - 0 4,155
rnbqk1nr/2ppbppp/4p3/pp6/8/2P2PP1/PPQPP2P/RNBK1BNR b kq - 0 5,181
rnbqk1nr/2ppbp1p/4p1p1/pp6/8/2P2PPP/PPQPP3/RNBK1BNR b kq - 0 6,163
rnbqk2r/2ppbp1p/4pnp1/pp6/8/2PQ1PPP/PP1PP3/RNBK1BNR b kq - 2 7,286
rn1qk2r/1bp1bp2/3pp1p1/pp5p/8/1QPP1P1P/PP2Pn2/RNBK1BNR w kq - 2 12,-624
r3q2r/2p2p1N/2nk2p1/7p/ppn4P/8/PP1KN3/1R4R1 w - - 0 50,-1536
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,36
r1bqkbnr/pppppppp/n7/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 1 2,27
r1bqkb1r/pppppppp/n4n2/8/1P6/2N5/P1PPPPPP/R1BQKBNR w KQkq - 3 3,-12
r1bqkb1r/ppp1pppp/n2p1n2/8/PP6/2N5/2PPPPPP/R1BQKBNR w KQkq - 0 4,-7
r2qkb1r/pppbpppp/n2p1n2/8/PP6/2N5/2PPPPPP/1RBQKBNR w Kkq - 2 5,51
3k1b2/rp4p1/pPpNqr2/PQ4np/1R1p1BnP/6PR/2P2P2/4KBN1 w - - 1 31,531
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkbnr/pp1ppppp/8/2p5/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-67
rnbqkbnr/pp1ppppp/8/2p5/6P1/7N/PPPPPP1P/RNBQKB1R b KQkq - 1 2,170
rnbqkbnr/p2ppppp/8/1pp5/6P1/7N/PPPPPP1P/RNBQKB1R w KQkq - 0 3,8
rnbqkbnr/p2ppppp/8/1pp5/6P1/2N4N/PPPPPP1P/R1BQKB1R b KQkq - 1 3,84
r1b2knr/p1np2bp/8/4ppP1/1QP5/4PP2/P1K5/1Rn2BqR b - - 5 24,94
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,46
rnbqkbnr/1ppppppp/8/p7/P3P3/8/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-47
rnbqkb1r/1ppppppp/7n/p7/P3P3/8/1PPP1PPP/RNBQKBNR w KQkq - 1 3,141
rnbqkb1r/1ppppppp/7n/p7/P3PP2/8/1PPP2PP/RNBQKBNR b KQkq - 0 3,-12
8/2q1p3/1r6/1n1bNpnp/p1PkpPBP/8/3P4/Q1R3RK b - - 3 44,-99984
1r6/3qp3/8/1nkPNpnp/p3pPBP/6R1/Q2P4/2R4K b - - 0 47,-99979
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/ppppp1pp/8/5p2/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,32
rnbqkbnr/ppppp1pp/8/5p2/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-21
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,65
rnbqkbnr/pp1pp1pp/8/2p2p2/P7/N3P3/1PPP1PPP/R1BQKBNR b KQkq - 1 3,-20
rnbqkbnr/1p1pp1pp/8/p1p2p2/P7/N3P3/1PPP1PPP/R1BQKBNR w KQkq - 0 4,95
rnbqkbnr/1p1pp1pp/8/p1p2p2/P7/N3P3/1PPP1PPP/1RBQKBNR b Kkq - 1 4,-35
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-4
r1bqkbnr/pppppppp/2n5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,17
r1bqkbnr/pppppppp/2n5/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,62
r1bqkbnr/pppppppp/8/4n3/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 1 3,96
r1b1kb1r/pp1ppp1p/3p4/P2P3n/1q4pP/3BPRP1/P4P2/R1BQK1N1 w Qkq - 2 16,-88
5k1n/p2p3r/3p1Q1b/3P3p/P4pPP/1b3p2/3BNP1q/RK1B4 b - - 1 42,0
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,67
rnbqkbnr/1ppppppp/8/p7/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-17
rnbqkbnr/1ppppppp/8/p7/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,106
k5br/3N3p/r6q/p1PP2bP/p3PpP1/PRP4p/2Q5/B3K3 w - - 1 48,906
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-29
rnbqkbnr/ppp1pp1p/3p4/6p1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,77
rnbqkbnr/ppp1pp1p/3p4/6p1/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,6
rnbqk1nr/ppp1ppbp/3p4/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 4,23
r2q1b1r/2n2k1b/1p2pn2/p2p3P/3P1P1P/1P2P3/PBN5/3RK1NR w K - 1 25,-854
r2q1b1r/5k1b/1p2pn2/pn1p3P/3P1P1P/1P2P3/PBN1K3/3R2NR w - - 3 26,-834
r2q1b1r/5k2/1p2pn2/pn1p1b1P/3P1P1P/1P2P2R/PBN1K3/3R2N1 w - - 5 27,-942
r2qn2r/5k2/1p2p3/pn1p1b1P/1b1P1P1P/1P2P3/PB2K3/3R2NR w - - 0 29,-1089
r3n2r/5k2/1p2pq2/pn1p1b1P/1b1P1P1P/1P2P3/PB2K3/R5NR w - - 2 30,-1189
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-32
rnbqkbnr/pppppp1p/6p1/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,58
rnbqkbnr/pppppp1p/6p1/8/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-54
rnbqkbnr/pppp1p1p/4p1p1/8/3PP3/8/PPP2PPP/RNBQKBNR w KQkq - 0 3,114
rnbqkbnr/pppp1p1p/4p1p1/8/2PPP3/8/PP3PPP/RNBQKBNR b KQkq - 0 3,-53
rnbqkbnr/1ppp1p1p/4p1p1/p7/2PPP3/8/PP3PPP/RNBQKBNR w KQkq - 0 4,113
rnbqkbnr/1ppp1p1p/4p1p1/p7/2PPP3/6P1/PP3P1P/RNBQKBNR b KQkq - 0 4,-66
rnbqkbnr/1ppp3p/4ppp1/p7/2PPP3/6P1/PP3P1P/RNBQKBNR w KQkq - 0 5,145
rnbqkbnr/1ppp3p/4ppp1/p7/2PPP3/3Q2P1/PP3P1P/RNB1KBNR b KQkq - 1 5,-86
rnb1kbnr/1pppq2p/4ppp1/p7/2PPP3/3Q2P1/PP3P1P/RNB1KBNR w KQkq - 2 6,143
rnb1kbnr/1pppq2p/4ppp1/p7/2PPP3/4Q1P1/PP3P1P/RNB1KBNR b KQkq - 3 6,-64
rnb1kbnr/1ppp1q1p/4ppp1/p7/2PPP3/4Q1P1/PP3P1P/RNB1KBNR w KQkq - 4 7,118
rnb1kbnr/1ppp1q1p/4ppp1/p7/2PPP3/2Q3P1/PP3P1P/RNB1KBNR b KQkq - 5 7,408
2bk2n1/2pp2r1/4p1pp/2R1p3/1p3PP1/1P5N/r1K4P/5B1R w - - 0 36,-380
2bk2n1/r2p1N2/B3p1r1/5P1p/1p2p1P1/1P4R1/7P/3K3R b - - 1 43,-146
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,44
r1bqkbnr/pppppppp/n7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,73
r1bqkbnr/pppppppp/n7/8/5P1P/8/PPPPP1P1/RNBQKBNR b KQkq - 0 2,57
r1bqkbnr/ppppp1pp/n4p2/8/5P1P/8/PPPPP1P1/RNBQKBNR w KQkq - 0 3,36
r1bqkbnr/ppppp1pp/n4p2/8/5P1P/1P6/P1PPP1P1/RNBQKBNR b KQkq - 0 3,8
r1bqkbnr/p1ppp1pp/n4p2/1p6/5P1P/1P6/P1PPP1P1/RNBQKBNR w KQkq - 0 4,91
r4kr1/pB5p/2PB2nP/8/3p2p1/RR1P2p1/P2K4/2n2b2 b - - 5 46,88
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/pppppp1p/6p1/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-16
rnbqkbnr/pppp1p1p/4p1p1/8/2P4P/8/PP1PPPP1/RNBQKBNR w KQkq - 0 3,48
4Rk2/6r1/n4p2/7B/2Ppb1Pq/2N2N2/1P2p1BR/6K1 b - - 4 38,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,23
r1bqkbnr/pppppppp/2n5/8/8/1P6/PBPPPPPP/RN1QKBNR b KQkq - 2 2,8
1rbqkbnr/pppppppp/8/8/1n6/PPP5/1B1PPPPP/RN1QKBNR b KQk - 0 4,-56
4k1r1/1bn1p1b1/1N1r4/2p3pp/p1pP1p2/PnB1N1K1/2Q3RP/1B6 w - - 0 46,-527
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pppppp1p/8/5Pp1/8/8/PPPPP1PP/RNBQKBNR b KQkq - 0 2,105
rnbqkbnr/p1pppp1p/1p6/5Pp1/8/8/PPPPP1PP/RNBQKBNR w KQkq - 0 3,73
rnbqkbnr/p1pppp1p/1p6/5Pp1/8/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 3,98
r1bqkbnr/p1pppp1p/1pn5/5Pp1/8/7P/PPPPP1P1/RNBQKBNR w KQkq - 1 4,15
r1bqkbnr/p1pppp1p/1pn5/5P2/6pP/8/PPPPP1P1/RNBQKBNR w KQkq - 0 5,-40
r1bqkbnr/p1pppp1p/1pn5/5P2/6pP/N7/PPPPP1P1/R1BQKBNR b KQkq - 1 5,214
r1bqkbnr/p1pppp1p/1p6/n4P2/6pP/N7/PPPPP1P1/R1BQKBNR w KQkq - 2 6,20
r1bqk1nr/p1ppppbp/1p6/n4P2/6pP/N6N/PPPPP1P1/R1BQKB1R w KQkq - 4 7,-75
rbbqk1nr/p2p1p1p/1p3P2/n3p3/6pP/P7/1PPPP1P1/1RBQKBRN w kq - 0 15,-365
rbbqk2r/p2p1p1p/1p3n2/n3p3/6pP/P5P1/1PPPP3/1RBQKBRN w kq - 0 16,-393
rbbqk2r/p2p1p1p/1p3n2/n3p3/6pP/P5P1/1PPPP3/R1BQKBRN b kq - 1 16,459
rbbq1rk1/p2p1p1p/1p3n2/n3p3/6pP/P5P1/1PPPP3/R1BQKBRN w - - 2 17,-395
rbbq1rk1/p2p1p1p/1p3n2/n3p3/6pP/P5P1/1PPPPN2/R1BQKBR1 b - - 3 17,438
rbbq1rk1/3p1p1p/pp3n2/n3p3/6pP/P1P3P1/1P1PPN2/R1BQKBR1 b - - 0 18,456
rbbq1rk1/3p1p1p/p4n2/np2p3/6pP/P1PP2P1/1P2PN2/R1BQKBR1 b - - 0 19,433
rbbq1rk1/2n2p1p/p7/np1pp3/6pP/P1PP2P1/1PQ1P3/R1B1KBRN w - - 0 22,-474
rbb2rk1/2n2p1p/p2q4/np1pp1B1/6pP/P1PP2P1/1PQ1P3/R3KBRN w - - 2 23,-490
1b5r/rb1k4/pn3p2/1p4Bp/PQPpPK1P/6P1/1P2P3/2R2R1N w - - 5 45,600
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/pppp1ppp/4p3/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/p1pp1ppp/4p3/1p6/8/PP6/2PPPPPP/RNBQKBNR w KQkq - 0 3,17
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,26
rnbqkbnr/ppp1ppp1/3p3p/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 0 3,45
r1bqkbnr/p1pnppp1/1p1p3p/8/8/4P2P/PPPP1PP1/RNBQKBNR w KQkq - 2 5,-4
r1bqkbnr/p1pnppp1/1p1p3p/8/6Q1/4P2P/PPPP1PP1/RNB1KBNR b KQkq - 3 5,85
r2qkbnr/p1p1p3/3p1p1p/1p6/5PQ1/Pb1PP2P/1P1P2P1/RNBK1BNR w kq - 1 12,397
r2qkbnr/p1p1p3/3p1p1p/1p6/5PQ1/Pb1PP2P/1P1PK1P1/RNB2BNR b kq - 2 12,-346
r2q1bnr/p1p1pk2/3p1p1p/1p6/5P2/Pb1PP1QP/1P1PK1P1/RNB2BNR b - - 4 13,-354
r2q1bnr/p3pk2/3p1p1p/1pp5/5P1P/Pb1PP1Q1/1P1PK1P1/RNB2BNR b - - 0 14,-279
r2q1bnr/p4k2/3ppp1p/1pp5/5P1P/Pb1PP2Q/1P1PK1P1/RNB2BNR b - - 1 15,-270
r4bnr/p4qk1/3p1p2/1Qp4p/5P1P/Pb1PP3/1P1P2P1/RNB1KBNR b - - 0 20,-322
3q1b2/4n1k1/7r/1PpRp2p/p4P1P/3P1NR1/bB1P2P1/1N1BK3 b - - 3 40,-795
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-6
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,37
rnbqkbnr/pp1ppppp/2p5/8/8/2N2N2/PPPPPPPP/R1BQKB1R b KQkq - 1 2,-40
rnbqkbnr/pp2pppp/2p5/3p4/8/2NP1N2/PPP1PPPP/R1BQKB1R b KQkq - 0 3,19
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,73
rnbqkbnr/p1pppppp/8/1p6/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/p1pppppp/8/1p6/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,111
rnbqkbnr/p1pppp1p/8/1p4p1/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,132
rnbqkbnr/p1pppp1p/8/1p4p1/8/5P1P/PPPPP1PR/RNBQKBN1 b Qkq - 1 3,94
rnbqkbnr/2pppp1p/8/pp4p1/8/5P1P/PPPPP1PR/RNBQKBN1 w Qkq - 0 4,37
rnbqkbnr/2pppp1p/8/pp4p1/3P4/5P1P/PPP1P1PR/RNBQKBN1 b Qkq - 0 4,38
r1bqkbnr/2pppp1p/n7/pp4p1/3P4/5P1P/PPPKP1PR/RNBQ1BN1 b kq - 2 5,155
r1bqkbnr/2pp1p1p/n3p3/pp4p1/3P4/5P1P/PPPKP1PR/RNBQ1BN1 w kq - 0 6,-69
r1bqkbnr/2pp1p1p/n3p3/pp4p1/3P2P1/5P1P/PPPKP2R/RNBQ1BN1 b kq - 0 6,134
r1bqkbnr/2pp3p/n3pp2/pp4p1/3P2P1/5P1P/PPPKP2R/RNBQ1BN1 w kq - 0 7,-85
r3kbn1/2p1q3/b2ppp2/p2n2pr/P1pP1PPp/1QK2R1P/1P2PR2/1NB2BN1 w q - 6 16,-578
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/ppppp1p1/8/5P1p/P7/8/1PPPPP1P/RNBQKBNR b KQkq - 0 3,-46
rnbqkbnr/ppppp3/8/5Ppp/P7/4P3/1PPP1P1P/RNBQKBNR b KQkq - 0 4,-9
rnbqkbnr/p1ppp3/1p6/5Ppp/P7/4PN2/1PPP1P1P/RNBQKB1R b KQkq - 1 5,-104
r1bqkbnr/p1pnp3/1p6/3p1Ppp/P7/4PN1P/1PPPBP2/RNBQK2R b KQkq - 0 7,-256
r1bqkbnr/p1pnp3/8/1B1p1Ppp/P7/4PN1P/1PPP1P2/RNBQK2R b KQkq - 0 8,-322
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/1ppppppp/p7/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/1ppppppp/p7/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 1 2,26
rnbqkbnr/1pppp1pp/p4p2/8/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,82
rnbqkbnr/1pppp1pp/p4p2/8/8/1PNP4/P1P1PPPP/R1BQKBNR b KQkq - 0 3,50
rnbqkbnr/1ppp2pp/p4p2/4p3/8/1PNP4/P1P1PPPP/R1BQKBNR w KQkq - 0 4,1
rnbqkbnr/1ppp2pp/p4p2/4p3/8/1PNPB3/P1P1PPPP/R2QKBNR b KQkq - 1 4,131
rnbqkbnr/1ppp2p1/p4p1p/4p3/8/1PNPB3/P1PKPPPP/R2Q1BNR b kq - 1 5,392
r2q1r2/bbnk4/p1n3p1/1pppp1p1/PP5R/R6B/2P1PP2/1KB1Q1N1 b - - 1 30,261
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
rnbqkbnr/p1pppppp/8/1N6/8/8/PPPPPPPP/R1BQKBNR b KQkq - 0 2,-104
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-34
rnbqkbnr/ppppppp1/7p/8/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-27
rnbqkbnr/1pppppp1/7p/p7/3P4/4P3/PPP2PPP/RNBQKBNR w KQkq - 0 3,57
1nbk1bnr/1ppqp1p1/r2p3p/5p2/p2P3P/3QPP2/PPPN2P1/R1B1K1NR b KQ - 0 10,487
1nbk1b1r/r1p3p1/3pp2p/1p1P3P/p1Q2P2/3K1PPR/PPP2n2/RNB3N1 w - - 1 20,-158
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,48
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-2
rnbqkbnr/pppp1ppp/4p3/8/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,79
r4r2/p3n1pk/8/nPpp3p/2P3PP/1P6/3B1K2/RN3B1b w - - 7 32,-504
r1n4k/p5r1/8/1Ppp2p1/RN4pP/BP6/7K/5n1B w - - 1 47,-414
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/1ppppppp/p7/8/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-2
rnbqkbnr/1pppppp1/p7/7p/P4B2/3P4/1PP1PPPP/RN1QKBNR b KQkq - 0 3,12
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/pppppp1p/8/6p1/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,120
rnbqkbnr/pppppp1p/8/6p1/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 1 2,6
rnbqk1nr/pppppp1p/7b/6p1/P7/6PN/1PPPPP1P/RNBQKB1R b KQkq - 0 3,-6
rnbqk1nr/p1pppp1p/1p5b/6p1/PP6/6PN/2PPPP1P/RNBQKB1R b KQkq - 0 4,-28
rnbq1knr/p1pppp1p/1p5b/6p1/PP6/6P1/2PPPP1P/RNBQKBNR b KQ - 2 5,15
rnb1qknr/p1pppp1p/1p5b/6p1/PP6/6P1/2PPPP1P/RNBQKBNR w KQ - 3 6,248
r4k1B/5p2/7R/p1pn1p1r/R1p5/2K1nb1B/4P2P/1N4N1 w - - 0 33,-538
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-3
r1bqkbnr/pppppppp/n7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,103
r1bqkbnr/pppppppp/n7/8/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,-39
r1bqkbnr/pppppppp/8/8/1n6/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,102
1rbqkbnr/pppppppp/8/8/1n6/2NP1P2/PPP1P1PP/R1BQKBNR w KQk - 1 4,93
1rbqkbnr/pppppppp/8/6B1/N7/3P1P2/PPQ1P1PP/1R2KBNR b Kk - 0 7,-337
1rbqkbnr/1ppppppp/8/p5B1/N6P/3P1P2/PPQ1P1P1/1R2KBNR b Kk - 0 8,-324
3r2nr/4kp1p/2pp2pb/p3pb2/N6P/P2P1PP1/1P2P2R/3RKBN1 w - - 0 21,-210
2br2nr/4kp1p/2pp2pb/p3p3/N6P/P2P1PPN/1P2P2R/3RKB2 w - - 2 22,-104
3rk1nr/5pbp/2pp4/p4bp1/N6P/P1Kp1PPN/1P2P2R/3R3B w - - 4 29,-302
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pppppp1p/8/6p1/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,196
rnbqkbnr/pppppp1p/8/6p1/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,-38
rnbqkbnr/1ppppp1p/p7/2N3p1/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 3,31
rnbqkbnr/1ppp1p1p/p3p3/6p1/4N3/8/PPPPPPPP/R1BQKBNR b KQkq - 1 4,136
rnbqkbnr/1ppp3p/p3pp2/6p1/P3N3/8/1PPPPPPP/R1BQKBNR b KQkq - 0 5,42
rnbqk1nr/1ppp3p/p3pp1b/6p1/P1P1N3/8/1P1PPPPP/R1BQKBNR b KQkq - 0 6,-42
1nbqk1nr/rpp4p/p3pp1b/2N3p1/P1Pp4/5P2/1PQPP1PP/R1B1KBNR b KQk - 0 9,94
1nbq2nr/rpp1k2p/p3pp1b/2N3p1/P1Pp4/5P2/1PQPP1PP/1RB1KBNR b K - 2 10,-12
6r1/r1nkn3/5N1p/p1p5/P1p1bPPP/2Pp1N2/1B1PB2R/1R2K3 b - - 3 40,-540
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/ppppppp1/8/7p/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,106
rnbqkbnr/ppppppp1/8/7p/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-73
rnbqkbnr/1pppppp1/p7/7p/2P1P3/3B4/PP1P1PPP/RNBQK1NR b KQkq - 1 3,-20
rnbqkbn1/1pppppp1/p6r/7p/2P1P3/3B4/PP1PKPPP/RNBQ2NR b q - 3 4,23
rnbqkbnr/1pppppp1/p7/7p/2P1P3/3B4/PP1PKPPP/RNBQ2NR w q - 4 5,9
rnbqkbnr/1pppppp1/p7/7p/2P1P3/3BK3/PP1P1PPP/RNBQ2NR b q - 5 5,96
