FEN,Evaluation
r1bqkb1r/1ppp1ppp/n7/p3pn2/P3P1P1/2PP3N/1P3P1P/RNBQKB1R b KQkq - 0 6,150
1rbqkb1r/1ppp1ppp/n7/p3pn2/P3P1P1/2PP3N/1P3PBP/RNBQK2R b KQk - 2 7,193
b4b1r/3k4/1Np5/pP2pp2/1P2P3/2P1KQ1n/1B3P1P/R4R2 b - - 0 44,-1442
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,68
r1bqkbnr/pppppppp/2n5/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,-22
r1bqkbnr/pppppppp/2n5/8/8/N5P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,80
r1bqkbnr/p1pppppp/1pn5/8/8/N5P1/PPPPPP1P/R1BQKBNR w KQkq - 0 3,23
r1bqkbnr/p1pppppp/1pn5/8/8/N3P1P1/PPPP1P1P/R1BQKBNR b KQkq - 0 3,91
r1bqkbnr/p1p1pppp/1pnp4/8/8/N3P1P1/PPPP1P1P/R1BQKBNR w KQkq - 0 4,40
2N1kb1r/r5pp/qp3p1n/p1p4B/1n2p3/PPNPP1P1/2PB1PQP/R3K1R1 b Q - 2 20,-607
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,7
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,22
rnbqkb1r/pppppppp/5n2/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 0 2,17
rnbqkb1r/ppp1pppp/5n2/3p4/8/2NPB3/PPP1PPPP/R2QKBNR b KQkq - 1 3,364
rnbqkb1r/ppp2ppp/4pn2/3p4/8/2NPB2P/PPP1PPP1/R2QKBNR b KQkq - 0 4,389
rnbq1b1r/ppp1kppp/4pn2/1N1p4/8/3PB2P/PPP1PPP1/R2QKBNR b KQ - 2 5,60
r1bq1b1r/pppnkppp/4pn2/1N1p4/8/3PB2P/PPPQPPP1/R3KBNR b KQ - 4 6,91
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,75
rnbqkbnr/p1pppppp/1p6/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,23
rnbqkbnr/p1pppppp/1p6/8/1P6/5P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,91
rnbqkb1r/p1pppppp/1p5n/8/1P6/5P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-62
rnbqkb1r/p1pppppp/1p5n/8/1P6/4PP2/P1PP2PP/RNBQKBNR b KQkq - 0 3,76
rnbqkb1r/p1pppp1p/1p4pn/8/1P6/4PP2/P1PP2PP/RNBQKBNR w KQkq - 0 4,15
rnbqkb1r/p1pppp1p/1p4pn/8/1P6/4PP2/P1PPB1PP/RNBQK1NR b KQkq - 1 4,97
rnbqkb1r/p1pp1p1p/1p2p1pn/8/1P6/4PP2/P1PPB1PP/RNBQK1NR w KQkq - 0 5,9
rnbqkb1r/p1pp3p/1p2pppn/8/1P6/P3PP2/2PPB1PP/RNBQK1NR w KQkq - 0 6,21
rnbqkb1r/p1pp3p/1p3ppn/4p3/1P6/P3PP2/R1PPB1PP/1NBQK1NR w Kkq - 0 7,53
rn1qkb1r/p1ppn2p/1p3pp1/8/1Pb1p3/P1P1PP2/R2PK1PP/1NBQ2NR w kq - 0 12,-622
rnq2k1r/2ppn1bp/p5p1/1p2p1N1/1P1P3P/P1P1P3/5RPR/1NB1Kb2 b - - 1 22,728
rn2k2b/2p4p/p3P1pn/3p2qP/1PP5/B3P1R1/K4rP1/1N3b2 w - - 2 38,-99995
rn2krn1/2p4P/p3P3/2Ppb1q1/1Pb5/4P1R1/KB4P1/1N6 w - - 1 44,-99992
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/pp1ppppp/8/2p5/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-2
rnbqkbnr/pp1ppppp/8/2p5/5P2/2N5/PPPPP1PP/R1BQKBNR b KQkq - 1 2,17
rnbqkbnr/pp1pppp1/8/2p4p/5P2/2N5/PPPPP1PP/R1BQKBNR w KQkq - 0 3,31
rnbqkbnr/pp1pppp1/8/2p4p/4NP2/8/PPPPP1PP/R1BQKBNR b KQkq - 1 3,51
rnbqkb2/pp1pppp1/5n1r/2p4p/5P2/P1N5/1PPPP1PP/R1BQKBNR b KQq - 2 5,83
rnbqkb2/1p1pppp1/5n1r/p1p4p/5P2/P1N5/1PPPP1PP/R1BQKBNR w KQq - 0 6,39
1nbqkb1r/1p1pppp1/5r2/2p2P1p/p7/P6N/1PPPPKPP/R1BQ1B1R w - - 0 11,-134
8/1b2k3/2nrp1P1/1p4Pp/p1P5/1p1P3N/1PK4P/1R3B1R w - - 0 43,334
4k1R1/1b6/3rp3/1p4Pp/pnP3R1/1pKP3N/1P5P/1R3B2 b - - 0 48,-688
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppppp1pp/8/5p2/5P2/2P5/PP1PP1PP/RNBQKBNR b KQkq - 0 2,13
rnbqkbnr/1pppp1pp/p7/5p2/5P2/2P5/PP1PP1PP/RNBQKBNR w KQkq - 0 3,23
rnbqkbnr/1pppp1pp/p7/5p2/5P1P/2P5/PP1PP1P1/RNBQKBNR b KQkq - 0 3,69
rnbqkbnr/1ppp2pp/p3p3/5p2/5P1P/2P5/PP1PP1P1/RNBQKBNR w KQkq - 0 4,-51
rnb1k1nr/1ppp3p/p3pqp1/5p2/1P1P1P2/7N/PP1KP1P1/RNBQ1B1R w kq - 0 8,342
rnb1k1nr/1ppp1q1p/p3p1p1/5p2/1P1P1P2/7N/PP1KP1P1/RNB1QB1R w kq - 2 9,348
rnb1k1nr/1ppp1q1p/p3p1p1/5p2/1P1P1P2/3K3N/PP2P1P1/RNB1QB1R b kq - 3 9,-311
rnb1k1nr/1ppp1q1p/4p1p1/5p2/1p1P1P2/2NK3N/PP2P1P1/R1B1QB1R w kq - 0 11,224
rnb3nr/1pppkq1p/4p1p1/5p2/1p1P1P2/2N4N/PP1KP1P1/R1B1QB1R w - - 2 12,265
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-35
rnbqkbnr/1ppppppp/p7/8/4P3/5P2/PPPP2PP/RNBQKBNR b KQkq - 0 2,25
rn1k3r/2Pb3p/p5pq/3pppP1/1b2PP2/P1R4P/3P4/1NBB1KNR b - - 0 28,-434
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,6
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPPKPPPP/RNBQ1BNR b kq - 1 2,60
rnbqkb1r/ppppppp1/5n2/7p/8/3P4/PPPKPPPP/RNBQ1BNR w kq - 2 3,-61
rnbqkb1r/ppppppp1/5n2/7p/8/N2P4/PPPKPPPP/R1BQ1BNR b kq - 3 3,149
rnbqkb1r/ppppppp1/8/3n3p/8/N2P4/PPPKPPPP/R1BQ1BNR w kq - 4 4,-44
rnbqkb1r/ppppppp1/8/3n3p/2P5/N2P4/PP1KPPPP/R1BQ1BNR b kq - 0 4,62
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/1ppppppp/p7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,50
rnbqkbnr/1ppppppp/p7/8/1P6/6P1/P1PPPP1P/RNBQKBNR b KQkq - 0 2,14
rnbqkbnr/2pppppp/pp6/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 0 3,30
rnbqkbnr/2pppppp/pp6/8/1P6/B5P1/P1PPPP1P/RN1QKBNR b KQkq - 1 3,21
rnbqkbnr/2pp1ppp/pp2p3/8/1P6/B5P1/P1PPPP1P/RN1QKBNR w KQkq - 0 4,-10
r1bqkbnr/2pp1ppp/ppn1p3/8/1P6/6P1/P1PPPP1P/RNBQKBNR w KQkq - 2 5,3
r1bqkbnr/n1pp1ppp/pp2p3/8/1P6/B5P1/P1PPPP1P/RN1QKBNR w KQkq - 4 6,-19
r1bqk1nr/n1pp1ppp/pp1bp3/8/1P6/B1P3P1/P2PPP1P/RN1QKBNR w KQkq - 1 7,22
r1b1k1nr/n1pp1ppp/pp1bp3/8/1P4Pq/B1P5/P2PPP1P/RN1QKBNR w KQkq - 1 8,-94
r1b1k1nr/n1ppbppp/pp2p3/8/1P4Pq/B1P4N/P2PPP1P/RN1QKB1R w KQkq - 3 9,-191
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/ppp1pppp/3p4/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/ppp1pppp/3p4/8/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,8
rnbqkbnr/ppp2ppp/3pp3/8/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,18
rnbq1bnr/ppp1kppp/3pp3/8/P6P/2P5/1P1PPPP1/RNBQKBNR w KQ - 1 4,109
rnbq1bnr/ppp1kppp/3pp3/8/PP5P/2P5/3PPPP1/RNBQKBNR b KQ - 0 4,-51
rnbqkbnr/ppp2ppp/3pp3/8/PP5P/2P5/3PPPP1/RNBQKBNR w KQ - 1 5,60
rnbq1bnr/ppp1kppp/3pp3/8/PP5P/1QP2N2/3PPPP1/RNB1KB1R b KQ - 4 6,-123
rnbq1bnr/ppp1kppp/3pp3/8/PP5P/1QPP1N1R/4PPP1/RNB1KB2 b Q - 0 8,-76
rnbq1bnr/ppp1k1pp/3pp3/5p2/PP5P/1QPP1N1R/3BPPP1/RN2KB2 b Q - 1 9,-115
2rq2nr/6bp/Pp6/1PNpnp1k/7P/2P1P3/3B1PPR/2RK1B2 w - - 0 34,-418
2rq2nr/6bp/Pp6/1PNp1p1k/6nP/2P1P3/2KB1PPR/2R2B2 w - - 2 35,-494
2rq2nr/6bp/Pp6/1PNp1p1k/7P/2P1P3/2K2PPn/2R1BB2 w - - 0 36,-844
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-14
rnbqkbnr/pp1ppppp/2p5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 2,18
r1bqkbnr/pp1ppppp/n1p5/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 3,40
r1bqkbnr/pp1ppppp/n1p5/8/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 2 3,69
rnbqkbnr/pp1ppppp/2p5/8/2P5/7N/PP1PPPPP/RNBQKB1R w KQkq - 3 4,3
rnbqkbnr/pp1ppppp/2p5/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 4 4,12
rnbqkbnr/pp1pp1pp/2p2p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 5,72
rnbqkbnr/pp1pp1pp/2p2p2/8/2P1P3/8/PP1P1PPP/RNBQKBNR b KQkq - 0 5,-75
rnbqkb1r/pp1pp1pp/2p2p1n/8/2P1P3/8/PP1P1PPP/RNBQKBNR w KQkq - 1 6,93
rnbqkbnr/pp1pp1pp/2p2p2/8/2P1P1P1/8/PP1P1P1P/RNBQKBNR w KQkq - 1 7,98
rnbqkbnr/pp1pp1pp/2p2p2/8/2P1P1P1/3P4/PP3P1P/RNBQKBNR b KQkq - 0 7,-18
rnbqkbnr/1p1pp1pp/p1p2p2/8/2P1P1P1/3P4/PP3P1P/RNBQKBNR w KQkq - 0 8,88
rnbqkbnr/1p1pp1pp/p1p2p2/2P5/4P1P1/3P4/PP3P1P/RNBQKBNR b KQkq - 0 8,24
rnbqkbnr/1p1pp1p1/p1p2p1p/2P5/4P1P1/3P3B/PP3P1P/RNBQK1NR b KQkq - 1 9,32
rnbqkbnr/1p1pp3/p1p2p1p/2P3p1/4P1P1/3P4/PP3P1P/RNBQKBNR b KQkq - 1 10,-35
rnbqkbnr/1p1pp3/p1p4p/2P2Pp1/6P1/3P4/PP3P1P/RNBQKBNR b KQkq - 0 11,-193
rnbk1bnr/q2pp3/p1p5/1pP2P1P/3P2p1/4B3/PP1NNP1P/R2QKB1R w KQ - 0 17,475
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,11
rnbqkbnr/p1pppppp/1p6/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,77
rnbqkbnr/p1pppppp/1p6/8/8/1PN5/P1PPPPPP/R1BQKBNR b KQkq - 0 2,21
rnbqkbnr/p1pppp1p/1p6/6p1/8/1PN5/P1PPPPPP/R1BQKBNR w KQkq - 0 3,124
rnbqkbnr/p1pppp1p/1p6/6p1/4P3/1PN5/P1PP1PPP/R1BQKBNR b KQkq - 0 3,-124
rnbqkb1r/p1pppp1p/1p3n2/6p1/4P3/1PN5/P1PP1PPP/R1BQKBNR w KQkq - 1 4,253
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,37
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,30
rnbqkbnr/1ppppppp/8/p7/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,18
rnbqkbnr/1ppppp1p/6p1/p7/7P/4P3/PPPP1PP1/RNBQKBNR w KQkq - 0 3,59
rnbqkbnr/1ppppp1p/6p1/p7/5P1P/4P3/PPPP2P1/RNBQKBNR b KQkq - 0 3,75
rnbqk1nr/1ppppp1p/6pb/p7/5P1P/4P3/PPPP2P1/RNBQKBNR w KQkq - 1 4,23
7r/1bp1nk2/p3p1p1/3p1p2/p1PPPpNK/1rNqR2Q/1P4P1/R1B5 w - - 3 34,-335
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/p1pppppp/1p6/8/1P5P/8/P1PPPPP1/RNBQKBNR b KQkq - 0 2,30
rn1qkbnr/pbpppppp/1p6/8/1P5P/8/P1PPPPP1/RNBQKBNR w KQkq - 1 3,-26
rn1qkbnr/pbpp1ppp/1p6/4p3/1P5P/6P1/P1PPPP2/RNBQKBNR w KQkq - 0 4,-163
rn2kbnr/pbpp1ppp/1p3q2/4p2P/1P6/6P1/P1PPPP2/RNBQKBNR w KQkq - 1 5,-186
1r2n2r/pnBp1ppp/4k3/6PP/P2P1P2/3BQ1N1/5R2/2KR2Nb b - - 4 30,-99998
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/p1pppppp/1p6/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,49
rnbqkbnr/p1pppppp/1p6/8/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,6
2kr4/1r1q1p1N/2p3P1/3n4/4p3/BR1P2P1/3n4/5K1R w - - 1 46,-99985
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-36
rnbqkbnr/pppp1ppp/4p3/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/pppp1ppp/4p3/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-7
rnbqkbnr/pppp2pp/4p3/5p2/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,46
rnbqkbnr/pppp2pp/4p3/5p2/3P1B2/1P6/P1P1PPPP/RN1QKBNR b KQkq - 1 3,17
rnbqk1nr/pppp2pp/4p3/5p2/3P1B2/bP2P3/P1P2PPP/RN1QKBNR b KQkq - 0 4,157
rnb1k1nr/ppppq1pp/4p3/5p2/3P1B2/bPN1P3/P1P2PPP/R2QKBNR b KQkq - 2 5,38
rnbqk1nr/1p1p2pp/p3p3/5p2/3P1B2/bPN1P3/P1P2PPP/R2QKBNR b KQkq - 1 7,69
3k2n1/rb6/p1r3p1/1p1Qpp1p/1P1P4/2N1PN2/P1P1BP1P/1R2K2R b K - 0 25,-1451
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/ppppppp1/8/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,20
rnbqkbnr/ppppppp1/8/7p/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,95
rnbqkb1r/ppppppp1/5n2/7p/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 3 3,114
r1bqkb1r/ppppppp1/n4n2/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 4 4,-26
r1bqkb1r/ppppppp1/n4n2/7p/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 5 4,147
r1bqkb1r/ppppppp1/n7/3N3p/8/8/PPPPPPPP/RNBQKB1R b KQkq - 0 5,-386
r1bqkb1r/ppp1ppp1/3p4/3N3p/P7/3P4/2PP1PPP/RNBQKB1R b KQkq - 0 8,-482
1rbq1b1r/ppp1Npp1/3pk3/8/P7/B2P4/2PPQPPP/RN2KB1R b KQ - 6 13,-619
1rbq1b1r/ppp2pp1/3p1k2/3N4/P7/B2P4/2PPQPPP/RN2KB1R b KQ - 8 14,-642
1r1q1b2/p4pp1/1R1rN3/2p5/P5k1/3P2P1/2PPBP1P/3NK1R1 b - - 3 28,-353
3q1b2/5pp1/p2r1k2/2p5/P4NP1/3P4/2PPBP1P/1r1NK1R1 w - - 0 32,-471
3q1b2/5pp1/p4k2/2p4N/P5P1/2Pr4/3PBP1P/1r1NK1R1 b - - 1 33,589
4R3/8/p6k/P1p4p/6p1/1B4P1/3P1P2/5K2 b - - 1 46,-809
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppppp1pp/8/5p2/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppppp1pp/8/5p2/5P2/7P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,131
rnbqkbnr/ppppp2p/6p1/5p2/5P2/7P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-21
rnbqkbnr/ppppp2p/6p1/5p2/3P1P2/7P/PPP1P1P1/RNBQKBNR b KQkq - 0 3,70
1r3k1r/np4bp/3pb1n1/pBp3p1/P4p1P/NP2pN2/3B2P1/q3KR2 w - - 0 24,-1965
1r2B2r/1p2k1bp/6n1/pnpp2p1/P1N2p2/1P2p1Pb/2N1KB2/5q2 w - - 0 34,-99999
1r2B2r/1p2k1bp/6n1/pnpp2p1/P1N2p2/1P2pKP1/2N2Bb1/5q2 w - - 2 35,-99997
2r3rb/1p2k2p/1N4B1/p1Pp2K1/P3nP2/8/2N2pb1/6q1 w - - 1 45,-99997
5rr1/1p2k2p/1N6/p1Pp1K1B/P3nP2/2b5/5pb1/4N2q w - - 7 48,-99999
5rr1/1p2kB1p/1N6/p1Pp1K1q/P3nP2/2b5/5pb1/4N3 w - - 9 49,-100000
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,76
r1bqkbnr/pppppppp/n7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 1 2,44
r1bqkbnr/pppppppp/n7/8/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/p1pppppp/n7/1p6/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,82
r1bqkbnr/p1pppppp/n7/1p6/8/1QP2P2/PP1PP1PP/RNB1KBNR b KQkq - 1 3,42
r1bqkbnr/p1pp1ppp/n3p3/1p6/8/1QP1PP2/PP1P2PP/RNB1KBNR b KQkq - 0 4,37
r1bqkbnr/p1pp2pp/n3pp2/1p6/7P/1QP1PP2/PP1P2P1/RNB1KBNR b KQkq - 0 5,70
r1bqkbnr/p1p3pp/n3pp2/1p1p4/7P/1QPPPP2/PP4P1/RNB1KBNR b KQkq - 0 6,46
6nr/2pk4/2Q1N1bp/Pp5p/3p1q1R/PP1P2P1/5BB1/R3K1N1 b - - 1 36,-99991
3Rk1nr/7b/4N2p/Ppp4p/1Q3q2/PP1P2P1/4BB2/R3K1N1 b - - 1 42,-99993
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,63
rnbqkbnr/pppppp1p/6p1/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-24
rnbqkbnr/pppppp1p/6p1/8/8/1P5N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,88
rnbqkbnr/p1pppp1p/6p1/1p6/8/1P5N/P1PPPPPP/RNBQKB1R w KQkq - 0 3,31
rnbqkbnr/p1pppp1p/6p1/1p6/8/PP5N/2PPPPPP/RNBQKB1R b KQkq - 0 3,62
rnbqkbnr/p1pp1p1p/4p1p1/1p6/8/PP5N/2PPPPPP/RNBQKB1R w KQkq - 0 4,-6
rnbqkbnr/p1pp1p2/4p1pp/1p6/1P6/P6N/2PPPPPP/RNBQKB1R w KQkq - 0 5,-8
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,67
rnbqkbnr/ppp1pppp/3p4/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-19
rnbqkbnr/1pp1pppp/p2p4/8/P7/7N/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-23
rnbqkbnr/1pp1pppp/p2p4/6N1/P7/8/1PPPPPPP/RNBQKB1R b KQkq - 1 3,74
rnbq1bnr/2pkpppp/pp1p4/8/P7/7N/1PPPPPPP/RNBQKB1R w KQ - 2 5,67
rnbq1bnr/2pkpppp/pp1p4/8/P1P5/7N/1P1PPPPP/RNBQKB1R b KQ - 0 5,-43
rnbq1bnr/2p1pppp/ppkp4/8/P1P5/7N/1P1PPPPP/RNBQKB1R w KQ - 1 6,197
rnbq1b1r/2p1pppp/ppkp1n2/8/P1PP4/7N/1P2PPPP/RNBQKB1R w KQ - 1 7,279
1nkB4/rr6/pp2P2p/2b5/P1P5/5P2/1PBR1KPP/2q5 w - - 5 39,-1554
1nkB4/r5r1/pp2P2p/2b5/P1P3K1/5P2/1PBR2PP/2q5 w - - 9 41,-99980
1nk5/r5r1/pp2P2p/6B1/P1P3K1/5P2/1PBR2PP/2q3b1 w - - 11 42,-1477
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,74
rnbqkb1r/pppppppp/7n/8/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 2 2,46
rnbqkb1r/pppppppp/7n/8/8/N4P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,68
rnbqkb1r/ppp1pppp/7n/3p4/8/N4P2/PPPPP1PP/R1BQKBNR w KQkq - 0 3,-79
rnbqkb1r/ppp1pppp/7n/3p4/8/N4P2/PPPPP1PP/1RBQKBNR b Kkq - 1 3,152
r1bqkb1r/ppp1pppp/2n4n/3p4/8/N4P2/PPPPP1PP/1RBQKBNR w Kkq - 2 4,-148
r1bqkb1r/ppp1pppp/2n4n/3p4/7P/N4P2/PPPPP1P1/1RBQKBNR b Kkq - 0 4,244
r1bqkbnr/ppp1pppp/2n5/3p4/7P/N4P2/PPPPP1P1/1RBQKBNR w Kkq - 1 5,-122
r1bqkbnr/ppp1pppp/2n5/3p4/5P1P/N7/PPPPP1P1/1RBQKBNR b Kkq - 0 5,249
r1bqkbnr/ppp1pppp/8/3p4/1n3P1P/N7/PPPPP1P1/1RBQKBNR w Kkq - 1 6,-85
r1bqkb1r/ppp1pppp/7n/3p4/1n3P1P/N7/PPPPP1PR/1RBQKBN1 w kq - 3 7,-192
r1bqkbr1/ppp1pppp/7n/3p4/1n3P1P/N7/PPPPPKPR/1RBQ1BN1 w q - 5 8,-210
r1bqkbr1/ppp1p1pp/7n/3p1p2/1n3P1P/N2P4/PPP1PKPR/1RBQ1BN1 w q - 0 9,-85
r1bqkb1r/ppp1p1pp/7n/3p1p2/1n3P1P/N2P3R/PPP1PKP1/1RBQ1BN1 w q - 2 10,-9
r1bqkbr1/ppp1p1pp/7n/3p1p2/1n3P1P/N2PP2R/PPP2KP1/1RBQ1BN1 w q - 1 11,46
r2qkbr1/pppbp1pp/7n/3p1p2/1n3P1P/N2PP3/PPP2KP1/1RBQ1BNR w q - 3 12,8
r2qkbr1/pppbp1pp/7n/3p1p2/5P1P/N2PP3/nPP2KP1/1RB1QBNR w q - 0 13,-39
2rqkbr1/2pbp2p/1p6/pN1p1pN1/5PnP/3PP3/1PP2KP1/1Rn1QB1R w - - 1 21,-408
4qb2/3bk1Np/1p1r4/4NB1P/1pPp1P2/8/r2K2PR/4R3 w - - 3 48,-542
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppppp1p/6p1/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/pppppp1p/6p1/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,132
rnbqkb1r/pppppp1p/6pn/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 1 3,-22
rnbqkb1r/pppppp1p/6pn/8/8/2P2P1P/PP1PP1P1/RNBQKBNR b KQkq - 0 3,148
rnbqkbnr/pppppp1p/6p1/8/8/2P2P1P/PP1PP1P1/RNBQKBNR w KQkq - 1 4,28
rnbqkbnr/pppppp1p/6p1/8/8/2P2P1P/PPQPP1P1/RNB1KBNR b KQkq - 2 4,67
rn1qkb1r/p1pppp1p/b5p1/Pp6/3PP1P1/2P2P2/1PQ3P1/RNB1KBNR b KQkq - 0 9,-522
1rq2b1r/p1k1pp1p/b7/PpQ3p1/1P2P1P1/2P1Kn2/6PR/RNB2BN1 b - - 0 19,-561
7r/p2k1p1p/b4b2/Pr4p1/1P2P1P1/N1q1KnPN/7R/R1B5 w - - 0 25,-99994
4k2r/N4p1p/b7/P1b3p1/4P1P1/6PN/5K1R/R1B3n1 w - - 1 32,549
4R2k/P4p1r/3B4/1N2P1p1/6b1/6P1/R3n3/5K2 b - - 6 46,-99979
4R3/P4pk1/3B3r/1N2P1p1/6b1/6P1/4R3/5K2 w - - 1 48,99991
4R3/P4pk1/3B4/1N2P1pr/6b1/6P1/2R5/5K2 b - - 4 49,-918
4R3/P4pkr/3B4/1N2P1p1/6b1/6P1/2R5/5K2 w - - 5 50,99991
4R3/P4pkr/8/1NB1P1p1/6b1/6P1/2R5/5K2 b - - 6 50,-958
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-13
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,16
rnbqkbnr/ppp1pppp/8/3p4/3P4/4P3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-12
rnbqkbnr/1pp1pppp/p7/3p4/3P4/3QP3/PPP2PPP/RNB1KBNR b KQkq - 1 3,17
