FEN,Evaluation
r1bqkbnr/pppppppp/n7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,81
r1bqkbnr/pppppppp/n7/8/5P2/P7/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-11
r1bqkbnr/ppp1pppp/n2p4/8/5P2/P7/1PPPP1PP/RNBQKBNR w KQkq - 0 3,62
1rbqkbnr/ppp1pppp/n2p4/8/5P2/P6P/1PPPP1P1/RNBQKBNR w KQk - 1 4,35
1rbqkbnr/ppp1pppp/n2p4/8/5P1P/P7/1PPPP1P1/RNBQKBNR b KQk - 0 4,54
1rbqkb1r/ppp1pppp/n2p3n/8/5P1P/P7/1PPPP1P1/RNBQKBNR w KQk - 1 5,5
1rbqkb1r/ppp1pppp/n2p3n/8/5P1P/P2P4/1PP1P1P1/RNBQKBNR b KQk - 0 5,77
1rbqkb1r/ppp1pppp/n2p4/8/5PnP/P2P4/1PP1P1P1/RNBQKBNR w KQk - 1 6,-17
1rbqkb1r/ppp1pppp/n2p4/8/5PnP/P2P4/RPP1P1P1/1NBQKBNR b Kk - 2 6,121
1rbqkb1r/ppp1p1pp/n2p4/5p2/5PnP/P2P4/RPP1P1P1/1NBQKBNR w Kk - 0 7,-93
1rbqkb1r/ppp1p1pp/n2p4/5p2/5PnP/P2P1N2/RPP1P1P1/1NBQKB1R b Kk - 1 7,123
1rbqkb1r/ppp1p1p1/n2p4/5p1p/5PnP/P2P1N2/RPP1P1P1/1NBQKB1R w Kk - 0 8,-53
1rbqkb1r/ppp1p1p1/n2p4/5p1p/3P1PnP/P4N2/RPP1P1P1/1NBQKB1R b Kk - 0 8,52
1rbqkb1r/ppp1p1p1/3p3n/2n2p1p/3P1P1P/P1N2N2/RPP1P1PR/2BQKB2 b k - 4 10,75
1rbqkbr1/ppp1p1p1/3p3n/2n2p1p/3P1P1P/P4N2/RPP1P1PR/1NBQKB2 b - - 6 11,136
r1b1r3/pQ2pk2/2pp3n/6Pp/2B1Pp1P/2P5/nB1N2PR/7K b - - 4 33,-730
r2r1k2/p3p3/2ppn2P/7p/b3P2P/B5P1/3Np1R1/6K1 b - - 1 47,1206
r2r1k2/p3p3/2ppn2P/7p/4P2P/B4NP1/4p1R1/3b2K1 b - - 3 48,670
r2r1k2/4p3/2ppn2P/p6p/4P2P/B4NP1/4p1RK/3b4 b - - 1 49,664
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,43
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,47
rnbqkbnr/ppppppp1/8/7p/4P2P/8/PPPP1PP1/RNBQKBNR b KQkq - 0 2,8
rnbqkb1r/ppppppp1/7n/7p/4P2P/8/PPPP1PPR/RNBQKBN1 b Qkq - 2 3,122
rnbqkb1r/ppppp1p1/7n/4Pp1p/7P/8/PPPP1PPR/RNBQKBN1 b Qkq - 0 4,88
rnbqkb1r/ppppp1p1/7n/4P2p/5p1P/5P2/PPPP2PR/RNBQKBN1 b Qkq - 0 5,2
rnbqkb1r/ppppp3/6pn/4P2p/5p1P/5P2/PPPP2PR/RNBQKBN1 w Qkq - 0 6,135
rnbqkb1r/ppppp3/6pn/4P2p/5p1P/5P2/PPPPQ1PR/RNB1KBN1 b Qkq - 1 6,30
r1bqkb1r/ppppp3/2n3pn/4P2p/5p1P/5P2/PPPPQ1PR/RNB1KBN1 w Qkq - 2 7,-13
r1bqkb1r/pppp4/2n1p1pn/4P2p/5p1P/5P2/PPPP2PR/RNBQKBN1 w Qkq - 0 8,26
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/1pp1pppp/3p4/p7/5PP1/8/PPPPP2P/RNBQKBNR w KQkq - 0 3,-80
1nbqkbnr/rpp1pppp/3p4/p7/5PP1/2P5/PP1PP2P/RNBQKBNR w KQk - 1 4,10
1nbqkbnr/rpp1ppp1/3p3p/p7/5PP1/2P5/PP1PPK1P/RNBQ1BNR w k - 0 5,-71
2q1kbnr/2p1ppp1/np1p3p/r4P2/p1PPP3/5Q2/PP1N1K1P/R1B2BNR w k - 1 12,452
6kn/2n1P1b1/5p1r/2p2Pp1/1N5p/7P/Q3BR2/N4K2 b - - 0 49,-1472
7n/2n1P1bk/5p1r/2p2Pp1/1N5p/7P/Q3BR2/N4K2 w - - 1 50,99980
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/1ppppppp/8/p7/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/1ppppppp/8/p7/5B2/3P4/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-14
1nbqkbnr/rppppppp/8/p7/5B2/3P4/PPP1PPPP/RNQ1KBNR b KQk - 3 3,-45
1nbqkb1r/rppppppp/7n/p7/5B2/3P4/PPPNPPPP/R1Q1KBNR b KQk - 5 4,-83
1nbqkb1r/rpp1pppp/3p3n/p7/4PB2/3P4/PPPN1PPP/R1Q1KBNR b KQk - 0 5,-52
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,129
rnbqkbnr/p1pppppp/8/1p6/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-6
rnbqkbnr/p1pppppp/8/1p6/6P1/4P3/PPPP1P1P/RNBQKBNR b KQkq - 0 2,40
2rk1r2/P2p3p/2bn2Rn/b3P3/4p2P/2PBp3/7Q/BR3K2 w - - 3 38,480
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
4kb2/2N5/1n4b1/p1p1r3/3b1p2/1p2n2P/3KP3/1R3B2 b - - 3 49,1498
3k1b2/2N2b2/1n6/p1p1r3/3b1p2/1p2n2P/3KP3/3R1B2 w - - 6 51,-1906
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,0
rnbqkbnr/pp1ppppp/2p5/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,32
rnbqkbnr/pp1ppppp/2p5/8/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,65
r1bqkbnr/pp1ppppp/n1p5/8/8/8/PPPPPPPP/RNBQKBNR w KQkq - 2 3,30
r1bqkbnr/pp1ppppp/n1p5/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 3 3,-19
r1bqkbnr/pp1ppp1p/n1p3p1/8/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 4,41
r1bqkbnr/pp1ppp1p/n1p3p1/8/8/2P2N2/PP1PPPPP/RNBQKB1R b KQkq - 0 4,0
r1bqkbnr/pp1ppp1p/n1p5/6p1/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 1 5,-27
r1bqkbnr/pp1p1p1p/n1p1p3/6p1/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 6,95
r1bqkbnr/pp1p1p1p/n1p1p3/6p1/8/1PP5/P2PPPPP/RNBQKBNR b KQkq - 0 6,4
r1bqkbnr/ppnp1p1p/2p1p3/6p1/8/1PP5/P2PPPPP/RNBQKBNR w KQkq - 1 7,12
r1bqkbnr/ppnp1p2/2p1p2p/6p1/1P6/2P5/P2PPPPP/RNBQKBNR w KQkq - 0 8,-11
r1bqkbnr/p1np1p2/1pp1p2p/6p1/1P6/B1P5/P2PPPPP/RN1QKBNR w KQkq - 0 9,-45
r1bqk1nr/p1np1p2/1ppbp2p/6p1/1P4P1/B1P5/P2PPP1P/RN1QKBNR w KQkq - 1 10,-109
r1b1k1nr/p1npqp2/1ppbp2p/6p1/1P2P1P1/B1P5/P2P1P1P/RN1QKBNR w KQkq - 1 11,-88
1rb1k1nr/p2p3q/npp1p2p/5ppP/1P2P1P1/B1P2Pb1/P1QP4/RN2KBNR w KQk - 1 17,-134
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
rnbqkbnr/ppppp1pp/8/5p2/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,53
rnbqkbnr/ppppp1pp/8/5p2/8/6PB/PPPPPP1P/RNBQK1NR b KQkq - 1 2,-18
rnbqkbnr/ppppp2p/8/5pp1/8/5PPB/PPPPP2P/RNBQK1NR b KQkq - 0 3,12
7r/rp2nk2/3B3p/p2pP2b/P6b/1P1PQp2/3N4/R5K1 b - - 0 36,-308
4r3/rp2nk2/3B3p/p2pP2b/P6b/1P1PQp2/3N4/3R2K1 b - - 2 37,-160
r7/rp3k2/2nB3p/p2pP2b/P4Q1b/1P1P1p2/3N4/3R2K1 b - - 6 39,-454
2bn4/rp2Bk1Q/8/p2pP1r1/P1N4b/1P1P4/5p2/6RK b - - 8 47,-727
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,50
rnbqkbnr/pp1ppppp/8/2p5/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-34
rnbqkbnr/pp1ppppp/8/2p5/8/N6N/PPPPPPPP/R1BQKB1R b KQkq - 1 2,60
rnbqkbnr/pp1p1ppp/4p3/2p5/8/N6N/PPPPPPPP/R1BQKB1R w KQkq - 0 3,-24
rnbqkbnr/pp1p1ppp/4p3/2p5/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 3,66
rnbqkbnr/pp1p1ppp/8/2p1p3/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 4,-50
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/ppppp1pp/5p2/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,88
rnbqkbnr/ppppp1pp/5p2/8/5N2/8/PPPPPPPP/RNBQKB1R b KQkq - 1 2,93
rnbqkbnr/p1ppp1pp/5p2/1p6/5N2/8/PPPPPPPP/RNBQKB1R w KQkq - 0 3,227
rnbqkbnr/p1ppp1pp/5p2/1p6/5N2/6P1/PPPPPP1P/RNBQKB1R b KQkq - 0 3,-9
rnbqkbnr/p1p1p1pp/5p2/1p1p4/5N2/2N3P1/PPPPPP1P/R1BQKB1R b KQkq - 1 4,-19
rnbqkbnr/p1p3pp/4pp2/1p1p4/3P1N2/2N3P1/PPP1PP1P/R1BQKB1R b KQkq - 0 5,-124
rnbqkbnr/p1p3p1/4pp1p/1p1p4/3P1N2/2N3PB/PPP1PP1P/R1BQK2R b KQkq - 1 6,-217
rnbqkbn1/p1p3pr/4pp1p/1p1p4/3P1N2/2N3P1/PPP1PPBP/R1BQK2R b KQq - 3 7,-238
rnbq1bn1/p1p2kpr/4pp1p/1p1p4/3P1N2/2N1B1P1/PPP1PPBP/R2QK2R b KQ - 5 8,-165
rn1q1bn1/p1pb1kpr/4pp1p/1p1p4/3P1N2/1PN1B1P1/P1P1PPBP/R2QK2R b KQ - 0 9,-117
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,87
rnbqkbnr/1ppppppp/8/p7/3P4/6P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,-21
rnbqkbnr/1ppppp1p/6p1/p7/3P4/6P1/PPP1PP1P/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/1ppppp1p/6p1/p7/3P1B2/6P1/PPP1PP1P/RN1QKBNR b KQkq - 1 3,-7
rnbqkbnr/2pppp1p/6p1/pp6/3P1B2/6P1/PPPKPP1P/RN1Q1BNR b kq - 1 4,123
rnbqkbnr/2ppp2p/5pp1/pp6/3P1B2/3K2P1/PPP1PP1P/RN1Q1BNR b kq - 1 5,217
2b1k3/8/4r3/PQ1pP1P1/p2P1pPr/P1P4N/7R/R1K4B b - - 0 46,-1770
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/1ppppppp/8/p7/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,35
rnbqkbnr/1ppppppp/8/p7/8/1P3P2/P1PPP1PP/RNBQKBNR b KQkq - 0 2,50
r1bqkbnr/1ppppppp/2n5/p7/8/1P3P2/P1PPP1PP/RNBQKBNR w KQkq - 1 3,-40
r1bqkbnr/1ppppppp/2n5/p7/8/BP3P2/P1PPP1PP/RN1QKBNR b KQkq - 2 3,83
2bqkbnr/rppppppp/2n5/8/pP4P1/B4P2/P1PPP2P/RN1QKBNR w KQk - 0 6,17
r1bqkbnr/1ppppppp/2n5/8/pP4P1/B4P1P/P1PPP3/RN1QKBNR w KQk - 1 7,-105
r2qbB2/1Qp1nr2/2p2p2/7k/pp2PP2/P1P4P/7R/RN1K1BN1 w - - 1 26,561
r3r3/1Qp1nb2/2pq2k1/5p2/p3PP1P/P1PB4/6R1/RN1K2N1 b - - 1 33,383
2B1N3/2p1n3/2p2k2/2rb3P/p3p1R1/R1P5/6q1/1N2K3 b - - 0 46,-403
2B1N3/2p1n3/2p5/2rbk2P/p3p3/R1P3R1/8/1N2K2q w - - 3 48,-99980
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
rnbqkbnr/pppppp1p/6p1/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/pppppp1p/6p1/8/PP6/8/2PPPPPP/RNBQKBNR b KQkq - 0 2,15
1n1qkbnr/1pp2p1p/2rp4/6pP/4R1P1/p3PP2/3PRK2/1N1b1BN1 b k - 0 18,1133
5bnr/1pp1k2p/n2p1p2/5PpP/6P1/3PP2B/p2NK3/2r3N1 w - - 0 26,-1242
1n3bnr/4k3/1N1p1p1p/2p2PpP/6P1/3PP1K1/3N2B1/n3r3 w - - 1 33,-892
1n3bnr/4k3/1r1p1p1p/2p1NPpP/6P1/3PP1K1/3N2B1/n7 w - - 5 35,-498
6n1/5k1r/5p1p/2bB1PpP/2nPP1P1/2p5/6K1/nr6 b - - 0 46,99990
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkb1r/pppppppp/5n2/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 1 2,69
rnbqkb1r/pppppppp/5n2/4P3/8/8/PPPP1PPP/RNBQKBNR b KQkq - 0 2,-64
rnbqkb1r/ppppppp1/8/4P2p/8/4P3/PPP1BP1P/RNBQK1NR b KQkq - 0 5,-339
rnbqkb1r/pppppp2/8/4P1pp/8/4P2N/PPP1BP1P/RNBQK2R b KQkq - 1 6,-295
1n1q1k2/r1p1p3/5r2/1PNpp1PN/p7/2PQP3/P2K2BP/2B3R1 b - - 0 39,-844
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/ppp1pppp/3p4/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,22
rnbqkbnr/ppp1pppp/3p4/8/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-25
rnb1kbnr/pppqpppp/3p4/8/3P4/P7/1PP1PPPP/RNBQKBNR w KQkq - 1 3,111
rnb1kbnr/pppqpppp/3p4/8/3P4/P1P5/1P2PPPP/RNBQKBNR b KQkq - 0 3,-41
rnb1kbnr/ppp1pppp/3p4/5q2/3P4/P1P5/1P2PPPP/RNBQKBNR w KQkq - 1 4,83
rnb1kbnr/pppqpppp/3p4/8/3P4/P1P2P2/1P2P1PP/RNBQKBNR w KQkq - 1 5,104
rnb1kbnr/pppqpppp/3p4/8/3P4/PPP2P2/4P1PP/RNBQKBNR b KQkq - 0 5,-50
rnb1kbnr/1ppqpppp/p2p4/8/3P4/PPP2P2/4P1PP/RNBQKBNR w KQkq - 0 6,62
rnb1kbnr/1ppqpppp/p2p4/8/3P4/PPP2P2/4PKPP/RNBQ1BNR b kq - 1 6,23
rnb1kbnr/1ppqpp1p/p2p4/8/3P1B2/PPP5/4PKPP/RN1Q1BNR b kq - 0 8,168
rnbk1bnr/1ppqpp1p/p2p4/8/3P4/PPP3B1/4PKPP/RN1Q1BNR b - - 2 9,157
rnbk1bnr/1pp1pp1p/p2p4/5q2/3P4/PPP3B1/4PKPP/RN1Q1BNR w - - 3 10,-111
rnbk1b1r/1pp1pp1p/p2p3n/8/3P4/PPP5/3KQBPP/RN3BNR b - - 0 13,-557
1r1r4/2k1p1Bp/npB1n3/p1P2pP1/b7/5N2/3K3P/RN5R w - - 1 35,-164
1rr5/2k1p1B1/1p2B2p/p1P2pP1/bn6/3K1N2/R6P/1N5R w - - 1 39,436
8/R5B1/1pk5/p3pBPp/b7/2K5/2n4P/1N4NR b - - 6 49,-1349
5B2/R7/1pk5/p3pBPp/bn6/2K5/7P/1N4NR b - - 8 50,-1410
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,53
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-9
rnbqkbnr/1ppppppp/p7/8/1P6/7N/P1PPPPPP/RNBQKB1R b KQkq - 0 2,95
rnbqkb1r/1ppppppp/p6n/8/1P6/7N/P1PPPPPP/RNBQKB1R w KQkq - 1 3,0
rnbqkb1r/1ppppppp/p6n/8/1P6/4P2N/P1PP1PPP/RNBQKB1R b KQkq - 0 3,84
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-17
r1b1kbnr/pppqp1p1/2n4p/5p2/2P2P2/8/PP1NP1PP/R1BQKBNR w KQkq - 1 7,-104
r1b1kbn1/pppqp1pr/2n4p/5p2/P1P2P2/8/1P1NP1PP/R1BQKBNR w KQq - 1 8,-61
r1bqkbn1/ppp1p1pr/2n4p/5p2/P1P2P2/7N/1P1NP1PP/R1BQKB1R w KQq - 3 9,-16
r1b1kb2/ppp1p1pr/2n2n1p/5p2/P1P2P2/1P3N1N/3KP1PP/R1BQ1B1R b q - 0 11,-564
1rb1kb2/ppp1p1pr/2n2n1p/5p2/P1P2P2/1P3N1N/3KP1PP/R1BQ1B1R w - - 1 12,631
1rb1kb1r/ppp1p1p1/5n1p/5p2/P1P1PPn1/1P2KN1N/7P/R1BQ1B1R w - - 0 15,482
1rb2b1r/1pQ1p1p1/4k2p/p4p2/P1P1PP2/1PK4B/7n/1RB1N2R b - - 0 23,-1147
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-30
r2k2n1/4p2r/pp4Bp/P6b/5B2/RP3q1K/4n2P/bR6 w - - 13 40,-99998
r2k1Rn1/4p2r/p6B/P6b/1p6/RP1B3K/4n2b/8 b - - 1 47,677
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-28
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,103
rnbqkbnr/ppppppp1/8/7p/8/5N2/PPPPPPPP/RNBQKBR1 b Qkq - 1 2,22
rnbqkbnr/pppppp2/6p1/7p/8/5N2/PPPPPPPP/RNBQKBR1 w Qkq - 0 3,-15
rnbqkbnr/pppppp2/6p1/7p/8/N4N2/PPPPPPPP/R1BQKBR1 b Qkq - 1 3,75
rnbqkbnr/1ppppp2/p5p1/7p/8/N4N2/PPPPPPPP/R1BQKBR1 w Qkq - 0 4,-54
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,14
rnbqkbnr/1ppppppp/p7/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,42
rnbqkbnr/1ppppppp/p7/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,-17
rnb1kbnr/1ppq1ppp/p3p3/3p4/8/1PN3PN/P1PPPPBP/R1BQK2R b KQkq - 0 5,-2
rnb1kb1r/1ppq1ppp/p3p2n/3p4/8/1PN3PN/P1PPPPBP/R1BQK1R1 b Qkq - 2 6,53
5r2/3b1k1p/1rp4q/4P1p1/pP2Ppn1/P1PP4/3K1b1P/R1B1R3 w - - 9 44,-1368
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-27
rnbqkbnr/pppppp1p/8/6p1/3PP3/8/PPP2PPP/RNBQKBNR b KQkq - 0 2,-184
r1b1k1nr/2pp1p2/1pn1pq1p/p2P2p1/2PbP1P1/5K1N/PP3P1P/RNBQ1BR1 w kq - 1 12,-192
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/n7/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,67
r1bqkbnr/pppppppp/n7/8/P4P2/8/1PPPP1PP/RNBQKBNR b KQkq - 0 2,-15
r1bqk1nr/ppppppbp/n7/8/P4Pp1/6PN/1PPPP2P/RNBQKB1R w KQkq - 0 5,-28
r1bqk2r/pp1pppbp/n1p2n2/8/P4Pp1/6PN/1PPPP2P/RNBQKB1R w KQkq - 2 7,-88
r1b1k2r/pp1pppbp/n1p2n2/q7/P4Pp1/6PN/1PPPP2P/RNBQKBR1 w Qkq - 4 8,-85
r1b4r/1pn4p/1Q3k2/p2p1p2/P1q1n1p1/B1RPP1P1/N6P/5KN1 b - - 1 34,-460
r1bq1r2/7p/8/pp2kpn1/PN2P1pP/3P1RPn/4NK2/8 w - - 1 47,-1783
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,82
rnbqkbnr/ppp1pppp/3p4/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,22
rnbq1bnr/pppkpppp/3p4/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQ - 1 3,69
rnbq1bnr/pppkpppp/3p4/8/8/2P2P1P/PP1PP1P1/RNBQKBNR b KQ - 0 3,15
rnbq1bnr/ppp1pppp/2kp4/8/8/2P2P1P/PP1PP1P1/RNBQKBNR w KQ - 1 4,180
rnbq1bnr/ppp2ppp/2kp4/4p3/8/2PP1P1P/PP2P1P1/RNBQKBNR w KQ - 0 5,105
r2q1bnr/ppp2ppp/n1kp4/3bp3/8/2PP1P1P/PP1NP1P1/R1B1KBNR w KQ - 0 8,-658
1r1q1bnr/ppp2ppp/n1kp4/3bp3/8/P1PP1P1P/1P1NP1P1/R1B1KBNR w KQ - 1 9,-627
3q1bnr/p4ppp/nrpp4/1pk1p3/4P1P1/P1PP1P1P/RP1K4/1NB2BNR b - - 0 16,496
1n1q1bnr/p4ppp/1rpp4/1pk1p3/4P1P1/P1PP1P1P/RP1K4/1NB2BNR w - - 1 17,99999
1n1q1bnr/p4ppp/1rpp4/1pk1p3/4P1P1/P1PP1P1P/RP6/1NBK1BNR b - - 2 17,451
1n1q2nr/p3bppp/1rpp4/1pk1p3/4P1P1/P1PP1P1P/RP6/1NBK1BNR w - - 3 18,99999
1n1q2nr/p3bppp/1rpp4/1pk1p3/4P1P1/P1PP1P1P/1P6/RNBK1BNR b - - 4 18,434
1n1q2nr/p3bp1p/1rpp4/1pk1p1p1/4P1P1/P1PP1P1P/1P1N4/R1BK1BNR b - - 1 19,431
1n1q2nr/p3bp2/1rpp3p/1pk1p1p1/4P1P1/P1PP1P1P/1P1N4/R1BK1BNR w - - 0 20,99999
3b1B2/q2n4/2pp2Nr/k5r1/2PPPpp1/1P3B1P/R1n3R1/3K2N1 b - - 3 49,312
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-28
rnbqkbnr/1ppppppp/8/p7/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,64
rnbqkbnr/1ppppppp/8/p7/2P5/7N/PP1PPPPP/RNBQKB1R b KQkq - 1 2,21
rnbqkbnr/1ppppp1p/8/p5p1/2P5/5P1N/PP1PP1PP/RNBQKB1R b KQkq - 0 3,-44
1nbqkbnr/1pp1pp1p/r2p4/p5p1/2P2N2/5P2/PP1PP1PP/RNBQKB1R w KQk - 2 5,105
1nbq1bnr/1ppkpp2/r2p2p1/p5p1/QPP5/5P2/P2PP1PP/RNB1KB1R b KQ - 1 7,428
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,5
rnbqkbnr/ppp1pppp/8/3p4/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,6
r1bqkbnr/pppnpppp/8/3p4/8/6PP/PPPPPP2/RNBQKBNR w KQkq - 1 3,-11
r1bqkbnr/pppnpppp/8/3p4/1P6/6PP/P1PPPP2/RNBQKBNR b KQkq - 0 3,111
r1bkr3/3q1N2/4p2p/pPb1P2n/2PQ2PR/3P2p1/1p1NB1R1/B5K1 b - - 2 47,-557
r1b1r3/3qkN2/4p2p/pPb1P2n/2PQ2PR/3P2R1/3NB3/r5K1 w - - 0 49,-1960
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,55
rnbqkbnr/pppppp1p/8/6p1/8/8/PPPPPPPP/RNBQKBNR b KQkq - 1 2,-9
rnbqkbnr/ppppp2p/8/5pp1/8/8/PPPPPPPP/RNBQKBNR w KQkq - 0 3,128
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,3
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,21
rnbqkbnr/1ppppppp/p7/8/8/3P4/PPPBPPPP/RN1QKBNR b KQkq - 1 2,11
rnbqkbnr/1p1ppppp/p7/2p5/8/3P4/PPPBPPPP/RN1QKBNR w KQkq - 0 3,-5
rnbqkbnr/1p1ppppp/p7/2p5/8/3P3N/PPPBPPPP/RN1QKB1R b KQkq - 1 3,51
rnbqkbnr/1p1p1ppp/p3p3/2p5/8/3P3N/PPPBPPPP/RN1QKB1R w KQkq - 0 4,-13
rnbqkbnr/1p1p1ppp/p3p3/2p5/2P5/3P3N/PP1BPPPP/RN1QKB1R b KQkq - 0 4,65
rnbqkbnr/1p1p2pp/p3pp2/2p5/2P5/3P3N/PP1BPPPP/RN1QKB1R w KQkq - 0 5,53
rnbqkbnr/1p1p2pp/p3pp2/2p5/2P5/1Q1P3N/PP1BPPPP/RN2KB1R b KQkq - 1 5,41
rnbqkb1r/1p1pn1pp/p3pp2/2p5/2P5/1Q1PP2N/PP1B1PPP/RN2KB1R b KQkq - 0 6,26
r1bqkb1r/1p1pn1pp/p1n1pp2/2p5/2P5/3PP2N/PP1B1PPP/RN1QKB1R b KQkq - 2 7,71
r1bqkb1r/1p1pn1p1/p1n1pp1p/2p5/2P5/3PP2N/PP1B1PPP/RN1QKB1R w KQkq - 0 8,64
r1bqkb1r/1p1pn1p1/p1n1pp1p/2p5/2P5/3PP2N/PP1B1PPP/RNQ1KB1R b KQkq - 1 8,63
r1bq1b1r/1p1pnkp1/p1n1pp1p/2p5/2P5/3PP2N/PP1B1PPP/RNQ1KB1R w KQ - 2 9,-15
r1bq1b1r/1p1pnkp1/p1n1pp1p/2p5/2P5/3PP2N/PP1B1PPP/RNQK1B1R b - - 3 9,144
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/ppppppp1/7p/8/8/3P4/PPPNPPPP/R1BQKBNR b KQkq - 1 2,12
