FEN,Evaluation
rnbqkb1r/pppppppp/7n/8/8/5P1P/PPPPP1P1/RNBQKBNR b KQkq - 0 2,231
rnbqkb1r/pp1ppppp/2p4n/8/8/5P1P/PPPPP1P1/RNBQKBNR w KQkq - 0 3,-73
rnbqkb1r/pp1ppppp/2p4n/8/8/N4P1P/PPPPP1P1/R1BQKBNR b KQkq - 1 3,248
rnbqkbnr/pp1ppppp/2p5/8/8/N4P1P/PPPPP1P1/R1BQKBNR w KQkq - 2 4,-87
rnbqkbnr/pp1ppppp/2p5/8/4P3/N4P1P/PPPP2P1/R1BQKBNR b KQkq - 0 4,77
rnbqkbnr/pp2pppp/2pp4/8/4P3/N4P1P/PPPP2P1/R1BQKBNR w KQkq - 0 5,29
rnbqkbnr/p3pppp/1ppp4/8/4P3/N4P1P/PPPPK1P1/R1BQ1BNR w kq - 0 6,-49
rnbqkbnr/p4ppp/1pppp3/8/4P3/N4P1P/PPPPK1P1/R1B1QBNR w kq - 0 7,-67
rnbqkbnr/p4ppp/1pppp3/8/4P3/N3KP1P/PPPP2P1/R1B1QBNR b kq - 1 7,129
rnbqkbnr/5ppp/ppppp3/8/4P3/N3KP1P/PPPP2PR/R1B1QBN1 b kq - 1 8,199
rnbq1bnr/3k1ppp/ppppp3/8/2P1P3/N3KP1P/PP1P2PR/R1B1QBN1 b - - 0 9,116
rnbq1bnr/4kppp/ppppp3/8/2P1P3/N3KP1P/PP1P2PR/R1B1QBN1 w - - 1 10,-24
rnbq1bnr/4kppp/ppppp3/8/1PP1P3/N3KP1P/P2P2PR/R1B1QBN1 b - - 0 10,86
rnbq1bnr/4kp1p/ppppp3/6p1/1PP1P3/N3KP1P/P2P2PR/R1B1QBN1 w - - 0 11,26
1nb2bnr/r1q1kp1p/ppp1p3/1N1P4/1P2Pp2/4K2P/P2P2PR/R1BQ1BN1 w - - 0 15,-281
1n3k2/3b4/pp2p1nQ/1N2B2p/1KP5/P7/8/2R2rNR b - - 1 48,-99993
1n4k1/3b2Q1/pp2p1n1/1N2B2p/1KP5/P7/8/2R2rNR b - - 3 49,-100000
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,24
rnbqkbnr/ppppppp1/7p/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,61
r1bqkbnr/ppppppp1/2n4p/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 2 3,-41
r1bqkbnr/ppppppp1/2n4p/8/2P5/NP6/P2PPPPP/R1BQKBNR b KQkq - 0 3,46
r1bqkbnr/ppppp1p1/2n4p/5p2/2P5/NP6/P2PPPPP/R1BQKBNR w KQkq - 0 4,54
r1bqkbnr/ppppp1p1/2n4p/5p2/2P5/NP3P2/P2PP1PP/R1BQKBNR b KQkq - 0 4,22
r1bqkbnr/pppp2p1/2n1p2p/5p2/2P5/NP3P2/P2PP1PP/R1BQKBNR w KQkq - 0 5,4
r1bqkbnr/pppp2p1/2n1p2p/1N3p2/2P5/1P3P2/P2PP1PP/R1BQKBNR b KQkq - 1 5,71
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/2n5/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 1 2,23
r1bqkbnr/pppppppp/2n5/8/5P2/1P6/P1PPP1PP/RNBQKBNR b KQkq - 0 2,87
r1bqkbnr/pppp1ppp/2n1p3/8/5P2/1P6/P1PPP1PP/RNBQKBNR w KQkq - 0 3,19
b1q4r/n1pp4/r4ppb/p2k4/1pQPpPP1/1P2P1KB/P1PB2R1/RN6 b - - 5 25,-193
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/ppppp1pp/8/5p2/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppppp1pp/8/5p2/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 1 2,11
rnbqkbnr/ppppp1p1/8/5p1p/2N5/4P3/PPPP1PPP/R1BQKBNR b KQkq - 1 3,-63
rnbqkbnr/pppp4/3p4/5ppp/8/4P2N/PPPP1PPP/R1BQKB1R b KQkq - 1 5,350
rnbqkbnr/pppp4/3p4/5pp1/7p/4PQ1N/PPPP1PPP/R1B1KB1R b KQkq - 1 6,378
r1bqkb1r/p1ppn3/p1np4/5p2/P5p1/4P2N/1PPP1PPp/R1BK2R1 w kq - 0 12,-1523
r1bqkb1r/p1ppn3/p1np4/5p2/P4Np1/4P3/1PPP1PP1/R1BK2q1 w kq - 0 13,-99980
r1bq1b1r/p1ppnk2/p1np4/5p2/P4Np1/4P3/1PPPKPP1/R1B3q1 w - - 2 14,-2284
r1bq1b2/p1ppnk1r/p1np4/5p2/P4Np1/1P2P3/2PPKPP1/R1B3q1 w - - 1 15,-2324
r1bq4/p1ppnkbr/p1np4/5pN1/P5p1/1P2P3/2PPKPP1/R1B3q1 b - - 4 16,2637
r1bq4/p1ppn1br/p1np1k2/8/P3p1p1/1P2P3/2PPKPP1/R1B3q1 w - - 0 18,-2151
r1bq4/p1ppn1br/p1np4/4k3/P3p1p1/RP2P3/2PPKPP1/2B3q1 w - - 2 19,-99990
r1bq4/p1ppn1br/p1np4/P3k3/4p3/RP2P1p1/2PP1qP1/2BK4 w - - 0 21,-99991
r1bq2n1/p1pp2br/p1np4/P3k3/4p3/1P2P1p1/2PP1qP1/R1BK4 w - - 2 22,-99992
r1bq2n1/p1pp2br/p1np4/P2k4/3Pp3/1P2P1p1/2P2qP1/R1BK4 w - - 1 23,-99995
rnbq2n1/p1pp2b1/p2p4/P2k4/3Pp3/BP2P1p1/2P2qP1/1R1K3r w - - 5 25,-100000
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,57
rnbqk1nr/1ppp3p/5p2/p3p1p1/Pb1P1P1P/R2BP3/1PP3P1/1NBQK1NR w Kkq - 2 8,148
2b1q1nr/3pk3/p1nb1p2/p2P1P1p/r1p1p2P/2R1P2N/1PP2RP1/1NBK4 b - - 1 26,1015
2b2knr/1n1p4/p2b1p2/P2P1PNp/2N1p2P/2R1P3/2P3P1/BK1q4 w - - 0 42,-1040
2b1k1n1/1n1p4/p3Np1r/P2P1P1p/4p2P/N3P3/1K4Pb/B5R1 w - - 9 48,-428
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppppp1pp/8/5p2/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 0 2,18
rnbqkbnr/ppppp1pp/8/5p2/8/2P2P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,44
rnbqkbnr/pp1pp1pp/8/2p2p2/8/2P2P2/PP1PP1PP/RNBQKBNR w KQkq - 0 3,-39
rnbqkbnr/pp1pp1pp/8/2p2p2/8/2P2P1N/PP1PP1PP/RNBQKB1R b KQkq - 1 3,54
rnbqkbnr/pp1pp2p/6p1/2p2p2/8/2P2P1N/PP1PP1PP/RNBQKB1R w KQkq - 0 4,11
rnbqkbnr/pp1pp2p/6p1/5p2/3Q4/2P2P1N/PP2P1PP/RNB1KB1R b KQkq - 0 5,64
rnb1kbnr/pp2p2p/6q1/3p1pp1/Q7/2P2P2/PP2PNPP/RNB1KB1R b KQkq - 1 9,81
rnb1kbnr/p3p2p/6q1/1p1p1pp1/8/2P2P2/PP2PNPP/RNBQKB1R b KQkq - 1 10,-82
rnbk1bnr/p3p2p/6q1/1p1p1pp1/8/2P2P2/PP1QPNPP/RNB1KB1R b KQ - 3 11,-145
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,140
rnbqkbnr/pppp1ppp/8/4p3/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-82
rnbqk1nr/pppp1ppp/8/8/5pP1/P7/P1PPP2P/RNBQKBNR w KQkq - 0 4,292
rnbqk1nr/pppp1ppp/8/8/5pP1/P7/PBPPP2P/RN1QKBNR b KQkq - 1 4,99999
rnbq2nr/ppppkppp/8/8/5pP1/P7/PBPPP2P/RNQ1KBNR b KQ - 3 5,-418
r5Br/pp1k4/2p2p1B/1q6/7p/P1PPP2P/P7/RN1QK1NR w KQ - 1 27,1099
6rr/pp1k4/2p2p1B/1q6/7p/P1PPP2P/P7/RNQ1K1NR w KQ - 0 28,698
6rr/pp1k4/2p2p1B/7q/7p/P1PPP2P/P7/RNQK2NR w - - 2 29,532
r6r/1p1k4/p1p2p1B/2P4q/7p/P2PPN1P/P3K3/RN1Q3R w - - 0 35,781
2rk4/8/p1p4r/1pP2p2/7p/P1N1PN1P/P3K3/R3Q2R b - - 1 47,-1330
2r5/3k4/p1p4r/1pP2p2/7p/P1NKPN1P/P7/R3Q2R b - - 3 48,-1243
2r5/3k4/p1p4r/2P2p2/7p/P1NKPN1P/P7/R3Q2R b - - 2 50,-1367
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,13
r1bqkbnr/pppppppp/n7/8/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 1 2,86
r1bqkbnr/pppppppp/n7/8/8/P5P1/1PPPPP1P/RNBQKBNR b KQkq - 0 2,-14
r1bqkbnr/pppp1ppp/n7/4p3/8/P5P1/1PPPPP1P/RNBQKBNR w KQkq - 0 3,28
r1bqkbnr/ppp2ppp/n2p4/4p3/4P3/P1P3P1/1P1P1P1P/RNBQKBNR b KQkq - 0 4,40
r1bqkbnr/ppp2p1p/n2p2p1/4p3/2P1P3/P5P1/1P1P1P1P/RNBQKBNR b KQkq - 0 5,36
r1bqkb1r/ppp1np1p/n2p2p1/4p3/2P1P3/P5P1/1P1P1P1P/RNBQKBNR w KQkq - 1 6,-25
r3kb1r/ppp1np1p/n2p2p1/2P1pb2/QP2P3/P1N3P1/3P1P1P/R1B1KBNR b KQkq - 0 9,-728
3rk1r1/p1p2p1p/2np1Npb/1pn1p2b/PP2PPP1/7B/3P3P/RQB1K1NR b KQ - 5 19,-1139
3rk2r/pnp2p1p/2Rp1N1b/Pp4pP/1P2Pp2/B6B/Q2P3P/4K1NR b K - 2 30,-99991
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-4
rnbqkbnr/pp1ppppp/2p5/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/pp1ppppp/2p5/8/1P6/4P3/P1PP1PPP/RNBQKBNR b KQkq - 0 2,17
rnbq1bnr/p2kppp1/7p/1p6/4P3/P5PP/R1PPBP1N/1NBQK2R b K - 2 14,-232
rnbq1bnr/p2kpp2/6pp/1p6/4P3/P4NPP/R1PPBP2/1NBQK2R b K - 1 15,-352
r1bq1bnr/p2kpp2/n5pp/1p6/4P1P1/P4N1P/R1PPBP2/1NBQK2R b K - 0 16,-291
r1b1qbnr/p2kpp2/n5pp/1p6/4P1P1/P4N1P/R1PPBP2/1NBQKR2 b - - 2 17,-323
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnb1kbnr/pppp1ppp/8/4p3/4PP1q/8/PPPP2PP/RNBQKBNR w KQkq - 1 3,88
rnb1k1nr/pppp1pp1/8/4pP1p/1b2P2q/8/PPPPK1PP/RNBQ1BNR w kq - 1 5,-28
rnb1k1nr/ppppbpp1/8/4pP1p/4P2q/7P/PPPPK1P1/RNBQ1BNR w kq - 1 6,-17
rnbk2n1/ppppbppr/8/4pP1p/2P1P3/2N4P/PP1PK1P1/R1B2BNR b - - 0 10,-34
rnbk2n1/pppp1ppr/5b2/4pP1p/2P1P3/2N4P/PP1PK1P1/R1B2BNR w - - 1 11,83
rnbk2n1/pppp1ppr/5b2/3NpP1p/2P1P3/7P/PP1PK1P1/R1B2BNR b - - 2 11,-84
rnbk2n1/pppp1ppr/8/2PNpP1p/4P2b/7P/PP1PK1P1/R1B2BNR b - - 0 12,-59
rnbk2n1/1ppp1ppr/8/p1PNpP1p/4P2b/5K1P/PP1P2P1/R1B2BNR b - - 1 13,-9
r1bk2n1/3p1ppr/nPp5/p2NpP1p/4P2b/PP5P/3PK1P1/R1B2BNR w - - 3 20,106
r1bk2n1/3p1ppr/nPp5/p2NpP1p/4P3/PP4bP/R2PK1P1/2B2BNR w - - 5 21,77
r1bk2n1/3p1ppr/nP6/p1pNpP1p/4P3/PP2KNbP/R2P2P1/2B2B1R b - - 1 22,-234
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-24
r1bqkbnr/pppppppp/n7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,90
r1bqkbnr/pppppppp/n7/8/3P1P2/8/PPP1P1PP/RNBQKBNR b KQkq - 0 2,-22
1rbqkbnr/pppppppp/n7/8/3P1P2/8/PPP1P1PP/RNBQKBNR w KQk - 1 3,106
1rbqkbnr/pppppppp/n7/8/3P1P2/4P3/PPP3PP/RNBQKBNR b KQk - 0 3,-49
1rbqkb1r/pppppppp/n4n2/8/3P1P2/4P3/PPP1N1PP/RNBQKB1R b KQk - 2 4,24
1rbqkb1r/ppppppp1/n4n2/7p/3P1P2/4P3/PPP1N1PP/RNBQKB1R w KQk - 0 5,25
1rbqkb1r/ppppppp1/n4n2/7p/3P1P2/4P3/PPPQN1PP/RNB1KB1R b KQk - 1 5,45
r1bqkb1r/ppppppp1/n4n2/7p/3P1P2/4P3/PPPQN1PP/RNB1KB1R w KQk - 2 6,21
r1b1k2r/pppp1ppn/n1Q1p3/7p/1b1PNP2/4P3/PPP1N1PP/R1B1KBR1 w Qk - 1 12,388
rnb4r/ppppkp1n/4pp2/7p/1Q1P1P2/4P1P1/PPP1N2P/R1B1KBR1 b Q - 0 15,-701
rnb4r/ppp1kp1n/3ppp2/7p/1Q1P1P2/4P1P1/PPP1N1BP/R1B1K1R1 b Q - 1 16,-700
r1bn1n1r/ppp1kp2/3ppp2/7p/1QPP1P2/4P1P1/PP1BN1BP/R4KR1 b - - 0 19,-707
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/p1pppppp/8/1p6/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,27
rnbqkbnr/p1pppppp/8/1p6/8/1P3N2/P1PPPPPP/RNBQKB1R b KQkq - 1 2,-19
rnbqkbnr/p1pppp1p/6p1/1p6/8/1P3N2/P1PPPPPP/RNBQKB1R w KQkq - 0 3,104
rnbqkbnr/p1pppp1p/6p1/1p6/8/1P2PN2/P1PP1PPP/RNBQKB1R b KQkq - 0 3,-33
rnbqkbnr/p1pppp2/6p1/1p5p/8/1PN1PN2/P1PP1PPP/R1BQKB1R b KQkq - 1 4,-38
rnbqkbnr/p1pp1p2/6p1/1p2N2p/8/1PN1P3/P1PP1PPP/R1BQKB1R b KQkq - 0 5,-219
rnbqkbnr/p1pp1p2/6p1/1p2N3/7p/1PN1P3/P1PP1PPP/R1BQKBR1 b Qkq - 1 6,-272
r4knb/N1p5/n2p1ppr/q2b4/1N3PPp/PP1P3P/1RP1B3/1QB1K3 w - - 5 28,-451
5knb/r1p5/n2p1ppr/q2b4/PN3PPp/1P1P3P/1RP1B3/1QB1K3 w - - 0 29,-608
5kn1/r1p3b1/n2p1pp1/2B4P/1NP2P1p/1P1P3P/2R5/q2K1B1b w - - 0 37,-1604
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/1ppppppp/8/p7/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,43
rnbqkbnr/1ppppppp/8/p7/P7/2P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,34
rnbqkbnr/1pppp1pp/5p2/p7/P7/2P5/1P1PPPPP/RNBQKBNR w KQkq - 0 3,102
rnbqkbnr/1pppp1pp/5p2/p7/P7/2P2N2/1P1PPPPP/RNBQKB1R b KQkq - 1 3,-43
rnbqkbnr/1pp1p1pp/3p1p2/p7/P7/2P2N2/1P1PPPPP/RNBQKB1R w KQkq - 0 4,124
rnbqkbnr/1pp1p1pp/3p1p2/p7/P7/N1P2N2/1P1PPPPP/R1BQKB1R b KQkq - 1 4,-40
6n1/B2nk3/r1pp2pr/pP2p2p/RP2Pp1q/2PQ3B/2N4P/4K2R w K - 2 25,617
6B1/B2n2kr/r2p4/pPp1p1pp/RP2Pp1P/1QP5/5K2/4N2n w - - 0 35,1031
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,119
rnbqkbnr/pppp1ppp/4p3/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-57
rnbqkbnr/pppp1ppp/4p3/8/6P1/5P2/PPPPP2P/RNBQKBNR b KQkq - 0 2,99999
rnbqk1nr/pppp1ppp/3bp3/8/6P1/5P2/PPPPP2P/RNBQKBNR w KQkq - 1 3,-115
rnbqk1nr/pppp1ppp/4p3/8/6P1/P4PP1/1PPPP3/RNBQKBNR b KQkq - 0 4,-515
r1bqk1nr/pppn3p/4ppp1/3p4/5PP1/P1P3P1/1P1PP3/RNBQKBNR b Qkq - 1 9,-373
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,20
rn2k1n1/1pp5/3bp3/p2p2P1/3P4/1PP5/P3P3/1R1R1Q1K b - - 2 46,-484
rn4n1/1pp1k3/3bp3/p2p2P1/3P4/1PP5/P3P3/1R1R1Q1K w - - 3 47,566
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-9
rnbqkbnr/p1pppppp/8/1p6/7P/4P3/PPPP1PP1/RNBQKBNR b KQkq - 0 2,0
rnbqkbnr/2ppp2p/p4p2/1pP5/8/N2PP1Pp/PP3P2/R1BQKBNR b KQkq - 0 7,-175
rnbqkbnr/2ppp2p/5p2/ppP5/3P4/N3P1Pp/PP3P2/R1BQKBNR b KQkq - 0 8,-310
rnbqkbnr/2ppp3/5p2/ppP4p/3P4/N3P1Pp/PP3P2/1RBQKBNR b Kkq - 1 9,-201
rn1qkbnr/2ppp3/b4p2/ppP4p/3P4/N3PNPp/PP3P2/1RBQKB1R b Kkq - 3 10,-195
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,45
rnbqkbnr/1ppppppp/8/p7/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,28
rnbqkbnr/1ppppppp/8/p6P/8/8/PPPPPPP1/RNBQKBNR b KQkq - 0 2,36
rnbqkbnr/1pp1pppp/3p4/p6P/8/8/PPPPPPP1/RNBQKBNR w KQkq - 0 3,24
rnbqkbnr/1pp1pppp/3p4/p6P/8/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 3,-23
rnbqkbnr/1pp2ppp/3p4/p3p2P/8/N4N2/PPPPPPP1/R1BQKB1R b KQkq - 1 4,82
1n1qkbnr/rpp2pp1/6Np/p2p3P/Q1b1PP2/N7/PP1P2P1/R1B1KB1R b KQk - 1 10,-284
rn2qbnr/1pp2kp1/6pp/1b1P3P/1Q3P2/NP5R/P2P2P1/R1B1KB2 w Q - 5 16,-405
rn2k1n1/1pp1b1pr/6pp/1Q1Pq2P/3P1Pb1/1P4PR/P1N1B3/R1B1K3 b Q - 6 22,-552
1n5r/1p2nkp1/6pp/1r1P2P1/5R2/P2b1BP1/8/R1B1K3 b - - 2 37,248
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,40
rnbqkbnr/ppppp1pp/5p2/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,77
rnbqkbnr/ppppp1pp/5p2/8/7P/5N2/PPPPPPP1/RNBQKB1R b KQkq - 1 2,-54
rnbq1bnr/pppppkpp/5p2/8/7P/5N2/PPPPPPP1/RNBQKB1R w KQ - 2 3,182
rnbq1bnr/pppppkpp/5p2/8/7P/8/PPPPPPPN/RNBQKB1R b KQ - 3 3,-33
rnbq1bnr/1ppppkpp/5p2/p7/7P/8/PPPPPPPN/RNBQKB1R w KQ - 0 4,133
rnbq1bnr/1pppp1k1/5p2/6Np/1p5P/8/P1PPPPPR/RNBQKB2 w Q - 0 8,-138
1nbq1b2/3pp3/1r3k2/2p4P/3r3P/P4P1N/R1PPKR2/2BQ1B2 w - - 1 27,245
1nbq1b2/3pp3/5k2/2p4P/3r3P/P4P1N/R1PPKR2/3Q1B2 w - - 0 29,350
1nbq4/3pp3/5k1b/2p4P/3r1N1P/P4P2/R1PPKR2/3Q1B2 w - - 2 30,178
1nbq4/3ppk2/7b/2p4P/1N1r3P/P4P2/R1PPKR2/3Q1B2 w - - 6 32,259
1n3qk1/3p4/b2r4/2p1p2P/7P/P1N2P1B/2Pb1R2/R2Q1K2 w - - 2 38,-58
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,56
r1bqkbnr/pppppppp/n7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 2 2,18
r1bqkbnr/pppppppp/n7/8/8/2N4N/PPPPPPPP/R1BQKB1R b KQkq - 3 2,-7
r1bqkbnr/pppppp1p/n7/3N2p1/8/7N/PPPPPPPP/R1BQKB1R b KQkq - 1 3,-2
4k2r/p2n1p2/8/5P1p/1P2BPnP/8/3Pb1K1/8 b - - 0 43,830
4k2r/p2n1p2/8/1P3b1p/5PnP/5B2/3P2K1/8 b - - 0 45,882
4k2r/p4p2/8/1Pn2b1p/5PnP/5B1K/3P4/8 b - - 2 46,899
5k2/p4p2/7r/1Pn2B1p/5P1P/1b4K1/3P4/8 w - - 5 50,-622
5k2/p4p2/7r/1Pn4p/5P1P/1b4KB/3P4/8 b - - 6 50,682
5k2/p4p2/6r1/1Pn4p/5P1P/1b4KB/3P4/8 w - - 7 51,-688
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,26
rnbqkbnr/ppp1pppp/3p4/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,11
rnbqkbnr/ppp1pppp/3p4/8/5P2/4P3/PPPP2PP/RNBQKBNR b KQkq - 0 2,24
rnbq1bkr/pp5p/2pp1ppn/4pP2/3P2P1/1QPBP3/PP1B3P/RN2K1NR b KQ - 9 12,-65
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,57
rnbqkbnr/ppppppp1/8/7p/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,16
rnbqkbnr/ppppppp1/8/1N5p/8/8/PPPPPPPP/R1BQKBNR b KQkq - 1 2,44
rnbqkb2/pppppppr/5n2/1N4Pp/8/8/PPPPPP1P/R1BQKBNR b KQq - 0 4,-164
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-24
rnbqkbnr/ppppp1pp/5p2/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,70
rnbqkbnr/ppppp1pp/5p2/8/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 0 2,-38
rnbqkbnr/ppp1p1pp/3p1p2/8/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 3,57
rnbqkbnr/ppp1p1pp/3p1p2/8/2P5/P2P4/1P2PPPP/RNBQKBNR b KQkq - 0 3,-29
rn4nr/pbpk2p1/1P3b2/3ppQ1p/1BpP1p2/P4PP1/4PK1P/1R3NR1 b - - 0 26,-574
rnN3n1/3k4/b7/p2p3p/3P1P2/P2R1P1P/1B1K1b2/1r6 w - - 1 42,-780
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,30
rnbqkbnr/1ppppppp/p7/8/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/1ppppppp/p7/8/5P2/6P1/PPPPP2P/RNBQKBNR b KQkq - 0 2,0
r1bqkbnr/1ppppppp/p1n5/8/5P2/6P1/PPPPP2P/RNBQKBNR w KQkq - 1 3,-2
r1bqkbnr/1ppppppp/p1n5/8/5P2/6PP/PPPPP3/RNBQKBNR b KQkq - 0 3,82
r1bqkb1r/1ppppppp/p1n2n2/8/5P2/6PP/PPPPP3/RNBQKBNR w KQkq - 1 4,-69
r1bqkb1r/1ppppppp/p1n2n2/8/5P2/P5PP/1PPPP3/RNBQKBNR b KQkq - 0 4,250
r1bqkb1r/1ppppppp/2n2n2/p7/5P2/P5PP/1PPPP3/RNBQKBNR w KQkq - 0 5,-12
r1bqkb1r/1ppppppp/2n2n2/p7/5P2/P1P3PP/1P1PP3/RNBQKBNR b KQkq - 0 5,263
r1bqkb1r/1ppppppp/2n5/p2n4/5P2/P1P3PP/1P1PP3/RNBQKBNR w KQkq - 1 6,48
1r6/1p3p1p/Q1pp1kN1/8/pP1PP1R1/P1P3p1/8/RNq2KNr w - - 1 41,-99994
1r6/1p3p1p/Q2p1kN1/2p1P3/pP1P2R1/P1P3p1/6K1/RNq3Nr b - - 0 42,-104
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,0
rnbqkbnr/pp1ppppp/8/2p5/P7/8/RPPPPPPP/1NBQKBNR b Kkq - 1 2,109
rnbqkbnr/pp1pp1pp/5p2/2p5/P7/8/RPPPPPPP/1NBQKBNR w Kkq - 0 3,-13
rnb1kbnr/pp1p2pp/5p1B/q1p1p3/P2P4/8/RPP1PPPP/1N1QKBNR w Kkq - 2 5,97
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
r1N3n1/1k1n2b1/2qQbp2/p2p2p1/P1BP2r1/4P3/6K1/R1n5 w - - 0 42,-1405
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pp1ppppp/8/2p5/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 0 2,-3
rnbqkbnr/pp1ppppp/8/2p5/P7/5P2/1PPPP1PP/RNBQKBNR b KQkq - 0 2,57
rnbqkbnr/pp1p1ppp/8/2p1p3/P7/5P2/1PPPP1PP/RNBQKBNR w KQkq - 0 3,-51
rnbqkbnr/pp1p1ppp/8/2p1p3/P7/5P1P/1PPPP1P1/RNBQKBNR b KQkq - 0 3,99998
rnbqkbnr/1p1p1ppp/8/p1p1p3/P7/5P1P/1PPPP1P1/RNBQKBNR w KQkq - 0 4,-85
rnbqkbnr/1p1p1ppp/8/p1p1p3/P7/5P1P/1PPPPKP1/RNBQ1BNR b kq - 1 4,132
rnbqkbnr/1p1p1ppp/8/p3p3/P1p5/5P1P/1PPPPKP1/RNBQ1BNR w kq - 0 5,-147
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-25
rnbqkbnr/pppppp1p/6p1/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,41
rnbqkbnr/pppppp1p/6p1/8/1PP5/8/P2PPPPP/RNBQKBNR b KQkq - 0 2,37
