FEN,Evaluation
rnbqkbnr/pppppppp/8/8/8/5N2/PPPPPPPP/RNBQKB1R b KQkq - 1 1,-26
rnbqkbnr/pp1ppppp/8/2p5/8/5N2/PPPPPPPP/RNBQKB1R w KQkq - 0 2,44
rnbqkbnr/pp1ppppp/8/2p5/8/P4N2/1PPPPPPP/RNBQKB1R b KQkq - 0 2,12
rnbqkbnr/pp2pppp/8/2pp4/8/P4N2/1PPPPPPP/RNBQKB1R w KQkq - 0 3,-13
rnbqkbnr/pp2pppp/8/2pp4/7P/P4N2/1PPPPPP1/RNBQKB1R b KQkq - 0 3,73
rnb1kbnr/pp2pppp/3q4/2pp4/7P/P4N2/1PPPPPP1/RNBQKB1R w KQkq - 1 4,8
rnb1kbnr/pp2pppp/3q4/2pp4/7P/P1N2N2/1PPPPPP1/R1BQKB1R b KQkq - 2 4,38
rnb1kbnr/pp2pppp/8/2pp4/7P/P1N2N2/1PPPPPPR/R1BQKB2 b Qkq - 0 5,-678
rnb1kbnr/pp3ppp/4p3/2pp4/P6P/2N2N2/1PPPPPPR/R1BQKB2 b Qkq - 0 6,-640
2N3n1/2b4r/P3pkpp/2n4P/8/3PPR2/2K2P2/R1BQ1B2 b - - 7 42,-2167
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-23
rnbqkbnr/1ppppppp/8/p7/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/1ppppppp/8/p7/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,16
rnbqkbnr/1p1ppppp/2p5/p7/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,14
rnbqkbnr/1p1ppppp/2p5/p7/P6P/6P1/1PPPPP2/RNBQKBNR b KQkq - 0 3,61
rnbqkbnr/1p2pppp/2p5/p2p4/P6P/6P1/1PPPPP2/RNBQKBNR w KQkq - 0 4,-45
rnbqkbnr/1p2pppp/2p5/p7/P2pP2P/6P1/1PPP1P2/RNBQKBNR w KQkq - 0 5,46
5rr1/7p/2pkp1bb/pPn3PP/3pP1PN/2NQ2BR/1PPK3n/3R4 b - - 16 40,-1144
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-38
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,66
rnbqkbnr/1ppppppp/p7/8/3P4/8/PPPBPPPP/RN1QKBNR b KQkq - 1 2,3
rnbqkb1r/1ppppppp/p4n2/8/3P4/8/PPPBPPPP/RN1QKBNR w KQkq - 2 3,20
rnbqkb1r/1ppppppp/p4n2/8/3P4/5P2/PPPBP1PP/RN1QKBNR b KQkq - 0 3,63
r1bqkb1r/1ppppppp/p1n2n2/8/3P4/5P2/PPPBP1PP/RN1QKBNR w KQkq - 1 4,-51
r3nb2/1p2pk2/p3P1np/2pP2p1/P1BPQP2/1PR4P/3N2P1/5KRN b - - 0 33,-1586
r4b1k/4p3/pP2P2p/1N1P4/R1B2Pp1/1P2n1PP/5NR1/3K4 w - - 5 51,778
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-24
r1bqkbnr/pppppppp/2n5/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,43
1qbb2n1/n4k1r/2pp3p/1p4BP/pP2P1P1/2P4N/P2N2rR/R2K1Q2 b - - 3 33,-65
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/n7/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 1 2,75
r1bqkbnr/pppppppp/n7/8/2P3P1/8/PP1PPP1P/RNBQKBNR b KQkq - 0 2,31
1rbqkbnr/pppppppp/n7/8/2P3P1/8/PP1PPP1P/RNBQKBNR w KQk - 1 3,62
1rbqkbnr/pppppppp/n7/8/Q1P3P1/8/PP1PPP1P/RNB1KBNR b KQk - 2 3,48
1rbqkbnr/pppppppp/8/2n5/2P3P1/Q7/PP1PPP1P/RNB1KBNR b KQk - 4 4,47
rnb1k3/Qp3p2/2pP1q2/1rP5/1N2P2P/5K2/P2N4/R1b2BR1 w - - 1 25,240
rn2k3/Qp1b1p2/1NpP4/1rP5/4P2P/2b5/Pq5K/R4BR1 w - - 2 29,1506
rn2k3/Qp1b1p2/2pP4/1BPNP1b1/8/6R1/Pr4K1/R1q5 w - - 1 36,-910
rn2k3/QpNb1p2/2pP4/1BP1P3/5b2/5KR1/Pr6/R1q5 b - - 4 37,170
Nn1k4/8/2BP4/2PrPp1b/7b/5K2/P4RR1/1Q6 w - - 3 47,99993
Nnk5/8/2BP4/2P1P2b/3r1pRb/P4K2/5R2/5Q2 w - - 2 50,99990
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,23
rnbqkbnr/ppppppp1/7p/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,10
rnbqkbnr/ppppppp1/7p/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,32
rnbqkbnr/p1ppppp1/1p5p/8/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,44
rnbqkbnr/p1ppppp1/1p5p/8/7P/5NP1/PPPPPP2/RNBQKB1R b KQkq - 1 3,-18
rnbqkbnr/p2pppp1/1p5p/2p5/7P/5NP1/PPPPPP2/RNBQKB1R w KQkq - 0 4,27
rnbqkbnr/p2pppp1/1p5p/2p5/7P/6P1/PPPPPP1N/RNBQKB1R b KQkq - 1 4,44
rnbqkbnr/p3ppp1/1p5p/2pp4/7P/6P1/PPPPPP1N/RNBQKB1R w KQkq - 0 5,-41
rnbqkbnr/p3ppp1/1p5p/2pp4/7P/2P3P1/PP1PPP1N/RNBQKB1R b KQkq - 0 5,84
rnbqkbnr/p4pp1/1p2p2p/2pp4/7P/2P3P1/PP1PPP1N/RNBQKB1R w KQkq - 0 6,-46
rnbqkbnr/p4p2/1p2p2p/2pp2pP/8/2P3P1/PP1PPP1N/RNBQKBR1 b Qkq - 0 7,209
rnbqkb1r/p3np2/1p2p2p/2pp2pP/8/2P3P1/PP1PPP1N/RNBQKBR1 w Qkq - 1 8,-131
1rr5/8/1pqk1n1p/p1p2p1P/P3p1PN/R4NBB/1P2K3/6R1 b - - 3 32,-430
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,-3
rnbqkb1r/pppppppp/5n2/8/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 2 2,17
rnbqkb1r/pppppppp/5n2/8/8/2N3P1/PPPPPP1P/R1BQKBNR b KQkq - 0 2,37
rnbqkb1r/p1pppppp/5n2/1p6/3P4/2N3P1/PPP1PP1P/R1BQKBNR b KQkq - 0 3,-10
rnbqkbnr/pppppppp/8/8/6P1/8/PPPPPP1P/RNBQKBNR b KQkq - 0 1,117
rnbqkbnr/pp1ppppp/2p5/8/6P1/8/PPPPPP1P/RNBQKBNR w KQkq - 0 2,-30
rnbqkbnr/pp1ppppp/2p5/8/6PP/8/PPPPPP2/RNBQKBNR b KQkq - 0 2,86
rnbqkbnr/p2ppppp/2p5/1p6/6PP/8/PPPPPP2/RNBQKBNR w KQkq - 0 3,19
rnbqkbnr/p2ppppp/2p5/1p6/6PP/3P4/PPP1PP2/RNBQKBNR b KQkq - 0 3,27
rnbqkbnr/3ppppp/p1p5/1p6/6PP/3P4/PPP1PP2/RNBQKBNR w KQkq - 0 4,27
rnbqkbnr/3ppppp/p1p5/1p4P1/7P/3P4/PPP1PP2/RNBQKBNR b KQkq - 0 4,-20
rnbqkbnr/3pp1pp/p1p5/1p3pP1/7P/3P4/PPPBPP2/RN1QKBNR b KQkq - 1 5,-88
1rb1kbnr/2q1p1pp/n1pp4/pp3pP1/3P3P/2B2P2/PPP1P1R1/RNQ1KBN1 b Qk - 8 12,121
1rb1kbnr/3qp1pp/n1pp4/pp3pP1/3P3P/2B2P2/PPPKP1R1/RNQ2BN1 b k - 10 13,349
2b1kbnr/3qp1pp/nrpp4/pp3pP1/3P1P1P/2B5/PPPKP1R1/RNQ2BN1 b k - 0 14,297
3r4/1r2k1p1/2b5/2p2p1q/P1p1PP2/P1p4N/R1P1R3/3K1B2 w - - 0 49,-99996
rnbqkbnr/pppppppp/8/8/8/N7/PPPPPPPP/R1BQKBNR b KQkq - 1 1,62
rnbqkbnr/pppppp1p/8/6p1/8/N7/PPPPPPPP/R1BQKBNR w KQkq - 0 2,124
rnbqkbnr/pppppp1p/8/6p1/8/N3P3/PPPP1PPP/R1BQKBNR b KQkq - 0 2,-45
rnbqkbnr/pppp1p1p/8/4p1p1/8/N3P3/PPPP1PPP/R1BQKBNR w KQkq - 0 3,68
rnb3nr/1pbp1pk1/7p/pNP1p3/2P1P2Q/3P4/P4PPP/R1B1KBNR b KQ - 1 14,-1066
rnb2knr/1pbp1p2/7p/pNP1p3/2P1P3/3P3Q/P4PPP/R1B1KBNR b KQ - 3 15,-866
rnb2knr/1pbp1p2/7p/1NP1p3/p1P1P3/3P2PQ/P4P1P/R1B1KBNR b KQ - 0 16,-868
rnbqkbnr/pppppppp/8/8/8/2N5/PPPPPPPP/R1BQKBNR b KQkq - 1 1,5
rnbqkbnr/pppp1ppp/8/4p3/8/2N5/PPPPPPPP/R1BQKBNR w KQkq - 0 2,37
rnbqkbnr/pppp1ppp/8/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR b KQkq - 0 2,73
rnbqk1nr/ppppbppp/8/4p3/8/2N2P2/PPPPP1PP/R1BQKBNR w KQkq - 1 3,-28
rnbqk1nr/ppppbppp/8/4p3/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 2 3,164
rnbqk1nr/pppp1ppp/3b4/4p3/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 3 4,-68
rnbqk1nr/pp1p1ppp/3b4/2p1p3/8/P4P2/1PPPP1PP/RNBQKBNR w KQkq - 0 5,5
rnbqk1nr/pp1p1ppp/3b4/2p1p3/8/P1N2P2/1PPPP1PP/R1BQKBNR b KQkq - 1 5,-4
rnb1k1nr/pp1p1ppp/3b4/2p1p1q1/8/P1N2P2/1PPPP1PP/R1BQKBNR w KQkq - 2 6,103
rnb1k1nr/p2p1ppp/3b4/1pp1p1P1/8/P1N5/1PPPP1PP/R1BQKBNR b KQkq - 0 7,-651
rnbk2nr/p2p1ppp/3b4/1pp1p1P1/8/P1N2N2/1PPPP1PP/R1BQKB1R b KQ - 2 8,-743
rn1k2nr/p2p1ppp/b2b4/1pp1p1P1/8/PPN2N2/2PPP1PP/R1BQKB1R b KQ - 0 9,-743
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,68
rnbqkbnr/1ppppppp/p7/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/1ppppppp/p7/8/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,90
rnbqkbnr/2pppppp/p7/1p6/8/5P1N/PPPPP1PP/RNBQKB1R w KQkq - 0 3,-27
rnbqkbnr/2pppppp/p7/1p6/5P2/7N/PPPPP1PP/RNBQKB1R b KQkq - 0 3,52
rnbqkbnr/3ppppp/p7/1pp5/5P2/7N/PPPPP1PP/RNBQKB1R w KQkq - 0 4,-32
rnbqkbnr/3ppppp/p7/1pp5/5P2/1P5N/P1PPP1PP/RNBQKB1R b KQkq - 0 4,62
rn1qkbnr/1b1ppppp/p7/1pp5/5P2/1P5N/P1PPP1PP/RNBQKB1R w KQkq - 1 5,-61
1n1qkbnr/rb1ppppp/p7/1pp5/5P2/1P5N/P1PPP1PP/RNBQKBR1 w Qk - 3 6,-39
1n1qkb1r/rb1ppppp/p6n/1pp5/5P2/PP5N/2PPP1PP/RNBQKBR1 w Qk - 1 7,-73
5b1r/3k1p1p/pB1pN2n/2pqn2P/P7/pPP4P/3PP1K1/1N1Q1BR1 w - - 3 29,-71
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,13
rnbqkbnr/ppp1pppp/8/3p4/8/4P3/PPPPQPPP/RNB1KBNR b KQkq - 1 2,67
rnbqkbnr/p1p1pppp/8/1p1p4/8/4P3/PPPPQPPP/RNBK1BNR b kq - 1 3,99
rnbq1bnr/p1pkpppp/8/1p1p4/8/2N1P3/PPPPQPPP/R1BK1BNR b - - 3 4,10
6n1/2k3p1/1n2p1N1/3p2P1/p2P1RPp/PbK1P2P/5N2/2B5 b - - 0 43,-618
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,4
r1bqkbnr/pppppppp/2n5/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,13
2b2q1r/r1pp3p/p3pkn1/5pB1/5Pp1/P1NnP1P1/2P1K2P/1R1Q1BNR b - - 5 19,-472
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,4
rnbqkbnr/ppppp1pp/5p2/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,79
rnbqkbnr/ppppp1pp/5p2/8/8/NP6/P1PPPPPP/R1BQKBNR b KQkq - 1 2,65
rnbqkbnr/ppppp2p/5pp1/8/8/NP6/P1PPPPPP/R1BQKBNR w KQkq - 0 3,16
rnbqkbnr/ppppp2p/5pp1/8/1P6/N7/P1PPPPPP/R1BQKBNR b KQkq - 0 3,35
rnbqkbnr/ppppp2p/5p2/6p1/1P6/N7/P1PPPPPP/R1BQKBNR w KQkq - 0 4,155
rnbqkbnr/ppppp2p/5p2/6p1/1P6/N3P3/P1PP1PPP/R1BQKBNR b KQkq - 0 4,-87
rnbqkbnr/1pppp2p/p4p2/6p1/1PN5/4P3/P1PP1PPP/R1BQKBNR b KQkq - 1 5,-51
rnbqkbnr/2ppp2p/pp3p2/6p1/1PN5/4P3/PBPP1PPP/R2QKBNR b KQkq - 1 6,-125
rnbqk1nr/2ppp2p/pp3p1b/6p1/1PN5/4P3/PBPP1PPP/1R1QKBNR b Kkq - 3 7,-155
rnbqk1nr/2pp3p/pp3p1b/4p1p1/1PN5/4PP2/PBPP2PP/1R1QKBNR b Kkq - 0 8,13
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-30
rnbqkb1r/pppppppp/5n2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 1 2,34
rnbqkb1r/pppppppp/5n2/8/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,16
rnbqkb1r/1ppppppp/p4n2/8/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 3,11
rnbqkb1r/1ppppppp/p4n2/8/3P4/BP6/P1P1PPPP/RN1QKBNR b KQkq - 1 3,-14
rnbqkb1r/1ppppppp/p7/3n4/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 3 4,-11
rnbqkb1r/1ppp1ppp/p3p3/3n4/3P4/1P6/P1P1PPPP/RNBQKBNR w KQkq - 0 5,57
rn2k1r1/1bpp1ppp/pp2pn2/8/P1P2b2/BP1P4/Q5PP/RN1K1BNR w q - 1 19,557
rn2k1r1/1bpp1ppp/pp2p3/8/P1PPn3/1P2b3/QB4PP/RN1K1BNR w q - 1 21,490
rn2k1r1/1bpp2pp/pp2p3/5p2/P1PPn2P/1P2b3/QB4P1/RN1K1BNR w q - 0 22,387
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-12
rnbqkb1r/pppppppp/5n2/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,18
rnbqkb1r/pppppppp/5n2/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,40
rnbqkb1r/ppp1pppp/5n2/3p4/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 0 3,-45
rnbqkb1r/ppp1pppp/5n2/3p4/7P/6P1/PPPPPP1R/RNBQKBN1 b Qkq - 1 3,189
rn1qkb1r/ppp1pppp/4bn2/3p4/7P/6P1/PPPPPP1R/RNBQKBN1 w Qkq - 2 4,-104
rn2bb1r/4qkp1/2p2n1R/pp4N1/4p1P1/P6B/1PPP1P2/R1B1K3 b - - 0 21,1012
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,65
rnbqkbnr/pppp1ppp/4p3/8/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-38
rnbqkbnr/pppp1ppp/4p3/8/2P5/5P2/PP1PP1PP/RNBQKBNR b KQkq - 0 2,83
r1bqkbnr/pppp1ppp/n3p3/8/2P5/5P2/PP1PP1PP/RNBQKBNR w KQkq - 1 3,21
r1bqkbnr/pppp1ppp/n3p3/8/2P5/5P1P/PP1PP1P1/RNBQKBNR b KQkq - 0 3,99998
r1bqkb1r/pppp1ppp/n3pn2/8/2P5/5P1P/PP1PP1P1/RNBQKBNR w KQkq - 1 4,-134
r1bq1b1r/ppppkppp/n3pn2/8/2P3P1/5P1P/PP1PP3/RNBQKBNR w KQ - 1 5,78
r1bq1b1r/ppppkppp/4pn2/8/1nP3P1/1P3P1P/P2PP3/RNBQKBNR w KQ - 1 6,78
r1bqnb1r/ppppkppp/4p3/8/1nP3PP/1P3P2/P2PP3/RNBQKBNR w KQ - 1 7,127
r1bqnb1r/ppppkppp/n3p3/8/2P3PP/1P2PP2/P2P4/RNBQKBNR w KQ - 1 8,197
r1bqnb1r/ppppkppp/n3p3/8/2P3PP/1P2PP1R/P2P4/RNBQKBN1 b Q - 2 8,-146
2rbk3/1n3r2/pqp1b2p/4p1Pp/PP2PN2/R4P1R/3P1K2/B4B2 w - - 1 36,-959
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,60
rnbqkbnr/pppp1ppp/4p3/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-14
rnbqkbnr/pppp1ppp/4p3/8/8/3P3N/PPP1PPPP/RNBQKB1R b KQkq - 0 2,42
rnbqk1nr/pppp1ppp/4p3/2b5/8/3P3N/PPP1PPPP/RNBQKB1R w KQkq - 1 3,-13
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,42
r1bqkbnr/pppppppp/2n5/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 1 2,9
r1bqkbnr/pppppppp/2n5/8/7P/7N/PPPPPPP1/RNBQKB1R b KQkq - 2 2,117
r1bqkb1r/pppppppp/2n2n2/8/7P/7N/PPPPPPP1/RNBQKB1R w KQkq - 3 3,-33
r1bqkb1r/pppppppp/2n2n2/8/7P/6PN/PPPPPP2/RNBQKB1R b KQkq - 0 3,152
r1bqkb1r/ppppppp1/2n2n2/7p/7P/6PN/PPPPPP2/RNBQKB1R w KQkq - 0 4,0
r1bqkb1r/ppppppp1/2n2n2/7p/2P4P/6PN/PP1PPP2/RNBQKB1R b KQkq - 0 4,56
r1bqkb1r/pppp1pp1/2n1pn2/7p/2P4P/6PN/PP1PPP2/RNBQKB1R w KQkq - 0 5,17
r1bqkb1r/pppp1pp1/2n1pn2/7p/2P4P/4P1PN/PP1P1P2/RNBQKB1R b KQkq - 0 5,60
r1bqkbr1/pppp1pp1/2n1pn2/7p/2P2N1P/4P1P1/PP1P1P2/RNBQKB1R b KQq - 2 6,-37
r1bqkbr1/pppp1pp1/4pn2/7p/2Pn1N1P/4P1P1/PP1P1P2/RNBQKBR1 b Qq - 4 7,-93
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/1ppppppp/8/p7/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,61
rnbqkbnr/1ppppppp/8/p7/3P4/P7/1PP1PPPP/RNBQKBNR b KQkq - 0 2,-42
rnbqkb1r/1ppppppp/7n/p5B1/3P4/P7/1PP1PPPP/RN1QKBNR b KQkq - 2 3,-91
rnbqkb1r/1pppp1pp/7n/p4p2/3P4/P7/1PPBPPPP/RN1QKBNR b KQkq - 1 4,-46
rnbqkb1r/1pppp1pp/7n/5pB1/p2P4/P7/1PP1PPPP/RN1QKBNR b KQkq - 1 5,-21
rnbq1b1r/1ppppkpp/7n/5pB1/p2P4/P1P5/1P2PPPP/RN1QKBNR b KQ - 0 6,-107
r1bq1b1r/1ppppkpp/n6n/5pB1/p2P4/P1P5/1P1NPPPP/R2QKBNR b KQ - 2 7,-217
rnb2b1r/1p1pn1pp/2p3k1/1q1P1p2/p7/PPP1PP2/3NK1PP/R2Q1BNR w - - 2 14,-209
rnb2b1r/1p1p2pp/2p5/5p1k/p7/PPP1PP1R/2Q1N1P1/R3KN2 b - - 0 19,-549
r1b3N1/3n2pp/1p1p1k2/2p4R/p3P3/1PP2P2/1b4P1/2QRKN2 b - - 0 29,-958
rnbqkbnr/pppppppp/8/8/1P6/8/P1PPPPPP/RNBQKBNR b KQkq - 0 1,24
rnbqkbnr/ppppp1pp/5p2/8/1P6/8/P1PPPPPP/RNBQKBNR w KQkq - 0 2,44
rnbqkbnr/ppppp1pp/5p2/8/1P2P3/8/P1PP1PPP/RNBQKBNR b KQkq - 0 2,-44
r1bqkbnr/ppppp1pp/2n2p2/8/1P2P3/8/P1PP1PPP/RNBQKBNR w KQkq - 1 3,118
7r/1p1k3p/5p1B/3p1n2/4b3/P1r5/4BPP1/R3KR2 w Q - 0 34,-46
3r4/1p1k3p/5p1B/3p1n2/4bP2/P1r5/4B1P1/R3KR2 w Q - 1 35,-389
3r4/1p1k3p/5B2/2rp1n2/P4PP1/8/4B3/R3KR1b b Q - 0 40,-368
3r4/1p5p/2k2B2/2rp1n2/P4PP1/8/8/R2BKR1b b Q - 2 41,-293
2r5/1p5p/2k5/3pBn2/P4PP1/8/8/2RBKR1b b - - 0 43,-851
rnbqkbnr/pppppppp/8/8/4P3/8/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/p1pppppp/1p6/8/4P3/8/PPPP1PPP/RNBQKBNR w KQkq - 0 2,95
rnbqkbnr/p1pppppp/1p6/7Q/4P3/8/PPPP1PPP/RNB1KBNR b KQkq - 1 2,32
rnbqkbnr/p2ppppp/1pp5/7Q/4P3/5P2/PPPP2PP/RNB1KBNR b KQkq - 0 3,45
rnbqkbnr/p2ppppp/2p5/1p6/4P1Q1/5P2/PPPP2PP/RNB1KBNR b KQkq - 1 4,44
2b5/8/rqk5/p1p2p2/P1P1p1n1/bN1PK3/p5Br/4B3 w - - 6 45,-99996
r7/3b4/1qk5/p1p2pK1/P1P1p3/b2P4/p4BB1/N7 b - - 2 50,99995
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,12
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
rnbqkbnr/ppp1pppp/3p4/8/P7/1P6/2PPPPPP/RNBQKBNR b KQkq - 0 2,31
rn1qkbnr/ppp1pppp/3p4/5b2/P7/1P6/2PPPPPP/RNBQKBNR w KQkq - 1 3,0
rn1qkbnr/ppp1pp1p/3p2p1/5b2/P7/1PP5/3PPPPP/RNBQKBNR w KQkq - 0 4,-12
rn2kbnr/pppqpp1p/3p2p1/5b2/P7/1PP4P/3PPPP1/RNBQKBNR w KQkq - 1 5,32
rn2kbnr/1ppqpp1p/3p2p1/p4b2/P2P4/1PP4P/4PPP1/RNBQKBNR w KQkq - 0 6,67
4kqr1/4n3/r2bpp1p/p4p2/Q1P3PP/1pp1P3/3N1P2/R2K4 b - - 0 43,750
3q2r1/4n3/Q3ppkp/p1r2p2/2P3PP/1pN1PP2/7b/R2K4 w - - 1 49,-737
rnbqkbnr/pppppppp/8/8/8/P7/1PPPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppp1pppp/8/3p4/8/P7/1PPPPPPP/RNBQKBNR w KQkq - 0 2,15
rnbqkbnr/ppp1pppp/8/3p4/7P/P7/1PPPPPP1/RNBQKBNR b KQkq - 0 2,80
rnbqkbnr/p1p1pppp/1p6/3p4/7P/P7/1PPPPPP1/RNBQKBNR w KQkq - 0 3,7
rnbqkbnr/p1p1ppp1/1p6/3p3p/7P/P6R/1PPPPPP1/RNBQKBN1 w Qkq - 0 4,-80
rnbqkbnr/p1p1pp2/1p4p1/3p3p/7P/P4N1R/1PPPPPP1/RNBQKB2 w Qkq - 0 5,-69
rnb1kbnr/p1pqpp2/1p4p1/3p3p/7P/PP3N1R/2PPPPP1/RNBQKB2 w Qkq - 1 6,-86
5r1N/5kr1/1pp5/p1P4Q/P4pp1/N1Bp1R2/7K/6n1 b - - 3 48,-99987
5r2/4k3/1pp3r1/B1P4Q/P4pp1/N2p1n2/7K/8 w - - 0 51,-502
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-15
rnbqkbnr/ppp1pppp/3p4/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,29
rnbqkbnr/ppp1pppp/3p4/8/8/P3P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,-3
rnb1kbnr/pppqpppp/3p4/8/8/P3P3/1PPP1PPP/RNBQKBNR w KQkq - 1 3,44
rnb1kbnr/pppqpppp/3p4/8/8/P3P3/1PPPBPPP/RNBQK1NR b KQkq - 2 3,-31
rnb1kbnr/pppqppp1/3p3p/8/8/P3P3/1PPPBPPP/RNBQK1NR w KQkq - 0 4,65
rnb1kbnr/pppqppp1/3p3p/8/8/P3PN2/1PPPBPPP/RNBQK2R b KQkq - 1 4,-57
rnb1kbnr/pppqpp2/3p2pp/8/8/P3PN2/1PPPBPPP/RNBQK2R w KQkq - 0 5,63
rnb1kbnr/pppqpp2/3p2pp/8/3N4/P3P3/1PPPBPPP/RNBQK2R b KQkq - 1 5,16
rn2kbnr/pbN1p3/3p3p/1p3pp1/5P2/P3P3/RPPPB1PP/1NBQK2R b Kkq - 0 10,-929
r7/pb1kp1r1/6n1/1P1pb1pn/1P1P2Bp/P3P1P1/R4K1P/1NB1R3 b - - 2 34,7
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,14
rnbqkbnr/pppp1ppp/4p3/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,14
rnbqkbnr/pppp1ppp/4p3/8/8/2NP4/PPP1PPPP/R1BQKBNR b KQkq - 1 2,11
rnbqkbnr/pppp2pp/4pp2/8/8/2NP4/PPP1PPPP/R1BQKBNR w KQkq - 0 3,75
rnbqkbnr/pppp2pp/4pp2/8/8/2NP1P2/PPP1P1PP/R1BQKBNR b KQkq - 0 3,30
rnbqkb1r/ppppn1pp/4pp2/8/8/2NP1P2/PPP1P1PP/R1BQKBNR w KQkq - 1 4,32
rnbqkb1r/ppppn1pp/4pp2/8/8/2NP1P1P/PPP1P1P1/R1BQKBNR b KQkq - 0 4,97
rnbqkb1r/ppppn2p/4pp2/6p1/8/2NP1P1P/PPPQP1P1/R1B1KBNR b KQkq - 1 5,36
rnbqkb1r/ppppn3/4pp1p/6p1/8/3P1P1P/PPPQP1P1/RNB1KBNR b KQkq - 1 6,139
rnbqk2r/ppppn1b1/4pp1p/6p1/8/1P1P1P1P/P1PQP1P1/RNB1KBNR b KQkq - 0 7,136
