FEN,Evaluation
r2n4/rk2b2p/pp1pP3/1b3Pp1/3P4/1N1RK1P1/P6P/4B1NR w - - 2 41,361
r1kn4/r3b2p/pp1pP3/Nb3Pp1/3P4/3RK1P1/P6P/4B1NR w - - 4 42,214
rk1n1b2/r7/p2pP2p/p4PN1/P2PK1P1/4R3/7P/2B1R3 w - - 0 51,620
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,35
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,2
rnbqkbnr/1ppppppp/p7/8/7P/8/PPPPPPPR/RNBQKBN1 b Qkq - 1 2,117
rnbqkbnr/1p1ppppp/p1p5/8/7P/8/PPPPPPPR/RNBQKBN1 w Qkq - 0 3,-74
rnbqkbnr/1p1ppppp/p1p5/8/7P/P7/1PPPPPPR/RNBQKBN1 b Qkq - 0 3,112
rnbqkbnr/1p1pppp1/p1p4p/8/7P/P7/1PPPPPPR/RNBQKBN1 w Qkq - 0 4,-59
rnbqkbnr/1p1pppp1/p1p4p/7P/8/P7/1PPPPPPR/RNBQKBN1 b Qkq - 0 4,148
1nbqkbnr/rp1pppp1/p1p4p/7P/8/P7/1PPPPPPR/RNBQKBN1 w Qk - 1 5,-26
1nbqkbnr/rp1pppp1/p1p4p/7P/8/P6N/1PPPPPPR/RNBQKB2 b Qk - 2 5,82
1nbqkbnr/rp1pp1p1/p1p4p/5p1P/8/P6N/1PPPPPPR/RNBQKB2 w Qk - 0 6,177
1nbqkbnr/rp1pp1p1/p1p4p/5p1P/1P6/P6N/2PPPPPR/RNBQKB2 b Qk - 0 6,-30
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-17
rnbqkbnr/p1pppppp/8/1p6/8/4P3/PPPPNPPP/RNBQKB1R b KQkq - 1 2,-4
rn1qkbnr/pbpppppp/8/1p6/8/4P3/PPPPNPPP/RNBQKB1R w KQkq - 2 3,15
rn1qkbnr/pbppp1pp/5p2/1p6/8/4PP2/PPPPN1PP/RNBQKB1R w KQkq - 0 4,75
r2qkbnr/pbppp1pp/2n2p2/1p6/8/2P1PP2/PP1PN1PP/RNBQKB1R w KQkq - 1 5,103
r2qkbnr/1bppp1p1/p4p2/Pp5p/1P3P2/3PP3/1P2N1PP/RNBQKB1R w KQk - 1 10,349
r2qkbnr/1bppp1p1/p4p2/Pp6/1P3P1p/3PP1N1/1P4PP/RNBQKB1R w KQk - 0 11,328
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/ppppppp1/8/7p/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,38
rnbqkbnr/ppppppp1/8/7p/8/3PP3/PPP2PPP/RNBQKBNR b KQkq - 0 2,-28
rnbqkb1r/ppppppp1/5n2/7p/P7/3PP3/1PP2PPP/RNBQKBNR b KQkq - 0 3,32
rnbqkb1r/pppppppn/8/7p/P7/3PP3/RPP2PPP/1NBQKBNR b Kkq - 2 4,39
rnbqkb1r/pppp1ppn/8/4p2p/P7/3PPN2/RPP2PPP/1NBQKB1R b Kkq - 1 5,54
rnbqkb1r/pppp2pn/5p2/4p2p/P7/2PPPN2/RP3PPP/1NBQKB1R b Kkq - 0 6,-33
r1bqkb1r/pppp2pn/n4p2/4p2p/P7/2PPPNP1/RP3P1P/1NBQKB1R b Kkq - 0 7,-36
rq2k3/pb1p4/n4p2/1pP1b1pr/P2KN3/8/RP1B1p1P/5B1R w q - 2 21,-1596
2b1k3/B2p4/n2P1p1r/NP2q1p1/7P/6K1/1P6/3R1BR1 w - - 7 39,-382
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,9
rnbqkbnr/pppp1ppp/8/4p3/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,-12
rnbqkbnr/pppp1ppp/8/4p3/8/1P1P4/P1P1PPPP/RNBQKBNR b KQkq - 0 2,42
rnbqkbnr/pp1p1ppp/2p5/4p3/8/1P1P4/P1P1PPPP/RNBQKBNR w KQkq - 0 3,6
rnbqkbnr/pp1p1ppp/2p5/4p3/8/1P1P2P1/P1P1PP1P/RNBQKBNR b KQkq - 0 3,20
8/pN1n2k1/2B2p2/6p1/1P1P1P1P/3P4/5pR1/3K4 b - - 0 43,99
4Bnk1/pN6/5p2/6p1/1P1P1P1P/3P4/5pR1/3K4 b - - 4 45,654
3N1n2/6k1/5p2/5PpB/pP1P3P/3P4/5pR1/3K4 b - - 1 48,748
3N1n2/6k1/5p2/5PpB/pP1P3P/3P4/6R1/3K1q2 w - - 0 49,-846
3N1n2/6k1/5p2/5PpB/pP1P3P/3P4/2K3q1/8 w - - 0 51,-1350
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/ppppppp1/7p/8/8/3P2P1/PPP1PP1P/RNBQKBNR b KQkq - 0 2,4
rnbqkbnr/p1ppppp1/7p/1p6/8/P2P2P1/1PP1PP1P/RNBQKBNR b KQkq - 0 3,-13
rnbqkbn1/p1pppppr/7p/1p6/8/P2P2P1/1PPNPP1P/R1BQKBNR b KQq - 2 4,-104
rn1qkbn1/p1pppppr/b6p/1p6/8/P2P2P1/1PPNPP1P/R1BQKBNR w KQq - 3 5,216
rn1qkbn1/p1pppppr/b6p/1p6/8/P2P2P1/1PP1PP1P/RNBQKBNR b KQq - 4 5,-57
rn1qkbn1/p1p1pppr/b2p3p/1p6/8/P2P1NP1/1PP1PP1P/RNBQKB1R b KQq - 1 6,-101
rnbqkbn1/p1p1pppr/3p3p/1p6/3P4/P4NP1/1PP1PP1P/RNBQKB1R b KQq - 0 7,-135
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,13
rnbqkbnr/ppp1pppp/3p4/8/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,8
r1bqkbnr/ppp1pppp/n2p4/8/6P1/1P6/P1PPPP1P/RNBQKBNR w KQkq - 1 3,-24
rnbqkbnr/ppp1pppp/3p4/8/6P1/NP6/P1PPPP1P/R1BQKBNR w KQkq - 3 4,-64
rnbqkbnr/pp2pppp/3p4/2p5/6P1/NP5P/P1PPPP2/R1BQKBNR w KQkq - 0 5,-23
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-6
rnbqkb1r/pppppppp/7n/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 1 2,57
rnbqkb1r/pppppppp/7n/7Q/8/4P3/PPPP1PPP/RNB1KBNR b KQkq - 2 2,39
rnbqkb1r/ppp1pppp/3p3n/7Q/7P/4P3/PPPP1PP1/RNB1KBNR b KQkq - 0 3,87
rn1qkb1r/ppp1pppp/3pb2n/7Q/P6P/4P3/1PPP1PP1/RNB1KBNR b KQkq - 0 4,35
rn2kbr1/4p1pp/3pb2n/pp3p1P/2p5/2P1P2N/1P3PP1/RNBK1B1R b q - 0 15,278
rnb1kbr1/4p1pp/3p3n/pp3p1P/2p5/2P1PP1N/1P4P1/RNBK1B1R b q - 0 16,233
r1b2br1/3kp1pp/n2p3n/NB5P/R3Np2/2P1PP2/1P4PR/2BK4 b - - 0 24,-315
5r2/2k1pN1p/3p2pb/rPn3N1/5p2/1KPbPPB1/5nPR/8 w - - 6 48,-99997
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/pppp1ppp/4p3/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,28
r1bqkbnr/pppp1ppp/n3p3/8/2P5/N7/PP1PPPPP/R1BQKBNR w KQkq - 2 3,0
r1b1q3/2Np1p2/p3p3/6np/2P2Pk1/3PP3/PB6/n1QK2N1 b - - 2 32,-192
r1b1q3/2Np4/p3pp2/6np/2Pn1Pk1/3PP3/PB6/QK4N1 b - - 3 35,458
N1b4q/3p4/p3pp2/6np/2Pn1Pk1/3PP3/PB6/QK4N1 b - - 0 36,-26
N1b5/3p2q1/p3pp2/6np/P1Pn1Pk1/3PP3/1B6/QK4N1 b - - 0 37,0
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,16
rnbqkbnr/pp1ppppp/8/2p5/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,4
rnbqkbnr/pp1ppppp/8/2p5/8/BP6/P1PPPPPP/RN1QKBNR b KQkq - 1 2,27
1r4B1/np4b1/3k2r1/Q1Pp4/P3PP1n/1p4PN/4R1R1/3K1N2 b - - 0 47,-1468
rnbqkbnr/pppppppp/8/8/8/2P5/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-8
r1bqkbnr/pppppppp/2n5/8/8/2P5/PP1PPPPP/RNBQKBNR w KQkq - 1 2,16
r1bqkbnr/pppppppp/2n5/8/8/P1P5/1P1PPPPP/RNBQKBNR b KQkq - 0 2,23
1rbqkbnr/pppppppp/2n5/8/8/P1P5/1P1PPPPP/RNBQKBNR w KQk - 1 3,37
1rbqkbnr/pppppppp/8/8/Qn6/P1P5/3PPPPP/RNB1KBNR b KQk - 1 4,106
1rbqkbnr/pp1ppppp/2p5/8/Qn1P4/P1P5/4PPPP/RNB1KBNR b KQk - 0 5,57
1rbqkbnr/p2pppp1/1pp5/2n4p/2QP4/P1P3P1/4PP1P/RNBK1BNR b k - 1 9,233
5b2/1r2pp2/qp3k2/p1pP3P/4P1r1/P1P5/Rn1K1R2/1N2B1N1 b - - 0 43,626
rnbqkbnr/pppppppp/8/8/8/1P6/P1PPPPPP/RNBQKBNR b KQkq - 0 1,10
rnbqkbnr/1ppppppp/8/p7/8/1P6/P1PPPPPP/RNBQKBNR w KQkq - 0 2,25
rnbqkbnr/1ppppppp/8/p7/3P4/1P6/P1P1PPPP/RNBQKBNR b KQkq - 0 2,-15
rnbqkbnr/1ppppppp/8/8/3P1B2/pP6/P1P1PPPP/RN1QKBNR b KQkq - 1 4,5
rnbqkbnr/1pppp1pp/5p2/8/3P4/pP4B1/P1P1PPPP/RN1QKBNR b KQkq - 1 5,-23
rnbqkbnr/1pppp1p1/5p2/7p/3P3B/pP6/P1P1PPPP/RN1QKBNR b KQkq - 1 6,298
2bqkbnr/1pppp1p1/8/2n3B1/3P3p/N7/P1P1PPPP/R2QKBNR b KQ - 1 13,-339
2bqkbnr/1p1pp1p1/2p5/2n3B1/3P3p/N4P2/P1P1P1PP/R2QKBNR b KQ - 0 14,-381
2bqkbn1/1p1pp1pr/2p5/2n3B1/3P3p/N4P1P/P1P1P1P1/R2QKBNR b KQ - 0 15,-357
2bqkbnr/1p1pp1p1/2p5/2n3B1/3P3p/N4P1P/P1P1P1PR/R2QKBN1 b Q - 2 16,-268
4kb2/3pp1p1/b1p5/1p2P3/2NP4/1B3P2/P1P2BP1/2R1QKNr w - - 5 34,99994
4kb2/3pp1pr/b1p5/1p2P3/2NP4/1B3P2/P1P2BP1/2RQ1KN1 w - - 7 35,1254
4kb2/3pp1pr/b1p5/1p2P3/3P4/NB3P2/P1P2BP1/2RQ1KN1 b - - 8 35,-1176
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-26
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,140
rnbqkbnr/ppppp1pp/5p2/8/3P4/8/PPPKPPPP/RNBQ1BNR b kq - 1 2,49
r1bqkbnr/ppppp1pp/2n2p2/8/3P4/8/PPPKPPPP/RNBQ1BNR w kq - 2 3,-8
1rbqkbnr/ppppp1pp/2n2p2/8/3P4/3K4/PPP1PPPP/RNBQ1BNR w k - 4 4,-87
1rbqkbnr/ppppp2p/2n2pp1/8/2PP4/3K4/PP2PPPP/RNBQ1BNR w k - 0 5,-35
1rbqk1nr/1pppp2p/p1n2ppb/8/2PP4/3KP2N/PP3PPP/RNBQ1B1R w k - 0 7,-39
rnbqkbnr/pppppppp/8/8/2P5/8/PP1PPPPP/RNBQKBNR b KQkq - 0 1,-19
rnbqkbnr/ppp1pppp/3p4/8/2P5/8/PP1PPPPP/RNBQKBNR w KQkq - 0 2,39
rnbqkbnr/ppp1pppp/3p4/8/2P5/5N2/PP1PPPPP/RNBQKB1R b KQkq - 1 2,-48
rnbqkbnr/1pp1pppp/3p4/p7/2P5/5N2/PP1PPPPP/RNBQKB1R w KQkq - 0 3,82
rnbqkbnr/1pp1pppp/3p4/p7/2P5/3P1N2/PP2PPPP/RNBQKB1R b KQkq - 0 3,-35
rnbqkbnr/1p2pppp/2pp4/p7/2P5/3P1N2/PP2PPPP/RNBQKB1R w KQkq - 0 4,53
rnbqkbnr/1p2pppp/2pp4/p7/2P5/3P4/PP2PPPP/RNBQKBNR b KQkq - 1 4,27
rnbqkbnr/4pppp/1ppp4/p7/2P5/3P4/PP2PPPP/RNBQKBNR w KQkq - 0 5,28
rnbqkbnr/4pppp/1ppp4/p7/2P5/P2P4/1P2PPPP/RNBQKBNR b KQkq - 0 5,-15
rn1qkbnr/4pppp/1ppp4/p7/2P3b1/P2P4/1P2PPPP/RNBQKBNR w KQkq - 1 6,64
1rk3q1/8/8/pPp5/P4P2/1P2BbPB/4P2K/4r1R1 b - - 6 47,491
1r5q/1k6/4B3/pPp5/P4P2/1P2BbP1/4P2K/4r1R1 w - - 9 49,-99998
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,7
rnbqkbnr/p1pppppp/8/1p6/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 0 2,33
rnbqkbnr/p1pppppp/8/1p6/8/3P1N2/PPP1PPPP/RNBQKB1R b KQkq - 1 2,-28
rnbqkbnr/p1p1pppp/3p4/1p6/8/3P1N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,72
rnbqkbnr/p1p1pppp/3p4/1p6/1P6/3P1N2/P1P1PPPP/RNBQKB1R b KQkq - 0 3,16
r1bqkbnr/p1p1pppp/2np4/1p6/1P6/3P1N2/P1P1PPPP/RNBQKB1R w KQkq - 1 4,97
r1bqkbnr/p1p2ppp/2npp3/1p6/1P6/3P1N2/P1PKPPPP/RNBQ1B1R w kq - 0 5,-40
r1bqkbnr/p1p3pp/2nppp2/1p6/1P6/3P1N2/P1P1PPPP/RNBQKB1R w kq - 0 6,36
r1bqkbnr/p1p3pp/2n1pp2/1p1p4/1P6/3P1N2/P1PBPPPP/RN1QKB1R w kq - 0 7,1
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,15
rnbqkbnr/pppp1ppp/4p3/8/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,12
r1bqkbnr/pppp1ppp/2n1p3/8/8/P6P/1PPPPPP1/RNBQKBNR w KQkq - 1 3,30
r1bqkbnr/p1pp1ppp/1pn1p3/8/8/PP5P/2PPPPP1/RNBQKBNR w KQkq - 0 4,17
r1bqkbnr/p1pp2pp/1pn1p3/5p2/8/PP3N1P/2PPPPP1/RNBQKB1R w KQkq - 0 5,3
r1bqkbnr/p2p2pp/1pp1p3/5p2/8/PPNP1N1P/R1PP1PP1/2BQKB1R w Kkq - 0 8,424
r1b1kbnr/p2pq1pp/1pp1p3/5p2/1P6/P1NP1N1P/R1PP1PP1/2BQKB1R w Kkq - 1 9,457
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
rnbqk1nr/1ppppp1p/p6b/6pP/8/3P1N2/PPP1PPP1/RNBQKB1R b KQkq - 0 4,-29
8/1r2rpQp/n1ppq2b/pp1kp2P/N3P3/PNK2P2/1PP5/2R2b1R b - - 0 29,-100000
rnbqkbnr/pppppppp/8/8/8/3P4/PPP1PPPP/RNBQKBNR b KQkq - 0 1,17
rnbqkb1r/pppppppp/5n2/8/8/3P4/PPP1PPPP/RNBQKBNR w KQkq - 1 2,-11
rnbqkb1r/pppppppp/5n2/8/7P/3P4/PPP1PPP1/RNBQKBNR b KQkq - 0 2,75
r1bqkb1r/pppppppp/n4n2/8/7P/3P4/PPP1PPP1/RNBQKBNR w KQkq - 1 3,14
r1bqkbnr/pppppppp/n7/8/1P5P/3P4/P1P1PPP1/RNBQKBNR w KQkq - 1 4,33
r1b1kb1r/p1pp3p/1p2p1pn/1Pn1qpB1/2P4P/3PK3/P2NPPP1/1R2QBNR w kq - 4 12,-410
r1b4r/p1pp1k1p/np2p1pB/1P6/P1P1P2P/3p1qP1/8/1RQK1Bb1 w - - 0 26,-891
r1b4r/p1ppk2p/1p2p1pB/1P6/PQP1P2P/3p1qP1/4B3/1R1K2b1 b - - 0 28,259
3r4/1r4kp/1p2p3/1Ppb4/P5QP/8/8/1R1K1Bb1 b - - 2 45,-274
3r4/1r5p/1p2p2k/1Ppb4/P6P/8/4Q3/1R1K1Bb1 b - - 4 46,564
3r4/2r4p/1p2p2k/1Ppb4/P6P/8/5b2/1RQK1B2 b - - 8 48,-510
rnbqkbnr/pppppppp/8/8/8/4P3/PPPP1PPP/RNBQKBNR b KQkq - 0 1,-11
rnbqkbnr/p1pppppp/1p6/8/8/4P3/PPPP1PPP/RNBQKBNR w KQkq - 0 2,17
rnbqkbnr/p1pppppp/1p6/8/2P5/4P3/PP1P1PPP/RNBQKBNR b KQkq - 0 2,-9
rnbqkb1r/p1pppppp/1p5n/8/2P5/4P3/PP1P1PPP/RNBQKBNR w KQkq - 1 3,79
rnbqkb1r/p1pppppp/1p5n/8/P1P5/4P3/1P1P1PPP/RNBQKBNR b KQkq - 0 3,-11
rnbqkb1r/p1p1pppp/1p1p3n/8/P1P5/4P3/1P1P1PPP/RNBQKBNR w KQkq - 0 4,64
rnbq1b1r/p1pkpppp/1p1p3n/8/P1P3P1/4P3/1P1P1P1P/RNBQKBNR w KQ - 1 5,213
rnbq1b1r/p1pkpppp/1p1p3n/6P1/P1P5/4P3/1P1P1P1P/RNBQKBNR b KQ - 0 5,-137
rnbq1b1r/p1pkpppp/1p1p4/5nP1/P1P5/4P3/1P1P1P1P/RNBQKBNR w KQ - 1 6,338
rnbqkb1r/p1p1pppp/1p1p4/5nP1/P1P5/1P2P3/3P1P1P/RNBQKBNR w KQ - 1 7,96
r1k2br1/p5p1/P2pp1p1/1n4Np/Q1P2P1P/4R3/1B1PN3/3RK2B b - - 5 43,-99987
r4b2/p1k5/P2pp1pr/Q1P3Np/5P1P/2BPR3/4N3/1n1RK2B b - - 2 48,-99996
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,46
rnbqkbnr/pppppp1p/8/6p1/P7/7N/1PPPPPPP/RNBQKB1R b KQkq - 0 2,42
rnbqkbnr/pp1ppp1p/8/2p3p1/P7/3P3N/1PP1PPPP/RNBQKB1R b KQkq - 0 3,28
r1bqkb1r/1p1ppp1p/p7/2pn2pn/P5P1/N2P3N/RPPKPP1P/2Q2B1R b kq - 3 11,555
r1b1kb1r/1p1ppp1p/p4n2/q1pn2N1/P5P1/N2P4/RPPKPP1P/2Q2B1R w kq - 1 13,-465
rqb1kb2/7N/p4p2/1p1pp2n/P3P3/3P1P1B/1NP4P/1R1K2r1 w - - 0 39,-1849
rnbqkbnr/pppppppp/8/8/7P/8/PPPPPPP1/RNBQKBNR b KQkq - 0 1,46
rnbqkbnr/ppppppp1/8/7p/7P/8/PPPPPPP1/RNBQKBNR w KQkq - 0 2,42
rnbqkbnr/ppppppp1/8/7p/2P4P/8/PP1PPPP1/RNBQKBNR b KQkq - 0 2,-16
rnbqkbn1/ppppppp1/7r/7p/2P4P/8/PP1PPPP1/RNBQKBNR w KQq - 1 3,115
rnbqkbn1/ppppppp1/7r/7p/2P2P1P/8/PP1PP1P1/RNBQKBNR b KQq - 0 3,10
rnbqkbn1/ppppp1p1/7r/5p1p/2P2P1P/8/PP1PP1P1/RNBQKBNR w KQq - 0 4,77
rnbqkbn1/ppppp1p1/7r/5p1p/P1P2P1P/8/1P1PP1P1/RNBQKBNR b KQq - 0 4,-16
r1bq1b2/pp1n2p1/3r1nk1/P1p2p1p/4pP1P/1p2PNP1/R2PQ1B1/1NB1K2R w - - 2 20,-479
1rbq1b2/pp1n2p1/3r1nk1/P1p2p1p/4pP1P/1p2PNP1/R2PQ1B1/1NB2K1R w - - 4 21,-537
1rb1qb2/pp4p1/P5k1/4np1p/2p2P1P/2NrpN1R/3P2B1/2r1Kn2 w - - 0 32,-99993
1rb2b2/p5p1/P6k/4Pp1p/1NB2r1P/r1q1pn2/4K3/8 w - - 1 50,-99997
rnbqkbnr/pppppppp/8/8/5P2/8/PPPPP1PP/RNBQKBNR b KQkq - 0 1,31
rnbqkbnr/p1pppppp/8/1p6/5P2/8/PPPPP1PP/RNBQKBNR w KQkq - 0 2,-16
r1bqkbnr/p1pppppp/n7/1P6/5P2/8/PP1PP1PP/RNBQKBNR b KQkq - 0 3,-107
1r1qkb1r/pbp1pp1p/n4n2/1P1p2N1/N4Pp1/4P3/PP1PK1PP/R1BQ1B1R b k - 1 9,-82
rnbqkbnr/pppppppp/8/8/8/7P/PPPPPPP1/RNBQKBNR b KQkq - 0 1,22
rnbqkbnr/pppp1ppp/8/4p3/8/7P/PPPPPPP1/RNBQKBNR w KQkq - 0 2,-16
r2qkb1r/5p1p/2p5/p3Pnp1/Pn3BQP/4P3/2pKNP2/R4B1R w k - 1 23,-580
r3kbr1/5p1p/2p5/p3Pnp1/Pn3BQP/R3P3/2p1NP2/3qKB1R w - - 5 25,-100000
rnbqkbnr/pppppppp/8/8/3P4/8/PPP1PPPP/RNBQKBNR b KQkq - 0 1,-22
rnbqkbnr/1ppppppp/8/p7/3P4/8/PPP1PPPP/RNBQKBNR w KQkq - 0 2,75
rnbqkbnr/1ppppppp/8/p5B1/3P4/8/PPP1PPPP/RN1QKBNR b KQkq - 1 2,-32
1nbqkbnr/rppppppp/8/p5B1/3P4/2N5/PPP1PPPP/R2QKBNR b KQk - 3 3,-116
1nb1kbnr/rppp1ppp/4p3/p5q1/3P4/1PN5/P1P1PPPP/R2QKBNR w KQk - 0 5,-435
1nb1kbnr/rppp1ppp/4p3/p7/3P1Pq1/1PN5/P1P1P1PP/R2QKBNR w KQk - 1 6,-374
1nb1kbnr/rppp1ppp/8/p3p3/3P1q2/1PN5/P1P1P1PP/R1KQ1BNR w k - 0 8,-482
rnbqkbnr/pppppppp/8/8/8/6P1/PPPPPP1P/RNBQKBNR b KQkq - 0 1,-20
r1bqkbnr/pppppppp/n7/8/8/6P1/PPPPPP1P/RNBQKBNR w KQkq - 1 2,50
r1bqkbnr/pppppppp/n7/8/7P/6P1/PPPPPP2/RNBQKBNR b KQkq - 0 2,8
r1bqkbnr/pppppppp/8/2n5/7P/6P1/PPPPPP2/RNBQKBNR w KQkq - 1 3,51
r1bqkbnr/pppppppp/8/2n5/7P/P5P1/1PPPPP2/RNBQKBNR b KQkq - 0 3,0
r1bqkbnr/pppppppp/8/8/4n2P/P5P1/1PPPPP2/RNBQKBNR w KQkq - 1 4,86
r1bqkbnr/1ppp1ppp/8/p3p3/P3n2P/1P4P1/2PPPP2/RNBQKBNR w KQkq - 2 8,12
r1bqkb1r/1pppnppp/8/p3p3/P3n2P/1P4PR/2PPPP2/RNBQKBN1 w Qkq - 4 9,-129
r1b1k1nr/1p1p1p1p/4P2b/6P1/nppP2P1/1P2RNqB/2P1P3/RN1QK3 w Qkq - 3 21,-356
4k1nr/1p6/8/r1bPR1P1/R1p2pBN/1Pp5/2P1P1K1/3Q4 b - - 0 36,-1433
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,71
rnbqkbnr/ppppppp1/8/7p/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,1
rn1r4/8/pNp1p3/2p1Q1k1/PPR2p2/1R6/3BP1B1/4K3 b - - 1 42,-99997
rnbqkbnr/pppppppp/8/8/8/7N/PPPPPPPP/RNBQKB1R b KQkq - 1 1,58
rnbqkbnr/1ppppppp/p7/8/8/7N/PPPPPPPP/RNBQKB1R w KQkq - 0 2,-20
rnbqkbnr/1ppppppp/p7/8/8/6PN/PPPPPP1P/RNBQKB1R b KQkq - 0 2,20
rnbqkbnr/1ppppp1p/p7/6p1/4P3/6PN/PPPP1P1P/RNBQKB1R b KQkq - 0 3,-47
rnbqkb1r/1ppppp1p/p6n/6N1/4P3/6P1/PPPP1P1P/RNBQKB1R b KQkq - 0 4,-201
rnbqkb1r/2pppp1p/p6n/1p4N1/4P3/6P1/PPPP1P1P/RNBQKBR1 b Qkq - 1 5,-168
k5r1/2R5/8/1P1p4/4r2p/1pPK1B1P/1B1P4/1N1R4 b - - 3 50,-792
rnbqkbnr/pppppppp/8/8/P7/8/1PPPPPPP/RNBQKBNR b KQkq - 0 1,11
r1bqkbnr/pppppppp/2n5/8/P7/8/1PPPPPPP/RNBQKBNR w KQkq - 1 2,0
r1bqkbnr/pppppppp/2n5/8/P7/4P3/1PPP1PPP/RNBQKBNR b KQkq - 0 2,35
r1bqkbnr/ppppp1pp/2n2p2/8/P7/4P3/1PPP1PPP/RNBQKBNR w KQkq - 0 3,48
r1bqkbnr/ppppp1pp/2n2p2/8/P5P1/4P3/1PPP1P1P/RNBQKBNR b KQkq - 0 3,139
r1bqkbnr/pppp2pp/2n2p2/4p3/P5P1/4P3/1PPP1P1P/RNBQKBNR w KQkq - 0 4,-132
r1bqkbnr/pppp2pp/2n2p2/1B2p3/P5P1/4P3/1PPP1P1P/RNBQK1NR b KQkq - 1 4,179
r1bqkbnr/ppppn1pp/5p2/1B2p3/P5P1/4P2N/1PPP1P1P/RNBQK2R b KQkq - 3 5,194
r1bqkbnr/ppppn2p/5pp1/1B2p3/P5P1/R3P2N/1PPP1P1P/1NBQK2R b Kkq - 1 6,225
r1bqkr2/pp1pb2p/1n1p1pp1/4p3/P1B1P1P1/7N/1PPPQP1P/1NB2RK1 w q - 3 15,68
r1bqk3/pp1pb1rp/1n1p1pp1/4p3/P1B1P1P1/7N/1PPPQP1P/1NB2RK1 w q - 7 17,57
r1bqkb2/pp1p2rp/1n1p1pp1/4p3/P1B1P1P1/N6N/1PPPQP1P/2B2RK1 w q - 9 18,53
r1bqkb2/pp1p2rp/3p1pp1/3np3/P1B1P1P1/3Q3N/1PPP1P1P/1NB2RK1 b q - 12 19,72
1rbqkb2/pp1p2rp/3p1pp1/3Pp3/P1B3P1/3Q3N/1PPP1P1P/1NB2RK1 b - - 0 20,-329
1rbqkb2/1p1p2rp/3p1pp1/p2Pp3/P1B3P1/3Q3N/1PPP1P1P/1NB1R1K1 b - - 1 21,-430
1rbqkb2/1p1p2rp/3p1p2/p2Pp1p1/P1B3P1/3Q3N/1PPP1P1P/1NB1RK2 b - - 1 22,-449
1rbq1b2/1p1p1krp/3p1p2/p2Pp1p1/P1B1R1P1/3Q3N/1PPP1P1P/1NB2K2 b - - 3 23,-430
5bk1/r2p2r1/b2p1pq1/p2Pp1pp/PP4P1/7N/2PPKP1P/1NB1R3 w - - 0 35,-956
rnbqkbnr/pppppppp/8/8/8/5P2/PPPPP1PP/RNBQKBNR b KQkq - 0 1,71
rnbqkbnr/pppppp1p/8/6p1/8/5P2/PPPPP1PP/RNBQKBNR w KQkq - 0 2,107
rnbqkbnr/pppppp1p/8/6p1/8/5P1N/PPPPP1PP/RNBQKB1R b KQkq - 1 2,-6
r1bqkbnr/pppppp1p/n7/6p1/8/P4P1N/1PPPP1PP/RNBQKB1R b KQkq - 0 3,-38
